twfe_s,twfe_bad,adl_Ylag,adl_total,adl_bad,adl_safe,adl_both,theta_twfe_bad,theta_adl_bad,pi_twfe,pi_adl,ivb_twfe_formula,ivb_adl_formula,ivb_twfe_diff,ivb_adl_diff,sim,nl_type,nl_strength,rho_Z
1.59843202110452,1.2863266443096,1.22335879614465,1.2146980104799,0.994239479076112,1.21385556803976,0.995478275682975,0.673265189322386,0.533071818346672,0.463569751926484,0.413562532882614,-0.312105376794916,-0.22045853140379,-0.312105376794916,-0.22045853140379,102,linear,0,0.3
1.5925079107962,1.27492010207655,1.25037394936395,1.24416914844579,1.04317364337864,1.23964419235939,1.04436463498753,0.672071725013391,0.484121165650789,0.472550468796055,0.415176033043229,-0.317587808719651,-0.200995505067158,-0.317587808719651,-0.200995505067158,103,linear,0,0.3
1.53368830564662,1.22301106986272,1.18676060358994,1.17143529596676,0.965691919424076,1.17338187752827,0.967688494666618,0.660755793715745,0.49686235530556,0.47018465632638,0.414085257910432,-0.310677235783902,-0.205743376542687,-0.310677235783902,-0.205743376542687,104,linear,0,0.3
1.54951117020484,1.21614875731805,1.24361273273645,1.23169823950675,1.01614970367388,1.23292612013327,1.01847679169664,0.699507212988701,0.519934641108439,0.476567513096075,0.414568522253767,-0.333362412886791,-0.215548535832868,-0.333362412886792,-0.215548535832868,105,linear,0,0.3
1.53838631762343,1.25342999939905,1.2202234601324,1.21090724425955,1.02123673086085,1.21358517043652,1.02402973425035,0.679621922932323,0.514449619045971,0.419286530656483,0.368686274373072,-0.284956318224382,-0.189670513398705,-0.284956318224382,-0.189670513398705,106,linear,0,0.3
1.57412755588745,1.30139162851653,1.21015084923447,1.20241484009959,1.02573917983432,1.20284697629544,1.02789099128189,0.609334950585737,0.453059144521636,0.447596067005088,0.389961580958294,-0.272735927370915,-0.176675660265269,-0.272735927370915,-0.176675660265269,107,linear,0,0.3
1.61214897791327,1.28065427330076,1.23942350204918,1.2219801299223,1.01623722603359,1.21891480217448,1.01785290121272,0.686227772990777,0.485125572012206,0.483068039009496,0.424102368043239,-0.331494704612508,-0.205742903888708,-0.331494704612508,-0.205742903888708,108,linear,0,0.3
1.52658329168477,1.24244714133756,1.20353794787383,1.18308765155581,0.998472075454055,1.18627070512814,1.00342664714583,0.672332626779166,0.50843155239832,0.422612467445441,0.363108023549885,-0.284136150347219,-0.184615576101754,-0.284136150347219,-0.184615576101754,109,linear,0,0.3
1.54170555835176,1.23587892770386,1.2119429228475,1.1910645957396,0.979594153968506,1.19236812628013,0.979712772844757,0.654003852249453,0.502236060645179,0.467622063075012,0.421057861714336,-0.305826630647894,-0.211470441771091,-0.305826630647894,-0.211470441771091,110,linear,0,0.3
1.5662319560131,1.28027125916247,1.21751727302499,1.19236035058636,0.997634504203339,1.18662696439546,0.997517612715923,0.625899717796339,0.489169818926949,0.456879414896437,0.398074122418615,-0.285960696850636,-0.194725846383018,-0.285960696850636,-0.194725846383018,111,linear,0,0.3
1.58585702924798,1.29668975223016,1.20219908846293,1.19241301679317,0.985870810832098,1.19137507069876,0.987064725764419,0.658138992733933,0.522441494144516,0.439371136204238,0.395340355381379,-0.289167277017821,-0.206542205961071,-0.289167277017821,-0.206542205961071,112,linear,0,0.3
1.51308976919816,1.21772582332491,1.20783241254177,1.20277703373288,1.00801059900801,1.20357584336765,1.01126700939041,0.678042083811588,0.515457777134883,0.435612999436365,0.377851384467327,-0.295363945873249,-0.194766434724867,-0.295363945873249,-0.194766434724867,113,linear,0,0.3
1.52446823849126,1.23364114013648,1.20351597667242,1.17327010938725,0.970562446645254,1.1664354929535,0.970771043713495,0.655301514165251,0.518328557657254,0.44380654106262,0.391079479892434,-0.290827098354778,-0.202707662741995,-0.290827098354778,-0.202707662741995,114,linear,0,0.3
1.55668106009403,1.24034227751752,1.20525498549549,1.19439556598357,0.980931534198847,1.19390677677162,0.983593099435459,0.693240952375405,0.528581812450975,0.456318660189594,0.403842937377867,-0.316338782576503,-0.213464031784719,-0.316338782576503,-0.213464031784719,115,linear,0,0.3
1.48943628345378,1.18961083792881,1.21910258968877,1.20012892070109,0.999270869349956,1.20159644947236,1.00163519349106,0.656117556001103,0.493492205129066,0.45696909461216,0.407013625065465,-0.299825445524967,-0.200858051351131,-0.299825445524967,-0.200858051351131,116,linear,0,0.3
1.5294860894269,1.23426339661037,1.18900604822511,1.17874968608914,0.980838914248744,1.17697935597635,0.980265301784348,0.691842643353022,0.525916217931391,0.426719421898786,0.376316160431125,-0.295222692816529,-0.1979107718404,-0.295222692816529,-0.1979107718404,117,linear,0,0.3
1.53459418684558,1.22573562205069,1.22677350641309,1.19960726957594,0.99387496847065,1.20078488301386,0.996119316042644,0.63732301216014,0.480049454661944,0.484618566883454,0.428564805370256,-0.308858564794893,-0.205732301105293,-0.308858564794893,-0.205732301105293,118,linear,0,0.3
1.50909938763455,1.17548339006512,1.18908789409006,1.17557937983476,0.964823055403527,1.1748273339153,0.962771566803637,0.723882583541252,0.519527868872207,0.460870319516967,0.405668948787574,-0.333615997569424,-0.210756324431237,-0.333615997569425,-0.210756324431237,119,linear,0,0.3
1.51717846250129,1.21012950310344,1.20198418756122,1.19081901922252,0.984093701222018,1.18771737118621,0.986681553106475,0.654814388335267,0.491718174071422,0.468909915340232,0.420414230958399,-0.307048959397855,-0.206725318000505,-0.307048959397855,-0.206725318000505,120,linear,0,0.3
1.5635719298409,1.21694978872687,1.22319025953378,1.20247832549232,0.97497307392668,1.19870445440468,0.978728270589064,0.687455290188179,0.509759617160961,0.504210449844895,0.446299086680695,-0.346622141114034,-0.227505251565637,-0.346622141114035,-0.227505251565638,121,linear,0,0.3
1.55843908434171,1.24046595010305,1.21544546149727,1.2005906495549,0.99620368488049,1.19811591333818,0.996312212511699,0.682766693298253,0.507691774233798,0.465712720552647,0.40258080797717,-0.317973134238664,-0.204386964674405,-0.317973134238664,-0.204386964674405,122,linear,0,0.3
1.57729160404579,1.25353574410519,1.22032282012216,1.20154353497051,0.986756545482511,1.19650598226525,0.989066076357271,0.678939146995076,0.516578369847061,0.476855490471445,0.415787810766418,-0.323755859940601,-0.214786989487994,-0.323755859940601,-0.214786989487995,123,linear,0,0.3
1.56075295774493,1.21188137856381,1.22282188506013,1.1970806451832,0.975411276034743,1.19857087380393,0.974618027261063,0.713332019048273,0.521083228189525,0.489073208358965,0.425401082123928,-0.348871579181117,-0.221669369148453,-0.348871579181117,-0.221669369148454,124,linear,0,0.3
1.61512262235154,1.29212139371737,1.23146528278255,1.22424509152306,1.01035595986849,1.22225435792023,1.01391154028505,0.682492877013757,0.520018298606875,0.473266812757765,0.411310779308284,-0.323001228634178,-0.213889131654562,-0.323001228634178,-0.213889131654562,125,linear,0,0.3
1.58058455346751,1.26153053446816,1.19858649579351,1.17773542040807,0.97212640350808,1.17667090277462,0.973421095723734,0.687979278925583,0.507563110986913,0.463755273992577,0.405090544307296,-0.31905401899935,-0.205609016899993,-0.31905401899935,-0.205609016899993,126,linear,0,0.3
1.49661486159349,1.18867097179218,1.18582088399613,1.15749404307049,0.954696142006023,1.15596746305634,0.957513926036048,0.691875690442933,0.513521747891471,0.445085575422034,0.394915895767131,-0.30794388980131,-0.202797901064463,-0.30794388980131,-0.202797901064463,127,linear,0,0.3
1.57965402688381,1.25382933599389,1.23157473022099,1.21892716282803,1.01713833298926,1.21985775804971,1.02160713460516,0.735312904639966,0.526698518455428,0.443110258005671,0.383120177422426,-0.325824690889915,-0.201788829838772,-0.325824690889915,-0.201788829838772,128,linear,0,0.3
1.52593094423877,1.19488201691403,1.24393284682333,1.22515876243549,1.00354136976987,1.22309289492484,1.0037111500199,0.68122829370777,0.506465091023154,0.48595886339794,0.437576837167421,-0.331048927324746,-0.221617392665622,-0.331048927324745,-0.221617392665622,129,linear,0,0.3
1.52061286522339,1.20204234735066,1.19084271768177,1.18704030912075,0.988247776709847,1.18592307479657,0.989866668033021,0.714526644716551,0.516044474363257,0.445848339216391,0.385223643090442,-0.318570517872735,-0.198792532410906,-0.318570517872735,-0.198792532410906,130,linear,0,0.3
1.5360027092728,1.23425817766012,1.21480952308883,1.20909653815353,0.98903290545853,1.20619278494976,0.99183205879751,0.655633300324116,0.516821466258192,0.460233687739032,0.425802036220115,-0.30174453161268,-0.220063632695004,-0.30174453161268,-0.220063632695004,131,linear,0,0.3
1.55700502157261,1.26617033398765,1.2209873785125,1.21143810782915,1.01595990852394,1.2135896536654,1.01722883255028,0.638051722759705,0.489198606233258,0.455816789157843,0.399588626816334,-0.290834687584959,-0.195478199305212,-0.290834687584959,-0.195478199305212,132,linear,0,0.3
1.57009400539032,1.25748258693075,1.19572575998438,1.17816063202752,0.972276062414801,1.17714051404248,0.973116772615806,0.697132376331073,0.523222297716232,0.448424759878194,0.393493493131634,-0.312611418459576,-0.20588456961272,-0.312611418459576,-0.205884569612719,133,linear,0,0.3
1.5012637902847,1.18643705419436,1.18485956539728,1.16275200440166,0.973661660826936,1.15957463146367,0.976169167181396,0.69031833813573,0.484482144370382,0.456060224244606,0.390293730681161,-0.314826736090345,-0.189090343574725,-0.314826736090345,-0.189090343574725,134,linear,0,0.3
1.5248448531353,1.20093801955097,1.21196840595373,1.20313430475541,0.985341293830178,1.1965643181395,0.988098036651922,0.673507614674547,0.507423968318989,0.480925273192128,0.429213093040797,-0.323906833584335,-0.217793010925229,-0.323906833584335,-0.217793010925229,135,linear,0,0.3
1.62117813301207,1.25140747636024,1.23865415672293,1.22267727467319,1.00958250802767,1.22080565871107,1.00871198259141,0.749707561165065,0.519836935960608,0.493219857723184,0.40992617473736,-0.369770656651828,-0.213094766645522,-0.369770656651828,-0.213094766645522,136,linear,0,0.3
1.57782910049918,1.24624831535462,1.21297308554927,1.1900196896849,0.972519405919961,1.18429345697967,0.973741995528773,0.661455087002373,0.494101858935964,0.501289946453115,0.440193210835768,-0.33158078514456,-0.217500283764944,-0.33158078514456,-0.217500283764944,137,linear,0,0.3
1.52289884915039,1.20730864575051,1.17331265739134,1.15427542933365,0.963104626420015,1.15339296895935,0.962815813959357,0.735815194760003,0.534558190094012,0.428898731158739,0.357623934037959,-0.315590203399885,-0.191170802913631,-0.315590203399886,-0.191170802913631,138,linear,0,0.3
1.5725301271515,1.26578142847548,1.22866067776568,1.2133334377623,1.02627442490151,1.21646292312981,1.02900159202017,0.680540689787514,0.4801387079129,0.450742627559561,0.389593694026271,-0.30674869867602,-0.187059012860788,-0.30674869867602,-0.187059012860788,139,linear,0,0.3
1.52762319495617,1.18210170002531,1.20090907376246,1.18956397194103,0.978765684523539,1.18451355950392,0.978778625336582,0.718193777725415,0.511751094391682,0.481097867521426,0.411915655340359,-0.345521494930854,-0.210798287417496,-0.345521494930855,-0.210798287417495,140,linear,0,0.3
1.57312988696413,1.25638712555785,1.19315154822584,1.17802959097739,0.99594426373633,1.17728631093932,0.999793286389972,0.710713126337079,0.4961681094775,0.445668934016645,0.366983132859561,-0.316742761406283,-0.182085327241058,-0.316742761406283,-0.182085327241058,141,linear,0,0.3
1.52774556350034,1.22583581763157,1.23048522637956,1.20040908226117,0.995687165626621,1.1947406255284,0.99672184801289,0.625921992274084,0.481916443568959,0.482344045416707,0.424807908853295,-0.301909745868766,-0.204721916634546,-0.301909745868766,-0.204721916634546,142,linear,0,0.3
1.54450718019611,1.23531599058191,1.22949163139641,1.20934653192566,1.00513874139803,1.20666561024887,1.00595617344879,0.660594725038981,0.49721192663144,0.468049740475837,0.410705736507807,-0.309191189614202,-0.204207790527631,-0.309191189614201,-0.204207790527631,143,linear,0,0.3
1.53743859083396,1.21324725856371,1.20380201360534,1.18892902315293,0.984356547111421,1.18730005102454,0.987075035635978,0.692831071017477,0.497832677684973,0.467922623323101,0.410926171003505,-0.324191332270252,-0.204572476041508,-0.324191332270251,-0.204572476041508,144,linear,0,0.3
1.51221502803791,1.20799840620654,1.1851709743433,1.17362343814492,0.97957480333682,1.17189277956211,0.980642371608659,0.671589157649252,0.498895336256345,0.452980245982843,0.388956602128654,-0.304216621831368,-0.1940486348081,-0.304216621831368,-0.1940486348081,145,linear,0,0.3
1.5559028436994,1.23417255681252,1.21945302219366,1.19473407084157,0.997758088256663,1.19337098086741,0.997270726216196,0.675989631993388,0.487817164740034,0.475939676675438,0.403790593735822,-0.321730286886881,-0.196975982584904,-0.321730286886881,-0.196975982584903,146,linear,0,0.3
1.57391717873552,1.25870678192079,1.23398167636484,1.21680527416582,1.01639453717356,1.2147611107314,1.014790131893,0.652308390143919,0.480727559390086,0.483222968732911,0.416890467537424,-0.315210396814731,-0.200410736992258,-0.315210396814731,-0.200410736992258,147,linear,0,0.3
1.48522867897603,1.18770468981038,1.17376985857134,1.15633149423144,0.963078826478958,1.15272608223282,0.966169064551078,0.685374977751883,0.501231702392935,0.434103955971034,0.385555556102846,-0.297523989165652,-0.193252667752484,-0.297523989165652,-0.193252667752484,148,linear,0,0.3
1.55564261061677,1.25351602531442,1.20922392919297,1.1979204877289,1.00595803240608,1.19894968146602,1.00822995716042,0.681491381774141,0.503570870931695,0.44333148354103,0.381202461070979,-0.302126585302356,-0.191962455322818,-0.302126585302356,-0.191962455322819,149,linear,0,0.3
1.54876788714727,1.24796754264399,1.19340841506871,1.17104395871703,0.975219906873287,1.16957318297098,0.976934025509243,0.66694291921419,0.502358471050899,0.451013626260095,0.389809395338941,-0.300800344503286,-0.195824051843746,-0.300800344503286,-0.195824051843746,150,linear,0,0.3
1.55015232916866,1.27962642845223,1.22455754335073,1.21835886352573,1.03895012811045,1.22191253374201,1.04019974610714,0.624771235051641,0.464935958379776,0.432999929476708,0.385878382133506,-0.270525900716437,-0.179408735415279,-0.270525900716437,-0.179408735415279,151,linear,0,0.3
1.5934636035111,1.2853374330966,1.21613419096372,1.19594661263856,0.985859327501415,1.20084849212908,0.989340805532804,0.639034388699669,0.499016246332209,0.48217463076045,0.421002896561582,-0.308126170414492,-0.210087285137148,-0.308126170414493,-0.210087285137149,152,linear,0,0.3
1.55706318286365,1.26081919334545,1.22838153044742,1.21558457076052,1.02007874127363,1.2161365028422,1.01861241016231,0.655574260989432,0.491117088802185,0.45188471718078,0.398083947686926,-0.296243989518208,-0.195505829486884,-0.296243989518208,-0.195505829486884,153,linear,0,0.3
1.55693078658277,1.23003824231968,1.21664756641113,1.21287617317185,0.993535960517594,1.20794808768353,0.99582178741876,0.680420541817219,0.505820525081889,0.480427212544235,0.433632487765787,-0.326892544263085,-0.219340212654256,-0.326892544263085,-0.219340212654256,154,linear,0,0.3
1.47912403830923,1.18006873935947,1.17532902855475,1.16755876618954,0.963008730695602,1.17324635401947,0.967534617858578,0.684017741123213,0.528456236085627,0.437204009443804,0.387070908669895,-0.299055298949763,-0.204550035493936,-0.299055298949763,-0.204550035493936,155,linear,0,0.3
1.54323028277945,1.24902997144979,1.22756147119369,1.20594937099522,1.00314999508403,1.20590230136481,1.00570184504791,0.675729400975601,0.530465412246268,0.435381842058225,0.382304616341413,-0.294200311329658,-0.202799375911199,-0.294200311329658,-0.202799375911199,156,linear,0,0.3
1.5405171209616,1.21557677968108,1.23284419933121,1.21033475598172,1.00194826707792,1.20478946149825,1.00436451095474,0.682140105040636,0.502614474724732,0.476354254616301,0.414605029069107,-0.324940341280517,-0.208386488903802,-0.324940341280517,-0.208386488903801,157,linear,0,0.3
1.53005613510115,1.23502712836413,1.20099193261796,1.18911383030001,1.00230628404689,1.1942140344104,1.0052940237343,0.661367252780974,0.499125773724507,0.446089529677287,0.374269484941945,-0.295029006737024,-0.186807546253121,-0.295029006737024,-0.186807546253121,158,linear,0,0.3
1.55168402039158,1.24701992500826,1.22537664068585,1.21799942055329,1.01688386228237,1.21638724919418,1.01813216505032,0.646824464069475,0.492025552314963,0.471015108900693,0.408750231211922,-0.304664095383316,-0.201115558270915,-0.304664095383316,-0.201115558270914,159,linear,0,0.3
