twfe_s.D,twfe_l.D,adl_Ylag.D,adl_full.D,adl_Dlag.D,adl_DYlag.D,adl_DZlag.D,adl_all.D,adl_all_nofe.D,sim,delta_DH,rho_Z
1.47797883747392,1.29336951469562,1.07444787299139,1.04434996419981,1.09451208349279,1.06597905006822,1.02520535091882,1.03519298449536,0.932482074451939,173,0,0.5
1.34656043195687,1.16686136735171,1.00385441144067,0.96422188016968,0.985353185736214,0.981156661297601,0.90991342946287,0.941096894451739,0.859462720739469,174,0,0.5
1.39665589991346,1.25271873966632,1.03620775955945,1.00202501320944,1.04183312455636,1.0245161219488,0.977949321359866,0.988509209249596,0.890877291480052,175,0,0.5
1.39797011972996,1.25101911324514,1.03683378108525,1.01367938872121,1.01289826676169,1.02367661591965,0.96092426318037,0.99559087468683,0.90949821851288,176,0,0.5
1.40219637623943,1.23314333782397,1.01494185781368,0.986716200596508,1.00385544778714,0.996746100472703,0.94358532954664,0.967064866563297,0.89303525248539,177,0,0.5
1.4696235538076,1.24391841331479,1.04613510799943,1.00924321020299,1.06498175272218,1.03772955169318,0.976771838104881,0.997622644337893,0.903633614971517,178,0,0.5
1.4294868837549,1.24319937153902,1.03041705791686,0.992386747396599,1.04962561409504,1.02807967063955,0.974634338669796,0.989876097868618,0.904260255678754,179,0,0.5
1.4319713299901,1.27547342165962,1.06762970689393,1.04065653308831,1.08659214099826,1.07430720244968,1.02542446379869,1.04387597794437,0.939533285954757,180,0,0.5
1.42024006558404,1.25825237335602,1.05170029794917,1.0257566345366,1.04151605185633,1.0434587792857,0.980265991105427,1.0145289037239,0.925320868416608,181,0,0.5
1.45513800646054,1.2538850231041,1.04661697519386,1.0078500053134,1.04830759321966,1.03451880067026,0.96534860196529,0.994200779827578,0.914170331211751,182,0,0.5
1.41099902651905,1.21769038926524,1.04855159453792,1.00663277496412,1.05031450133071,1.04225706912175,0.960617666063415,0.996578494721843,0.909138026103587,183,0,0.5
1.41998868327087,1.23940688292584,1.02225105044874,0.989746420554592,1.04386312530456,1.0146431222674,0.971334323655435,0.980385083071646,0.902670535650625,184,0,0.5
1.3952400480455,1.23347209047485,1.0575375284001,1.01867668097854,1.05037779640749,1.04220784887117,0.976938592912601,1.00188120142726,0.923225296050658,185,0,0.5
1.38627974355631,1.22273461435113,1.02265067801813,0.997727928066433,0.99511160180468,1.00932276946184,0.943582181986195,0.982566908678109,0.911201901758951,186,0,0.5
1.41537765952303,1.25432412871779,1.04279046531983,1.0165065167103,1.04203448125321,1.02635373359274,0.979207535721572,0.998432686484193,0.915429402751148,187,0,0.5
1.47870608074763,1.30087086179125,1.05550931216429,1.02527473015583,1.06419472374612,1.03924436739717,0.997508235173403,1.00546818320756,0.90589781873413,188,0,0.5
1.45182839200372,1.272331796905,1.05368073701331,1.01971685575633,1.05418467071363,1.04229166448764,0.976956215176451,1.00317486672056,0.900585941792592,189,0,0.5
1.4276141893147,1.22880498149943,1.05169598607153,1.01195653948285,1.06845335308558,1.04783186064191,0.986018932815165,1.0073868443941,0.90846893348271,190,0,0.5
1.43758769132882,1.24951040238469,1.02563116056934,0.990507065346345,1.05018065062189,1.01038819755062,0.970961769544426,0.973166275849219,0.87679041349032,191,0,0.5
1.44920975721907,1.24820662267759,1.03704017726857,1.00410272977272,1.01509279818694,1.02013460826348,0.936458152462517,0.982516929585214,0.906007949763405,192,0,0.5
1.42895420137957,1.25221459787651,1.0412657799904,1.00515213593517,1.03761492585455,1.02959877430666,0.965200754352523,0.99179439972751,0.90667739531015,193,0,0.5
1.4706708717749,1.25875263203825,1.05503308845645,1.01905900979134,1.05808655495435,1.04396731205775,0.983261603362656,1.00825759159935,0.921360000175663,194,0,0.5
1.42923157477523,1.23682887002222,1.04010561930908,1.00093100521392,1.04543131312915,1.03303972008962,0.973228179529945,0.994944544987106,0.923050700454419,195,0,0.5
1.47844519421044,1.26684029254121,1.05757558123117,1.01538973064692,1.06241059565007,1.05774087069378,0.969691298508271,1.01259094520065,0.920042147230935,196,0,0.5
1.42063218078043,1.24682785957222,1.04698057929348,1.01587248925478,1.03377337321215,1.04133311704671,0.964340881573781,1.00624799096684,0.94704806540064,197,0,0.5
1.44524471663432,1.26256700776184,1.07600291955078,1.03715240973712,1.07129617484073,1.0728815072256,0.98678576893622,1.02974830239471,0.931868423796157,198,0,0.5
1.42063568490242,1.23115627559418,1.04695158875539,1.0115847372326,1.03843068352525,1.04522917971442,0.96565610695426,1.0073630254229,0.92136908342851,199,0,0.5
1.40441529324387,1.27112214522269,1.04032649009863,1.01448253005627,1.04905358721678,1.03277288885917,0.999631698107519,1.00537504532547,0.937995216763985,200,0,0.5
1.44992090860222,1.28564428545801,1.05585614107841,1.0223553104523,1.05950552197986,1.05601429413254,0.988708546629025,1.02020505336137,0.927516885749297,201,0,0.5
1.44642635638324,1.2528716156216,1.04054520797082,1.00230303343848,1.04486965500878,1.04265468710628,0.957625788519437,1.0014283890176,0.924677703173964,202,0,0.5
1.47602816945874,1.29454673091587,1.04590843772236,1.01248607795816,1.08445532964295,1.03726803950246,1.00432732809609,0.999083209350337,0.919829292209608,203,0,0.5
1.37683172759047,1.23060200307751,1.01947911926267,0.992838924771637,1.01397777212844,1.00264182633674,0.953415009266874,0.971931007398936,0.86778754545845,204,0,0.5
1.36724373596234,1.19433237635386,1.00623123547528,0.972083634361448,1.01880252527866,0.997228747893531,0.9400920616802,0.958885584589033,0.873222863278004,205,0,0.5
1.40888829445503,1.24969206414732,1.03087892400746,0.99949575300242,1.02480793648421,1.02553675747104,0.961660983851806,0.991675596510578,0.930326431108606,206,0,0.5
1.4619808720313,1.29927957209063,1.04771428082374,1.02659728098395,1.05825690258775,1.04307267936293,1.00309600013545,1.01820651911514,0.938606916400793,207,0,0.5
1.39075574283598,1.20745146282609,1.0230401476119,0.985839785173838,1.03017951052931,1.02665902755477,0.958244346216306,0.989344440612534,0.896866369644045,208,0,0.5
1.49165351287003,1.29992559450672,1.09512302776605,1.06381696942486,1.08675501905409,1.08915155123039,1.01579406302536,1.05444195047201,0.965836301842991,209,0,0.5
1.49677495934102,1.28357224024406,1.06088788210305,1.01913142549764,1.06930229799131,1.04176109285618,0.985172511872058,0.999537005225909,0.906578189443458,210,0,0.5
1.44084599270571,1.23493298762241,1.02457489322895,0.98826240821379,1.0627874027328,1.02817272533543,0.971569677683114,0.98833520192624,0.895428436363145,211,0,0.5
1.41301011838587,1.24849071433333,1.01355697942365,0.988468411329229,1.02456488029098,1.01168937395647,0.962270048371595,0.9816057155468,0.89100172606612,212,0,0.5
1.39866931577829,1.23057966191313,1.01875872528879,0.99132322309118,1.01946196187663,1.0154005903595,0.953888361509036,0.983648865002831,0.914496820298976,213,0,0.5
1.38902151174026,1.22251388330579,1.03384097513734,0.993345631996778,1.02793230085827,1.02297617011071,0.9607557454646,0.983643583147925,0.913266988542118,214,0,0.5
1.43244044172635,1.27505135230664,1.05809990642808,1.02765866548914,1.06661949830163,1.04143766255564,0.999700000605992,1.00845298703336,0.917984917600187,215,0,0.5
1.44674548646848,1.24266517683271,1.03907046712831,0.999928814655853,1.03186008479306,1.02466282649547,0.943471009885925,0.979144672854845,0.915940852413949,216,0,0.5
1.39133064440186,1.2188895597398,1.02607302882285,0.994288764987875,1.02725052348214,1.01447775529087,0.957278772872069,0.980545234461699,0.902581406690038,217,0,0.5
1.4226392342581,1.21496798608576,1.03568996166767,0.997035334272362,1.06435401108389,1.03369871660742,0.982655349759654,0.994198225050878,0.907686919102576,218,0,0.5
1.39587253080644,1.19695644869992,1.02637333133407,0.987789637357519,1.01565809904812,1.01222256288584,0.932813008161065,0.971115628891228,0.898038599025014,219,0,0.5
1.42773162784094,1.24858969467126,1.05324755813638,1.02058257900129,1.06061279945562,1.05028956149028,0.988167554363441,1.01443984096643,0.935207761055161,220,0,0.5
1.44722265047177,1.26182290550865,1.05085938259422,1.01823604418001,1.05301719534823,1.04396193325578,0.980770063340488,1.00899027651047,0.928924744574056,221,0,0.5
1.44176357198473,1.26225206838477,1.06091871770187,1.01884033654462,1.08349009368898,1.0591621637624,0.998134755055654,1.01529369001347,0.935355879303046,222,0,0.5
1.38496962803782,1.20532372395216,1.00976907857248,0.979452934684444,1.0127760425724,1.00147231857906,0.929618888543257,0.963432465105096,0.883805050278804,223,0,0.5
1.45729541229517,1.2497988194199,1.04616490654842,1.00842112891338,1.07205482746383,1.04927463948611,0.990915384122848,1.00891617843635,0.924950264863792,224,0,0.5
1.41730376850471,1.21405876694164,1.02581646519764,0.989403192802617,1.03621533498332,1.011095247883,0.948867265550562,0.971716172616728,0.881157931509536,225,0,0.5
1.42423903549107,1.23241672534006,1.0410009586383,0.997742665597402,1.04579761830671,1.03079086595383,0.959570980775714,0.984764019713046,0.923985425802206,226,0,0.5
1.46320939904037,1.26614416039834,1.03753536861919,1.00319237772348,1.05277082676609,1.01894793557011,0.974309904946758,0.981695158456796,0.867955744755843,227,0,0.5
1.43552571072543,1.25240263413704,1.03132257383492,0.994773807363947,1.06460951937642,1.03382018467246,0.982589397295174,0.994350094832324,0.908550174263887,228,0,0.5
1.4652226300501,1.29170788185561,1.05959138253663,1.02895092884068,1.06356339635079,1.05255790002202,0.991713451481628,1.01819820229593,0.92907168201526,229,0,0.5
1.46955256351895,1.29097619103299,1.07701124034206,1.04440153046437,1.05410510256867,1.06299266667585,0.985654304704542,1.02504688402393,0.958420229744001,230,0,0.5
1.37869372947667,1.21195977838112,1.00945117833297,0.976301727904451,1.0057450028563,0.997749112825754,0.933995717065883,0.960925067086414,0.884856674278312,231,0,0.5
1.41104141171128,1.22647634428181,1.0410437008135,1.00532462360032,1.06797782683695,1.05375154500667,0.982156091264285,1.0132316334907,0.944445200318349,232,0,0.5
1.44979642486251,1.28384424809543,1.05364539986738,1.02836690840627,1.07064203877515,1.05128670987706,1.0072926217764,1.02437759108193,0.931237386619429,233,0,0.5
1.41685994646253,1.24743384482086,1.05530618143604,1.02367847698906,1.04680327869041,1.04898588750125,0.976486950564756,1.01387851702788,0.944205065959283,234,0,0.5
1.36685620578201,1.20343021333887,1.01443301083474,0.983741202962292,1.00170195658414,1.00512968563791,0.932629802589613,0.968428657570223,0.898737608373667,235,0,0.5
1.35805926280605,1.2026746576528,1.02372312816203,0.988093223028643,1.004440597661,1.01583578320662,0.933804950300733,0.977040191870952,0.905799113547222,236,0,0.5
1.48795808098264,1.29978893296788,1.05526180259338,1.02332641767064,1.08128623216844,1.04296204138223,1.00784196636045,1.01029922715224,0.898943407064731,237,0,0.5
1.44297662932211,1.26562309852137,1.04449508413693,1.00986658136015,1.04799502333496,1.03157907367518,0.979345750399432,0.996096466058262,0.905066145532624,238,0,0.5
1.38079280944384,1.1982238878821,1.01196609798546,0.977765832535549,1.00592626845864,0.990632404106987,0.935744255102725,0.956241181537343,0.877354359352749,239,0,0.5
1.48329524589787,1.26248682272151,1.07216993501398,1.03510134192502,1.07304111402002,1.06898537018179,0.98970121283136,1.02411263626231,0.966872689985976,240,0,0.5
1.42997289017422,1.25111637254627,1.0531937315092,1.02109012238836,1.03354968133961,1.0374329254168,0.967550068906765,1.00267865038892,0.900421803397776,241,0,0.5
1.50579244279483,1.31937459405788,1.08752025268851,1.05705613188072,1.11490813536774,1.07884534839987,1.04008431949961,1.04547107251673,0.949834081222521,242,0,0.5
1.44669982368042,1.27536564003634,1.04553272041829,1.01497434561338,1.04965084527806,1.03978422433383,0.974707829067609,1.00287507663542,0.914001117767046,243,0,0.5
1.45547056509418,1.27527161180889,1.06506863566593,1.0311344665336,1.08500303504087,1.05512465588358,1.01632607710288,1.02140571715216,0.929916456917395,244,0,0.5
1.43248256997475,1.24787193166443,1.04509805518907,1.00878159448969,1.06149357355716,1.03359072734943,0.980513561054644,0.993097441074055,0.905093443789122,245,0,0.5
1.38398496497013,1.22880902110573,1.01641372639117,0.988445753817804,1.0203965912466,0.99414962952866,0.959908680065194,0.965026822482012,0.881249038353916,246,0,0.5
1.40770683250123,1.25141038847561,1.01526923567353,0.992202496073632,1.00616907345579,1.00210816091562,0.953400292470551,0.977952307165396,0.899571918221273,247,0,0.5
1.42785409856249,1.25572582378507,1.04280709248188,1.01031366548043,1.06673089551127,1.03465826892586,0.990599455338265,0.997307928903907,0.926381769936604,248,0,0.5
1.43915559173544,1.26054935817388,1.04119222551921,1.00551172916229,1.0566508811956,1.03172895236707,0.983811973254328,0.994572372407696,0.927864177582908,249,0,0.5
1.43008229222977,1.25771662657716,1.03874183203189,1.00478728974638,1.06431396067272,1.03046397739155,0.990806348443505,0.99494687860988,0.905999260123299,250,0,0.5
1.48734431675717,1.27135199546374,1.06600281789657,1.03142184655117,1.08272795112489,1.06111663306927,1.00587177576521,1.02486918178315,0.93634381730896,251,0,0.5
1.49830960613854,1.31446194754537,1.05083949494513,1.01914862697415,1.09036757428979,1.04652595541899,1.01150204216384,1.01262794333461,0.924351507418822,252,0,0.5
1.41317358737524,1.24110016192883,1.02916504308583,0.994669381123241,1.04741529818871,1.02629357676154,0.972734266966399,0.98963705419249,0.903895837587992,253,0,0.5
1.43144679542339,1.25361090844414,1.03067982589775,1.00213685108714,1.04142777231359,1.02864551360236,0.969811820561857,0.995517627921453,0.911206772532845,254,0,0.5
1.4864155334513,1.29539133223107,1.07450960773959,1.04451639075352,1.08271881028556,1.07339559350891,1.00559908761663,1.03929291286246,0.96137129042091,255,0,0.5
1.43928621999771,1.25987111917356,1.03845622822313,1.00414442069494,1.05500430511113,1.02619605550266,0.979311101505835,0.990836483825187,0.927765794520705,256,0,0.5
1.4636749312352,1.29829875467561,1.07345948955949,1.03856182144252,1.07608485189333,1.06566968172712,1.00531312743648,1.02786136149999,0.925742469733614,257,0,0.5
1.43643340738367,1.27812419656571,1.0471685362185,1.01836921307132,1.03580969594207,1.04653037871794,0.972907767391078,1.01469232089048,0.955218369391178,258,0,0.5
1.36419036403635,1.20554861750236,1.05855605736055,1.02451193049361,1.05093887799599,1.05486208970191,0.980246003979123,1.018127031628,0.937796754396503,259,0,0.5
1.4353545646213,1.28218379591335,1.05008894564551,1.02514253001227,1.04699689805572,1.03917500428165,0.986527265560908,1.00905375492591,0.904632309274766,260,0,0.5
1.41517218627207,1.22929569481969,1.05862672291344,1.01884139692486,1.05946456359984,1.05759074753261,0.972158269678124,1.01118696570025,0.9284152323418,261,0,0.5
1.40834590717058,1.24123461787711,1.03591532702602,1.00357349814049,1.05643803500803,1.02639444081564,0.989008218662702,0.993874390791694,0.890748451913528,262,0,0.5
1.45968815320604,1.29365134675291,1.08354018228942,1.05242600321999,1.06405220793461,1.07783523372013,0.994223419083553,1.03896381972155,0.966788616923358,263,0,0.5
1.50891318992775,1.31442192607982,1.08545216168672,1.04753390041732,1.11038123509224,1.07974607952566,1.02502817723024,1.03680950464511,0.954881190838541,264,0,0.5
1.44823421799042,1.24579293435631,1.04203571456158,1.00548435865488,1.05702655449599,1.03894767859057,0.974719588411915,0.999876227446588,0.928938482838039,265,0,0.5
1.49717267325439,1.30708433541339,1.06587790350412,1.02785468280834,1.08014319784481,1.05090014494315,1.00057031064983,1.01046108005037,0.923092841252275,266,0,0.5
1.37263511593105,1.22367348128495,1.03664479524358,1.00811677268347,1.03110834406355,1.02500522308551,0.971019458286832,0.99363055866569,0.91610817216596,267,0,0.5
1.42588900567748,1.24353811889744,1.01651125693459,0.986771962031547,1.02851929010485,1.00314565260267,0.963641729368868,0.971868476979139,0.900389337358415,268,0,0.5
1.46051907321884,1.25966361522091,1.05431044550885,1.01357844914495,1.06407907492959,1.05632122585529,0.974299188411027,1.01082715044859,0.949038980158332,269,0,0.5
1.36111206097988,1.22099223315506,1.03008072151066,1.000430343426,1.01604850646416,1.01458955263627,0.959242549196255,0.982689778909165,0.88621525682281,270,0,0.5
1.4615258510243,1.25517899091534,1.0433400177346,1.00878147958773,1.07143997455754,1.04749124108859,0.98782360903905,1.01033092430456,0.936573743686392,271,0,0.5
1.48606128578012,1.28005696778272,1.06510847057594,1.02693883091962,1.09091293456101,1.06355936816698,1.01185861579365,1.02595649774155,0.927603957025932,272,0,0.5
1.41095544816123,1.22134513916547,1.00735871932113,0.974041008375428,1.03821473437015,1.00363404859154,0.955855015693359,0.968207160682122,0.879125952021381,273,0,0.5
1.47663815462154,1.29772633198171,1.06535002479605,1.03480062217411,1.08694640959245,1.05256380329746,1.01533345407536,1.01868901631319,0.906435399987526,274,0,0.5
