twfe_s,twfe_Z,twfe_Zlag,adl_Ylag,adl_Ylag_Z,adl_Ylag_Zlag,adl_DYlag,adl_DYlag_Z,adl_all,adl_all_nofe,sim,variant,nl_type,nl_strength,rho_Z,gamma_D,gamma_Y,n_discarded,n_valid
1.3495813397338,1.28477460213231,1.32062032617032,1.04466962147456,1.01268344111987,1.05074440385813,1.0442209651441,1.00723330114257,1.04356581618807,0.9657129015145,129,pure_mediator,baseline,0,0.5,0,0,0,500
1.26958842616913,1.20155000628225,1.23208146661961,1.02434473577903,0.987132525551491,1.02446936299476,1.02032904065828,0.976439345243801,1.01459715705416,0.935615759845219,130,pure_mediator,baseline,0,0.5,0,0,0,500
1.34080899260834,1.28639078776897,1.31881809925743,1.04112103964787,1.01452207558962,1.0477023006453,1.02726855376469,0.991432094241884,1.0274599894487,0.943219454296947,131,pure_mediator,baseline,0,0.5,0,0,0,500
1.36246979542744,1.2833803705921,1.32277976687052,1.06104811371083,1.02562553147399,1.06376154339693,1.05913270244325,1.0184096922069,1.05421172555182,0.978448291802777,132,pure_mediator,baseline,0,0.5,0,0,0,500
1.26508084424763,1.21410080070725,1.2499095294417,1.0134218038077,0.987708931314759,1.01877136038433,1.00591410697629,0.975031555070646,1.00630645889867,0.912672727294568,133,pure_mediator,baseline,0,0.5,0,0,0,500
1.26405597304263,1.22356406827825,1.2479883919703,1.00287108568303,0.986476319029564,1.00919361520385,1.00107912159844,0.976853179070734,1.00004863281063,0.909146845679232,134,pure_mediator,baseline,0,0.5,0,0,0,500
1.32774462454765,1.27562133997592,1.30855930850503,1.049532888628,1.02218641942099,1.05506368448246,1.04157442194185,1.00720294056584,1.04141492595618,0.93938564566301,135,pure_mediator,baseline,0,0.5,0,0,0,500
1.32500826693878,1.26169123709564,1.30506496341468,1.04131706117308,1.0127972578176,1.05187642787743,1.04642192862824,1.0090280284742,1.0480449879339,0.957161447043804,136,pure_mediator,baseline,0,0.5,0,0,0,500
1.28204521858607,1.23137724744204,1.26238310580152,1.01554702112629,0.989560364472663,1.02059677527158,1.01127024219375,0.977803938930524,1.01024133596833,0.910468503988759,137,pure_mediator,baseline,0,0.5,0,0,0,500
1.31685468741148,1.26942394505143,1.29903611619149,1.06146724991488,1.03775655284804,1.06718256320926,1.05850661156312,1.02680315835795,1.05747893940396,0.972896334462621,138,pure_mediator,baseline,0,0.5,0,0,0,500
1.34763058901825,1.29611798048358,1.32853004332554,1.04085836840221,1.01807802918736,1.05091926277731,1.04358921532956,1.00898655546123,1.04382112539121,0.960562140619847,139,pure_mediator,baseline,0,0.5,0,0,0,500
1.35030864335632,1.28663376098518,1.32616067568173,1.05107805724642,1.01571848251804,1.05689413468616,1.03591978362024,0.999608695387347,1.03710399014903,0.932615953202991,140,pure_mediator,baseline,0,0.5,0,0,0,500
1.3018921370217,1.25700541212777,1.27801775819854,1.01440424763802,0.997835556585816,1.01938386446772,1.00724481755534,0.98140017984602,1.00322750686483,0.938599344589985,141,pure_mediator,baseline,0,0.5,0,0,0,500
1.28640212239295,1.22694543604198,1.26622892868458,1.02394105837025,0.995654049795586,1.03123506772931,1.02549043251983,0.98817747090133,1.02489808793125,0.954828838790237,142,pure_mediator,baseline,0,0.5,0,0,0,500
1.34300972480732,1.27795159616266,1.31139803244355,1.03686900749706,1.0117512353884,1.04275790124962,1.04145263092192,1.00732858138194,1.03924493243039,0.943988753973498,143,pure_mediator,baseline,0,0.5,0,0,0,500
1.33532784409844,1.2927975266124,1.32706771535936,1.03563162029612,1.02597824577956,1.04884127615599,1.02534126330429,1.00673411740613,1.0278149216142,0.94720980858516,144,pure_mediator,baseline,0,0.5,0,0,0,500
1.31713333023119,1.25704913102867,1.30093408371649,1.08692857030806,1.0539599776256,1.09461005075556,1.08190287047625,1.04480096961185,1.08311279349756,1.0013318845702,145,pure_mediator,baseline,0,0.5,0,0,0,500
1.2499609474716,1.20542612055004,1.24096116011946,1.02225400798036,0.999944258308955,1.02825040078573,0.995717324966187,0.969817995178385,0.996482717134174,0.904802876815209,146,pure_mediator,baseline,0,0.5,0,0,0,500
1.34991968268391,1.29320971045604,1.32739420526011,1.04747929477721,1.02027315530843,1.05224460595474,1.03706935558085,1.0075171778138,1.03637476268583,0.951740026932476,147,pure_mediator,baseline,0,0.5,0,0,0,500
1.30306575692572,1.2562640936631,1.28826196867327,1.02086223782493,0.998695216875846,1.03283040164731,1.03086201058213,1.00208749116244,1.03384617933092,0.942514562961223,148,pure_mediator,baseline,0,0.5,0,0,0,500
1.261432653574,1.20024175129688,1.24620399738655,1.03878077267706,1.00762750066014,1.0456031980431,1.02994707451159,0.992034275130156,1.02905414333023,0.934363654680633,149,pure_mediator,baseline,0,0.5,0,0,0,500
1.27968890548439,1.22712603599493,1.26798403593912,1.0275699768127,1.00690115515677,1.0374849043779,1.01963133405915,0.990822649070332,1.02020872296251,0.958773865338462,150,pure_mediator,baseline,0,0.5,0,0,0,500
1.29278926471204,1.2460246561956,1.2785697845858,1.03918360188013,1.01616384695795,1.04603906595998,1.03147754436413,1.00543528040829,1.03220722727398,0.951506785655708,151,pure_mediator,baseline,0,0.5,0,0,0,500
1.33297895961541,1.27670473602895,1.31034669374311,1.02606214903167,1.00159722789769,1.03386026534618,1.02042637789659,0.995580557654142,1.01931633928036,0.947288408321455,152,pure_mediator,baseline,0,0.5,0,0,0,500
1.30298755892355,1.2289811051649,1.27473259904392,1.02994042786727,0.994479860443259,1.03627802159015,1.02683299153271,0.983647591029544,1.02643251748874,0.919335888116531,153,pure_mediator,baseline,0,0.5,0,0,0,500
1.2981976978119,1.24642930489968,1.27899207833584,1.03623600594253,1.00966583358315,1.03964744239659,1.02642068131233,0.994575130343208,1.02552609438661,0.947072407198463,154,pure_mediator,baseline,0,0.5,0,0,0,500
1.25143956546723,1.20115734537253,1.23884464679539,1.0198186522999,0.994718967395269,1.02683053484831,1.01147576054854,0.980943916073269,1.01079635022681,0.932773916805267,155,pure_mediator,baseline,0,0.5,0,0,0,500
1.34917977749096,1.31230610223645,1.33666045237183,1.02466038097354,1.0164874700685,1.03849139932707,1.03521213735652,1.01488502212051,1.03766254655695,0.97091080149186,156,pure_mediator,baseline,0,0.5,0,0,0,500
1.31587145837246,1.24759544852095,1.27852722518956,1.03963913925621,1.01035039428262,1.043976323946,1.03485247655316,1.00047278556429,1.02930068956028,0.937473168825242,157,pure_mediator,baseline,0,0.5,0,0,0,500
1.33869808773669,1.27360225824058,1.30044833891634,1.03215695239626,1.00488255705439,1.0358568666591,1.02709445000576,0.994929926748379,1.02142523360748,0.941774257127802,158,pure_mediator,baseline,0,0.5,0,0,0,500
1.29630847635625,1.24478824761018,1.2778710760698,1.02596045518918,0.994218864063201,1.03181746616365,1.01568570346556,0.981222017849216,1.01639852693899,0.95544911140491,159,pure_mediator,baseline,0,0.5,0,0,0,500
1.28851003688683,1.24654584360022,1.26686021502238,1.01803095627568,1.00082136994294,1.02244173234159,1.01308720508554,0.986839071680245,1.00851018422278,0.949618573936263,160,pure_mediator,baseline,0,0.5,0,0,0,500
1.33045773786823,1.27314165152755,1.29512033505113,1.03699980651443,1.01057440014476,1.04012000297986,1.03597063121281,1.00357306575062,1.03001375246597,0.922904373847494,161,pure_mediator,baseline,0,0.5,0,0,0,500
1.30191829431599,1.25737043402253,1.29050290176602,1.04844953358382,1.03011540866771,1.05953984321546,1.04751887900224,1.02290714870414,1.04907671396804,0.945220724490446,162,pure_mediator,baseline,0,0.5,0,0,0,500
1.31126054331364,1.25054684286388,1.28761740504341,1.03575903438634,1.00597642537651,1.04318682422956,1.04115698834213,1.00477859286576,1.04129341909694,0.978994897609057,163,pure_mediator,baseline,0,0.5,0,0,0,500
1.31572627315563,1.24600533173755,1.28438798646874,1.03691553982772,1.0066297922747,1.0428557654535,1.0351643557878,1.0028100484855,1.03109141750491,0.957103493455059,164,pure_mediator,baseline,0,0.5,0,0,0,500
1.35509605626346,1.29796823210781,1.32456142839841,1.07324977534358,1.04850183583241,1.0780627055292,1.07359933506941,1.04430286747725,1.06904843336429,0.97400341856439,165,pure_mediator,baseline,0,0.5,0,0,0,500
1.30006010680455,1.25469658606013,1.27374171432199,1.02199745618562,1.00017267642297,1.02459836972338,1.00643208627693,0.978955455852337,1.00278056281788,0.914608659273095,166,pure_mediator,baseline,0,0.5,0,0,0,500
1.2978544680813,1.24467162036674,1.27475654657044,1.01265757355025,0.979881637294033,1.01681941006858,0.991534993715026,0.957986926013427,0.99189483455906,0.903813048413651,167,pure_mediator,baseline,0,0.5,0,0,0,500
1.27742747780012,1.2375068658047,1.26160328441996,1.03713048093987,1.01614163901259,1.04161156894476,1.02087984341824,0.992782681459891,1.01897345954268,0.905796411303929,168,pure_mediator,baseline,0,0.5,0,0,0,500
1.31801974126779,1.26333327237612,1.29134192018825,1.04437171728399,1.01720516040115,1.04809245421471,1.03431401643752,1.0047057740604,1.0320564072202,0.937801858218378,169,pure_mediator,baseline,0,0.5,0,0,0,500
1.33713804106314,1.27354810361032,1.32109121206666,1.05201032620953,1.02869447930766,1.06278189953278,1.04679300521245,1.01873384772078,1.04974139529217,0.958501356236019,170,pure_mediator,baseline,0,0.5,0,0,0,500
1.27521884566071,1.21175510637514,1.25290762322135,0.986640300415017,0.96011924404392,0.99491151037062,0.990653473612291,0.95450260881471,0.991423213563058,0.906038327788077,171,pure_mediator,baseline,0,0.5,0,0,0,500
1.33526147873481,1.28387376582561,1.31718384712567,1.0426727117196,1.01983723174303,1.05079926074835,1.03184785709718,1.00281773350315,1.03289930614364,0.930540041019531,172,pure_mediator,baseline,0,0.5,0,0,0,500
1.29590487538203,1.22780589117298,1.26553755058865,1.01660487179469,0.983174665585337,1.02233430178955,1.02381319222443,0.982460965240194,1.02204945615977,0.908988461595909,173,pure_mediator,baseline,0,0.5,0,0,0,500
1.26328808032477,1.20800923309297,1.23042623704457,1.0123311882156,0.986257536718418,1.01291110680451,1.00431596651236,0.973433431165978,0.997578771953685,0.928873534818803,174,pure_mediator,baseline,0,0.5,0,0,0,500
1.28578057612615,1.25217595979707,1.28399182303728,1.02720363755434,1.01706989062446,1.04102657086675,1.03166625824142,1.01247888992501,1.0357387160824,0.957064915485371,175,pure_mediator,baseline,0,0.5,0,0,0,500
1.32694661057235,1.26982914873338,1.30191661236371,1.03703858852188,1.01341441282661,1.04438507179495,1.03053257688683,1.00061893592892,1.02922409221984,0.970025780500952,176,pure_mediator,baseline,0,0.5,0,0,0,500
1.30273041162636,1.25557012811359,1.29424157757552,1.03771534922456,1.01532555972469,1.05136252077598,1.04147604617306,1.01249449699844,1.04489009006933,0.958503099806137,177,pure_mediator,baseline,0,0.5,0,0,0,500
1.26910311676611,1.22525223979835,1.2562796315543,0.987685167511102,0.972742496396465,0.995638138054039,0.986773021647759,0.962417117166042,0.987693485266315,0.895505283618094,178,pure_mediator,baseline,0,0.5,0,0,0,500
1.24990853670933,1.18694283056134,1.22862361301023,0.995893442198185,0.969681664956985,1.00195458619128,0.993108481442252,0.95830645971398,0.991529579211966,0.89088927826455,179,pure_mediator,baseline,0,0.5,0,0,0,500
1.29375539602704,1.23824733324601,1.27831403299362,1.02755409418227,1.00360962457055,1.03877260003191,1.01930967866439,0.9898877933053,1.02151795427218,0.949582073341008,180,pure_mediator,baseline,0,0.5,0,0,0,500
1.30028175410872,1.24895261626342,1.27628470240565,1.04874389611574,1.01297145614677,1.05258574886823,1.04083873504029,1.00018270509872,1.03737059859949,0.947448661823237,181,pure_mediator,baseline,0,0.5,0,0,0,500
1.29487251885218,1.24619646705323,1.27336103484754,1.01479624520773,0.994035281743057,1.01919523326257,1.01095089981222,0.984674588336805,1.00976851273105,0.930679687511173,182,pure_mediator,baseline,0,0.5,0,0,0,500
1.2898747757558,1.23696739532448,1.26802013595145,1.02706192487985,1.00211133965478,1.03221866125772,1.02238634831279,0.98922431607551,1.02005049395186,0.953281556129332,183,pure_mediator,baseline,0,0.5,0,0,0,500
1.3268957674792,1.25769676278872,1.29476233374766,1.06615508361402,1.02726259781877,1.06873220387037,1.05744937731036,1.01311709412376,1.05247691124016,0.960373166799119,184,pure_mediator,baseline,0,0.5,0,0,0,500
1.26254655189969,1.21721483550631,1.24236988403333,1.03113874223135,1.00630325368139,1.03590759774045,1.02120773376404,0.993518684492125,1.0197221247458,0.933257523044993,185,pure_mediator,baseline,0,0.5,0,0,0,500
1.25767771063452,1.211023781125,1.24526394922239,1.02115486500491,0.997728260823519,1.02932093511444,1.01011520443184,0.98341443189682,1.00943921230653,0.916691888258595,186,pure_mediator,baseline,0,0.5,0,0,0,500
1.31668850179182,1.26334459458015,1.28226302425521,1.03509129120971,1.00461220040413,1.03620234406302,1.03660591202658,1.00172504279491,1.03232585906407,0.949545161820182,187,pure_mediator,baseline,0,0.5,0,0,0,500
1.28330005109225,1.23924238532599,1.27030652621743,1.02298954539188,1.00501990000322,1.0319978936017,1.02499346772798,0.999074229184983,1.02432831628845,0.941701846692306,188,pure_mediator,baseline,0,0.5,0,0,0,500
1.26254172426203,1.19688166850406,1.23635241660463,1.02013330154906,0.984526488272621,1.02428600707241,1.01358883148293,0.974783150761738,1.01178253167235,0.935545278381897,189,pure_mediator,baseline,0,0.5,0,0,0,500
1.29691681064087,1.24673516275263,1.27471065575293,1.03111179391108,1.00595873149719,1.0362375102789,1.04175041779683,1.00384386743118,1.03822793843476,0.973212123294901,190,pure_mediator,baseline,0,0.5,0,0,0,500
1.33841218628626,1.27878095698949,1.3059676295882,1.04847286546082,1.01785341877519,1.05182115007527,1.03735490458152,0.999714488846174,1.03298513532848,0.929214014382316,191,pure_mediator,baseline,0,0.5,0,0,0,500
1.29801594256007,1.234605492148,1.27127417613586,1.01037215767189,0.973932239542126,1.01607335595431,0.985637050961463,0.947286933042055,0.986663426998184,0.905800484280514,192,pure_mediator,baseline,0,0.5,0,0,0,500
1.33453889091628,1.27607332003279,1.31072275607526,1.04525647280229,1.02220916866146,1.05273462800487,1.02027497990451,0.992318203740187,1.01829745056297,0.94537955610089,193,pure_mediator,baseline,0,0.5,0,0,0,500
1.35922630690291,1.30623628696969,1.33672249827587,1.05417964845987,1.0330977778837,1.06357525372388,1.05146909955947,1.02292637257072,1.05046685745845,0.976831478452851,194,pure_mediator,baseline,0,0.5,0,0,0,500
1.29478084006212,1.23824670225211,1.27333974652544,0.992070508587363,0.971221979998337,0.997675057149693,0.986449139167327,0.960438077111186,0.986817906419222,0.884841556019214,195,pure_mediator,baseline,0,0.5,0,0,0,500
1.23531315686406,1.18288539025751,1.22818800050906,0.990927521926778,0.970936997182699,0.998996233162878,0.984975475927455,0.952334026864528,0.986055721525963,0.935558841378733,196,pure_mediator,baseline,0,0.5,0,0,0,500
1.26817087430623,1.21222069697738,1.25052088980235,1.02294648825069,0.997237555592647,1.02727849972588,1.01441150881992,0.981739723622804,1.01350363253917,0.939528808591835,197,pure_mediator,baseline,0,0.5,0,0,0,500
1.30064439148116,1.23837593186866,1.27449614207075,1.02737029462929,0.997036031916248,1.0317392629865,1.02577764822626,0.989438426280616,1.02440496207097,0.932661551137635,198,pure_mediator,baseline,0,0.5,0,0,0,500
1.31210058607349,1.26882430618553,1.29405141842754,1.02605179769292,1.00452423057701,1.03135702023343,1.01218290366949,0.987845205569753,1.01141924315801,0.9399876330631,199,pure_mediator,baseline,0,0.5,0,0,0,500
1.3455005339377,1.27108142704515,1.31987654819701,1.03155254780441,1.00513391495216,1.03933546764854,1.01359222011594,0.981775996195462,1.01500765747701,0.912342370142655,200,pure_mediator,baseline,0,0.5,0,0,0,500
1.27781966655185,1.23970525036336,1.2641932178645,1.00105221577824,0.982456586129862,1.00774379734758,0.995018540897878,0.973740878218563,0.996424655530944,0.90411378576797,201,pure_mediator,baseline,0,0.5,0,0,0,500
1.33198120654485,1.25753105376882,1.30427909880297,1.04678988328553,1.0117875986163,1.05520156227313,1.03952990976462,1.0006182735918,1.0395206011316,0.937757881393467,202,pure_mediator,baseline,0,0.5,0,0,0,500
1.3241629154848,1.27955232321056,1.30698550259957,1.06477935429519,1.04321704726357,1.07180764660704,1.0548385197077,1.02981051374843,1.05355888543683,0.960294116504283,203,pure_mediator,baseline,0,0.5,0,0,0,500
1.34780729727602,1.26265976302827,1.2989127596306,1.05296164820898,1.01006018746179,1.05530138849811,1.06458613426754,1.01495164342178,1.05732342898794,0.986939339315154,204,pure_mediator,baseline,0,0.5,0,0,0,500
1.30784380602312,1.26286096963052,1.28932930877935,1.0294468055423,1.00838859288822,1.03678598073843,1.02049410810063,0.990231027737963,1.02019210654841,0.941305392158295,205,pure_mediator,baseline,0,0.5,0,0,0,500
1.33797995290606,1.27441488400636,1.32422506225573,1.03177665816764,1.00693922640379,1.0431107820017,1.03389073234806,1.00179541428973,1.03848051580973,0.949820424117506,206,pure_mediator,baseline,0,0.5,0,0,0,500
1.37150741478823,1.31749296068881,1.34750915655414,1.07161216135763,1.0451148830921,1.07568167540979,1.05563903060518,1.02371535736494,1.05475954757637,0.945678328177296,207,pure_mediator,baseline,0,0.5,0,0,0,500
1.29616184039955,1.25716009435075,1.28084131012678,1.026572065326,1.00480106197793,1.03112351930691,1.01038483008906,0.981670685344128,1.00867244151397,0.939192774518796,208,pure_mediator,baseline,0,0.5,0,0,0,500
1.31769020564053,1.25869541399377,1.30354641160022,1.03390466608627,1.00812437974907,1.0407274546838,1.02601394684788,0.997442475374125,1.02713718424054,0.936864446800726,209,pure_mediator,baseline,0,0.5,0,0,0,500
1.31572891179236,1.25474237602849,1.28922046559325,1.0114325987935,0.988286465312765,1.01846114701436,1.00159013095279,0.971033673950988,1.00171802223005,0.886002191755228,210,pure_mediator,baseline,0,0.5,0,0,0,500
1.34877112899602,1.29435369458532,1.3180490691316,1.05751544365857,1.02802434364113,1.05929746215452,1.05500525170341,1.02054956962358,1.0507580510785,0.976711823241926,211,pure_mediator,baseline,0,0.5,0,0,0,500
