pooled_s.D,pooled_l.D,twfe_s.D,twfe_l.D,adl_s_nofe.D,adl_l_nofe.D,adl_s_fe.D,adl_l_fe.D,sim,rho_Z,sigma_aZ
2.1067099029576,1.75271023970292,1.41885327913343,1.31203589851649,0.67896654880035,0.652855221034799,1.06344393496723,1.0301299756911,187,0.1,0.5
1.96335195799524,1.62437765179273,1.38718640549875,1.28717302056031,0.589368721597071,0.570205942921411,1.0399573739157,1.00824734260428,188,0.1,0.5
1.84041585263413,1.64316505364497,1.41874934769064,1.32358741184422,0.605019588763512,0.592527145356356,1.04383487743089,1.02116062982206,189,0.1,0.5
2.07271317240551,1.7867146717263,1.38146939969211,1.28267752748533,0.751880583152648,0.729755710499337,1.05871746053049,1.02844324293692,190,0.1,0.5
2.06063855447476,1.82484313416158,1.36827331164446,1.25353566914502,0.698905264398454,0.677304539100702,1.02236616355872,0.986420489491115,191,0.1,0.5
1.96691162482409,1.69808229732617,1.35171299990439,1.23506617588105,0.684768415723515,0.667282594931075,1.01686185774438,0.981997629799497,192,0.1,0.5
1.94753767695295,1.62421016222885,1.39706452118032,1.29237355876558,0.681723709004932,0.65400055026896,1.06346829425782,1.02545639223978,193,0.1,0.5
2.05603432869406,1.83051431906028,1.36225725444514,1.27107786041445,0.70388520903294,0.686201694610418,1.05108959101704,1.02165028777823,194,0.1,0.5
1.98713485930873,1.7035728090787,1.33664161957536,1.24210858215729,0.626892779924548,0.604177375951977,1.02295342937902,0.990934513748215,195,0.1,0.5
1.87961505111212,1.62678335843628,1.32436347122488,1.22081653762216,0.679450293215228,0.656981635323549,1.01084726409796,0.97619974773136,196,0.1,0.5
2.07925085333932,1.83805736772077,1.40325061099583,1.29697674528451,0.778032356380408,0.76089190386246,1.06826506323624,1.03950801178317,197,0.1,0.5
2.02865551161919,1.77802995521989,1.36666831231558,1.27786622798779,0.690023560147998,0.670670825605564,1.04021205236729,1.00943086147105,198,0.1,0.5
2.02093778337893,1.78482001597487,1.38338498062112,1.27988857329073,0.693451626765861,0.675319464146657,1.03769970104112,1.00882951640703,199,0.1,0.5
1.97352837077242,1.74625717895403,1.35245074227645,1.26664616476684,0.726598823640475,0.706424972016167,1.03546277484553,1.00561642067539,200,0.1,0.5
1.96280660218667,1.64461705363691,1.36886829519666,1.26037076836328,0.660977450869765,0.634010166783291,1.04717370176837,1.01140858042252,201,0.1,0.5
2.07271202905206,1.76453732825765,1.34816441549439,1.26470764168443,0.642379121625694,0.625618344545442,1.03497088459129,1.01296701944985,202,0.1,0.5
1.91605901430972,1.67309713407464,1.30355722245538,1.21712856805852,0.648386979274657,0.624861520828452,1.01450017410452,0.983084248721189,203,0.1,0.5
1.95198632173511,1.68390197885763,1.3647979363453,1.27413062575428,0.629778928217381,0.608434427232572,1.01936819318919,0.989531599160222,204,0.1,0.5
2.16871353478904,1.80545106759205,1.35666255012258,1.26897433513574,0.688213645654379,0.664512474797718,1.05310082999251,1.02145676607527,205,0.1,0.5
2.20082144798312,1.89528962649043,1.3420968645874,1.23437494971582,0.707975241018409,0.688883334926631,1.02749360872259,0.996107348061518,206,0.1,0.5
2.14200421846099,1.82474957452229,1.3792072524587,1.26355668020069,0.73750722775513,0.71245986725739,1.05244303395459,1.01401956433049,207,0.1,0.5
2.07587207411876,1.7248306659529,1.33569786838978,1.23484337839868,0.623683984083823,0.598809984200819,1.00300002841993,0.966069291051407,208,0.1,0.5
2.1810827469316,1.81617550442223,1.34852501381253,1.26619100981859,0.698820177647022,0.680200822770407,1.03032387298853,1.00006857215253,209,0.1,0.5
2.04324292634364,1.738083679511,1.40091624240291,1.31271880313197,0.650377618206897,0.629240392484257,1.06091149987461,1.03399469611915,210,0.1,0.5
2.08914075627051,1.82334286172215,1.36773476936452,1.27244318764387,0.714783267071825,0.694541462075518,1.03798334573104,1.00939099136398,211,0.1,0.5
1.9297216795035,1.64300566472194,1.37799141550689,1.26208644348179,0.665044415722645,0.63924921774719,1.04575368780181,1.00975861358833,212,0.1,0.5
1.89775759227353,1.62848096966399,1.40293021136754,1.29092027375281,0.648961664574962,0.623540806633434,1.04857226433237,1.01185948512666,213,0.1,0.5
2.0702042860928,1.77638733051823,1.35465378300233,1.25829178850524,0.674268640302674,0.657806932982456,1.00994505078232,0.981615264698975,214,0.1,0.5
1.86485969018447,1.62932456673482,1.36609917435467,1.27338786583303,0.670568575365598,0.652723990384867,1.04208051788044,1.01656343277835,215,0.1,0.5
2.0652016669972,1.73340379789538,1.32685145032905,1.23255243940177,0.644843928612612,0.622280849175412,1.02740188775972,0.994657023975588,216,0.1,0.5
1.8814688744794,1.57632737374256,1.39250737753922,1.29478867494871,0.615808979031515,0.599710399305856,1.05891851835659,1.0254174115664,217,0.1,0.5
1.9998160598832,1.75403651862992,1.37953736402234,1.29714437707209,0.636560994943478,0.617608826234137,1.05062189940247,1.02225827354769,218,0.1,0.5
1.95654190802492,1.70282457356743,1.35645272730133,1.27198741816554,0.695330306995742,0.680537926774545,1.04578289764138,1.02531180356449,219,0.1,0.5
2.11510282548506,1.82253053620288,1.35194481191745,1.2518368602272,0.690283779035279,0.66921739615215,1.05088703598577,1.01941576875425,220,0.1,0.5
2.08653235047856,1.7801469394967,1.29069504096626,1.1868325447738,0.676074881202797,0.655036868401002,1.00154254110183,0.964722125006174,221,0.1,0.5
1.97773425092024,1.69994930682849,1.35041251516906,1.25472473349795,0.64140076203349,0.623562142408968,1.02067447272083,0.994208213618559,222,0.1,0.5
2.10173475502635,1.80248812092365,1.40773682817394,1.29882218276996,0.729532819216314,0.70657886599423,1.04145741282607,1.00850191953416,223,0.1,0.5
1.95255468861143,1.65231715606425,1.35288328059741,1.25989112995117,0.650205046048428,0.627219072183526,1.03390062209565,1.00356764823029,224,0.1,0.5
1.95954013620337,1.66307744046754,1.3797028142173,1.27657608529023,0.6650059212496,0.63487007093527,1.0400997597469,1.00265630247605,225,0.1,0.5
2.09130285101735,1.75057294763846,1.32618212620876,1.24260886117408,0.678560080637675,0.666831179176402,1.02600311626738,1.00363735120339,226,0.1,0.5
1.94463690094943,1.63727247671871,1.39435959583174,1.28818638995565,0.69754936696008,0.674442923458329,1.04029407115523,1.00796661751462,227,0.1,0.5
2.01035714167202,1.7269033692626,1.35876034225379,1.25865558017204,0.704882281424475,0.684676752326359,1.05320591045965,1.0211609273772,228,0.1,0.5
2.07380685565525,1.74655471638439,1.37681312483176,1.2785831607342,0.68893515399408,0.671878383246142,1.05242310063666,1.0252945843827,229,0.1,0.5
1.95600462121625,1.75332576098904,1.35009113519002,1.25932493055507,0.682986016619616,0.665333232625176,1.03342449624521,1.00581880449752,230,0.1,0.5
2.0336835866211,1.7885539287062,1.37411800036505,1.2786319634192,0.681952485855009,0.655249745003155,1.03339782707799,0.998060498381071,231,0.1,0.5
2.12287659474742,1.76608946917158,1.36273959075009,1.27948648404245,0.696589570141783,0.675054952785486,1.03682036168606,1.00478027022001,232,0.1,0.5
1.97827226241023,1.73217054431548,1.29816358827508,1.20091980013129,0.692345513697177,0.670528190334233,1.00936279341552,0.976554725023608,233,0.1,0.5
2.02347488163741,1.73558456181351,1.38260930718396,1.27874970562863,0.68815563521391,0.675460132661146,1.03493809994837,1.00324361309726,234,0.1,0.5
1.87943074026624,1.60847941178934,1.34680203213558,1.24423402924031,0.614680272664137,0.594658205198931,1.00004316515206,0.968366291730551,235,0.1,0.5
2.17064359819294,1.892683914572,1.36459499552338,1.27278266688205,0.772933308590269,0.753398317063551,1.05158093669997,1.01499327493276,236,0.1,0.5
1.97196041212818,1.70341735061586,1.36452076594022,1.28240783973137,0.682811988052839,0.65627245403314,1.03905887186756,1.00754429809526,237,0.1,0.5
1.92941941553038,1.68738644658602,1.34794855810838,1.26321438630503,0.677597172079497,0.654257872019343,1.04096284751296,1.01212130925524,238,0.1,0.5
1.94802179678741,1.66200288074326,1.35491211888638,1.25141745122492,0.639425775542772,0.621828384043199,1.03033714039674,1.00121024455926,239,0.1,0.5
2.07386311489085,1.78687257567152,1.41063268178088,1.31114627784788,0.693359571480701,0.673677042746607,1.05886763102395,1.02597205370598,240,0.1,0.5
1.88474639001791,1.59804194473172,1.3099449336363,1.21512771730335,0.666457429791649,0.646779425183867,1.01626425453129,0.985181391033809,241,0.1,0.5
2.06807715052102,1.79704718725726,1.40868150025263,1.31123673154926,0.700461791324361,0.675817077781038,1.06129363927203,1.02912875490977,242,0.1,0.5
2.07548552774889,1.84314610261296,1.35956706645169,1.27513969445694,0.761474209627902,0.75119356892108,1.05006058622433,1.02629325560707,243,0.1,0.5
1.96804985617694,1.66528209111079,1.37854920982046,1.26958976871808,0.667221905984322,0.648526644178783,1.05375225886827,1.01865119804208,244,0.1,0.5
1.89688340577325,1.58633375450462,1.32342259658531,1.24236194933143,0.598624658819789,0.57546026162777,1.04207699216295,1.01117103102734,245,0.1,0.5
1.933044183917,1.67306978202192,1.36906533683097,1.28309432572208,0.645678893463448,0.624888321937188,1.05096455602783,1.02256734466836,246,0.1,0.5
1.87087871623854,1.63235312669338,1.37673482981587,1.27090137450851,0.693036700313411,0.673898203941922,1.02664909551778,0.996761890679674,247,0.1,0.5
1.93108594640641,1.72236439696927,1.36058492924266,1.2729021484188,0.692952891164399,0.674859828106994,1.05346197200168,1.02160536416826,248,0.1,0.5
2.1181141133781,1.87189585312424,1.36591509862847,1.29041105136387,0.677589878768537,0.662933838110963,1.04927584720156,1.02394450942993,249,0.1,0.5
1.91020118033401,1.65295658833244,1.40428791894272,1.28811267265515,0.636578938083805,0.612313555435392,1.03753383339579,1.00152355134206,250,0.1,0.5
2.11337781129362,1.82612583512948,1.45914614649326,1.35622194881673,0.679387925156605,0.666513787489646,1.09456456647096,1.06993724624384,251,0.1,0.5
1.94382650196372,1.64356729260135,1.36291574800224,1.26914111980082,0.619660279588966,0.59310749780456,1.03871513940737,1.0025316651973,252,0.1,0.5
1.97622411090061,1.71745515600416,1.31681455923249,1.22219729680157,0.690720674414562,0.672355665576048,1.01077443509211,0.984156207149793,253,0.1,0.5
1.96484703822314,1.62316611722083,1.37488132047331,1.2824640157501,0.613335164913358,0.594400655913033,1.03319251404331,1.00450152441437,254,0.1,0.5
2.20233112053666,1.8679561126754,1.34944048705657,1.27327087711814,0.679359906950521,0.661504738271491,1.05464670243194,1.03124938456037,255,0.1,0.5
2.07020927640956,1.65632142105493,1.31449598082474,1.21206671214112,0.649453419063279,0.630104576328909,1.03924223213743,1.00742071201483,256,0.1,0.5
2.0532674384158,1.75480199730986,1.43225711781746,1.33404418305474,0.622280649246467,0.603870194417428,1.05051952304045,1.02352594199757,257,0.1,0.5
1.82430914952037,1.58416243501613,1.32582123035883,1.23688838639506,0.631428749164486,0.60865530525327,1.05025637098042,1.01793917214158,258,0.1,0.5
1.99758212637789,1.76262747467922,1.3852303941458,1.29518199897506,0.673535714321791,0.659832715068558,1.04080018614166,1.01828617045607,259,0.1,0.5
2.1189297036121,1.75035624998623,1.33903869901441,1.23573107269484,0.657751291556982,0.631941137504525,1.02554607237715,0.99151319944118,260,0.1,0.5
1.97673914801782,1.70390557522537,1.34898226285189,1.25480180837556,0.665198557918966,0.648804640091753,1.00900273039567,0.985466896341388,261,0.1,0.5
2.01715975670839,1.72998392140796,1.31904074122513,1.2294803572119,0.675692587795648,0.65675542001016,1.02246110285617,0.995828230372372,262,0.1,0.5
1.92294405281285,1.62802662123274,1.36645830985368,1.28430937166815,0.660977830156347,0.646617990076903,1.0383199530013,1.01462894076758,263,0.1,0.5
2.05266322319259,1.79112371108403,1.41724185522705,1.30714286122675,0.690628329439078,0.667280714106887,1.04955216729551,1.01436071531678,264,0.1,0.5
2.07427991949316,1.8248559085194,1.40771135769145,1.29844995613286,0.741017905921976,0.716435144478833,1.04103522869599,1.00336633009774,265,0.1,0.5
2.02304864589461,1.77680722886875,1.37652002720711,1.2904163542867,0.717046109282064,0.699438882811338,1.06372237149251,1.03657198905066,266,0.1,0.5
2.00013446055872,1.70069457968893,1.40684971151203,1.31142247683659,0.672038597985225,0.656262162018722,1.0337932266477,1.0052146330987,267,0.1,0.5
2.04485806840164,1.74745106364963,1.36997032826132,1.27188859871482,0.627766027530951,0.602885136948593,1.02546461808081,0.992552239675212,268,0.1,0.5
2.04914238818329,1.77154353959616,1.35603737675536,1.25973689290052,0.680844738006615,0.66254328248256,1.03583206193056,1.0090974375271,269,0.1,0.5
2.00198862876145,1.72829198327976,1.36750261762205,1.27749478292034,0.652252589965768,0.638471919105962,1.04097570685024,1.01622957626151,270,0.1,0.5
2.01917126914351,1.77508821174351,1.37619219450632,1.26781263149887,0.743875528794795,0.719784374954318,1.04990882152698,1.01699621335125,271,0.1,0.5
1.97959710231795,1.70264469265184,1.35652860754197,1.26871253955299,0.746700109915747,0.726414788079986,1.04646859569998,1.01879411185602,272,0.1,0.5
2.02720664902889,1.75197642838395,1.36447376234122,1.27428554000837,0.673334002989939,0.652938901828211,1.02961114402462,1.00077696525603,273,0.1,0.5
1.95836665184866,1.71800650554717,1.38471520910551,1.28511555774631,0.674241192596022,0.658038843724096,1.05076870024772,1.0251349744848,274,0.1,0.5
2.03097664672895,1.70435164890711,1.38326746046818,1.27740146538992,0.66871382834265,0.642533165927804,1.03519086432208,0.999755724032602,275,0.1,0.5
2.0666808433159,1.71108720010065,1.37406866771377,1.27013120841394,0.682955727334685,0.664424808195684,1.05695902807989,1.02536885684084,276,0.1,0.5
2.02645633230227,1.76293244152566,1.40322513700253,1.29503793553145,0.672529084278808,0.650057747628862,1.06684535948859,1.03260495232346,277,0.1,0.5
2.03549312099658,1.75295301871553,1.40269296231359,1.29348616099971,0.659438993462026,0.639180203160748,1.05236448720223,1.01995654196862,278,0.1,0.5
2.10754079005466,1.84550474010948,1.36804462440803,1.26058803157319,0.733730414289693,0.710881835656652,1.03116973206045,0.997409034351908,279,0.1,0.5
1.98368531356762,1.71510018842479,1.3622726210449,1.26980107209791,0.702572362390904,0.680217556287966,1.03137708381132,1.00033980356625,280,0.1,0.5
2.02312560880485,1.77271417066383,1.35545665235498,1.25778048377745,0.674976973542379,0.6584339268899,1.03400967187177,1.00091148074275,281,0.1,0.5
2.0113937280318,1.73829212393828,1.39180025083081,1.28323796851361,0.720517125454277,0.702600331046567,1.04657139919044,1.01553640629114,282,0.1,0.5
2.01802971683707,1.77841843808087,1.37772881046719,1.28152774128065,0.703976248274912,0.686391499160097,1.04168231257606,1.01176642694058,283,0.1,0.5
1.95884312106222,1.67651076724943,1.3647110890012,1.24463971067093,0.660259868543899,0.636783653084973,1.03143006322454,0.994849672260084,284,0.1,0.5
2.02614695247136,1.70956114008155,1.37675554352642,1.2762449893319,0.668469298775525,0.642174483767719,1.03618389187486,0.999349414135598,285,0.1,0.5
2.09896725740379,1.78537407516818,1.36815590330292,1.26849474433668,0.708779906041463,0.688379441485585,1.03883979593569,1.00934724259146,286,0.1,0.5
2.03917786166664,1.75548837992278,1.34708707142257,1.24648241824822,0.678489372411273,0.648228773119957,1.03961264227845,1.00075968435612,287,0.1,0.5
1.98577227960387,1.6900026600118,1.39777961434218,1.30097708841163,0.685562133271124,0.657757749074915,1.06189710871386,1.03052376446491,288,0.1,0.5
2.03595278420703,1.73319305753258,1.3911111375978,1.27831157319648,0.642515125724818,0.617271936156434,1.05838727219634,1.01955087178606,289,0.1,0.5
2.01607293307244,1.73135513170733,1.33687436740813,1.24185007186084,0.715240193901081,0.697980276303417,1.01609950107611,0.991650158958015,290,0.1,0.5
1.95297196198081,1.65773347130274,1.36925108970925,1.27996550027476,0.651860827918743,0.625061375055452,1.05015675266597,1.01842738717788,291,0.1,0.5
2.04604174962325,1.688619808756,1.40340355698766,1.3043038491858,0.662917639647408,0.647144943769017,1.01982383554943,0.994476896632092,292,0.1,0.5
2.08201699487079,1.76183776005184,1.38789348949121,1.29313742180795,0.689385342996516,0.667863905073809,1.07428113020382,1.04177217833711,293,0.1,0.5
2.00637006524175,1.75763193186333,1.39294863425292,1.30286754948322,0.674483740826896,0.656158491700136,1.07561618707385,1.04567593359076,294,0.1,0.5
1.98212104453521,1.6706921164667,1.35964252721705,1.26666474525167,0.667477304852071,0.649662498355407,1.01478600583009,0.990506857666741,295,0.1,0.5
2.13911508716304,1.7876285243145,1.36916742031202,1.27359832008067,0.64119153768747,0.617933609425231,1.03755068518743,1.00819484001829,296,0.1,0.5
2.0365866915051,1.7428665679426,1.40923702027748,1.30529395076562,0.706259313488839,0.68239965530085,1.02544866597917,0.995512853881448,297,0.1,0.5
2.05108098317377,1.7278948555281,1.33100660248556,1.24331356315292,0.650333354016389,0.631102554345776,1.0296351290228,1.00186646048959,298,0.1,0.5
2.0975547706373,1.84852057832754,1.3365880708373,1.25999376881791,0.747452192391465,0.726754644587303,1.01927012826507,0.991031194412796,299,0.1,0.5
1.91943977259918,1.62719265648542,1.35629781979453,1.26331515458666,0.674488057814781,0.651955215499419,1.06550108295698,1.03206797615355,300,0.1,0.5
2.03830840451168,1.66505618230364,1.32544433010654,1.24828501695587,0.582804995923953,0.567835836030634,0.99932434799668,0.972435912742931,301,0.1,0.5
2.09027144403785,1.74029753106666,1.4104574653531,1.28988292021978,0.716356636360371,0.693432771458033,1.062818846749,1.02966123645399,302,0.1,0.5
