twfe_s.D,twfe_l.D,adl_Ylag.D,adl_full.D,adl_Dlag.D,adl_DYlag.D,adl_DZlag.D,adl_all.D,adl_all_nofe.D,sim,prob_never,rho_Y,delta_Y,rho_Z
0.986384494204221,0.969416790687244,0.993826604562916,0.988759330869532,1.09502298560457,1.09443847748127,1.09311100447209,1.09122142746712,1.12275617001522,161,0.3,0,0,0.5
0.916395113633564,0.877888360554085,0.922920173388393,0.905322832327563,0.751129339774876,0.751496602318518,0.766767069361818,0.768234067772703,0.737185153866598,162,0.3,0,0,0.5
1.0643081744619,1.03551637496671,1.08251950524647,1.07301312748718,1.05655107507838,1.05621551210653,1.04150221435472,1.0405246754867,1.05506696609005,163,0.3,0,0,0.5
1.02795656572946,0.996704610106341,1.04263610083936,1.02640882739534,0.897150831087863,0.897487689201986,0.888128537346238,0.888615964925713,0.880404313659142,164,0.3,0,0,0.5
1.04026167891063,1.02452376543961,1.05315019972535,1.05310554041698,1.04647437947084,1.04621922285059,1.04429746076312,1.04370266563799,1.06760013771878,165,0.3,0,0,0.5
1.06502712054881,1.022896822853,1.09548614463387,1.0693530723144,1.21524255908249,1.2118293086868,1.19003017433516,1.18402115247696,1.23565209327281,166,0.3,0,0,0.5
1.19054082270421,1.13566727648283,1.19413131574671,1.16222463386392,1.17471251250068,1.17491150541117,1.15531726029226,1.15640250504584,1.16425116153462,167,0.3,0,0,0.5
1.07681112661327,1.00202221765498,1.07806068887084,1.02139821273687,0.965623749569956,0.965213228224942,0.939213386489171,0.936648301701871,0.940408814157119,168,0.3,0,0,0.5
0.98784557921704,0.987560675123287,0.980112218095856,0.995650848330342,0.910908944535164,0.909856369898904,0.924439374807343,0.926059793007987,0.834938564965649,169,0.3,0,0,0.5
1.08235791090115,1.07018989542981,1.10542930257138,1.10822293731829,1.00156004883228,0.998403485763326,1.03382917468626,1.02936717758337,1.10057219466309,170,0.3,0,0,0.5
1.06080747034543,1.01929419797502,1.05207136041839,1.03650558287445,1.07694815951845,1.07671034372672,1.08033933638583,1.08079061493376,1.03431144166012,171,0.3,0,0,0.5
1.04178793804106,1.03193557558541,1.049818671699,1.06168299494793,1.05163197376905,1.05152612268182,1.07654626337644,1.07654436161361,1.0253609664149,172,0.3,0,0,0.5
1.0182387762877,1.00625268461051,1.02795489087427,1.03750713010499,1.0206180640896,1.02095706894717,1.02910213632673,1.0303273920945,1.03883225065136,173,0.3,0,0,0.5
1.05341803513477,1.01946085143195,1.08012021039707,1.06197339998869,1.11227506907406,1.11299610511659,1.10042724426716,1.10139631174894,1.12673538791318,174,0.3,0,0,0.5
1.07826042746821,1.02687469187993,1.0722797674714,1.04309541068377,0.978565839896475,0.978919300095758,0.969839272105936,0.967908818268892,0.936306445475483,175,0.3,0,0,0.5
1.03263713868674,0.991183343720466,1.02093264198476,1.00037265598625,0.951004964265347,0.950612051288852,0.937189641901199,0.937530196399041,1.03231248108189,176,0.3,0,0,0.5
1.08286142661917,1.06078317105598,1.09515384001712,1.09143374043663,1.11917276721447,1.12046746512448,1.1365721715581,1.14012321486781,1.08229164160268,177,0.3,0,0,0.5
1.0272203416283,1.01445207258225,1.02813388770634,1.04025092646596,0.96288992946936,0.96301473084656,0.988933497641812,0.99078615762422,1.01221348458557,178,0.3,0,0,0.5
1.06450735732968,1.06210154163924,1.07382751645047,1.09191512138918,1.00611775139037,1.00621855145583,0.993853458732422,0.993923639185641,0.939744514655059,179,0.3,0,0,0.5
1.03876257981964,1.00926957634243,1.06616510788546,1.05044107974885,1.06560884793353,1.0598650842876,1.03833295832163,1.02899977019382,1.13798191505742,180,0.3,0,0,0.5
1.0870864161551,1.08481836491325,1.10372865257218,1.12103440906331,1.09041429132339,1.09202826715686,1.10754429672869,1.11131295682376,1.0039127742573,181,0.3,0,0,0.5
0.954085172293177,0.926656245093968,0.972336061041062,0.960912208876413,0.822972598408574,0.822408621617878,0.83548868307693,0.834759562008479,0.950027356878151,182,0.3,0,0,0.5
0.969654867281734,0.938299390063351,0.977576852889757,0.969437423718716,0.843062295010851,0.843218562480268,0.880523880470802,0.881725500230503,0.846782029785372,183,0.3,0,0,0.5
1.0297218310159,1.01408656472012,1.02707141853061,1.03291046727399,0.958202626590602,0.958245003556622,0.960659919050711,0.959914232617761,1.00859239281361,184,0.3,0,0,0.5
1.03681309849712,1.04490746060414,1.04923933907159,1.07631523626265,0.994033539791722,0.994113151049485,1.03686626954912,1.03769565899457,1.0863556317171,185,0.3,0,0,0.5
0.960800506550197,0.93013783546514,0.972601324976695,0.968196983159251,0.908927926539841,0.910242641453689,0.898963579283902,0.902765027756646,0.872654205571901,186,0.3,0,0,0.5
1.07343714810415,1.04116878314827,1.074461474357,1.0662939294403,1.24985301839185,1.24931199340921,1.26752295200332,1.27167446529711,1.11987590295254,187,0.3,0,0,0.5
1.02351559770767,0.986419582913658,1.02870419236787,1.01268617242581,0.952681244068353,0.953170412390781,0.970021634487648,0.972207839237183,0.865235285374548,188,0.3,0,0,0.5
1.05308399983391,1.03178868680187,1.06028128639389,1.05400487805585,0.937136427959298,0.935156067437236,0.957834136511928,0.953289359714367,1.04844256720924,189,0.3,0,0,0.5
0.980130981492644,0.96478186834397,0.989822547944753,0.986738610693059,0.827654589336911,0.824835613474537,0.858111188419216,0.853074907026274,0.938580989738808,190,0.3,0,0,0.5
0.942561939430302,0.938173166265507,0.940605282148291,0.952309434625389,1.06089335330836,1.06105666735467,1.06801385184812,1.06760353859169,1.05964927736765,191,0.3,0,0,0.5
1.05204415767485,1.02337772220882,1.05284762108861,1.04662325303114,0.889627465547713,0.889331324331396,0.905412466963904,0.903788663040696,0.904705805580697,192,0.3,0,0,0.5
0.976771113489189,0.977712763565064,0.974029158759934,0.996866785200071,0.967267173598036,0.967140351298353,1.00998758867302,1.01133638117027,1.0196031395034,193,0.3,0,0,0.5
1.03081152969741,1.00126037155587,1.04354710198937,1.03115960402005,1.02349385600557,1.02434931885723,1.00185797917527,1.00358113666809,0.93864519472802,194,0.3,0,0,0.5
1.06151557505368,1.00008917551808,1.07680455020403,1.03549000402169,0.909177322883751,0.908242607948838,0.905904038984027,0.903962582410956,0.874972728878135,195,0.3,0,0,0.5
1.0692868672733,1.04967290292666,1.0804467455755,1.08071239702248,1.06886538187836,1.06802049571654,1.08837684665817,1.08636573751714,1.10558685313138,196,0.3,0,0,0.5
1.01985705004595,1.01319044169026,1.02794690911106,1.03977740561914,1.02306680456615,1.02333794244794,1.02600946830659,1.02694183672211,1.02739253974441,197,0.3,0,0,0.5
1.00426346382345,0.957967783866626,1.01346880994344,0.979987148252204,0.921036724098882,0.919701474071837,0.899960084698343,0.896817555500288,1.05689335874878,198,0.3,0,0,0.5
0.997656553650106,0.967130371084527,1.00715250234614,0.993990417653152,1.06802803616979,1.06786838606487,1.05539595966319,1.0547140171873,1.03582729607951,199,0.3,0,0,0.5
1.03795686478208,0.996072987382647,1.0565257448448,1.03473661444738,0.87329083474256,0.873366758283659,0.872988360125228,0.873126115616183,0.878493012536802,200,0.3,0,0,0.5
1.03019106992781,0.978878103611969,1.04018411425276,1.00873682815349,0.925101876847824,0.924962422464391,0.905910294519563,0.905253532702596,0.964114736854356,201,0.3,0,0,0.5
1.09214580052316,1.06860963739081,1.10731956207957,1.10658492394127,1.05033405875052,1.05239615066842,1.07428420015594,1.07965027939284,1.00640360923098,202,0.3,0,0,0.5
1.04563917128106,1.02310034842455,1.06538211617772,1.06338698855356,0.956483756396527,0.959343473178144,0.966528961178689,0.972277405754147,0.838597119817354,203,0.3,0,0,0.5
1.05343143989821,1.0440810792774,1.06550630813819,1.07076873392259,1.08158974631221,1.08036186941936,1.11792957651836,1.11561657274226,1.09736058006976,204,0.3,0,0,0.5
1.13503872775282,1.12515416867511,1.12444271182135,1.14085063405608,0.933232345200462,0.933769799029192,0.953762734122231,0.951932435985731,0.917123329619436,205,0.3,0,0,0.5
1.00152031756909,0.955470972193111,1.01777908276771,0.989120238458229,0.935995031952277,0.934819139279944,0.909906475941061,0.907057192113635,0.929187225164071,206,0.3,0,0,0.5
1.06215851446081,1.02174220839781,1.08183735236191,1.05860608915906,0.94691772134974,0.946548053824026,0.927048184939452,0.926029264337266,0.960819322664362,207,0.3,0,0,0.5
0.981945377184126,0.911447484644647,0.970246658145274,0.927805369028388,0.892680525724337,0.892969446972529,0.883569295346192,0.882964662446705,0.899408812375696,208,0.3,0,0,0.5
1.05337043308385,1.05046666037327,1.05787031394812,1.07253681603796,0.913209587467844,0.91341269106176,0.926813086443199,0.927625354471396,0.961363069522304,209,0.3,0,0,0.5
1.05107746609148,1.0116696312012,1.07593725385672,1.05102001958472,1.09099337027738,1.08771252664519,1.09672798649523,1.09161072004588,1.14978794958669,210,0.3,0,0,0.5
1.11494766969613,1.08301662733442,1.11926837481586,1.10527065821671,1.08306677929379,1.08211459210346,1.06288191387422,1.05839884570284,1.08510854276918,211,0.3,0,0,0.5
0.962232596370859,0.93321026881356,0.976978552025558,0.967287426660908,1.00786508666527,1.00889127019789,1.01277233027533,1.01532950118361,0.991585447794084,212,0.3,0,0,0.5
1.00219886923282,0.968679230410666,1.03266518668829,1.00878163130912,0.963332048448266,0.964483505702589,0.952358344542622,0.953723315986351,0.970169480503834,213,0.3,0,0,0.5
1.04129018083561,1.03322132920061,1.05071168894347,1.05900479170873,0.999957772883427,1.00119765725052,1.00275367226484,1.00599567883524,0.871651589214118,214,0.3,0,0,0.5
1.07790652270912,1.06242609318861,1.07781393364546,1.08640479555437,1.05968062726854,1.05965833858565,1.06093279340784,1.05932786985381,1.12323404082889,215,0.3,0,0,0.5
1.02411538485359,1.00550495817608,1.01374019243341,1.02428655742147,0.918509143730504,0.91863449098555,0.962598334022581,0.962938079913955,0.941029943290635,216,0.3,0,0,0.5
1.03705028617837,1.00594250634026,1.05672486980448,1.04076416072567,0.906782533250861,0.903175505831631,0.933288406975571,0.927915774635975,1.00473493010204,217,0.3,0,0,0.5
1.06719413598471,1.04289467005511,1.07702331390808,1.07331668405938,1.03071345703269,1.03116361944046,1.00008652610352,1.0009230015519,0.994466145964208,218,0.3,0,0,0.5
1.02369571990685,0.97096247485619,1.0515079357339,1.01778478201455,1.03711751008235,1.04112933685423,1.03941447259945,1.04623414423622,0.930984914729786,219,0.3,0,0,0.5
0.961025480745632,0.94046242612654,0.959849721926425,0.952736207044059,0.980505960282008,0.980654184309315,0.980781401151527,0.979693625459832,0.969936053871828,220,0.3,0,0,0.5
1.02349525464084,0.985309498222503,1.03688409946201,1.0205822995902,1.03724162412625,1.03376613679896,1.02034802619038,1.0106549258789,1.1742352341428,221,0.3,0,0,0.5
1.12575292863226,1.09075816714476,1.1407160660712,1.1229693599488,1.09316771379706,1.09128991259316,1.11576705480461,1.11228162253802,1.07664631527827,222,0.3,0,0,0.5
0.989018455166575,0.958284417579963,0.996874850013877,0.979866328943526,0.869683942615763,0.869142894051989,0.85284478790768,0.851399639961309,0.791810712147812,223,0.3,0,0,0.5
0.988474187060089,0.987259929197572,0.992554516944456,1.01389179101367,0.912580333110594,0.911537344748668,0.94676290906243,0.94218065219122,1.00240294465247,224,0.3,0,0,0.5
1.04607741061012,1.01255002774091,1.04168648347728,1.02819441467392,1.02612126495158,1.0263650309369,1.01481511333614,1.013715794061,1.01072663159435,225,0.3,0,0,0.5
1.05517700772193,0.997396275250103,1.06697323768976,1.02854753489523,1.08988494690983,1.08965723181251,1.07473263338074,1.07383989666666,1.14560944321133,226,0.3,0,0,0.5
0.925641712067548,0.901250678887086,0.914064931333645,0.91045250013376,0.85032275424348,0.851630078382662,0.859293137030274,0.85802210387333,0.842161079046639,227,0.3,0,0,0.5
1.07876711088073,1.04351005707095,1.08471210392849,1.06556744586424,1.00865130113409,1.00804673247645,1.00320058769025,1.00128483178736,0.996337634749746,228,0.3,0,0,0.5
0.956435326729392,0.925662108764942,0.962106301511094,0.952168152704495,1.17152694187662,1.17135835958436,1.16682949922515,1.16350576869953,1.27307255043146,229,0.3,0,0,0.5
1.10017749459427,1.04767628086093,1.10078783651492,1.06500749063,0.934940561330403,0.935084247411332,0.914472682959446,0.914964559002173,0.910640936001184,230,0.3,0,0,0.5
1.07025693146016,1.07444254747487,1.09156061677273,1.11430882522755,1.03639030087182,1.03752141660401,1.07158273557372,1.07423749170011,1.01175740521222,231,0.3,0,0,0.5
1.01810207566244,1.00949512939304,1.03038039430993,1.03621747695223,1.03645005874343,1.0371989714025,1.02713689482148,1.02868759874769,1.10008479325704,232,0.3,0,0,0.5
1.02170584949644,0.987318156681623,1.04499363236559,1.02433983102103,0.978617971378691,0.978525070144125,0.987021212806756,0.987039323158237,1.09201544566502,233,0.3,0,0,0.5
1.02945835472036,1.01719268155513,1.04805250343547,1.05759177574755,0.957334049867384,0.961074990616761,0.977757559584726,0.985992277896141,0.844372391699756,234,0.3,0,0,0.5
1.0777499742213,1.04899182862186,1.10971489384254,1.10580660820041,1.1220532764699,1.12012644387327,1.10001830990349,1.09574293533632,1.02860467564402,235,0.3,0,0,0.5
1.1171889313873,1.0589014483401,1.10089613625862,1.06250215071631,1.17247501614004,1.17191684455199,1.13920637709014,1.13923322677734,1.13693416010583,236,0.3,0,0,0.5
1.06494033295608,1.01895118264379,1.07165005862525,1.04446100881879,1.07692508160171,1.07681558977115,1.0735124691335,1.07305238704532,1.10387650580719,237,0.3,0,0,0.5
0.946946732310849,0.92238745230651,0.97486690090175,0.963382493169959,0.998115399455054,0.995748223063119,1.00694194210193,1.00361716116015,1.0316730523576,238,0.3,0,0,0.5
0.975933017257844,0.942595786489627,0.990725487741628,0.976187899072001,0.853460276128135,0.854440611311906,0.862837530645497,0.865047221034052,0.83784516081001,239,0.3,0,0,0.5
0.9604529179911,0.933935059272769,0.961253708227715,0.959056160304596,0.943883580434205,0.94393092683008,0.938050071431261,0.939059625144836,0.937446043823256,240,0.3,0,0,0.5
0.982354315542802,1.00453095544484,1.00475927033285,1.04668587228196,0.970403037855701,0.971179540050937,1.00132438770567,1.00334928690713,0.997282340027161,241,0.3,0,0,0.5
1.02800447594269,1.00321829971858,1.03927358604403,1.03415069433381,1.05936916098891,1.05842834455573,1.07011201109368,1.0676335436316,1.0470349004907,242,0.3,0,0,0.5
1.06942650789272,1.03379975940924,1.0962219652252,1.08270439335138,1.04994999024836,1.05028637570124,1.04562049232847,1.04612500263303,1.0605097680355,243,0.3,0,0,0.5
1.00735844079182,0.958997310184505,0.999768865688565,0.967745256350887,0.913536911695591,0.911741905615813,0.896538163084738,0.899394018955261,0.752536539889636,244,0.3,0,0,0.5
1.00180721013546,0.973979310117047,1.0059120766258,0.997586016906588,1.01773361276599,1.01688099811819,1.00291906201927,0.997382284074824,1.11889102878181,245,0.3,0,0,0.5
1.05434181811943,1.0307171325952,1.07584532597184,1.07023333225545,1.09431229880317,1.09569960766068,1.09477809898217,1.09737622148717,1.09337612055363,246,0.3,0,0,0.5
0.959742556015036,0.924576893614213,0.958605817998842,0.939949589708954,0.859116210220777,0.859244600915994,0.852928187797434,0.856048994764198,0.77904701754873,247,0.3,0,0,0.5
1.06522612497125,1.01032640537619,1.0573882733225,1.02529564369272,0.95896948421424,0.958182942976235,0.928273062263912,0.930473730927399,0.899843316256232,248,0.3,0,0,0.5
0.988034532486396,0.966936207159619,1.01319937306033,1.01398717342558,0.974497632890028,0.97627988710666,0.977615198160565,0.981010884727256,0.975638701965262,249,0.3,0,0,0.5
1.03604179061533,1.02390430844009,1.05359566806817,1.06324164197322,1.09082660824489,1.09273177477976,1.12014663601374,1.12508527996845,1.12178618533637,250,0.3,0,0,0.5
1.10763480714299,1.06560448726098,1.10927450323965,1.08348995312003,1.2490000592261,1.24876465288358,1.20564650825149,1.20765146655846,1.14421542823956,251,0.3,0,0,0.5
1.08504195804205,1.06827894622916,1.10011990414095,1.10330359545652,0.918941628236142,0.919735323162898,0.959203642144048,0.961723926753183,0.865249564854026,252,0.3,0,0,0.5
1.08242516540515,1.03156788987969,1.09337525371734,1.06224528445459,0.726333407971819,0.724389139486883,0.74088527021982,0.737556460372128,0.772945744565537,253,0.3,0,0,0.5
1.06109111017105,1.01515279307525,1.08506513204839,1.05907582732929,1.27856070625636,1.27604494554038,1.27396099197691,1.26874417103597,1.2054092044171,254,0.3,0,0,0.5
0.99427645026179,0.992849969902175,1.01638235326386,1.03056344197619,0.986613953384701,0.983062686885549,0.987051158059903,0.981021560799247,0.995284821904887,255,0.3,0,0,0.5
0.973572136307019,0.988874442334511,0.980829222316876,1.01213802959688,0.767829762578137,0.76855532636447,0.793295172878452,0.79536754139223,0.731482676503972,256,0.3,0,0,0.5
0.982976052263448,0.965923559249947,1.01756367414746,1.0181658809681,0.99180267363479,0.992736767674713,0.981402348562358,0.982528046214401,1.00669099859903,257,0.3,0,0,0.5
1.08210964229763,1.04885198033997,1.09483544363078,1.07617617385454,1.06351515515265,1.0618539352416,1.03262899798804,1.02864204808982,1.03464041146492,258,0.3,0,0,0.5
0.975733002150382,0.941829499548664,0.999248451636937,0.982349327214773,1.03850556530406,1.04102327913982,1.04305257258289,1.04758606353294,1.04059095195031,259,0.3,0,0,0.5
1.0330267514409,1.03457659387717,1.05061084940817,1.06417106128849,0.981386140134584,0.979346915125671,1.00504778971451,1.00207434112531,0.944684064671986,260,0.3,0,0,0.5
1.08880654742386,1.04964245335921,1.09130591367517,1.07239107111094,1.05223310709167,1.05260900730084,1.03773125486601,1.04014675080869,1.05087479854289,261,0.3,0,0,0.5
1.02981102140211,0.996540988557025,1.03308607320774,1.02012611557618,1.10749459514644,1.10781154720449,1.09090696791744,1.09499663492658,1.01835459175493,262,0.3,0,0,0.5
0.968959194092728,0.966498629725485,0.974134445181624,0.985553237819861,0.945641444493981,0.945916034628446,0.94659239032237,0.947550276967434,0.922406014835519,263,0.3,0,0,0.5
