twfe_s.D,twfe_l.D,adl_Ylag.D,adl_full.D,pooled_l.D,adl_Dlag.D,sim,phi,rho_Z
1.40862494149097,1.25618944601283,1.05221201858734,1.0204397118629,0.675231229038705,1.00600811414012,248,0,0.5
1.43556320193153,1.28305779771802,1.05442394347496,1.02359979550376,0.662652993270907,1.00891727611655,249,0,0.5
1.47974293990451,1.26593942995455,1.04017031720716,1.00085240682627,0.614561067944297,0.984162063663497,250,0,0.5
1.52488825894276,1.33448879155827,1.09650382053092,1.06893597138075,0.665126625744331,1.05015465859734,251,0,0.5
1.41450916650345,1.25194215579506,1.03826820092431,1.00293865687516,0.593956177274404,0.978624294848492,252,0,0.5
1.37727750731557,1.20717405587315,1.01260584418214,0.983494234205848,0.673802438354195,0.972264200969614,253,0,0.5
1.44499181215893,1.26574013198471,1.03636704475282,1.00491671301845,0.59358854396495,0.987223075689253,254,0,0.5
1.40065988481577,1.25619830858024,1.05758866426297,1.03061536129672,0.662073727750923,1.01602418174994,255,0,0.5
1.37131076099196,1.20655588026442,1.03685248392191,1.00763461746207,0.626736894500634,1.0067330853887,256,0,0.5
1.49363468334435,1.3099443676264,1.05103153340662,1.02275412004465,0.605963083607716,1.01894033583771,257,0,0.5
1.39539829313132,1.22793631360331,1.05404411906098,1.01826630129258,0.610671865111973,1.00944494142093,258,0,0.5
1.44244684384044,1.283143782064,1.03967087485405,1.01849015418369,0.657119641382595,1.00756670612984,259,0,0.5
1.39669611423003,1.20869767581581,1.02882368837491,0.990195198565863,0.631707156532645,0.975954586349444,260,0,0.5
1.41404777141722,1.23798061314791,1.01008620424684,0.983960272424848,0.650202225960925,0.97649474550218,261,0,0.5
1.38512752443446,1.2111646576745,1.03037294312341,0.996155349263522,0.658478385382273,0.983278328704969,262,0,0.5
1.43340503933008,1.27559863533724,1.04059655459683,1.01453831383193,0.644052437545519,0.996740634646662,263,0,0.5
1.49466321744428,1.27942171996835,1.05380515664501,1.01294396549648,0.670473875953013,1.0169699215054,264,0,0.5
1.47529858409239,1.27808844217167,1.04045558291379,1.00287644162966,0.717993599195702,1.00165538977136,265,0,0.5
1.44642258693189,1.27996992461791,1.06677356833537,1.03596373839833,0.69941084579761,1.02729832560704,266,0,0.5
1.48388506426059,1.29812525969728,1.03784566124707,1.00544508389743,0.655779845387243,0.996503662024841,267,0,0.5
1.44103603705392,1.25415531566724,1.0282368418843,0.992812557562963,0.605811927524429,0.985967174445555,268,0,0.5
1.43432723431028,1.25001873420522,1.03994914940313,1.00950310064778,0.665500043165359,1.00922937583767,269,0,0.5
1.430823080142,1.27215789297048,1.04030489180827,1.01620010163824,0.634721072466713,1.00714680919349,270,0,0.5
1.45174841942957,1.24319796181661,1.05514488348426,1.01593233558769,0.723608843805848,0.996166932595747,271,0,0.5
1.41704838339157,1.25252999384721,1.04888083431262,1.01821647265022,0.726940384554577,1.01746354643395,272,0,0.5
1.44248759860108,1.26044060134986,1.03571222093742,1.00079464229133,0.655565185795743,0.990119528022947,273,0,0.5
1.45111242567634,1.26606001905023,1.05346296873596,1.02440522610949,0.658632803938823,1.01566204000428,274,0,0.5
1.44857509489238,1.25140628016158,1.03815425875723,0.999517188644442,0.644541827769108,0.985623914317595,275,0,0.5
1.43788414191498,1.25947973509187,1.05712286500277,1.02549646508648,0.661054707233207,1.01885019051092,276,0,0.5
1.46581736053593,1.27066558816,1.06779474376918,1.03252371974967,0.654580331333545,1.02930263225744,277,0,0.5
1.4799179102934,1.27571896768578,1.05382480220784,1.01949898543872,0.638035662708457,1.01619556978548,278,0,0.5
1.42588921721924,1.24186853773646,1.03090274100556,0.997316796402968,0.715116130010065,0.984177789775175,279,0,0.5
1.42966728814192,1.25133885819046,1.03531351383687,1.00030634449338,0.680702829723267,0.989130422961208,280,0,0.5
1.43064152257333,1.23406728136498,1.0393002014753,1.00036947632345,0.659534093270977,0.985407371161245,281,0,0.5
1.45712067883947,1.25910572573986,1.04828783412207,1.01554059311968,0.702394588882716,1.00496722233631,282,0,0.5
1.45418738071438,1.27020179406533,1.0436479962574,1.01160637249448,0.686169718136316,1.00647505187534,283,0,0.5
1.42053426260664,1.21643808760957,1.03049843280148,0.994194789393323,0.63844370112503,0.969911686405448,284,0,0.5
1.44496142281164,1.24995276439452,1.04107202278553,0.998176676897475,0.64297498705703,0.983766084103302,285,0,0.5
1.43227633563269,1.24670059503605,1.04130751760285,1.00866701267329,0.687932598075522,0.998221451929829,286,0,0.5
1.42458707643074,1.23093985034679,1.04451301486011,1.00064035313114,0.651425860712121,0.993531559361902,287,0,0.5
1.47829043520852,1.29458777022992,1.06415889223191,1.03059169956208,0.662874264610109,1.00855148415745,288,0,0.5
1.45644233620441,1.24886143525279,1.06135586248344,1.01892504853019,0.620328038405018,1.00458847811892,289,0,0.5
1.40092463525055,1.22397700851761,1.01671560249901,0.9898039959256,0.696519476298433,0.977820452186721,290,0,0.5
1.43018820739774,1.26703867588656,1.05120061089831,1.01781027718834,0.62573892606934,1.00838349212012,291,0,0.5
1.47230862359551,1.28492503679143,1.02031021239351,0.993815957037694,0.644400085361575,0.979303448702891,292,0,0.5
1.45005183031833,1.27444033884909,1.07621416794389,1.04154206415203,0.667400969790212,1.01426620299634,293,0,0.5
1.45336779872685,1.29297340112103,1.0772488417861,1.04570033697918,0.65650143030341,1.0358773072701,294,0,0.5
1.41251212258065,1.2530151541399,1.01342596686662,0.989648986344134,0.649356796458147,0.981544925350093,295,0,0.5
1.43951976255015,1.24847058203205,1.04349409347603,1.0067456108019,0.619426196427226,1.00656050726712,296,0,0.5
1.48822381859638,1.29285421584944,1.02779136284626,0.996005632978754,0.684544176227703,0.984331220211879,297,0,0.5
1.40386792053263,1.23571602159831,1.03358535458165,1.00162190902775,0.63034370316506,1.00335444177665,298,0,0.5
1.40060864524795,1.2511004519539,1.02210016918208,0.991246596192907,0.726946427846052,0.989993375600104,299,0,0.5
1.42427574359356,1.2460561344483,1.06993367740773,1.03173445762796,0.651894746942328,1.02845799108129,300,0,0.5
1.38189207673411,1.23957207920718,0.999583371986097,0.97185628468393,0.566181177293088,0.956585097508173,301,0,0.5
1.48088782884908,1.26762853008245,1.06425012250078,1.03051404143047,0.694068242062157,1.02240021359358,302,0,0.5
1.4424285174443,1.25062138806843,1.03113586212603,1.00235705170533,0.630498073864119,0.985185753450045,303,0,0.5
1.39730170953137,1.24661164137029,1.03635995416334,1.00506174644575,0.548993790109273,1.00134164408538,304,0,0.5
1.37266003129695,1.19495388206248,1.02442846311177,0.987071119334276,0.684118199663645,0.964979389426875,305,0,0.5
1.42691866751152,1.23057121844141,1.04070891014344,1.00834619325995,0.691117116381806,0.9911783794875,306,0,0.5
1.38659178561819,1.20671580273081,1.02134564275268,0.987689828036667,0.666258054385653,0.9762191703518,307,0,0.5
1.51720512598803,1.31572346663767,1.09588100174359,1.06205897745497,0.735248476579747,1.04812560500089,308,0,0.5
1.4220857691918,1.26870086908872,1.04862801283944,1.02393323262664,0.652437025653818,1.01348259336467,309,0,0.5
1.41162264363671,1.24044193998879,1.02998101760373,0.998619021535899,0.665243176514115,0.98366105226615,310,0,0.5
1.49466205494855,1.29845249378346,1.06051963984028,1.02206196680298,0.572530917041734,1.00964627128727,311,0,0.5
1.38963996342856,1.22506992607503,1.04031308703833,1.00605112972292,0.688987044952644,0.986837795021694,312,0,0.5
1.41322299460147,1.24930442614397,1.05471964229299,1.02046748329677,0.644451773446035,1.00089563043913,313,0,0.5
1.37427240256031,1.22195727033416,1.02389565012786,0.995730142793662,0.684926939581585,0.978122686207946,314,0,0.5
1.46963267905139,1.30681121380986,1.05952347696561,1.0323058742713,0.680306129387631,1.02091154087015,315,0,0.5
1.41528600561599,1.27513425848535,1.03920651765969,1.01625209809042,0.63154175848215,0.998361291600501,316,0,0.5
1.4387030660077,1.23386848081267,1.04781464805307,1.00586437959453,0.659518509069545,1.00277617159506,317,0,0.5
1.4383051339045,1.26260509757732,1.06625207121945,1.02673389006463,0.675093504818137,1.01830029141551,318,0,0.5
1.45918344722938,1.28698482117162,1.04964946099671,1.01943698806332,0.658276145779069,1.00672258580817,319,0,0.5
1.47669525755822,1.28079274896411,1.05888987652456,1.02541604178681,0.64176396182328,1.00441368656717,320,0,0.5
1.4498121654173,1.27328090046984,1.04588431980698,1.0164315843216,0.671764832804914,1.00870207295691,321,0,0.5
1.41139006020624,1.24192158126015,1.02588110750184,0.99323211395733,0.679037906095781,0.996559328216246,322,0,0.5
1.40041045399568,1.21163251246361,1.02679634730995,0.990931516321812,0.658691860757386,0.96542334103657,323,0,0.5
1.41273011634544,1.22466053815932,1.02903912151568,0.993962693076556,0.689818056154191,0.959129352243558,324,0,0.5
1.42670966652164,1.23635312095912,1.02412486748956,0.992582754604359,0.66995828061809,0.979792568292795,325,0,0.5
1.40785935546285,1.2107229862535,1.03765113910185,1.00060237864587,0.632007318059362,0.990008130450861,326,0,0.5
1.36014150464329,1.18659001269526,1.00526000599543,0.970319230766772,0.559947103729035,0.958459019384606,327,0,0.5
1.47555001294,1.29139270208665,1.06574670149093,1.03381230023764,0.614419119888978,1.02118484193628,328,0,0.5
1.35357082163091,1.20708598528485,1.00151768678776,0.979977304760542,0.612290662298209,0.9606706660156,329,0,0.5
1.42282424296315,1.25223804315407,1.03440681399611,1.00136388502161,0.648020878790394,0.975503657969947,330,0,0.5
1.41478309976185,1.23586021942895,1.06009150518374,1.01717402824463,0.633012672484007,0.993231390540923,331,0,0.5
1.42695413802977,1.23870250194757,1.01784403278392,0.986003242110261,0.593711372390334,0.975903824178104,332,0,0.5
1.45944456726027,1.28961765360419,1.04927714063152,1.01990511565684,0.660519717274753,1.00668913785466,333,0,0.5
1.49751061975472,1.2595385480192,1.07167679500452,1.02553374990995,0.639735877521468,1.01190254415569,334,0,0.5
1.43238402005276,1.26107659444141,1.03903450371311,1.00240811591666,0.665802791685114,0.989615620662603,335,0,0.5
1.49837336632989,1.30572965271011,1.06021721669735,1.02828213356989,0.620830628085718,1.01690003959943,336,0,0.5
1.42555960793501,1.2549699547175,1.05397746620271,1.01904788894341,0.610869524359052,1.02141615254814,337,0,0.5
1.38832726896416,1.22679056674324,1.02168492353962,0.989994322051686,0.646485622185757,0.985413991714533,338,0,0.5
1.4200894747225,1.219205371848,1.02432264751946,0.989466264247902,0.691321595988272,0.977400633862287,339,0,0.5
1.38915612273746,1.23953135188407,1.03411899813892,1.00845728020098,0.6885432168492,0.987515508110994,340,0,0.5
1.41783720293199,1.25492043804847,1.0483423746548,1.02360417071097,0.717396197047361,1.01901795422801,341,0,0.5
1.43313598512134,1.22392385758484,1.02454731803043,0.989148664165582,0.654124894378905,0.97446753526026,342,0,0.5
1.39461929057608,1.24721270202635,1.04440461419266,1.01653077606016,0.686769960929119,1.0161282119335,343,0,0.5
1.47455540075976,1.30312776746105,1.06703430234546,1.03031047520231,0.675817525032109,1.02469770117281,344,0,0.5
1.47763741742042,1.29534995047058,1.03427846035247,1.00406585773866,0.551134877109372,0.997936604826517,345,0,0.5
1.43695634356495,1.28336495618797,1.0529914640668,1.02458071008384,0.655468227343937,1.02603581948692,346,0,0.5
1.41017609275256,1.24478602262581,1.02854203088712,0.995779412410501,0.670921310371182,0.978532818907765,347,0,0.5
1.40493151063223,1.23891832578036,1.04851901359387,1.01465309196034,0.689927872238754,1.00856287705299,348,0,0.5
1.47183668728986,1.32399937775661,1.11587481847599,1.09055442636892,0.748742378585526,1.06850377841807,349,0,0.5
1.44636483809826,1.26788977005755,1.06183375822975,1.0241662528543,0.621789943445748,1.00454102498738,350,0,0.5
1.4511672974631,1.28949737909747,1.0473003583355,1.01342687601307,0.624566975474608,1.00726254573476,351,0,0.5
1.48771904938657,1.2790495010175,1.09511213372913,1.04956394540291,0.673276919093653,1.02597452405358,352,0,0.5
1.41050188805779,1.24244780007519,1.05946952610681,1.02420188941349,0.684737694793791,1.00835133772785,353,0,0.5
1.40139063428219,1.22813946347361,1.05789970186645,1.01635361630747,0.622531204875754,1.00996232169712,354,0,0.5
1.39104142064738,1.22702788443544,1.03301520166147,1.00031332016747,0.683764424798021,0.983604776375565,355,0,0.5
1.45292995006712,1.25949752035125,1.04208816180182,1.00947581171006,0.677406294873612,0.991175533914755,356,0,0.5
1.42579703067016,1.229286840814,1.02465893827891,0.985720099169696,0.63032985338346,0.971276122030111,357,0,0.5
1.41809149045662,1.23628817509453,1.03152154804219,0.998986467375166,0.636860698894041,0.988744081604461,358,0,0.5
1.45922676204005,1.30581558027307,1.08199727479733,1.05672328738361,0.695432385377054,1.04287629891049,359,0,0.5
1.40984426537507,1.22771958170294,1.02194618920531,0.985254334394421,0.65274438055393,0.957621058812671,360,0,0.5
1.39574215859559,1.23142991486555,1.06467104818781,1.03052351213236,0.765243950972295,1.0182680110375,361,0,0.5
1.39240123959735,1.20756162004266,1.01355769687491,0.977559151549079,0.677384740812359,0.962382059111231,362,0,0.5
1.43894608414458,1.25312764490671,1.06920725115765,1.03300831477252,0.764289741786401,1.01912150529831,363,0,0.5
1.42443610669087,1.23852275061961,1.01498004214526,0.984788747668228,0.690673959681349,0.968046329161901,364,0,0.5
1.44215477394526,1.27150281882625,1.04378938118162,1.01723140081049,0.680216003887639,1.00752911047098,365,0,0.5
1.38919670968585,1.22321810767344,1.01687520965792,0.985725228127296,0.654748020858173,0.973141427229721,366,0,0.5
1.38378229955601,1.19153397127183,1.04305325343041,0.999149715562744,0.614113443613747,0.980142911645244,367,0,0.5
1.44177753978757,1.27009694317383,1.05448790246859,1.02434031512968,0.69233523835645,1.00044287584346,368,0,0.5
1.44211394847995,1.28526134025912,1.04711565495566,1.01963513643935,0.673140838550178,1.01473159995265,369,0,0.5
1.39748593284811,1.21742008261182,1.03032266681022,0.991466204760693,0.634705170948366,0.989244836130347,370,0,0.5
1.3942240889894,1.23287465803628,1.02156697168674,0.992476309947013,0.650484087411916,0.973476330010208,371,0,0.5
1.43538149927161,1.23956084502591,1.00943363930321,0.978943456606285,0.624887803495675,0.971898696934978,372,0,0.5
1.42011771141599,1.25381031514882,1.06888840039981,1.03801944464738,0.70753447813845,1.02555478792073,373,0,0.5
1.51947770338532,1.32532954050107,1.06465067416015,1.03799388158443,0.662471799161069,1.01562522760042,374,0,0.5
1.44721390844291,1.24720121971754,1.02738967648501,0.991649021526086,0.679227838810744,0.980117826559941,375,0,0.5
1.42947373557427,1.26124852149457,1.03328243360309,1.00730573506821,0.665865159886046,1.0066745756518,376,0,0.5
1.46011892119248,1.27570142972067,1.05310389544624,1.01833412302399,0.660156664715179,1.00967696497751,377,0,0.5
1.47406859465483,1.2737218123629,1.06302365338429,1.02780764784688,0.652619559703222,1.0082045086194,378,0,0.5
1.46965324722897,1.24499293114101,1.04607871393002,1.01049471563458,0.678025905278143,1.00604231220517,379,0,0.5
1.42906774328018,1.22774833005502,1.04579663713753,1.00481303262065,0.636280451571391,0.996894017480447,380,0,0.5
1.40561816027017,1.23113337801588,1.04062493250834,1.0077445521895,0.643150901814861,0.996061276263896,381,0,0.5
1.45961867312233,1.24207103042205,1.05541741475996,1.01806773288449,0.708330590377852,1.01204848371681,382,0,0.5
1.36305997924192,1.20776163068034,1.02406802467433,0.992724473739862,0.679323449551505,0.980119320979754,383,0,0.5
1.49158512876179,1.28776965229006,1.05847545237792,1.02239094015148,0.666175925360317,1.01197333877975,384,0,0.5
1.40666765570455,1.23463305973059,1.04035929988721,1.00708366392844,0.631969203858854,0.984814411191459,385,0,0.5
1.42952486708009,1.25013821242458,1.04897537206662,1.01512340902812,0.643626927306519,0.995058103377228,386,0,0.5
1.40196877863186,1.23905230791642,1.04092293734509,1.00947943400294,0.598085397497287,1.00238805156647,387,0,0.5
1.37807298146059,1.21160429416778,1.03148901623069,0.995315144453641,0.664051518258984,0.979808285713793,388,0,0.5
1.43277658652609,1.26430083461791,1.03955296683149,1.01322756924349,0.710309557643251,1.0036371117361,389,0,0.5
1.51279810997648,1.30191166974201,1.05552966079733,1.01811733910522,0.597492200983704,1.00588982332834,390,0,0.5
1.45854810952108,1.28390986411391,1.05095307041672,1.01678815597692,0.686355840115433,1.01596227776145,391,0,0.5
1.40692986683726,1.22608659422269,1.03729447514514,0.997599913841439,0.625707953158439,0.981910877399949,392,0,0.5
1.43245723248542,1.2446446406553,1.0218213255997,0.988374645603974,0.654315747772547,0.972117376194446,393,0,0.5
1.43484662955255,1.25444365246123,1.04398442380607,1.00672820773387,0.589261360820818,1.00391149000192,394,0,0.5
1.47064909210639,1.25551778653248,1.03588249668294,0.991973222245248,0.669025307200935,0.969279567933607,395,0,0.5
1.50898828421589,1.29535487069261,1.06078638232455,1.02458985312662,0.681159300939748,1.0118851530688,396,0,0.5
1.46714706073892,1.26831203430727,1.05867325736207,1.02179501126491,0.710091321102673,1.0212523017439,397,0,0.5
1.43105290792617,1.21865758786024,1.05172415826561,1.00208174114651,0.61550008793022,0.981239171192969,398,0,0.5
