twfe_s.D,twfe_l.D,adl_Ylag.D,adl_full.D,adl_Dlag.D,adl_DYlag.D,adl_DZlag.D,adl_all.D,adl_all_nofe.D,b2_Dlag.D_lag,b2_DYlag.D_lag,b2_DZlag.D_lag,b2_all.D_lag,sim,beta2,rho_Z
1.45578886857933,1.28005949164816,1.05930917892058,1.03270201736125,1.05565717903576,1.05287582234549,0.987332000125809,1.02214979778303,0.946832801672697,0.778383023224098,0.0247472878421952,0.661837281005783,0.0397081808359368,121,0,0.5
1.46070183948718,1.23663528131066,1.05846661151685,1.01359304197066,1.055836118054,1.04296145551209,0.961848818863777,0.993404058867847,0.907484593009633,0.787578189258506,0.0608443867805712,0.644278836905463,0.0774515808071184,122,0,0.5
1.41163066074148,1.24573105991964,1.03916647055544,1.00980387846993,1.05241164916714,1.03236669865037,0.987298877585009,1.00038253135826,0.913205630923738,0.759635082135265,0.0293904103908476,0.636648465432125,0.0401702081974366,123,0,0.5
1.40253991500452,1.23134778896449,1.00093026977548,0.971030139361871,1.00809892572554,0.990128233153118,0.936009206095052,0.956406273236957,0.866265103641213,0.76782233193539,0.0411888432560366,0.658703448608499,0.0547210442240874,124,0,0.5
1.45821738729839,1.26823665400504,1.05498909765784,1.01533880971962,1.06999278744854,1.04862373632344,0.99835903004372,1.01147779859038,0.909344608535694,0.769430471936222,0.0255299462787226,0.647814450175679,0.0157619041020491,125,0,0.5
1.34430310453944,1.18135705017674,0.999733912701571,0.973860814275629,0.98628390063702,0.993735203627922,0.927172833106911,0.964106970783078,0.869018578384139,0.744181231432561,0.022488766178394,0.609195673388855,0.0360525959788733,126,0,0.5
1.48696461036381,1.28243918591137,1.07506111987093,1.03700606345975,1.08003008154782,1.06274187916713,0.991660960121876,1.02076981591857,0.928122655747107,0.798561883168018,0.0488284189326033,0.676657967650695,0.0628659014655542,127,0,0.5
1.45104515088039,1.28610905442142,1.05444161776122,1.02211861219141,1.06871676136977,1.04911854092814,0.998314901677465,1.01373968458954,0.927372175116312,0.762069191001722,0.0212852318959268,0.654805545231284,0.0329949164708908,128,0,0.5
1.45351220524375,1.26421024934186,1.06988408303258,1.0309804429605,1.080883367311,1.06117860685008,0.999009014385555,1.01979060584008,0.912968356676703,0.775003056090568,0.0368926678539614,0.653679658702652,0.0466893308118605,129,0,0.5
1.4095129690796,1.24891177737081,1.02179898525786,0.992798769897748,1.03604608577784,1.00732811655927,0.974047880681917,0.976034925082106,0.910278306518716,0.748096241072648,0.0595131363854407,0.632181214295365,0.0682705527238123,130,0,0.5
1.45028978141755,1.26660415531068,1.06614938619711,1.03443410240296,1.07894478984169,1.0601209359577,1.00572969308743,1.02414976178607,0.934535957041442,0.770204745625579,0.0252770385730446,0.633509656769967,0.0422907059801265,131,0,0.5
1.37321257829439,1.1873761701737,0.989168533455907,0.949691764955013,0.997184071446024,0.973575551103362,0.911560104251861,0.931857195835687,0.847873070527189,0.77408033442689,0.0604806117797086,0.661508659396866,0.0682821894646319,132,0,0.5
1.37620606970708,1.23152006560243,1.02634665114625,0.995182790662794,1.03107025382482,1.01631042918127,0.963720397297821,0.979911548862668,0.906607265347312,0.715550070061473,0.0411806652331256,0.621094324439264,0.0612146628362792,133,0,0.5
1.39564407616454,1.23437577866714,1.04806917550836,1.02039080950041,1.05266776433234,1.04794706839414,0.990321522614058,1.01699934057744,0.952326779522676,0.716263556253981,0.000509995758533907,0.595435285719354,0.0139173066936364,134,0,0.5
1.42594829670044,1.25040473535423,1.05121749040947,1.01951884625738,1.06806390724884,1.0569824980892,0.99399682016628,1.0192860631577,0.972037290700124,0.719780299460856,-0.0229137836833068,0.591862543466033,0.000902925447051927,135,0,0.5
1.38012487978077,1.20948116831593,1.01201091880553,0.978025228658155,0.992525640395299,0.994036489338104,0.922970239505951,0.958714829597373,0.881597766717583,0.797199053786033,0.0670469028586101,0.682363159089897,0.0715547777340636,136,0,0.5
1.42028451365254,1.25681649786706,1.03079504920073,0.997930036461102,1.04505745287511,1.0228239099251,0.974961694578178,0.987952983183085,0.891849740389105,0.760720864626167,0.0317195533279481,0.654385894674235,0.0392797198528021,137,0,0.5
1.41412791314825,1.21971757871428,1.0290144865373,0.989964059260585,1.04795309957857,1.03250106272314,0.958756911009301,0.988761300952019,0.918028511574356,0.743070612195271,-0.0139110212761397,0.618831122820818,0.00467299814901196,138,0,0.5
1.40984574990188,1.21501861963986,1.02701147551871,0.987287742985642,1.0248183073854,1.01679876291469,0.949012376420748,0.975187361268371,0.889093164657167,0.750958548265415,0.0393313590198489,0.615296514251589,0.0462081662095901,139,0,0.5
1.47366517138291,1.29611365223595,1.05639001687954,1.02383349763891,1.05409916488258,1.046878537864,0.982576593022152,1.01218284644852,0.937819097648385,0.777203830116202,0.0352357698664641,0.674029118058705,0.0426302500592064,140,0,0.5
1.4752407953272,1.25999019285989,1.03247527333444,0.989848320757699,1.07325195752059,1.02810079597777,0.978725548917225,0.983409792334579,0.882955680297667,0.785510158813215,0.0177748890535897,0.654020558644503,0.025835345257479,141,0,0.5
1.43763587494686,1.26655137426546,1.04169460570621,1.01503311021622,1.05781821621218,1.02720059996792,0.994055066380236,0.99706117982693,0.88930334487849,0.783574494220396,0.0637417153032732,0.654898381897038,0.0778121002509911,142,0,0.5
1.46347511968768,1.29479898402824,1.06715606648305,1.04093113690333,1.09518660186782,1.0643779379861,1.03049933838594,1.03669089174146,0.957146501375201,0.742189424825305,0.0118376624574597,0.628609320562625,0.0178794247697892,143,0,0.5
1.42346204247289,1.28920044447352,1.04575712640971,1.01732932864907,1.0665578199869,1.03392946415834,1.01107317561347,1.00473138037518,0.923023945223189,0.729662414744454,0.0511378760959594,0.641645718983664,0.054231784676998,144,0,0.5
1.40746970747089,1.248670835551,1.0336088770971,1.00933296310335,1.06395766442495,1.03469213939981,1.00741565934615,1.00899219187175,0.912625027308897,0.723083025845259,-0.00470684636120104,0.593092803742171,0.00147010733876445,145,0,0.5
1.45993865856489,1.27377306920848,1.05201422741126,1.02060338135309,1.06022573351481,1.05463504439664,0.992677494375137,1.02284374671042,0.928232118272501,0.768545949686611,-0.00970375449329546,0.639037051019202,-0.00827766067663283,146,0,0.5
1.45571112767202,1.2940159793514,1.03488497526582,1.00568334944747,1.05235113214019,1.02814270043455,0.979815532691609,0.995528633492687,0.902381117835551,0.779548089562325,0.0259734618600004,0.686653801747988,0.0383423999912264,147,0,0.5
1.33513876701917,1.15696828468215,0.994088413569272,0.958195703756473,0.969862896608513,0.973635223837759,0.897544037612479,0.936462172766903,0.839072874868447,0.77965838927001,0.0783965430211507,0.654273828856959,0.082747898191346,148,0,0.5
1.45257659250135,1.25758888977094,1.03024280990452,0.994690648024219,1.03386331531846,1.01475344643211,0.952501211670378,0.975979957224872,0.896226630689803,0.800127688451744,0.0604041021229007,0.685430092228312,0.0716311204631959,149,0,0.5
1.43774214218655,1.25486355031372,1.03316515052661,0.999817595313665,1.06416423454557,1.03111935001959,0.988060984703316,0.995837755518794,0.928531789372746,0.745443374655971,0.00835862951476816,0.625052601435965,0.0160706141543231,150,0,0.5
1.46574073412068,1.26505825589671,1.02136127819841,0.987322715701695,1.03250168942151,1.00757195498971,0.951518448934932,0.969425457773719,0.888276035185331,0.806446519007654,0.0517912243189776,0.679624117426705,0.0660060561413024,151,0,0.5
1.45237986636014,1.24091722443362,1.03225414351948,0.995378300198132,1.0626713589109,1.02540724693808,0.980328942365785,0.987911871352271,0.891205930211127,0.759257538146951,0.0281331059958192,0.621644549926695,0.0305504694838345,152,0,0.5
1.42072164247678,1.24311893855358,1.04393406156637,1.0095983620558,1.05198036681815,1.04560687368125,0.981472733337642,1.01020891341264,0.923183689585483,0.726201277614868,-0.00637831701008533,0.606319980136196,-0.00231374145658843,153,0,0.5
1.3947915415478,1.24351123866871,1.03352047877617,1.0075707273996,1.03287764701066,1.02441817474432,0.97178252535519,0.994887649364692,0.911708695260985,0.730219248469835,0.0356767699709712,0.625513490361928,0.0488492721636198,154,0,0.5
1.39672228131382,1.24590408064103,1.02688584193559,1.00126303729959,1.0143426950802,1.01404016380905,0.956469427886466,0.986734620330939,0.895147096723632,0.772132824114056,0.0483889157078004,0.668777678844174,0.054247369784373,155,0,0.5
1.43981635751917,1.26296199555882,1.04262711665933,1.00408666296458,1.06287644475802,1.0306537357875,0.989134279297239,0.990111017161134,0.894994296483022,0.752782858291367,0.0506060526022002,0.632906156465274,0.0585299151697759,156,0,0.5
1.41610892758098,1.24043683994916,1.0361107580372,0.994941493928622,1.05789150759024,1.04518889955753,0.978061148667723,1.00172345326364,0.933669529655867,0.70685954151291,-0.0353415935276411,0.596389825874627,-0.026071075254994,157,0,0.5
1.43612818782104,1.26719119280589,1.04033458298275,1.01316352599789,1.03426578537681,1.021397134445,0.960911614952666,0.987129663262171,0.895246838697731,0.80173723291711,0.0743136712531091,0.692849457409706,0.0991115056054377,158,0,0.5
1.45873344009362,1.27821674875716,1.05616198916566,1.02483015697328,1.07644028925261,1.0495646082157,1.00186860709294,1.01494651201325,0.925832213948066,0.752566461178031,0.0273591712543432,0.637612799522628,0.0401822358102212,159,0,0.5
1.38719649002578,1.24956350363023,1.0326541282714,1.00851134550683,1.02671913628023,1.02028603490028,0.974389424049679,0.992621672195613,0.909848526866218,0.740809595921402,0.0499478781938325,0.636382074592969,0.0633049766840609,160,0,0.5
1.47194915432989,1.29837538459865,1.07257647383897,1.04344983709503,1.08588609450683,1.06610037066092,1.01504380647999,1.03433407680768,0.938059553661611,0.794825394935867,0.0265507771574515,0.678128958882022,0.0367929920362946,161,0,0.5
1.41717418740543,1.22098451636109,1.03378206575425,0.998685992860608,1.01987658709407,1.01686205113963,0.951302757640555,0.98190318415409,0.915107219748205,0.807576895356672,0.0649326845172571,0.659201506319842,0.0644472596393133,162,0,0.5
1.43097792760019,1.249648683551,1.04463307738347,1.01215703364718,1.05562881680861,1.04077306936676,0.971890576221656,1.00048236846168,0.911254177411008,0.751095723276085,0.0156646598273538,0.637247739834637,0.045595003920929,163,0,0.5
1.41253627440181,1.26291450017783,1.02796437409177,1.00116910282588,1.04310356386584,1.0274730345212,0.981397365943805,0.996295160350267,0.902691805149781,0.742104949701731,0.00190712063414063,0.631961090119507,0.0186239233441503,164,0,0.5
1.43786733152004,1.26895720951161,1.04529956545592,1.01405886762707,1.02151073546343,1.02996802196879,0.956201607891426,0.995356225257383,0.9194050263701,0.804162433201152,0.0549499991782358,0.687987460715627,0.0661886189024243,165,0,0.5
1.43449833449712,1.24211393567352,1.03618443958493,1.00057153654079,1.05088919801878,1.0285539796117,0.972943692811365,0.989675920912669,0.899962047189207,0.767964573458037,0.0306738560505067,0.633035329968561,0.0431383757449333,166,0,0.5
1.47799501924691,1.26755827991601,1.07494323584853,1.02883141935148,1.06780367854299,1.06144276492846,0.982326776313717,1.01579192403164,0.926967263345699,0.792367440344186,0.053478650018964,0.675536985854069,0.0518269561079087,167,0,0.5
1.42467659020996,1.27633665902388,1.04378758459483,1.01773863784909,1.06335448831604,1.04586037688476,1.00258850106268,1.01698715315603,0.923177140805156,0.729133611130319,-0.00813011864818878,0.623776438705771,0.00290848583080892,168,0,0.5
1.3422473496506,1.21349432153618,1.01124894129604,0.987791088669606,1.01163366014242,1.00381346438348,0.965864476795445,0.978626200223306,0.895951474454376,0.712892385722804,0.0310780697599807,0.601621358224123,0.0380666870587665,169,0,0.5
1.38201767180763,1.21504529890874,1.02573683376745,0.992477870315773,1.01189370911819,1.01160897116878,0.942316829502862,0.975497160096142,0.905729269018649,0.751847103131612,0.0537167043863895,0.640281452774827,0.0636634133595258,170,0,0.5
1.39332002849154,1.1954969934415,1.03083860184814,0.98769131527783,1.01889951612586,1.03059118078481,0.930026655474081,0.982974382504743,0.910840429825964,0.759051864939072,0.000907001146171181,0.628541997141445,0.0169288966750073,171,0,0.5
1.49523745818659,1.30348526426348,1.04412213738942,1.01121012660951,1.08436825044081,1.03274064362513,1.0011871954272,0.996140385194955,0.895674554612622,0.805777475455868,0.0478436499335695,0.688044198006904,0.0620530996576883,172,0,0.5
1.41881116737577,1.24731725482134,1.04157455046633,1.01336155859265,1.01841292843311,1.03861438904087,0.94740720574068,1.00221846622318,0.940675971931111,0.757204900631068,0.0102317297637085,0.640420512996795,0.0374418633834039,173,0,0.5
1.40984751661756,1.26092667116489,1.03279429574619,1.00685912483103,1.03342446830777,1.01646201245769,0.970146903417635,0.986262429140626,0.911717320672708,0.771187185208925,0.0680937848120255,0.67543363812561,0.0839606503348862,174,0,0.5
1.44642425028132,1.2603183265968,1.06154512472177,1.03042893907476,1.0329698011058,1.05592680954192,0.959778807157895,1.01964849809054,0.95280860772244,0.79407408347381,0.0195968848239431,0.667353356601503,0.0367891089506983,175,0,0.5
1.37703405406882,1.23535156514499,1.01231565220891,0.988366680438899,1.01204718017644,1.00144945445328,0.95379467977677,0.975421012572686,0.894109113296466,0.74209518805798,0.0425252125181401,0.651712634991254,0.049998709082039,176,0,0.5
1.41949127455052,1.24183957402608,1.02104826281922,0.987812942697303,1.04078933327794,1.01381794961282,0.963631887255631,0.977329064842282,0.901289327407315,0.758480219475243,0.0291851611423481,0.645619573217708,0.0415487191278157,177,0,0.5
1.45101704916589,1.2747962020585,1.03125259775158,1.00005422585251,1.02467575928546,1.01769369317632,0.958378476890056,0.984972957423748,0.902244956857159,0.797396374007753,0.0511229495014471,0.688905133677154,0.0564020026208303,178,0,0.5
1.39143362118021,1.20506934614995,1.02469218865227,0.984884776371947,1.05074496528739,1.01936503853821,0.963560509943853,0.97595683882352,0.871998709373348,0.748586858342146,0.0227517053390199,0.619170251823606,0.0373966862519249,179,0,0.5
1.39992430963403,1.25142994427918,1.03696531553622,1.00908641978861,1.05280539291156,1.05322252825824,0.985881425878928,1.01913489469353,0.950643057179673,0.700786718050692,-0.0627348089131208,0.596777721192666,-0.0378070889627234,180,0,0.5
1.41055583270626,1.21828512919104,1.04875303971376,1.00768635357928,1.00700736618534,1.0309258729727,0.922139680282198,0.986027898141575,0.93868586732873,0.793291112917726,0.0628809316241321,0.681506997439846,0.0748798896241313,181,0,0.5
1.45656764605752,1.24170113396087,1.05248130164934,1.0138066583692,1.05679763657889,1.04805486065767,0.973805532223529,1.00854304600614,0.936790567559602,0.792668789664091,0.0171332349180533,0.648363478067921,0.0202687430742369,182,0,0.5
1.36006386121923,1.21490728531568,1.02248908255679,0.992043743234108,1.03404407622774,1.01992754352567,0.961645199469226,0.984443312091276,0.921619453996317,0.687640172049922,0.0106411285082346,0.601799012100142,0.0305698263269451,183,0,0.5
1.46423582244475,1.26825220016518,1.05230362941052,1.01847077818379,1.03613725771534,1.0340408713411,0.957148856867683,0.996195357995638,0.914701261989484,0.829791792957149,0.0699902024854455,0.709769441149617,0.0835648696077649,184,0,0.5
1.39686273555242,1.18717193171544,1.01905206916269,0.969748643191661,1.02725744250309,1.00967490509952,0.92903149310907,0.958412095085349,0.873029874984656,0.761662620182606,0.0363373688216701,0.633461219597255,0.0434296602726964,185,0,0.5
1.46249602307371,1.28995726671311,1.06712019183092,1.03975610717398,1.07556650981548,1.06040021074782,1.01003007422443,1.02916231159903,0.959056703309343,0.752922070454388,0.0269336822079979,0.632749706843351,0.0416856148435734,186,0,0.5
1.48121683121175,1.29382815255282,1.06194393724029,1.03024749437285,1.07853283957143,1.06568370961791,1.00675694667897,1.03043456244218,0.953976868251864,0.763105860938747,-0.013816250937522,0.62817334279258,-0.000681700161855595,187,0,0.5
1.44991684427828,1.26792575281481,1.04128097419133,1.00746859813509,1.06045032978594,1.03966055263626,0.98867746692738,1.00364203801799,0.899787717115064,0.751810972439402,0.00644992048225116,0.629409483834148,0.0150618408950977,188,0,0.5
1.49834232714405,1.30704358705404,1.04831331121481,1.02050293651149,1.10286360477561,1.046536845921,1.03057173586605,1.0174955905995,0.901859222298076,0.774161002789805,0.00782888376095727,0.646856066678992,0.0131371558245991,189,0,0.5
