twfe_s.D,twfe_l.D,adl_Ylag.D,adl_full.D,adl_Dlag.D,adl_DYlag.D,adl_DZlag.D,adl_all.D,adl_all_nofe.D,b2_all.D_lag,sim,phi,beta2,rho_Z
1.81178581991926,1.55732265184471,1.08512124550798,1.05735430930921,1.13915059472794,1.02699257280604,1.04092918988663,0.994457758001853,0.876182187691627,0.23840215220469,147,0.05,0.2,0.5
1.66034172656952,1.38089424224265,1.04151495927544,1.00621294976643,1.05189812802494,0.971454515832189,0.952089557835025,0.934276753839633,0.80944845233187,0.277577893601348,148,0.05,0.2,0.5
1.79110804104809,1.5011562077184,1.08028043938212,1.04576426876235,1.10498757511128,1.01306804412409,1.00055858094162,0.974531425387119,0.874355282856411,0.269776673442661,149,0.05,0.2,0.5
1.75354199500781,1.48440020927917,1.07793930226654,1.04564172885482,1.13753546850859,1.02837621003716,1.04007588843583,0.993631643959811,0.902868883881159,0.209076145305659,150,0.05,0.2,0.5
1.79512361194956,1.50690221861965,1.07242519275664,1.03996582274378,1.10244142452456,1.00536645103558,1.00001014628321,0.967984837054664,0.865879025741153,0.264317502678881,151,0.05,0.2,0.5
1.7861163506031,1.47826340557615,1.0771970644256,1.04054538911745,1.13566736272421,1.0230601182255,1.03251344126294,0.986054104968017,0.85811340832691,0.221056530511973,152,0.05,0.2,0.5
1.75647504311742,1.48375219619369,1.09253178546451,1.0586405768252,1.12893723608096,1.04397997949007,1.03483332417412,1.00855728132333,0.888966534116364,0.189790113140423,153,0.05,0.2,0.5
1.70329160975918,1.46619841602654,1.08022581505556,1.05534177817034,1.10002320088468,1.02147611035315,1.01638423017333,0.991827361023485,0.886420060270747,0.244487101944833,154,0.05,0.2,0.5
1.72689127496349,1.49392327359299,1.0773544195517,1.05267415050437,1.09197510874829,1.01242124304825,1.01385341703295,0.985562289853851,0.862623736059824,0.250862869293276,155,0.05,0.2,0.5
1.76879747612135,1.49722358450997,1.08621843111166,1.04854562988825,1.13512852763606,1.02834410313112,1.03718199105443,0.987715603761778,0.860512585583883,0.250138954304835,156,0.05,0.2,0.5
1.73921466262524,1.47266011689031,1.08360406817571,1.04359257623776,1.12862045127194,1.04399734146023,1.02385979635707,1.00020279954722,0.906225341000487,0.164095409110382,157,0.05,0.2,0.5
1.75961753944133,1.50128018149025,1.08870303115012,1.06323300339485,1.11142742062036,1.01980292790464,1.01246951404519,0.986090666986778,0.86311769830199,0.295065034007446,158,0.05,0.2,0.5
1.79562290752324,1.51838279553736,1.10120338477441,1.07116767072134,1.14927431407566,1.04700459633256,1.05065169760089,1.01264809989558,0.90260138048017,0.23449898341372,159,0.05,0.2,0.5
1.68112257763651,1.45944363484589,1.07715907482071,1.05396552351855,1.09049182567982,1.01704904947093,1.01553620995367,0.988980384367762,0.878384348411732,0.256577499619491,160,0.05,0.2,0.5
1.79779514228462,1.53794873478156,1.1208763945862,1.09287662145795,1.16471438213836,1.06530153861036,1.07235105127577,1.034106845848,0.913379943284536,0.237763920074945,161,0.05,0.2,0.5
1.73524778026138,1.45009579064875,1.0825543100399,1.04720339267182,1.09288330636447,1.01428605906166,1.00459635764057,0.979786405018933,0.892683825508663,0.260076099542414,162,0.05,0.2,0.5
1.77470168564568,1.49063134479699,1.09099920773088,1.05979818310025,1.13441779549176,1.03970041462857,1.02094625709377,0.999351200173634,0.881244822553337,0.235314665776502,163,0.05,0.2,0.5
1.72192350705628,1.49191910560167,1.07613559985521,1.05093439401489,1.11592562085509,1.02582419668263,1.03176375900569,0.995120761833978,0.875817692414543,0.21288674958883,164,0.05,0.2,0.5
1.75438145825043,1.50709250685705,1.09806678066735,1.06828475414853,1.08944910450927,1.02747095675443,1.00538873267265,0.993837400166994,0.89684628332579,0.264403042626118,165,0.05,0.2,0.5
1.74978981113578,1.46101935010105,1.08334425251373,1.04845378356648,1.11842500132018,1.0255779144962,1.01612407343167,0.986682930877722,0.878969007636111,0.241517610496536,166,0.05,0.2,0.5
1.78963658616516,1.49712908091628,1.12329482904517,1.07778476471242,1.13191692002087,1.05978818990274,1.02796073499135,1.01473587125248,0.901399843033138,0.245795079335003,167,0.05,0.2,0.5
1.7674095763485,1.52895992172961,1.09067357225562,1.06568710283011,1.14773142804108,1.04499489485252,1.06297725920329,1.01645535237085,0.892914418039083,0.191118651034798,168,0.05,0.2,0.5
1.64105678305939,1.44279416019736,1.05422952112504,1.03156142586815,1.08312806245429,1.00115685501066,1.02045635217154,0.976854473857169,0.868730195368071,0.227791185663805,169,0.05,0.2,0.5
1.69589714321796,1.44062143191604,1.07390391829382,1.04150814532082,1.08369668099247,1.01001330645467,0.990254709287106,0.974087664235248,0.878452035815647,0.252458306751059,170,0.05,0.2,0.5
1.71719016693861,1.42727721204976,1.08284459143179,1.04069108536635,1.10400651277603,1.02981542358829,0.987507406568426,0.982473299068372,0.880897147516693,0.213541698677711,171,0.05,0.2,0.5
1.83231429270783,1.54288812802822,1.08948745728181,1.05800324844548,1.16486685054805,1.03159970527702,1.05502734288654,0.995103892869723,0.87108199458738,0.256428723701648,172,0.05,0.2,0.5
1.73890474671797,1.46950459465552,1.09566551255336,1.06834147677055,1.08894423427299,1.03713718237452,0.988729498785058,1.00001547652314,0.912381620580848,0.230383718656015,173,0.05,0.2,0.5
1.73770913550017,1.50109869455311,1.07754685094801,1.05333464458317,1.10678108306112,1.01422017459625,1.02011138686,0.984477662626348,0.885865258548754,0.27754511935728,174,0.05,0.2,0.5
1.77382444458145,1.49234181875181,1.11504412897291,1.08507785122778,1.10432233511196,1.05356869215575,1.00626632469622,1.01745600045188,0.930309705902215,0.23286674737832,175,0.05,0.2,0.5
1.68574672855611,1.46363626675363,1.05842401050124,1.03522974175478,1.08358974770481,0.999611236937101,1.00368478203259,0.973519512476827,0.862866198300251,0.237405412620687,176,0.05,0.2,0.5
1.76218895324437,1.49195594687563,1.06775974432893,1.03556429000057,1.11947272582837,1.01162950314784,1.0189330909999,0.975496969676317,0.876667803420168,0.237603128574573,177,0.05,0.2,0.5
1.80234131168619,1.53050384444544,1.08165522908681,1.05167730241079,1.09466646279089,1.01566388073814,1.00767397600073,0.983628440585282,0.875407283556834,0.250503368208769,178,0.05,0.2,0.5
1.7183702278913,1.44243801494617,1.06843685967619,1.02981747726027,1.13848815882565,1.01786385517137,1.02570351920993,0.975154265308779,0.838955428284776,0.231625127369138,179,0.05,0.2,0.5
1.71434145395976,1.47932138156098,1.08540968127799,1.0590841821262,1.12323819980698,1.05086009753565,1.03149341456527,1.01682130043528,0.923441329934302,0.158417427464467,180,0.05,0.2,0.5
1.71372378518375,1.44514418647264,1.10164653807496,1.06182329306442,1.07240479967679,1.02822222737519,0.966853722483587,0.983834510988042,0.914394818362974,0.271213921347896,181,0.05,0.2,0.5
1.77529562954554,1.46197992701996,1.10271794480151,1.06386433975817,1.1308078607028,1.04777157523949,1.02364594420481,1.00815381605371,0.908797482005675,0.213798868890536,182,0.05,0.2,0.5
1.64712502582874,1.42987526055368,1.06541979667159,1.03632099305804,1.09775125744481,1.01658872199702,1.0032280511838,0.981015473768987,0.893069166361093,0.220283062889329,183,0.05,0.2,0.5
1.78797105192982,1.50464275407224,1.10299346664829,1.07053423353123,1.10274780403956,1.03252750262676,1.00301825827991,0.995441979462348,0.890125801355687,0.280010707796497,184,0.05,0.2,0.5
1.68915106143178,1.40788909032064,1.06777133735271,1.01981380748,1.09476702190969,1.00717874200681,0.977829910628616,0.956920609099924,0.846434332576061,0.24076681759344,185,0.05,0.2,0.5
1.77901964483059,1.5112516812052,1.11224307307611,1.08580380605224,1.14114212754837,1.05782477701712,1.05153078850567,1.02643785993441,0.932914487275129,0.229651573212862,186,0.05,0.2,0.5
1.83766481604927,1.53565617608099,1.11261014986543,1.08212749671722,1.16316489371956,1.06533098487065,1.06113101789355,1.03001059648479,0.928109218720818,0.189333421390336,187,0.05,0.2,0.5
1.78628785261751,1.51024455718362,1.08841954009468,1.05551286312926,1.13510119796203,1.03798067674658,1.04017533914635,1.0019699264275,0.865559633401363,0.209153026603109,188,0.05,0.2,0.5
1.83141508361387,1.54120172580817,1.09082984205542,1.06403174307125,1.17660078102246,1.04419116048987,1.08210152721394,1.015730730028,0.871926772002996,0.206174458940224,189,0.05,0.2,0.5
1.76093988679649,1.49925982393918,1.11175842149495,1.0788290813304,1.13426589959675,1.0584370934939,1.03712171662353,1.02049509013788,0.920069917254262,0.226798053853456,190,0.05,0.2,0.5
1.77066866264126,1.46431253650509,1.06989192317989,1.03290787945875,1.12697645908385,1.01142217141107,1.00820216153116,0.970489753391856,0.873641098769305,0.250240432524379,191,0.05,0.2,0.5
1.73486551886576,1.43038351726804,1.07278471085621,1.03450626281096,1.0566169333921,0.996822181534799,0.952819102100583,0.956313107930204,0.859410708906393,0.274246745543354,192,0.05,0.2,0.5
1.82167068948768,1.53377695105569,1.11621160118036,1.07549599575048,1.14828659597391,1.05756771345183,1.04027267683783,1.01345441645007,0.900534557650425,0.239571596419302,193,0.05,0.2,0.5
1.71029827414989,1.45335343985773,1.09837538170805,1.06277146617849,1.151464144592,1.06077751665001,1.0428191577005,1.01958577396921,0.916642033382214,0.182862750791878,194,0.05,0.2,0.5
1.69532284722043,1.4573443356959,1.07064700379591,1.03941315336566,1.08959361127927,1.00490014722637,1.00750300242314,0.97214749278472,0.842466585617729,0.2636111036821,195,0.05,0.2,0.5
1.69474222165531,1.41522037387134,1.05246456476929,1.02140234622209,1.08283434746936,0.992074587737172,0.98703938370312,0.956858628724282,0.857400441074716,0.247867138390106,196,0.05,0.2,0.5
1.78116781670404,1.49500516798235,1.11617298302074,1.08672473455073,1.13712162935153,1.0506211684404,1.03616595953283,1.01469897514839,0.922016900000425,0.284434683572525,197,0.05,0.2,0.5
1.74723750156122,1.49932621931796,1.0896825014566,1.0554310795129,1.11419705096018,1.02891612950792,1.02325449215346,0.991362032197927,0.883333899889332,0.253150456261033,198,0.05,0.2,0.5
1.78261747825266,1.49211164770628,1.08320393518167,1.05376991447153,1.11691762134163,1.02019672804115,1.01998128481825,0.987761473536193,0.885369275752458,0.260966359428593,199,0.05,0.2,0.5
1.74617364634979,1.48710400411492,1.08528851664258,1.05083098118071,1.13911940100504,1.03736558953781,1.03805658454169,0.998964771311513,0.902524138468221,0.210216506337745,200,0.05,0.2,0.5
1.73365702820118,1.45782005981623,1.09847654627532,1.06002770007672,1.11864801468169,1.03972555718208,1.00646126436013,0.995132124983291,0.884456395662448,0.242826473439747,201,0.05,0.2,0.5
1.71557349473696,1.48988837133735,1.08263713630556,1.06049053985338,1.10477613525959,1.02846351063129,1.0375444361095,1.00461563499133,0.879491472707292,0.220124474180052,202,0.05,0.2,0.5
1.67559021518372,1.42877742263777,1.06485021145247,1.03262574222229,1.06454933730622,0.999599828041962,0.973171820339513,0.961909878081227,0.849078924919682,0.263941362316287,203,0.05,0.2,0.5
1.7719528513343,1.49802481269718,1.0747186508998,1.04053213899067,1.11467649566197,1.01175047875057,1.016119552622,0.976511460899302,0.85150064436682,0.244143804887229,204,0.05,0.2,0.5
1.74094767832342,1.49925232411445,1.1035168355859,1.06889278404825,1.13777418086996,1.0484488494863,1.03561351773917,1.00791377614821,0.88919097245311,0.246438309025632,205,0.05,0.2,0.5
1.73861286787444,1.44182453089465,1.0827504936078,1.0466851784639,1.11031879678027,1.03029454963061,1.00479876757188,0.991722256016931,0.903619583899428,0.202901716630694,206,0.05,0.2,0.5
1.74196344026044,1.4530990473132,1.10117814256486,1.06297796907746,1.1404467409478,1.05257778561249,1.02955701321173,1.01044672706946,0.916398838984468,0.205583058640631,207,0.05,0.2,0.5
1.75795151334914,1.46793337070182,1.0639303473635,1.02257017968642,1.0627497447057,0.987746424700184,0.957049685648611,0.943646485531195,0.837640512876108,0.267473114658445,208,0.05,0.2,0.5
1.67776149329161,1.46179710302476,1.08123976797661,1.04802577711716,1.08037067978884,1.0254663917039,0.996334295493454,0.988246008518095,0.901863169209977,0.218660777821262,209,0.05,0.2,0.5
1.7623260758873,1.51638038358182,1.11047851903179,1.08250723447177,1.13269983176472,1.05794261425497,1.05390192164915,1.02897583441417,0.904703656999714,0.203853775229455,210,0.05,0.2,0.5
1.74760942001681,1.49310911184705,1.08729071080354,1.05670915102423,1.10271859416184,1.01693289131226,1.02542881404879,0.988087027857109,0.885015699935575,0.268632948889772,211,0.05,0.2,0.5
1.79075080478993,1.46895808253086,1.09549700931083,1.05576075253578,1.14522026025898,1.0395005212642,1.0299913194587,0.999282599150367,0.86580236982133,0.240318867178498,212,0.05,0.2,0.5
1.78497138110703,1.48834401635222,1.1025520320301,1.06661522662477,1.09900399283691,1.03504734202654,0.997833475569362,0.994462471750246,0.884210045199155,0.255592585073104,213,0.05,0.2,0.5
1.76072315461202,1.48884907015869,1.06158392483325,1.03072210175128,1.10043035907393,0.995370683384868,0.998532092966362,0.958436122425315,0.847788158304594,0.27235805879701,214,0.05,0.2,0.5
1.75970375428263,1.49165927761482,1.09379643406092,1.06291195218988,1.14792466877027,1.04365885075097,1.05995845717371,1.01220297345743,0.886992924789836,0.207141573809922,215,0.05,0.2,0.5
1.68752867362034,1.45050126785654,1.07524457536361,1.04175590681587,1.09523151225841,1.01323709732757,1.00240694292831,0.97608422762771,0.859201095505029,0.25416344178843,216,0.05,0.2,0.5
1.79877934653137,1.51275717088554,1.10726733836407,1.06988012865321,1.16796439660941,1.06079507098801,1.06335888002443,1.02080962839095,0.877887761981078,0.207508167856415,217,0.05,0.2,0.5
1.75020710259287,1.51563826614878,1.09954492829179,1.06863634718305,1.12848727168978,1.03969298665766,1.04592005475665,1.00669252475226,0.877396834982229,0.24393453398169,218,0.05,0.2,0.5
1.75400409009166,1.5074629516598,1.09112347728493,1.06877745815687,1.12956189272262,1.0227608943087,1.04965095414334,0.998974621218562,0.874421259730296,0.290744226211133,219,0.05,0.2,0.5
1.70357943348329,1.45475969950104,1.09709312364102,1.06327685855034,1.12308970197904,1.04035743347519,1.03384076877654,1.00514153039396,0.889023696182476,0.242787198039846,220,0.05,0.2,0.5
1.67829147836923,1.39647593387629,1.04393060770321,1.00627934079727,1.09333077877366,0.985436411992777,0.987043615961729,0.945309819639603,0.841748220569999,0.257210516887511,221,0.05,0.2,0.5
1.76627848900062,1.48816434124032,1.07362354423794,1.04419791380894,1.11651076763107,1.01153855672792,1.01459057075869,0.977584649826862,0.852167579117096,0.259501945215507,222,0.05,0.2,0.5
1.77583956509425,1.48987544575816,1.09054003824075,1.06131173027354,1.08484865325938,1.01904919004746,0.991476537889941,0.984877954920865,0.897369539485066,0.272024857659827,223,0.05,0.2,0.5
1.73459969937078,1.48523156926848,1.08245475993847,1.05311455318168,1.12646560797751,1.03818006591983,1.03818042492156,1.00549567519325,0.884295099229001,0.188225388128377,224,0.05,0.2,0.5
1.75642395249254,1.48561948458113,1.0885277239852,1.0484619028909,1.12869753934057,1.02412295737388,1.02955308018701,0.983528113206263,0.850655956765642,0.271475928586543,225,0.05,0.2,0.5
1.68201556988248,1.45376234625647,1.06731073928637,1.0461009692764,1.12741434382978,1.02101903156053,1.04644096686736,0.995251176335339,0.869063983928182,0.222803364819943,226,0.05,0.2,0.5
1.78657473952276,1.50222731580423,1.0877563930864,1.05326102085566,1.12837038064312,1.01929510793917,1.03264467921893,0.98320331117353,0.869547175123026,0.283635489754544,227,0.05,0.2,0.5
1.72332141860248,1.4669374307389,1.10002335862194,1.06951997493566,1.10447405285669,1.03334081204929,1.01783196282979,0.999521384999316,0.897980130627066,0.268085706761087,228,0.05,0.2,0.5
1.7906327980667,1.49677959856038,1.09853666762202,1.06743121899791,1.17969116157773,1.05573869281467,1.0592833861242,1.01830046998428,0.90956973845528,0.204019843754105,229,0.05,0.2,0.5
1.76472930660978,1.49436324254272,1.08607027332258,1.05526349874916,1.13133677775612,1.03417375202302,1.02204449228703,0.997317773350971,0.88463247416989,0.230117321322432,230,0.05,0.2,0.5
1.76875091602689,1.50070856985877,1.08494399784966,1.04612506802355,1.14420863684501,1.04087398938928,1.04381832689785,1.00022467806148,0.895668552778338,0.182618775225756,231,0.05,0.2,0.5
1.74010225705888,1.4951173976795,1.08176560058938,1.04810354969146,1.11593668082038,1.01720363424355,1.03668511249154,0.984307515828711,0.872107365499924,0.270922234690249,232,0.05,0.2,0.5
1.70485324766635,1.42174088730608,1.06048299901194,1.02345922158909,1.09207627888787,1.00645167443832,0.989432986447076,0.968587773025893,0.882844514432242,0.213036569402483,233,0.05,0.2,0.5
1.77375333140139,1.49428263437178,1.08480781038377,1.04702553690235,1.13778091667626,1.02401527692354,1.03766263871968,0.985327968715418,0.866484317288209,0.258635491433527,234,0.05,0.2,0.5
1.72933550800445,1.45856758522257,1.05149313654454,1.021240062186,1.06743352616673,0.982616983931637,0.971783724091038,0.945293952805838,0.830326386101509,0.27238775652916,235,0.05,0.2,0.5
1.73244488586688,1.4899666646158,1.09658757934574,1.06017097758269,1.14820592533179,1.05891409890078,1.05174630947591,1.01874068569746,0.938065947236452,0.16698945661488,236,0.05,0.2,0.5
1.74673915053417,1.50715368364077,1.08416812719141,1.05010252713582,1.12676554353471,1.02928672038999,1.04431257976926,0.995311576363109,0.873739729192925,0.233744568457172,237,0.05,0.2,0.5
1.75561206320092,1.49747603659174,1.09344344311268,1.0581893515158,1.12644869557849,1.03131467256108,1.03140152229374,0.994397387532339,0.872745061213058,0.26165173576706,238,0.05,0.2,0.5
1.74473633475757,1.4613354810775,1.07571696593525,1.04717426824388,1.11188039437781,1.01232221266064,1.01922990465615,0.981173755060388,0.852537794222993,0.260401299738237,239,0.05,0.2,0.5
