iso	year	name	coloniser	countrygroup	total	imf	otherofficialcreditors	privatecreditors	fcbankloans	fcbonds	lcdebt	ibrd	parisclub	nom_gdp_usd_wdi	country	default_incl_offical_trebesch	external_default_RR	external_default	debt_in_default	iso_n	prob_default	external_default_CRAG
"AGO"	1997	"Angola"	"Portugal"	"Other developing countries"	2295.131		601.831	1693.3			0.0		0.0	7.648377413E9	"Angola"	1		1.0	0.30008078571208774	1	0.8583928820226167	1.0
"AGO"	1998	"Angola"	"Portugal"	"Other developing countries"	3213.659		827.859	2385.8			0.0		0.0	6.506229607E9	"Angola"	1		1.0	0.4939356785209863	1	0.9832367197590574	1.0
"AGO"	1999	"Angola"	"Portugal"	"Other developing countries"	3577.014		965.914	2611.1			0.0		0.0	6.152922943E9	"Angola"	1		1.0	0.5813519768007316	1	0.9939107917432015	1.0
"AGO"	2000	"Angola"	"Portugal"	"Other developing countries"	3726.849		987.649	2739.2			0.0		0.0	9.129594819E9	"Angola"	1		1.0	0.4082162675322284	1	0.9555556854005535	1.0
"AGO"	2001	"Angola"	"Portugal"	"Other developing countries"	4359.034		1131.634	3227.4			0.0		0.0	8.936063723E9	"Angola"	1		1.0	0.48780249501444833	1	0.9820111718799529	1.0
"AGO"	2002	"Angola"	"Portugal"	"Other developing countries"	4382.208		1236.408	3145.8			0.0		0.0	1.5285594828E10	"Angola"	1		1.0	0.28668874565386326	1	0.8382428075650815	1.0
"AGO"	2003	"Angola"	"Portugal"	"Other developing countries"	4561.51		1469.51	3092.0			0.0		0.0	1.7812705294E10	"Angola"	1		1.0	0.256081807358116	1	0.7836161330430175	1.0
"AGO"	2004	"Angola"	"Portugal"	"Other developing countries"	4061.72		2602.32	1459.4			0.0		0.0	2.3552052408E10	"Angola"	0		0.0	0.17245715576462745	1	0.5763451509864951	1.0
"AGO"	2005	"Angola"	"Portugal"	"Other developing countries"	2575.8		1416.4	1159.4			0.0		0.0	3.6970918699E10	"Angola"	0		0.0	0.06967097760807864	1	0.28994868868348894	0.0
"AGO"	2006	"Angola"	"Portugal"	"Other developing countries"	1262.57		731.57	531.0			0.0		0.0	5.2381006892E10	"Angola"	0		0.0	0.024103582981752327	1	0.19323326998000503	0.0
"AGO"	2007	"Angola"	"Portugal"	"Other developing countries"	507.51		125.51	382.0			0.0		0.0	6.5266452081E10	"Angola"	0		0.0	0.00777597055736646	1	0.1651634743299553	0.0
"AGO"	2008	"Angola"	"Portugal"	"Other developing countries"	371.63		82.93	288.7			0.0		0.0	8.8538611205E10	"Angola"	0		0.0	0.004197377842558994	1	0.15946711325413948	0.0
"AGO"	2009	"Angola"	"Portugal"	"Other developing countries"	408.432		47.132	361.3			0.0		0.0	7.0307163678E10	"Angola"	0		0.0	0.005809251653309705	1	0.16201292756297903	0.0
"AGO"	2010	"Angola"	"Portugal"	"Other developing countries"	360.11		37.71	322.4			0.0		0.0	8.3799496611E10	"Angola"	0		0.0	0.004297281009016138	1	0.15962395471861535	0.0
"AGO"	2011	"Angola"	"Portugal"	"Other developing countries"	322.42		12.92	309.5			0.0		0.0	1.1179E11	"Angola"	0		0.0	0.0028841579159829536	1	0.15741703852559788	0.0
"AGO"	2012	"Angola"	"Portugal"	"Other developing countries"	310.35		13.15	297.2			0.0		0.0	1.28053E11	"Angola"	0		0.0	0.0024236058983664235	1	0.15670316157524466	0.0
"AGO"	2013	"Angola"	"Portugal"	"Other developing countries"	333.42		25.42	308.0			0.0		0.0	1.3671E11	"Angola"	0		0.0	0.0024388853297325317	1	0.15672680306922226	0.0
"AGO"	2014	"Angola"	"Portugal"	"Other developing countries"	315.89		11.69	304.2			0.0		0.0	1.45712E11	"Angola"	0		0.0	0.002167906655927017	1	0.15630795509200202	0.0
"AGO"	2015	"Angola"	"Portugal"	"Other developing countries"	284.18		12.08	272.1			0.0		0.0	1.16194E11	"Angola"	0		0.0	0.002445737238375314	1	0.15673740580450812	0.0
"BEN"	1890	"Benin"	"France - AOF"								0.0							0.0		3		0.0
"BEN"	1891	"Benin"	"France - AOF"								0.0							0.0		3		0.0
"BEN"	1892	"Benin"	"France - AOF"								0.0							0.0		3		0.0
"BEN"	1893	"Benin"	"France - AOF"								0.0							0.0		3		0.0
"BEN"	1894	"Benin"	"France - AOF"								0.0							0.0		3		0.0
"BEN"	1895	"Benin"	"France - AOF"								0.0							0.0		3		0.0
"BEN"	1896	"Benin"	"France - AOF"								0.0							0.0		3		0.0
"BEN"	1897	"Benin"	"France - AOF"								0.0							0.0		3		0.0
"BEN"	1898	"Benin"	"France - AOF"								0.0							0.0		3		0.0
"BEN"	1899	"Benin"	"France - AOF"								0.0							0.0		3		0.0
"BEN"	1900	"Benin"	"France - AOF"								0.0							0.0		3		0.0
"BEN"	1901	"Benin"	"France - AOF"								0.0							0.0		3		0.0
"BEN"	1902	"Benin"	"France - AOF"								0.0							0.0		3		0.0
"BEN"	1903	"Benin"	"France - AOF"								0.0							0.0		3		0.0
"BEN"	1904	"Benin"	"France - AOF"								0.0							0.0		3		0.0
"BEN"	1905	"Benin"	"France - AOF"								0.0							0.0		3		0.0
"BEN"	1906	"Benin"	"France - AOF"								0.0							0.0		3		0.0
"BEN"	1907	"Benin"	"France - AOF"								0.0							0.0		3		0.0
"BEN"	1908	"Benin"	"France - AOF"								0.0							0.0		3		0.0
"BEN"	1909	"Benin"	"France - AOF"								0.0							0.0		3		0.0
"BEN"	1910	"Benin"	"France - AOF"								0.0							0.0		3		0.0
"BEN"	1911	"Benin"	"France - AOF"								0.0							0.0		3		0.0
"BEN"	1912	"Benin"	"France - AOF"								0.0							0.0		3		0.0
"BEN"	1913	"Benin"	"France - AOF"								0.0							0.0		3		0.0
"BEN"	1914	"Benin"	"France - AOF"								0.0							0.0		3		0.0
"BEN"	1915	"Benin"	"France - AOF"								0.0							0.0		3		0.0
"BEN"	1916	"Benin"	"France - AOF"								0.0							0.0		3		0.0
"BEN"	1917	"Benin"	"France - AOF"								0.0							0.0		3		0.0
"BEN"	1918	"Benin"	"France - AOF"								0.0							0.0		3		0.0
"BEN"	1919	"Benin"	"France - AOF"								0.0							0.0		3		0.0
"BEN"	1920	"Benin"	"France - AOF"								0.0							0.0		3		0.0
"BEN"	1921	"Benin"	"France - AOF"								0.0							0.0		3		0.0
"BEN"	1922	"Benin"	"France - AOF"								0.0							0.0		3		0.0
"BEN"	1923	"Benin"	"France - AOF"								0.0							0.0		3		0.0
"BEN"	1924	"Benin"	"France - AOF"								0.0							0.0		3		0.0
"BEN"	1925	"Benin"	"France - AOF"								0.0							0.0		3		0.0
"BEN"	1926	"Benin"	"France - AOF"								0.0							0.0		3		0.0
"BEN"	1927	"Benin"	"France - AOF"								0.0							0.0		3		0.0
"BEN"	1928	"Benin"	"France - AOF"								0.0							0.0		3		0.0
"BEN"	1929	"Benin"	"France - AOF"								0.0							0.0		3		0.0
"BEN"	1930	"Benin"	"France - AOF"								0.0							0.0		3		0.0
"BEN"	1931	"Benin"	"France - AOF"								0.0							0.0		3		0.0
"BEN"	1932	"Benin"	"France - AOF"								0.0							0.0		3		0.0
"BEN"	1933	"Benin"	"France - AOF"								0.0							0.0		3		0.0
"BEN"	1934	"Benin"	"France - AOF"								0.0							0.0		3		0.0
"BEN"	1935	"Benin"	"France - AOF"								0.0							0.0		3		0.0
"BEN"	1936	"Benin"	"France - AOF"								0.0							0.0		3		0.0
"BEN"	1937	"Benin"	"France - AOF"								0.0							0.0		3		0.0
"BEN"	1938	"Benin"	"France - AOF"								0.0							0.0		3		0.0
"BEN"	1939	"Benin"	"France - AOF"								0.0							0.0		3		0.0
"BEN"	1940	"Benin"	"France - AOF"								0.0							0.0		3		0.0
"BEN"	1941	"Benin"	"France - AOF"								0.0							0.0		3		0.0
"BEN"	1942	"Benin"	"France - AOF"								0.0							0.0		3		0.0
"BEN"	1943	"Benin"	"France - AOF"								0.0							0.0		3		0.0
"BEN"	1944	"Benin"	"France - AOF"								0.0							0.0		3		0.0
"BEN"	1945	"Benin"	"France - AOF"								0.0							0.0		3		0.0
"BEN"	1946	"Benin"	"France - AOF"								0.0							0.0		3		0.0
"BEN"	1947	"Benin"	"France - AOF"								0.0							0.0		3		0.0
"BEN"	1948	"Benin"	"France - AOF"								0.0							0.0		3		0.0
"BEN"	1949	"Benin"	"France - AOF"								0.0							0.0		3		0.0
"BEN"	1950	"Benin"	"France - AOF"								0.0							0.0		3		0.0
"BEN"	1951	"Benin"	"France - AOF"								0.0							0.0		3		0.0
"BEN"	1952	"Benin"	"France - AOF"								0.0							0.0		3		0.0
"BEN"	1953	"Benin"	"France - AOF"								0.0							0.0		3		0.0
"BEN"	1954	"Benin"	"France - AOF"								0.0							0.0		3		0.0
"BEN"	1955	"Benin"	"France - AOF"								0.0							0.0		3		0.0
"BEN"	1956	"Benin"	"France - AOF"								0.0							0.0		3		0.0
"BEN"	1957	"Benin"	"France - AOF"								0.0							0.0		3		0.0
"BEN"	1958	"Benin"	"France - AOF"								0.0							0.0		3		0.0
"BEN"	1959	"Benin"	"France - AOF"								0.0							0.0		3		0.0
"BEN"	1960	"Benin"	"France - AOF"	"HIPC countries"	0.0						0.0		0.0	2.261955794E8				0.0	0.0	3	0.15298982684333715	0.0
"BEN"	1961	"Benin"	"France - AOF"	"HIPC countries"	0.0						0.0		0.0	2.356682224E8				0.0	0.0	3	0.15298982684333715	0.0
"BEN"	1962	"Benin"	"France - AOF"	"HIPC countries"	0.0						0.0		0.0	2.364349068E8				0.0	0.0	3	0.15298982684333715	0.0
"BEN"	1963	"Benin"	"France - AOF"	"HIPC countries"	0.0						0.0		0.0	2.539276465E8				0.0	0.0	3	0.15298982684333715	0.0
"BEN"	1964	"Benin"	"France - AOF"	"HIPC countries"	0.0						0.0		0.0	2.698189883E8				0.0	0.0	3	0.15298982684333715	0.0
"BEN"	1965	"Benin"	"France - AOF"	"HIPC countries"	0.0						0.0		0.0	2.899087206E8				0.0	0.0	3	0.15298982684333715	0.0
"BEN"	1966	"Benin"	"France - AOF"	"HIPC countries"	0.0						0.0		0.0	3.029252808E8				0.0	0.0	3	0.15298982684333715	0.0
"BEN"	1967	"Benin"	"France - AOF"	"HIPC countries"	0.0						0.0		0.0	3.062220004E8				0.0	0.0	3	0.15298982684333715	0.0
"BEN"	1968	"Benin"	"France - AOF"	"HIPC countries"	0.0						0.0		0.0	3.263230974E8				0.0	0.0	3	0.15298982684333715	0.0
"BEN"	1969	"Benin"	"France - AOF"	"HIPC countries"	0.0						0.0		0.0	3.307482115E8				0.0	0.0	3	0.15298982684333715	0.0
"BEN"	1970	"Benin"	"France - AOF"	"HIPC countries"	4.36		1.56	2.8			0.0		0.0	3.336277582E8				0.0	0.01306845736409233	3	0.1738855872318291	0.0
"BEN"	1971	"Benin"	"France - AOF"	"HIPC countries"	5.98		2.08	3.9			0.0		0.0	3.350729752E8				0.0	0.01784685862983762	3	0.18206930396876325	0.0
"BEN"	1972	"Benin"	"France - AOF"	"HIPC countries"	9.31		2.71	6.6			0.0		0.0	4.10331901E8				0.0	0.02268895105871064	3	0.19066438124182084	0.0
"BEN"	1973	"Benin"	"France - AOF"	"HIPC countries"	12.6		2.9	9.7			0.0		0.0	5.043760357E8				0.0	0.02498136209818687	3	0.19484045346076517	0.0
"BEN"	1974	"Benin"	"France - AOF"	"HIPC countries"	14.73		2.13	12.6			0.0		0.0	5.54654787E8				0.0	0.02655705834958624	3	0.19775087473295191	0.0
"BEN"	1975	"Benin"	"France - AOF"	"HIPC countries"	16.777		1.277	15.5			0.0		0.0	6.768701403E8				0.0	0.0247861434983825	3	0.194482140843778	0.0
"BEN"	1976	"Benin"	"France - AOF"	"HIPC countries"	15.426		0.926	14.5			0.0		0.0	6.984082444E8				0.0	0.02208736761787639	3	0.18957988029496645	0.0
"BEN"	1977	"Benin"	"France - AOF"	"HIPC countries"	16.896		0.796	16.1			0.0		0.0	7.500497392E8				0.0	0.022526505944083747	3	0.19037106768402665	0.0
"BEN"	1978	"Benin"	"France - AOF"	"HIPC countries"	19.1		0.8	18.3			0.0		0.0	9.288433048E8				0.0	0.020563210482076273	3	0.18685338674283186	0.0
"BEN"	1979	"Benin"	"France - AOF"	"HIPC countries"	19.98		0.68	19.3			0.0		0.0	1.186231265E9				0.0	0.016843258251363263	3	0.18032600242526836	0.0
"BEN"	1980	"Benin"	"France - AOF"	"HIPC countries"	18.892		0.792	18.1			0.0		0.0	1.405251547E9				0.0	0.013443856538493643	3	0.17451785662050423	0.0
"BEN"	1981	"Benin"	"France - AOF"	"HIPC countries"	16.052		1.352	14.7			0.0		0.0	1.291119965E9				0.0	0.012432617015395905	3	0.17281879555484556	0.0
"BEN"	1982	"Benin"	"France - AOF"	"HIPC countries"	5.5		2.0	3.5			0.0		0.0	1.267778489E9				0.0	0.0043382973032917585	3	0.15968838380305023	0.0
"BEN"	1983	"Benin"	"France - AOF"	"HIPC countries"	44.942		8.542	36.4			0.0		0.0	1.095348303E9				0.0	0.041029872616485386	3	0.22601285141229316	0.0
"BEN"	1984	"Benin"	"France - AOF"	"HIPC countries"	87.556		18.856	68.7			0.0		0.0	1.051133927E9				0.0	0.08329671177653784	3	0.323856869203285	0.0
"BEN"	1985	"Benin"	"France - AOF"	"HIPC countries"	166.772		29.272	137.5			0.0		0.0	1.045712703E9				1.0	0.1594816651795308	3	0.538888928743728	1.0
"BEN"	1986	"Benin"	"France - AOF"	"HIPC countries"	265.847		43.047	222.8			0.0		0.0	1.336102041E9				1.0	0.19897206703187817	3	0.6498145795413992	1.0
"BEN"	1987	"Benin"	"France - AOF"	"HIPC countries"	394.453		63.153	331.3			0.0		0.0	1.56241203E9				1.0	0.2524641358078173	3	0.7763479951158662	1.0
"BEN"	1988	"Benin"	"France - AOF"	"HIPC countries"	440.4		78.0	362.4			0.0		0.0	1.620246187E9				1.0	0.271810541774467	3	0.8132119691467042	1.0
"BEN"	1989	"Benin"	"France - AOF"	"HIPC countries"	484.3		124.0	167.3			0.0		193.0	1.502294411E9				1.0	0.3223735535770217	3	0.8872555449580821	1.0
"BEN"	1990	"Benin"	"France - AOF"	"HIPC countries"	224.68		208.38	16.3			0.0		0.0	1.959965244E9				0.0	0.11463468210142468	3	0.4087348079908276	1.0
"BEN"	1991	"Benin"	"France - AOF"	"HIPC countries"	378.31		216.01	10.3			0.0		152.0	1.98643786E9				1.0	0.19044642934795541	3	0.6267749794434363	1.0
"BEN"	1992	"Benin"	"France - AOF"	"HIPC countries"	94.857		89.257	5.6			0.0		0.0	1.695315306E9				0.0	0.05595242485134549	3	0.2580267132658368	0.0
"BEN"	1993	"Benin"	"France - AOF"	"HIPC countries"	116.789		88.289	4.5			0.0		24.0	2.274557914E9				0.0	0.051345802516613234	3	0.247836499360215	0.0
"BEN"	1994	"Benin"	"France - AOF"	"HIPC countries"	92.85		87.95	4.9			0.0		0.0	1.598075932E9				0.0	0.05810111811015066	3	0.2628722166486001	0.0
"BEN"	1995	"Benin"	"France - AOF"	"HIPC countries"	222.2		217.0	5.2			0.0		0.0	2.169627251E9				0.0	0.10241390397628362	3	0.37465943011462527	1.0
"BEN"	1996	"Benin"	"France - AOF"	"HIPC countries"	290.122		77.322	4.8			0.0		208.0	2.361116588E9				0.0	0.12287491890567488	3	0.43223912681773774	1.0
"BEN"	1997	"Benin"	"France - AOF"	"HIPC countries"	80.608		76.308	4.3			0.0		0.0	2.268301538E9				0.0	0.03553672223846298	3	0.21496092466874764	0.0
"BEN"	1998	"Benin"	"France - AOF"	"HIPC countries"	81.6		77.0	4.6			0.0		0.0	2.455092582E9				0.0	0.03323703516209031	3	0.2104521761229402	0.0
"BEN"	1999	"Benin"	"France - AOF"	"HIPC countries"	81.332		77.432	3.9			0.0		0.0	3.676045653E9				0.0	0.022124861443450054	3	0.18964733375235665	0.0
"BEN"	2000	"Benin"	"France - AOF"	"HIPC countries"	57.08		52.08	0.0			0.0		5.0	3.5112489E9				0.0	0.016256324588967388	3	0.17931251897032655	0.0
"BEN"	2001	"Benin"	"France - AOF"	"HIPC countries"	21.782		21.782	0.0			0.0		0.0	3.6630177E9				0.0	0.0059464631000862205	3	0.1622311482576674	0.0
"BEN"	2002	"Benin"	"France - AOF"	"HIPC countries"	20.823		20.823	0.0			0.0		0.0	4.17463452E9				0.0	0.004987981547717292	3	0.16071172961387112	0.0
"BEN"	2003	"Benin"	"France - AOF"	"HIPC countries"	235.81		170.81	0.0			0.0		65.0	5.337266688E9				0.0	0.04418179029516649	3	0.23253346143528034	0.0
"BEN"	2004	"Benin"	"France - AOF"	"HIPC countries"	23.555		23.555	0.0			0.0		0.0	6.179176459E9				0.0	0.003811996705623742	3	0.15886325973239515	0.0
"BEN"	2005	"Benin"	"France - AOF"	"HIPC countries"	22.908		22.908	0.0			0.0		0.0	6.56504346E9				0.0	0.003489390601238293	3	0.15835919567131027	0.0
"BEN"	2006	"Benin"	"France - AOF"	"HIPC countries"	1085.305		1085.305	0.0			0.0		0.0	7.027863025E9				1.0	0.1544288854023215	3	0.5241593147383417	1.0
"BEN"	2007	"Benin"	"France - AOF"	"HIPC countries"	14.124		14.124	0.0			0.0		0.0	8.158257572E9				0.0	0.0017312519825455309	3	0.15563494339995748	0.0
"BEN"	2008	"Benin"	"France - AOF"	"HIPC countries"	22.886		22.886	0.0			0.0		0.0	9.748276762E9				0.0	0.0023476969559151125	3	0.15658575254989912	0.0
"BEN"	2009	"Benin"	"France - AOF"	"HIPC countries"	68.322		68.322	0.0			0.0		0.0	9.699586794E9				0.0	0.007043805065846127	3	0.1639848914814751	0.0
"BEN"	2010	"Benin"	"France - AOF"	"HIPC countries"	68.349		68.349	0.0			0.0		0.0	9.535344283E9				0.0	0.0071679634206069385	3	0.1641842748095228	0.0
"BEN"	2011	"Benin"	"France - AOF"	"HIPC countries"	71.445		71.445	0.0			0.0		0.0	1.0693321954E10				0.0	0.006681272667386502	3	0.16340382209035034	0.0
"BEN"	2012	"Benin"	"France - AOF"	"HIPC countries"	103.742		103.742	0.0			0.0		0.0	1.1141358945E10				0.0	0.009311431152812277	3	0.1676571920027451	0.0
"BEN"	2013	"Benin"	"France - AOF"	"HIPC countries"	114.356		114.356	0.0			0.0		0.0	1.2517845732E10				0.0	0.009135437938437217	3	0.1673698456368052	0.0
"BEN"	2014	"Benin"	"France - AOF"	"HIPC countries"	59.0		59.0	0.0			0.0		0.0	1.3284528654E10				0.0	0.004441256557660024	3	0.1598502067286683	0.0
"BEN"	2015	"Benin"	"France - AOF"	"HIPC countries"	116.07		116.07	0.0			0.0		0.0	1.1388160958E10				0.0	0.010192163609462061	3	0.16910109581408664	0.0
"BWA"	1890	"Botswana"	"UK"								0.0							0.0		5		0.0
"BWA"	1891	"Botswana"	"UK"								0.0							0.0		5		0.0
"BWA"	1892	"Botswana"	"UK"								0.0							0.0		5		0.0
"BWA"	1893	"Botswana"	"UK"								0.0							0.0		5		0.0
"BWA"	1894	"Botswana"	"UK"								0.0							0.0		5		0.0
"BWA"	1895	"Botswana"	"UK"								0.0							0.0		5		0.0
"BWA"	1896	"Botswana"	"UK"								0.0							0.0		5		0.0
"BWA"	1897	"Botswana"	"UK"								0.0							0.0		5		0.0
"BWA"	1898	"Botswana"	"UK"								0.0							0.0		5		0.0
"BWA"	1899	"Botswana"	"UK"								0.0							0.0		5		0.0
"BWA"	1900	"Botswana"	"UK"								0.0							0.0		5		0.0
"BWA"	1901	"Botswana"	"UK"								0.0							0.0		5		0.0
"BWA"	1902	"Botswana"	"UK"								0.0							0.0		5		0.0
"BWA"	1903	"Botswana"	"UK"								0.0							0.0		5		0.0
"BWA"	1904	"Botswana"	"UK"								0.0							0.0		5		0.0
"BWA"	1905	"Botswana"	"UK"								0.0							0.0		5		0.0
"BWA"	1906	"Botswana"	"UK"								0.0							0.0		5		0.0
"BWA"	1907	"Botswana"	"UK"								0.0							0.0		5		0.0
"BWA"	1908	"Botswana"	"UK"								0.0							0.0		5		0.0
"BWA"	1909	"Botswana"	"UK"								0.0							0.0		5		0.0
"BWA"	1910	"Botswana"	"UK"								0.0							0.0		5		0.0
"BWA"	1911	"Botswana"	"UK"								0.0							0.0		5		0.0
"BWA"	1912	"Botswana"	"UK"								0.0							0.0		5		0.0
"BWA"	1913	"Botswana"	"UK"								0.0							0.0		5		0.0
"BWA"	1914	"Botswana"	"UK"								0.0							0.0		5		0.0
"BWA"	1915	"Botswana"	"UK"								0.0							0.0		5		0.0
"BWA"	1916	"Botswana"	"UK"								0.0							0.0		5		0.0
"BWA"	1917	"Botswana"	"UK"								0.0							0.0		5		0.0
"BWA"	1918	"Botswana"	"UK"								0.0							0.0		5		0.0
"BWA"	1919	"Botswana"	"UK"								0.0							0.0		5		0.0
"BWA"	1920	"Botswana"	"UK"								0.0							0.0		5		0.0
"BWA"	1921	"Botswana"	"UK"								0.0							0.0		5		0.0
"BWA"	1922	"Botswana"	"UK"								0.0							0.0		5		0.0
"BWA"	1923	"Botswana"	"UK"								0.0							0.0		5		0.0
"BWA"	1924	"Botswana"	"UK"								0.0							0.0		5		0.0
"BWA"	1925	"Botswana"	"UK"								0.0							0.0		5		0.0
"BWA"	1926	"Botswana"	"UK"								0.0							0.0		5		0.0
"BWA"	1927	"Botswana"	"UK"								0.0							0.0		5		0.0
"BWA"	1928	"Botswana"	"UK"								0.0							0.0		5		0.0
"BWA"	1929	"Botswana"	"UK"								0.0							0.0		5		0.0
"BWA"	1930	"Botswana"	"UK"								0.0							0.0		5		0.0
"BWA"	1931	"Botswana"	"UK"								0.0							0.0		5		0.0
"BWA"	1932	"Botswana"	"UK"								0.0							0.0		5		0.0
"BWA"	1933	"Botswana"	"UK"								0.0							0.0		5		0.0
"BWA"	1934	"Botswana"	"UK"								0.0							0.0		5		0.0
"BWA"	1935	"Botswana"	"UK"								0.0							0.0		5		0.0
"BWA"	1936	"Botswana"	"UK"								0.0							0.0		5		0.0
"BWA"	1937	"Botswana"	"UK"								0.0							0.0		5		0.0
"BWA"	1938	"Botswana"	"UK"								0.0							0.0		5		0.0
"BWA"	1939	"Botswana"	"UK"								0.0							0.0		5		0.0
"BWA"	1940	"Botswana"	"UK"								0.0							0.0		5		0.0
"BWA"	1941	"Botswana"	"UK"								0.0							0.0		5		0.0
"BWA"	1942	"Botswana"	"UK"								0.0							0.0		5		0.0
"BWA"	1943	"Botswana"	"UK"								0.0							0.0		5		0.0
"BWA"	1944	"Botswana"	"UK"								0.0							0.0		5		0.0
"BWA"	1945	"Botswana"	"UK"								0.0							0.0		5		0.0
"BWA"	1946	"Botswana"	"UK"								0.0							0.0		5		0.0
"BWA"	1947	"Botswana"	"UK"								0.0							0.0		5		0.0
"BWA"	1948	"Botswana"	"UK"								0.0							0.0		5		0.0
"BWA"	1949	"Botswana"	"UK"								0.0							0.0		5		0.0
"BWA"	1950	"Botswana"	"UK"								0.0							0.0		5		0.0
"BWA"	1951	"Botswana"	"UK"								0.0							0.0		5		0.0
"BWA"	1952	"Botswana"	"UK"								0.0							0.0		5		0.0
"BWA"	1953	"Botswana"	"UK"								0.0							0.0		5		0.0
"BWA"	1954	"Botswana"	"UK"								0.0							0.0		5		0.0
"BWA"	1955	"Botswana"	"UK"								0.0							0.0		5		0.0
"BWA"	1956	"Botswana"	"UK"								0.0							0.0		5		0.0
"BWA"	1957	"Botswana"	"UK"								0.0							0.0		5		0.0
"BWA"	1958	"Botswana"	"UK"								0.0							0.0		5		0.0
"BWA"	1959	"Botswana"	"UK"								0.0							0.0		5		0.0
"BWA"	1960	"Botswana"	"UK"	"Other developing countries"							0.0			3.041230899E7				0.0		5		0.0
"BWA"	1961	"Botswana"	"UK"	"Other developing countries"							0.0			3.290233664E7				0.0		5		0.0
"BWA"	1962	"Botswana"	"UK"	"Other developing countries"							0.0			3.564320763E7				0.0		5		0.0
"BWA"	1963	"Botswana"	"UK"	"Other developing countries"							0.0			3.809115057E7				0.0		5		0.0
"BWA"	1964	"Botswana"	"UK"	"Other developing countries"							0.0			4.161396905E7				0.0		5		0.0
"BWA"	1965	"Botswana"	"UK"	"Other developing countries"							0.0			4.579086975E7				0.0		5		0.0
"BWA"	1966	"Botswana"	"UK"	"Other developing countries"	0.0						0.0			5.146443515E7				0.0	0.0	5	0.15298982684333715	0.0
"BWA"	1967	"Botswana"	"UK"	"Other developing countries"	0.0						0.0			5.864644351E7				0.0	0.0	5	0.15298982684333715	0.0
"BWA"	1968	"Botswana"	"UK"	"Other developing countries"	0.0						0.0			6.624825662E7				0.0	0.0	5	0.15298982684333715	0.0
"BWA"	1969	"Botswana"	"UK"	"Other developing countries"	0.0						0.0			7.735691408E7				0.0	0.0	5	0.15298982684333715	0.0
"BWA"	1970	"Botswana"	"UK"	"Other developing countries"	0.0		0.0	0.0			0.0			9.624511446E7				0.0	0.0	5	0.15298982684333715	0.0
"BWA"	1971	"Botswana"	"UK"	"Other developing countries"	0.0		0.0	0.0			0.0			1.269574944E8				0.0	0.0	5	0.15298982684333715	0.0
"BWA"	1972	"Botswana"	"UK"	"Other developing countries"	0.0		0.0	0.0			0.0			1.652580939E8				0.0	0.0	5	0.15298982684333715	0.0
"BWA"	1973	"Botswana"	"UK"	"Other developing countries"	0.0		0.0	0.0			0.0			2.44129088E8				0.0	0.0	5	0.15298982684333715	0.0
"BWA"	1974	"Botswana"	"UK"	"Other developing countries"	0.0		0.0	0.0			0.0			3.060338484E8				0.0	0.0	5	0.15298982684333715	0.0
"BWA"	1975	"Botswana"	"UK"	"Other developing countries"	0.0		0.0	0.0			0.0			3.551724138E8				0.0	0.0	5	0.15298982684333715	0.0
"BWA"	1976	"Botswana"	"UK"	"Other developing countries"	0.0		0.0	0.0			0.0			3.720101196E8				0.0	0.0	5	0.15298982684333715	0.0
"BWA"	1977	"Botswana"	"UK"	"Other developing countries"	0.0		0.0	0.0			0.0			4.516033254E8				0.0	0.0	5	0.15298982684333715	0.0
"BWA"	1978	"Botswana"	"UK"	"Other developing countries"	0.0		0.0	0.0			0.0			5.903767206E8				0.0	0.0	5	0.15298982684333715	0.0
"BWA"	1979	"Botswana"	"UK"	"Other developing countries"	0.3		0.3	0.0			0.0			8.198773006E8				0.0	3.659084252014099E-4	5	0.15354579747982647	0.0
"BWA"	1980	"Botswana"	"UK"	"Other developing countries"	0.0		0.0	0.0			0.0			1.060923829E9				0.0	0.0	5	0.15298982684333715	0.0
"BWA"	1981	"Botswana"	"UK"	"Other developing countries"	0.0		0.0	0.0			0.0			1.073861599E9				0.0	0.0	5	0.15298982684333715	0.0
