iso	country	year	leader	entry	exit	leaderomitted	source	leadermissing
"KEN"	"Kenya"	1938	"Robert Brooke-Popham"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"KEN"	"Kenya"	1939	"Robert Brooke-Popham"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"KEN"	"Kenya"	1940	"Henry Moore"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"KEN"	"Kenya"	1941	"Henry Moore"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"KEN"	"Kenya"	1942	"Henry Moore"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"KEN"	"Kenya"	1943	"Henry Moore"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"KEN"	"Kenya"	1944	"Philip Euen Mitchell"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"KEN"	"Kenya"	1945	"Philip Euen Mitchell"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"KEN"	"Kenya"	1946	"Philip Euen Mitchell"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"KEN"	"Kenya"	1947	"Philip Euen Mitchell"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"KEN"	"Kenya"	1948	"Philip Euen Mitchell"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"KEN"	"Kenya"	1949	"Philip Euen Mitchell"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"KEN"	"Kenya"	1950	"Philip Euen Mitchell"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"KEN"	"Kenya"	1951	"Philip Euen Mitchell"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"KEN"	"Kenya"	1952	"Evelyn Baring"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"KEN"	"Kenya"	1953	"Evelyn Baring"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"KEN"	"Kenya"	1954	"Evelyn Baring"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"KEN"	"Kenya"	1955	"Evelyn Baring"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"KEN"	"Kenya"	1956	"Evelyn Baring"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"KEN"	"Kenya"	1957	"Evelyn Baring"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"KEN"	"Kenya"	1958	"Evelyn Baring"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"KEN"	"Kenya"	1959	"Patrick Muir Renison"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"KEN"	"Kenya"	1960	"Patrick Muir Renison"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"KEN"	"Kenya"	1961	"Patrick Muir Renison"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"KEN"	"Kenya"	1962	"Patrick Muir Renison"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"KEN"	"Kenya"	1963	"Malcolm John MacDonald"				"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"KEN"	"Kenya"	1964	"Kenyatta"	"Regular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"KEN"	"Kenya"	1965	"Kenyatta"	"Regular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"KEN"	"Kenya"	1966	"Kenyatta"	"Regular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"KEN"	"Kenya"	1967	"Kenyatta"	"Regular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"KEN"	"Kenya"	1968	"Kenyatta"	"Regular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"KEN"	"Kenya"	1969	"Kenyatta"	"Regular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"KEN"	"Kenya"	1970	"Kenyatta"	"Regular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"KEN"	"Kenya"	1971	"Kenyatta"	"Regular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"KEN"	"Kenya"	1972	"Kenyatta"	"Regular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"KEN"	"Kenya"	1973	"Kenyatta"	"Regular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"KEN"	"Kenya"	1974	"Kenyatta"	"Regular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"KEN"	"Kenya"	1975	"Kenyatta"	"Regular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"KEN"	"Kenya"	1976	"Kenyatta"	"Regular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"KEN"	"Kenya"	1977	"Kenyatta"	"Regular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"KEN"	"Kenya"	1978	"Kenyatta"	"Regular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"KEN"	"Kenya"	1979	"Moi"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"KEN"	"Kenya"	1980	"Moi"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"KEN"	"Kenya"	1981	"Moi"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"KEN"	"Kenya"	1982	"Moi"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"KEN"	"Kenya"	1983	"Moi"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"KEN"	"Kenya"	1984	"Moi"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"KEN"	"Kenya"	1985	"Moi"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"KEN"	"Kenya"	1986	"Moi"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"KEN"	"Kenya"	1987	"Moi"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"KEN"	"Kenya"	1988	"Moi"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"KEN"	"Kenya"	1989	"Moi"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"KEN"	"Kenya"	1990	"Moi"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"KEN"	"Kenya"	1991	"Moi"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"KEN"	"Kenya"	1992	"Moi"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"KEN"	"Kenya"	1993	"Moi"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"KEN"	"Kenya"	1994	"Moi"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"KEN"	"Kenya"	1995	"Moi"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"KEN"	"Kenya"	1996	"Moi"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"KEN"	"Kenya"	1997	"Moi"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"KEN"	"Kenya"	1998	"Moi"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"KEN"	"Kenya"	1999	"Moi"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"KEN"	"Kenya"	2000	"Moi"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"KEN"	"Kenya"	2001	"Moi"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"KEN"	"Kenya"	2002	"Moi"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"KEN"	"Kenya"	2003	"Mwai Kibaki"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"KEN"	"Kenya"	2004	"Mwai Kibaki"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"KEN"	"Kenya"	2005	"Mwai Kibaki"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"KEN"	"Kenya"	2006	"Mwai Kibaki"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"KEN"	"Kenya"	2007	"Mwai Kibaki"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"KEN"	"Kenya"	2008	"Mwai Kibaki"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"KEN"	"Kenya"	2009	"Mwai Kibaki"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"KEN"	"Kenya"	2010	"Mwai Kibaki"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"KEN"	"Kenya"	2011	"Mwai Kibaki"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"KEN"	"Kenya"	2012	"Mwai Kibaki"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"KEN"	"Kenya"	2013	"Mwai Kibaki"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"KEN"	"Kenya"	2014	"Uhuru Kenyatta"	"Regular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"KEN"	"Kenya"	2015	"Uhuru Kenyatta"	"Regular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"LBR"	"Liberia"	1890	"Hilary Richard Wright Johnson"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"LBR"	"Liberia"	1891	"Hilary Richard Wright Johnson"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"LBR"	"Liberia"	1892	"Hilary Richard Wright Johnson"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"LBR"	"Liberia"	1893	"Joseph James Cheeseman"	"Regular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"LBR"	"Liberia"	1894	"Joseph James Cheeseman"	"Regular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"LBR"	"Liberia"	1895	"Joseph James Cheeseman"	"Regular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"LBR"	"Liberia"	1896	"Joseph James Cheeseman"	"Regular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"LBR"	"Liberia"	1897	"William David Coleman"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"LBR"	"Liberia"	1898	"William David Coleman"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"LBR"	"Liberia"	1899	"William David Coleman"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"LBR"	"Liberia"	1900	"William David Coleman"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"LBR"	"Liberia"	1901	"Garretson Wilmot Gibson"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"LBR"	"Liberia"	1902	"Garretson Wilmot Gibson"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"LBR"	"Liberia"	1903	"Garretson Wilmot Gibson"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"LBR"	"Liberia"	1904	"Garretson Wilmot Gibson"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
