iso	year	country	centralgovernmentdebtofgdp	generalgovernmentdebtofgdp	total_dollar_withundisbursed	total_lcu_withundisbursed	total_dollar_disbursedonly	external_dollar_withundisbursed	external_dollar_disbursedonly	external_lcu_disbursedonly	external_nonmilitaryonly	gdpcurrentus	gdpcurrentlcu	gdphistoricallcu	d_total_dollar_withundisbursed	d_external_dollar_disbursedonly	d_external_dollar_withundisburs	d_total_dollar_disbursedonly	d_total_lcu_withundisbursed	d_external_lcu_disbursedonly	d_external_nonmilitaryonly	d_centralgovernmentdebtofgdp	d_generalgovernmentdebtofgdp	newdebt	alldebt
"BFA"	1961	" Burkina Faso "								1.334E8		3.502472371E8	8.5901672E10	8.5901672448E10						0.0015529384				0.0015529384	0.0015529384
"BFA"	1962	" Burkina Faso "			27500000					1.886E8		3.795671783E8	9.2999197E10	9.2999196672E10	0.07245094					0.0020279745				0.07245094	0.07245094
"BFA"	1963	" Burkina Faso "								2.632E8		3.940407491E8	9.6546406E10	9.65464064E10						0.0027261502				0.0027261502	0.0027261502
"BFA"	1964	" Burkina Faso "										4.103217856E8	1.00539998E11	1.0054E11											
"BFA"	1965	" Burkina Faso "										4.229168484E8	1.03639998E11	1.0364E11											
"BFA"	1966	" Burkina Faso "										4.338898316E8	1.06596999E11	1.06597E11											
"BFA"	1967	" Burkina Faso "										4.507539932E8	1.10886003E11	1.10886E11											
"BFA"	1968	" Burkina Faso "										4.604428642E8	1.13989001E11	1.13989E11											
"BFA"	1969	" Burkina Faso "							1.8795E7			4.782987815E8	1.24339003E11	1.24339E11		0.03929552								0.03929552	0.03929552
"BFA"	1970	" Burkina Faso "	2.51						2.058E7			4.584043301E8	1.26704001E11	1.26704E11		0.044894863						0.0251		0.044894863	0.0251
"BFA"	1971	" Burkina Faso "	2.76						2.0537E7			4.82411279E8	1.32835E11	1.32835E11		0.04257156						0.0276		0.04257156	0.0276
"BFA"	1972	" Burkina Faso "	2.82						2.3754E7			5.78595584E8	1.45822007E11	1.45822E11		0.041054584						0.028199999		0.041054584	0.028199999
"BFA"	1973	" Burkina Faso "	3.79						1.9015E7			6.747738212E8	1.50400008E11	1.504E11		0.028179813						0.0379		0.028179813	0.0379
"BFA"	1974	" Burkina Faso "	5.39									7.511336426E8	1.80800995E11	1.80801E11								0.0539			0.0539
"BFA"	1975	" Burkina Faso "	7.34									9.399727035E8	2.01447997E11	2.01448E11								0.0734			0.0734
"BFA"	1976	" Burkina Faso "	10.89									9.765475722E8	2.33346007E11	2.33346E11								0.1089			0.1089
"BFA"	1977	" Burkina Faso "	12.46									1.131225279E9	2.77919007E11	2.77919E11								0.1246			0.1246
"BFA"	1978	" Burkina Faso "	14.86									1.475584037E9	3.32973998E11	3.32974E11								0.1486			0.1486
"BFA"	1979	" Burkina Faso "	15.97									1.748480982E9	3.7194E11	3.7194E11								0.1597			0.1597
"BFA"	1980	" Burkina Faso "	16.3									1.92872039E9	4.07499014E11	4.07499E11								0.16299999			0.16299999
"BFA"	1981	" Burkina Faso "	19.2									1.77584268E9	4.82551988E11	4.82552E11								0.192			0.192
"BFA"	1982	" Burkina Faso "	22.02									1.754450379E9	5.7652301E11	5.76523E11								0.2202			0.2202
"BFA"	1983	" Burkina Faso "	26.94									1.600278756E9	6.0981202E11	6.09812E11								0.2694			0.2694
"BFA"	1984	" Burkina Faso "	30.61									1.459880353E9	6.3790403E11	6.37904E11								0.3061			0.3061
"BFA"	1985	" Burkina Faso "	32.05									1.552493414E9	6.9747802E11	6.97478E11								0.3205			0.3205
"BFA"	1986	" Burkina Faso "	31.02									2.036303381E9	7.0518401E11	7.05184E11								0.3102			0.3102
"BFA"	1987	" Burkina Faso "	34.51									2.369835439E9	7.1222198E11	7.12222E11								0.3451			0.3451
"BFA"	1988	" Burkina Faso "	32.42									2.616040646E9	7.79183E11	7.79183E11								0.32419997			0.32419997
"BFA"	1989	" Burkina Faso "	28.73									2.615588546E9	8.34394E11	8.34394E11								0.2873			0.2873
"BFA"	1990	" Burkina Faso "	28.79									3.101301781E9	8.44375E11	8.44375E11								0.2879			0.2879
"BFA"	1991	" Burkina Faso "	32.32									3.135045684E9	8.8441802E11	8.84418E11								0.3232			0.3232
"BFA"	1992	" Burkina Faso "	33.28									2.240264712E9	8.8848898E11	8.88489E11								0.3328			0.3328
"BFA"	1993	" Burkina Faso "	37.78									2.332018011E9	9.05989E11	9.05989E11								0.3778			0.3778
"BFA"	1994	" Burkina Faso "	61.99									1.895290965E9	1.05227E12	1.05227E12								0.6199			0.6199
"BFA"	1995	" Burkina Faso "	55.03									2.379518099E9	1.18773003E12	1.18773E12								0.5503			0.5503
"BFA"	1996	" Burkina Faso "	51.56									2.586550747E9	1.32316004E12	1.32316E12								0.5156			0.5156
"BFA"	1997	" Burkina Faso "	54.4									2.447669404E9	1.42863001E12	1.42863E12								0.544			0.544
"BFA"	1998	" Burkina Faso "	53.63									2.804902724E9	1.65476001E12	1.65476E12								0.5363			0.5363
"BFA"	1999	" Burkina Faso "	52.23									2.993753187E9	1.85612999E12	1.85613E12								0.5223			0.5223
"BFA"	2000	" Burkina Faso "	53.39									2.628920056E9	1.87442004E12	1.87442E12								0.5339			0.5339
"BFA"	2001	" Burkina Faso "	52.45									2.812845514E9	2.06191998E12	2.06192E12								0.5245			0.5245
"BFA"	2002	" Burkina Faso "	48.67									3.20559229E9	2.23426013E12	2.23426E12								0.48669997			0.48669997
"BFA"	2003	" Burkina Faso "	44.62									4.205691222E9	2.44434993E12	2.44435E12								0.44619998			0.44619998
"BFA"	2004	" Burkina Faso "	45.84									4.8385511E9	2.55612997E12	2.55613E12								0.4584			0.4584
"BFA"	2005	" Burkina Faso "	44.09									5.462709498E9	2.88141004E12	2.88141E12								0.4409			0.4409
"BFA"	2006	" Burkina Faso "	22.6									5.816310158E9	3.04129009E12	3.04129E12								0.22600001			0.22600001
"BFA"	2007	" Burkina Faso "	25.65									6.771277871E9	3.24524992E12	3.24525E12								0.2565			0.2565
"BFA"	2008	" Burkina Faso "	25.61									8.369637065E9	3.74797002E12	3.74797E12								0.2561			0.2561
"BFA"	2009	" Burkina Faso "	29.12									8.369175126E9	3.95181005E12	3.95181E12								0.2912			0.2912
"BFA"	2010	" Burkina Faso "	30.71									8.979966766E9	4.4475702E12	4.44757E12								0.3071			0.3071
"BFA"	2011	" Burkina Faso "	28.11									1.0724063458E10	5.0603198E12	5.06032E12								0.2811			0.2811
"BFA"	2012	" Burkina Faso "	28.18									1.1166063467E10	5.7005798E12	5.70058E12								0.2818			0.2818
"BFA"	2013	" Burkina Faso "	28.79									1.1947176342E10	5.9023798E12	5.90238E12								0.2879			0.2879
"BFA"	2014	" Burkina Faso "	30.39									1.2377391463E10	6.1195698E12	6.11957E12								0.3039			0.3039
"BFA"	2015	" Burkina Faso "	35.77									1.0419303761E10	6.1624901E12	6.16249E12								0.3577			0.3577
"BWA"	1900	" Botswana "												0.0											
"BWA"	1901	" Botswana "												0.0											
"BWA"	1902	" Botswana "												0.0											
"BWA"	1903	" Botswana "												0.0											
"BWA"	1904	" Botswana "												0.0											
"BWA"	1905	" Botswana "												0.0											
"BWA"	1906	" Botswana "												0.0											
"BWA"	1907	" Botswana "												0.0											
"BWA"	1908	" Botswana "												0.0											
"BWA"	1909	" Botswana "												0.0											
"BWA"	1910	" Botswana "												0.0											
"BWA"	1911	" Botswana "												0.0											
"BWA"	1912	" Botswana "												0.0											
"BWA"	1913	" Botswana "												0.0											
"BWA"	1914	" Botswana "												0.0											
"BWA"	1915	" Botswana "												0.0											
"BWA"	1916	" Botswana "												0.0											
"BWA"	1917	" Botswana "												0.0											
"BWA"	1918	" Botswana "												0.0											
"BWA"	1919	" Botswana "												0.0											
"BWA"	1920	" Botswana "												0.0											
"BWA"	1921	" Botswana "												0.0											
"BWA"	1922	" Botswana "												0.0											
"BWA"	1923	" Botswana "												0.0											
"BWA"	1924	" Botswana "												0.0											
"BWA"	1925	" Botswana "												0.0											
"BWA"	1926	" Botswana "												0.0											
"BWA"	1927	" Botswana "												0.0											
"BWA"	1928	" Botswana "												0.0											
"BWA"	1929	" Botswana "												0.0											
"BWA"	1930	" Botswana "												0.0											
"BWA"	1931	" Botswana "												0.0											
"BWA"	1932	" Botswana "												0.0											
"BWA"	1933	" Botswana "												0.0											
"BWA"	1934	" Botswana "												0.0											
"BWA"	1935	" Botswana "												0.0											
"BWA"	1936	" Botswana "												0.0											
"BWA"	1937	" Botswana "												0.0											
"BWA"	1938	" Botswana "												0.0											
"BWA"	1939	" Botswana "												0.0											
"BWA"	1940	" Botswana "												0.0											
"BWA"	1941	" Botswana "												0.0											
"BWA"	1942	" Botswana "												0.0											
"BWA"	1943	" Botswana "												0.0											
"BWA"	1944	" Botswana "												0.0											
"BWA"	1945	" Botswana "												0.0											
"BWA"	1946	" Botswana "												0.0											
"BWA"	1947	" Botswana "												0.0											
"BWA"	1948	" Botswana "												0.0											
"BWA"	1949	" Botswana "												0.0											
"BWA"	1950	" Botswana "												0.0											
"BWA"	1951	" Botswana "												0.0											
"BWA"	1952	" Botswana "												0.0											
"BWA"	1953	" Botswana "												0.0											
"BWA"	1954	" Botswana "												0.0											
"BWA"	1955	" Botswana "												0.0											
"BWA"	1956	" Botswana "												0.0											
"BWA"	1957	" Botswana "												0.0											
"BWA"	1958	" Botswana "												0.0											
"BWA"	1959	" Botswana "												0.0											
"BWA"	1960	" Botswana "										3.041230899E7	2.16931E7	1.084655E7											
"BWA"	1961	" Botswana "										3.290233664E7	2.35153E7	2.35153E7											
"BWA"	1962	" Botswana "										3.564320763E7	2.54243E7	2.54243E7											
"BWA"	1963	" Botswana "										3.809115057E7	2.72466E7	2.72466E7											
"BWA"	1964	" Botswana "						4194000.0	4194000.0			4.161396905E7	2.98497E7	2.98497E7		0.10078347	0.10078347							0.10078347	0.10078347
"BWA"	1965	" Botswana "						8746000.0	5146000.0			4.579086975E7	3.28E7	3.28E7		0.11238048	0.19099878							0.19099878	0.19099878
"BWA"	1966	" Botswana "						8528000.0	5745000.0			5.146443515E7	3.69E7	3.69E7		0.111630484	0.16570666							0.16570666	0.16570666
"BWA"	1967	" Botswana "						1.0148E7	8651000.0			5.864644351E7	4.20495E7	4.20495E7		0.14751108	0.17303692							0.17303692	0.17303692
"BWA"	1968	" Botswana "						1.1072E7	1.0991E7			6.624825662E7	4.75E7	4.75E7		0.16590625	0.16712892							0.16712892	0.16712892
"BWA"	1969	" Botswana "						1.0896E7	1.0896E7			7.735691408E7	5.555E7	5.555E7		0.1408536	0.1408536							0.1408536	0.1408536
"BWA"	1970	" Botswana "										9.624511446E7	6.895E7	6.895E7											
"BWA"	1971	" Botswana "										1.269574944E8	9.08E7	9.08E7											
"BWA"	1972	" Botswana "	43.34									1.652580939E8	1.271E8	1.271E8								0.4334			0.4334
"BWA"	1973	" Botswana "	43.38									2.44129088E8	1.6945E8	1.6945E8								0.4338			0.4338
"BWA"	1974	" Botswana "	40.2									3.060338484E8	2.0795E8	2.0795E8								0.402			0.402
"BWA"	1975	" Botswana "	40.16									3.551724138E8	2.6265E8	2.6265E8								0.4016			0.4016
"BWA"	1976	" Botswana "	43.14									3.720101196E8	3.235E8	3.235E8								0.4314			0.4314
"BWA"	1977	" Botswana "	40.09									4.516033254E8	3.80249984E8	3.80249984E8								0.4009			0.4009
"BWA"	1978	" Botswana "	20.7									5.903767206E8	4.88950016E8	4.88950016E8								0.207			0.207
"BWA"	1979	" Botswana "	13.35									8.198773006E8	6.682E8	6.682E8								0.13350001			0.13350001
"BWA"	1980	" Botswana "	12.56									1.060923829E9	8.2455002E8	8.24550016E8								0.12560001			0.12560001
"BWA"	1981	" Botswana "	15.61									1.073861599E9	8.9849997E8	8.98499968E8								0.15609999			0.15609999
"BWA"	1982	" Botswana "	18.43									1.014907255E9	1.04504998E9	1.045049984E9								0.1843			0.1843
"BWA"	1983	" Botswana "	18.53									1.172258182E9	1.28584998E9	1.285849984E9								0.18530001			0.18530001
"BWA"	1984	" Botswana "	21.8									1.240796365E9	1.61104998E9	1.611049984E9								0.218			0.218
"BWA"	1985	" Botswana "	30.73									1.114764007E9	2.12095002E9	2.120950016E9								0.3073			0.3073
"BWA"	1986	" Botswana "	26.64									1.392634772E9	2.6169001E9	2.616900096E9								0.26639998			0.26639998
"BWA"	1987	" Botswana "	22.69									1.965274882E9	3.29950003E9	3.299500032E9								0.22690001			0.22690001
"BWA"	1988	" Botswana "	17.15									2.644536804E9	4.8358001E9	4.835800064E9								0.1715			0.1715
"BWA"	1989	" Botswana "	15.86									3.083800685E9	6.2135501E9	6.21355008E9								0.1586			0.1586
"BWA"	1990	" Botswana "	14.39									3.790567052E9	7.05235E9	7.052349952E9								0.1439			0.1439
"BWA"	1991	" Botswana "	15.92									3.942792837E9	7.97075E9	7.970749952E9								0.1592			0.1592
"BWA"	1992	" Botswana "	15.26									4.146513722E9	8.7478999E9	8.747899904E9								0.1526			0.1526
"BWA"	1993	" Botswana "	16.57									4.160086253E9	1.00803052E10	1.0080305152E10								0.1657			0.1657
"BWA"	1994	" Botswana "	16.19									4.259330999E9	1.14346004E10	1.1434600448E10								0.1619			0.1619
"BWA"	1995	" Botswana "	14.94									4.730611067E9	1.31142001E10	1.3114200064E10								0.1494			0.1494
"BWA"	1996	" Botswana "	12.71									4.847752843E9	1.61149E10	1.6114899968E10								0.1271			0.1271
"BWA"	1997	" Botswana "	10.64									5.020214747E9	1.83277998E10	1.8327799808E10								0.106400006			0.106400006
"BWA"	1998	" Botswana "	11.97									4.790458837E9	2.02440008E10	2.0244000768E10								0.1197			0.1197
"BWA"	1999	" Botswana "	9.56									5.484257417E9	2.53613998E10	2.5361399808E10								0.0956			0.0956
"BWA"	2000	" Botswana "	8.22									5.788329609E9	2.95309005E10	2.953090048E10								0.082200006			0.082200006
"BWA"	2001	" Botswana "	9.1									5.4896083E9	3.20659005E10	3.2065900544E10								0.091000006			0.091000006
"BWA"	2002	" Botswana "	8.48									5.438857107E9	3.4416001E10	3.4416001024E10								0.0848			0.0848
"BWA"	2003	" Botswana "	12.07									7.511582173E9	3.7181579E10	3.7181579264E10								0.120699994			0.120699994
"BWA"	2004	" Botswana "	9.37									8.957467707E9	4.2036498E10	4.2036498432E10								0.0937			0.0937
"BWA"	2005	" Botswana "	7.67									9.931134941E9	5.0752074E10	5.0752073728E10								0.0767			0.0767
"BWA"	2006	" Botswana "	6.44									1.0126940513E10	5.9106902E10	5.9106902016E10								0.0644			0.0644
"BWA"	2007	" Botswana "	8.48									1.0939053365E10	6.7152663E10	6.7152662528E10								0.0848			0.0848
"BWA"	2008	" Botswana "	7.62									1.0945070442E10	7.4720903E10	7.4720903168E10								0.0762			0.0762
"BWA"	2009	" Botswana "	18.75									1.0267133178E10	7.3462366E10	7.3462366208E10								0.1875			0.1875
"BWA"	2010	" Botswana "	21.5									1.2786654366E10	8.6867419E10	8.6867419136E10								0.215			0.215
"BWA"	2011	" Botswana "	20.59									1.535197223E10	1.04979997E11	1.0498E11								0.2059			0.2059
"BWA"	2012	" Botswana "	19.81									1.6067155187E10	1.09869998E11	1.0987E11								0.1981			0.1981
"BWA"	2013	" Botswana "	18.1									1.4901750765E10	1.25157999E11	1.25158E11								0.18100001			0.18100001
"BWA"	2014	" Botswana "	17.35									1.6250750259E10	1.45867997E11	1.45868E11								0.1735			0.1735
"BWA"	2015	" Botswana "	17.03									1.4420604206E10	1.46065998E11	1.46066E11								0.1703			0.1703
"CAF"	1900	" Central African Republic "												0.0											
"CAF"	1901	" Central African Republic "												0.0											
"CAF"	1902	" Central African Republic "												0.0											
"CAF"	1903	" Central African Republic "												0.0											
"CAF"	1904	" Central African Republic "												0.0											
"CAF"	1905	" Central African Republic "												0.0											
"CAF"	1906	" Central African Republic "												0.0											
"CAF"	1907	" Central African Republic "												0.0											
"CAF"	1908	" Central African Republic "												0.0											
"CAF"	1909	" Central African Republic "												0.0											
"CAF"	1910	" Central African Republic "												0.0											
"CAF"	1911	" Central African Republic "												0.0											
"CAF"	1912	" Central African Republic "												0.0											
"CAF"	1913	" Central African Republic "												0.0											
"CAF"	1914	" Central African Republic "												0.0											
"CAF"	1915	" Central African Republic "												0.0											
"CAF"	1916	" Central African Republic "												0.0											
"CAF"	1917	" Central African Republic "												0.0											
"CAF"	1918	" Central African Republic "												0.0											
"CAF"	1919	" Central African Republic "												0.0											
"CAF"	1920	" Central African Republic "												0.0											
"CAF"	1921	" Central African Republic "												0.0											
"CAF"	1922	" Central African Republic "												0.0											
"CAF"	1923	" Central African Republic "												0.0											
"CAF"	1924	" Central African Republic "												0.0											
"CAF"	1925	" Central African Republic "												0.0											
"CAF"	1926	" Central African Republic "												0.0											
"CAF"	1927	" Central African Republic "												0.0											
"CAF"	1928	" Central African Republic "												0.0											
"CAF"	1929	" Central African Republic "												0.0											
"CAF"	1930	" Central African Republic "												0.0											
