iso	year	Currency	NAME	COLONISER	INDIRECT_NOMINAL	DIRECT_NOMINAL	NONTAX_ORDINARY_NOMINAL	RESOURCES_NOMINAL	EXTRAORDINARY_NOMINAL	INDIRECT_EXCL_TR_NOMINAL	TRADE_TAXES_NOMINAL	WAGES	POPULATION	Forced_Labourdays_pc	GDP_Deflator	ISO_ENC
"BEN"	1929	"FRANC"	"Benin"	"France - AOF"	3.957228801559404E7	1.496644046E7	1.291644542120192E7	57836.0	2.319959032886929E7	1.0462052121273084E7	2.9110235894320957E7	5.384615384615385	1438106.3526501649	1.846153846153846		2
"BEN"	1930	"FRANC"	"Benin"	"France - AOF"	4.385694278387401E7	2.0217031225E7	1.4800113133332334E7	0.0	3.453537585957813E7	1.66855893369774E7	2.7171353446896613E7	5.4945054945054945	1459677.9479399188	1.846153846153846		2
"BEN"	1931	"FRANC"	"Benin"	"France - AOF"	2.5830924016890023E7	1.9525408240000002E7	1.711128534257763E7	0.0	3.204356387268114E7	1.0801670654667327E7	1.5029253362222696E7	5.564010330197381	1480113.4392110778	2.0		2
"BEN"	1932	"FRANC"	"Benin"	"France - AOF"	2.1943732957556292E7	1.5241561344999999E7	1.3977912139115665E7	0.0	1.7739770682803623E7	7655673.855888766	1.4288059101667527E7	5.375457875457875	1500835.027360033	2.0		2
"BEN"	1933	"FRANC"	"Benin"	"France - AOF"	2.259697237194455E7	1.2589551305000002E7	1.1561616660527723E7	0.0	6832795.811106164	6069715.867180448	1.6527256504764102E7	4.153846153846154	1521846.7177430736	2.0		2
"BEN"	1934	"FRANC"	"Benin"	"France - AOF"	2.3659379431978323E7	1.41338685E7	1.1424263994067715E7	0.0	1.5909837888120342E7	6949762.106296289	1.6709617325682035E7	4.166516894320632	1543152.5717914768	2.0		2
"BEN"	1935	"Franc"	"Benin"	"France - AOF"	2.2861698373673186E7	1.391366958E7	3270674.1270792168	0.0		5837461.403204493	1.7024236970468692E7	4.821753515301903	1564756.7077965576	2.0		2
"BEN"	1936	"FRANC"	"Benin"	"France - AOF"	3.0560002210325498E7	1.4356076364999998E7	5771901.39702356	0.0	1.740902582948313E7	9112418.123045715	2.1447584087279785E7	4.552564102564103	1586663.3017057092	2.0		2
"BEN"	1937	"FRANC"	"Benin"	"France - AOF"	5.089018103621785E7	1.494510344E7	6562067.30776563	0.0	1.3072698323146993E7	1.3811755124005152E7	3.70784259122127E7	3.7844039666005536	1608876.5879295894			2
"BEN"	1938	"FRANC"	"Benin"	"France - AOF"	5.115904725046348E7	2.12392115E7	7450208.197708981	0.0	1.8052125708991222E7	1.516166685816115E7	3.599738039230233E7	3.2	1631400.860160604			2
"BEN"	1939	"FRANC"	"Benin"	"France - AOF"	5.695633733121206E7	2.7244E7	9510571.430362724	0.0	1.997165325920964E7	1.8190425495554503E7	3.876591183565756E7	3.486988948403282	1654240.4722028524			2
"BEN"	1940	"FRANC"	"Benin"	"France - AOF"	3.871794914087975E7	2.7553E7	9441740.830951635	125238.4055464302	1.9935547684538927E7	1.2689027858532738E7	2.6028921282347016E7	4.276357719167401	1677399.8388136907			2
"BEN"	1941	"FRANC"	"Benin"	"France - AOF"	3.587943980403792E7	2.8059E7	1.2779210013270278E7	0.0	3.2363881818252087E7	1.1141616249695139E7	2.473782355434278E7	5.460709200623771	1707593.0359123368			2
"BEN"	1942	"FRANC"	"Benin"	"France - AOF"	6.272947588715271E7	3.7502E7	1.8327618313451864E7	0.0	7.285691767203999E7	2.26612184592826E7	4.006825742787011E7	6.932646281103804	1738329.7105587586			2
"BEN"	1943	"FRANC"	"Benin"	"France - AOF"	7.867462899670431E7	5.54985E7	2.2345989694186192E7	0.0	9.378197134447668E7	3.0332110333995E7	4.834251866270932E7	8.584771848938912	1769619.6453488157			2
"BEN"	1944	"FRANC"	"Benin"	"France - AOF"	8.968442439136276E7	7.7311E7	1.8489898782195643E7	2058458.5853154105	4.861830190750681E7	3.6038640161050595E7	5.364578423031217E7	10.309688792460506	1801472.7989650941			2
"BEN"	1945	"FRANC"	"Benin"	"France - AOF"	1.2493815048111755E8	6.7795E7	2.7505811307186898E7	1683796.611279229	7.640826587573035E7	5.006585431889171E7	7.487229616222584E7	12.0	1833899.3093464654			2
"BEN"	1946	"FRANC"	"Benin"	"France - AOF"	2.244771101266327E8	1.005E8	5.54539191292133E7	0.0	1.1442810851994246E8	6.768375108215947E7	1.567933590444732E8	14.0	1866909.4969147015			2
"BEN"	1947	"FRANC"	"Benin"	"France - AOF"	3.8098493977038467E8	1.17E8	1.4539309508644873E8	0.0	1.592291446477701E8	1.375191921157781E8	2.4346574765460655E8	35.0	1900513.8678591656			2
"BEN"	1948	"FRANC"	"Benin"	"France - AOF"	5.962072051206346E8	2.0E8	2.031130894020493E8	0.0	3.526898232782694E8	2.1543511526679313E8	3.8077208985384136E8	47.0	1934723.11748063			2
"BEN"	1949	"FRANC"	"Benin"	"France - AOF"	8.820764815513318E8	3.28E8	2.792500780416815E8	0.0	7.46947315932796E8	3.0242263740785986E8	5.79653844143472E8	80.0	1969548.133595281			2
"BEN"	1950	"FRANC"	"Benin"	"France - AOF"	1.0221197610294685E9	4.375E8	4.3018140213236696E8	0.0	1.2197757996378984E9	3.627598068799028E8	6.593599541495657E8	102.0	2004999.999999995			2
"BEN"	1951	"FRANC"	"Benin"	"France - AOF"	1.4287928619596615E9	4.39E8	5.10801644747615E8	0.0	1.7890905699622009E9	5.374348478297153E8	8.913580141299462E8	101.6	2034121.0530997806			2
"BEN"	1952	"FRANC"	"Benin"	"France - AOF"	1.5798691537737055E9	9.065E8	5.516962124258126E8	0.0	1.9715694555026429E9	6.260236984045871E8	9.538454553691185E8	127.36	2063665.0666652222			2
"BEN"	1953	"FRANC"	"Benin"	"France - AOF"	2.0061209766966739E9	9.11E8	5.365394983807939E8	0.0	1.887676391801536E9	9.7812760981522E8	1.0279933668814539E9	140.8	2093638.1838654869			2
"BEN"	1954	"FRANC"	"Benin"	"France - AOF"	1.9193885155286334E9	8.561867875E8	5.421230798364735E8	0.0	1.8211163002839465E9	7.26914897980991E8	1.1924736175476422E9	172.8	2124046.6370944576			2
"BEN"	1955	"FRANC"	"Benin"	"France - AOF"	2.5731969091859083E9	8.99426713E8	4.543241608521318E8	1.1568475E7	1.941143146356514E9	1.0731191007077408E9	1.5000778084781678E9	172.8	2154896.7492666515			2
"BEN"	1956	"FRANC"	"Benin"	"France - AOF"	3.4090486675734444E9	8.58745167E8	4.3818374581726307E8	1.6047047E7	2.2867371442515974E9	1.7113430841101863E9	1.6977055834632583E9	172.8	2186194.935131963			2
"BEN"	1957	"FRANC"	"Benin"	"France - AOF"	3.7696370519122458E9	9.095E8	5.215008759973708E8	0.0	2.172725029218459E9	1.680386081354823E9	2.0892509705574229E9	208.8	2217947.7026094995			2
"BEN"	1958	"CFA"	"Benin"	"France - AOF"								231.84481605351175	2250161.6541407905			2
"BEN"	1959	"CFA"	"Benin"	"France - AOF"	2.18E9	6.6E8	3.3E8	0.0	2.18E9	3.1E8	1.87E9	248.60476750220187	2282843.4880626537		9.503591060638428	2
"BEN"	1960	"CFA"	"Benin"	"France - AOF"	2.5E9	6.8E8	4.0E8	0.0	1.82E9	5.1E8	1.99E9	264.2092122112886	2315999.9999999967		9.745804965496063	2
"BEN"	1961	"CFA"	"Benin"	"France - AOF"	3.45E9	4.3E8	2.8E8	0.0	2.26E9	5.0E8	2.95E9	278.13655399819186	2346223.3336549723		9.861551970243454	2
"BEN"	1962	"CFA"	"Benin"	"France - AOF"	3.71E9	4.5E8	3.6E8	0.0	2.0299999999999998E9	6.5E8	3.06E9	289.8651966803316	2379165.514927853		10.106807202100754	2
"BEN"	1963	"CFA"	"Benin"	"France - AOF"	3.9E9	5.9E8	5.3E8	0.0	2.18E9	7.2E8	3.18E9	298.8735440751277	2414816.0757531477		10.236730426549911	2
"BEN"	1964	"CFA"	"Benin"	"France - AOF"	4.06E9	5.5E8	7.1E8	0.0	1.85E9	7.3E8	3.33E9	304.64	2453195.991295332		10.325686633586882	2
"BEN"	1965	"CFA"	"Benin"	"France - AOF"	3.98E9	5.6E8	1.55E9	0.0	2.18E9	8.0E8	3.18E9	307.8391955594323	2494350.913097779		10.691249370574951	2
"BEN"	1966	"CFA"	"Benin"	"France - AOF"	4.52E9	1.41E9	6.2E8	0.0	2.4E9	1.04E9	3.48E9	309.9580129234365	2538322.645867148		10.537401586771013	2
"BEN"	1967	"CFA"	"Benin"	"France - AOF"	4.04E9	1.65E9	4.6E8	0.0	1.21E9	8.5E8	3.19E9	311.69323250772453	2585158.6356886486		10.268085449934004	2
"BEN"	1968	"CFA francs"	"Benin"	"France - AOF"	3.59E9	1.64E9	1.22E9	0.0	5.0E7	7.8E8	2.81E9	313.74163472800836	2634876.96074139		10.896476358175276	2
"BEN"	1969	"CFA francs"	"Benin"	"France - AOF"	5.133E9	1.927E9	3.01E8	0.0	0.0	1.652E9	3.481E9	316.8	2687462.6717337053		11.346618831157684	2
"BEN"	1970	"CFA francs"	"Benin"	"France - AOF"	7.6361E9	2.086E9	1.0709E9	0.0	0.0	1.354E9	6.2821E9	322.3122480190344	2742882.0779002765		12.507933378219604	2
"BEN"	1971	"CFA francs"	"Benin"	"France - AOF"	8.4349E9	2.4384E9	1.3226E9	0.0	0.0	1.6191E9	6.8158E9	330.51001573340386	2801147.897412685		12.95417845249176	2
"BEN"	1972	"CFA francs"	"Benin"	"France - AOF"	8.8684E9	2.2194E9	1.1003E9	0.0	0.0	1.8892E9	6.9792E9	340.27165943825605	2862294.586884563		13.296081125736237	2
"BEN"	1973	"CFA francs"	"Benin"	"France - AOF"	8.0266E9	2.3471E9	8.389E8	0.0	0.0	2.143E9	5.8836E9	350.4755354287388	2926444.193024133		13.809016346931458	2
"BEN"	1974	"CFA francs"	"Benin"	"France - AOF"	8.4399E9	2.8367E9	1.3306E9	0.0	0.0	2.2994E9	6.1405E9	360.0	2993808.8733744267		15.000924468040466	2
"BEN"	1975	"CFA francs"	"Benin"	"France - AOF"	1.22407E10	2.487E9	1.1893E9	0.0	0.0	2.7112E9	9.5295E9	367.65847127619645	3064652.9582331516		17.444810271263123	2
"BEN"	1976	"CFA francs"	"Benin"	"France - AOF"	1.65285E10	4.5773E9	1.0749E9	0.0	0.0	3.8373E9	1.26912E10	373.95927124822913	3139198.8109215894		20.425423979759216	2
"BEN"	1977	"CFA francs"	"Benin"	"France - AOF"	1.90268E10	4.1133E9	9.582E8	0.0	0.0	4.5922E9	1.44346E10	380.323112011362	3217622.2936398974		22.038602828979492	2
"BEN"	1978	"CFA francs"	"Benin"	"France - AOF"	1.95908E10	5.2884E9	1.374E9	0.0	0.0	4.3635E9	1.52273E10	388.1707056608588	3300003.2731405078		24.699607491493225	2
"BEN"	1979	"CFA francs"	"Benin"	"France - AOF"	2.29319E10	4.06E9	1.5581E9	0.0	0.0	4.6517E9	1.82802E10	398.9227642919835	3386364.413618626		26.255667209625244	2
"BEN"	1980	"CFA francs"	"Benin"	"France - AOF"	2.71655E10	4.0805E9	9.91E8	0.0	-5.04E8	3.8895E9	2.3276E10	414.0	3476687.3094968796		30.453789234161377	2
"BEN"	1981	"CFA francs"	"Benin"	"France - AOF"	3.7158E10	7.295E9	2.249E9	0.0	3.549E9	4.748E9	3.241E10	473.3445192749254	3571010.8160118344		35.078999400138855	2
"BEN"	1982	"CFA francs"	"Benin"	"France - AOF"	4.54855E10	9.2995E9	1.855E9	0.0	2.579E9	5.1015E9	4.0384E10	573.2534419199284	3669697.122911151		37.347966432571404	2
"BEN"	1983	"CFA francs"	"Benin"	"France - AOF"	3.6743E10	9.576E9	2.048E9	0.0	3.072E9	6.125E9	3.0618E10	649.68	3773022.60985902		39.119800925254815	2
"BEN"	1984	"CFA francs"	"Benin"	"France - AOF"	3.1555E10	1.3665E10	1.46E9	0.0	-2.6E8	4.995E9	2.656E10	690.0243879063481	3880872.2636252167		39.88377451896668	2
"BEN"	1985	"CFA francs"	"Benin"	"France - AOF"	3.601E10	1.2176E10	1.1335E10	0.0	0.0	5.693E9	3.0317E10	724.955286345371	3993029.0764546543		37.93413043022156	2
"BEN"	1986	"CFA francs"	"Benin"	"France - AOF"	3.7372E10	1.6457E10	2.741E9	0.0	0.0	6.727E9	3.0645E10	755.3286568548444	4109545.9371960633		36.56370937824249	2
"BEN"	1987	"CFA francs"	"Benin"	"France - AOF"	3.379E10	1.6431E10	6.042E9	0.0	0.0	5.41E9	2.838E10	782.0004609725449	4229687.349619324		37.68381476402283	2
"BEN"	1988	"CFA francs"	"Benin"	"France - AOF"	3.239E10	1.5171E10	9.116E9	0.0	0.0	6.29E9	2.61E10	805.8266602362486	4354016.430880178		37.57723271846771	2
"BEN"	1989	"CFA francs"	"Benin"	"France - AOF"	2.1467E10	1.2959E10	6.297E9	0.0	0.0	3.946E9	1.7521E10	827.6632161837315	4485369.764786267		37.591320276260376	2
"BEN"	1990	"CFA francs"	"Benin"	"France - AOF"	2.6722E10	1.2871E10	6.098E9	0.0	0.0	5.309E9	2.1413E10	848.3660903527698	4627518.327775979		36.157843470573425	2
"BEN"	1991	"CFA francs"	"Benin"	"France - AOF"	3.2853E10	1.436E10	8.464E9	0.0	0.0	7.113E9	2.574E10	868.7912442811396	4782792.487841307		36.43142580986023	2
"BEN"	1992	"CFA francs"	"Benin"	"France - AOF"	3.9319E10	1.798E10	7.638E9	0.0	0.0	1.0835E10	2.8484E10	889.7946395066172	4953061.378827412		37.53352463245392	2
"BEN"	1993	"CFA francs"	"Benin"	"France - AOF"	4.705E10	1.9666E10	6.823E9	0.0	0.0	1.3839E10	3.3211E10	912.2322375669786	5136652.496829125		38.42619061470032	2
"BEN"	1994	"CFA francs"	"Benin"	"France - AOF"	5.9037E10	3.2565E10	9.047E9	0.0	0.0	1.6917E10	4.212E10	936.96	5328063.657894709		51.886922121047974	2
"BEN"	1995	"CFA francs"	"Benin"	"France - AOF"	8.0649E10	4.2371E10	1.8821E10	0.0	0.0	2.0354E10	6.0295E10	961.5305368809157	5519639.785432349		61.12036108970642	2
"BEN"	1996	"CFA francs"	"Benin"	"France - AOF"	9.6337E10	4.6302E10	2.087E10	0.0	0.0	2.6023E10	7.0314E10	986.1200747849801	5706136.544111296		65.33507108688354	2
"BEN"	1997	"CFA francs"	"Benin"	"France - AOF"	1.22401E11	4.4503E10	1.5465E10	0.0	0.0	3.1636E10	9.0765E10	1015.52	5885058.313069008		67.73126721382143	2
"BEN"	1998	"CFA francs"	"Benin"	"France - AOF"	1.29357E11	5.3222E10	2.0258E10	0.0	0.0	3.803E10	9.1327E10	1055.5272879432296	6058730.004062058		71.27469778060913	2
"BEN"	1999	"CFA francs"	"Benin"	"France - AOF"	1.47864E11	5.2951E10	2.598E10	0.0	0.0	4.1022E10	1.06842E11	1104.004188575504	6232594.775131115		71.58570885658264	2
"BEN"	2000	"CFA francs"	"Benin"	"France - AOF"	1.75614E11	5.8462E10	2.3643E10	0.0	0.0	4.8914E10	1.267E11	1153.8400000000001	6414607.0136728585		74.69326257705687	2
"BEN"	2001	"CFA francs"	"Benin"	"France - AOF"	1.87578E11	6.3132E10	2.0999E10	0.0	0.0	5.433E10	1.33248E11	1204.6745486152276	6610365.818905293		76.16493701934814	2
"BEN"	2002	"CFA francs"	"Benin"	"France - AOF"	2.13232E11	6.1642E10	3.2512E10	0.0	0.0	6.735E10	1.45882E11	1259.1120139842842	6821500.407340874		78.87201309204102	2
"BEN"	2003	"CFA francs"	"Benin"	"France - AOF"	2.34927E11	7.6394E10	2.0406E10	0.0	0.0	7.5711E10	1.59216E11	1314.4882239572298	7045791.975093309		81.28682971000671	2
"BEN"	2004	"CFA francs"	"Benin"	"France - AOF"	2.35479E11	8.2288E10	2.61E10	0.0	0.0	7.9576E10	1.55903E11	1368.1390063841243	7280296.388754273		81.91251158714294	2
"BEN"	2005	"CFA francs"	"Benin"	"France - AOF"	2.52942E11	8.378E10	3.506E10	0.0	0.0	7.8126E10	1.74816E11	1417.4001891150278	7520479.336829218		85.42956709861755	2
"BEN"	2006	"CFA francs"	"Benin"	"France - AOF"	2.86902E11	9.1905E10	2.5427E10	0.0	0.0	7.9489E10	2.07413E11	1459.6076	7762914.684031229		87.21871376037598	2
"BEN"	2007	"XOF"	"Benin"	"France - AOF"	3.433E11	1.03439E11	1.0126E11	0.0	7.881E10	9.3171E10	2.50129E11	1492.214852256038	8006994.326304895		87.55902647972107	2
"BEN"	2008	"XOF"	"Benin"	"France - AOF"	3.95617E11	1.16552E11	6.91E10	0.0	5.21E10	1.16748E11	2.78869E11	1628.89879707576	8253432.334133522		93.19269061088562	2
"BEN"	2009	"XOF"	"Benin"	"France - AOF"	3.8768E11	1.12715E11	7.5384E10	0.0	1.0006E11	1.28465E11	2.59215E11	1668.0819345701443	8501680.052114895		95.55949568748476	2
"BEN"	2010	"XOF"	"Benin"	"France - AOF"	4.06087E11	1.19813E11	7.71E10	0.0	4.807E10	1.27687E11	2.784E11	1731.1291770473672	8751370.83813073		96.40126824378967	2
"BEN"	2011	"XOF"	"Benin"	"France - AOF"	3.97572E11	1.36225E11	7.09E10	0.0	8.71E10	1.36372E11	2.612E11	1847.2171960643232	9002311.83280896		100.0	2
"BEN"	2012	"XOF"	"Benin"	"France - AOF"	4.52121E11	1.45825E11	1.244E11	0.0	7.49E10	1.55051E11	2.9707E11	1954.7990088718375	9253967.64884643		107.39994049072266	2
"BEN"	2013	"XOF"	"Benin"	"France - AOF"	5.25968E11	1.4211E11	1.273E11	0.0	7.82E10	1.54368E11	3.716E11	1913.1777566396063	9506367.07721954		109.14697647094727	2
"BEN"	2014	"XOF"	"Benin"	"France - AOF"	5.40868E11	1.60331E11	7.9543E10	0.0	4.4015E10	1.7877E11	3.62098E11	1901.308682906769	9760644.124962466		107.75152444839478	2
"BEN"	2015	"XOF"	"Benin"	"France - AOF"	5.43226E11	1.69834E11	1.06383E11	0.0	2.884E10	1.97556E11	3.4567E11	1842.8736435711833	1.0018430228352897E7		106.89935684204102	2
"BFA"	1900	"FRANC"	"Burkina Faso"	"France - AOF"									2194101.787704098			3
"BFA"	1901	"FRANC"	"Burkina Faso"	"France - AOF"									2218236.907368843			3
"BFA"	1902	"FRANC"	"Burkina Faso"	"France - AOF"									2242637.5133499005			3
"BFA"	1903		"Burkina Faso"	"France - AOF"									2267306.5259967493			3
"BFA"	1904		"Burkina Faso"	"France - AOF"									2292246.897782713			3
"BFA"	1905		"Burkina Faso"	"France - AOF"									2317461.613658323			3
"BFA"	1906		"Burkina Faso"	"France - AOF"									2342953.6914085643			3
"BFA"	1907	"FRANC"	"Burkina Faso"	"France - AOF"									2368726.1820140583			3
"BFA"	1908	"FRANC"	"Burkina Faso"	"France - AOF"									2394782.170016213			3
"BFA"	1909	"FRANC"	"Burkina Faso"	"France - AOF"									2421124.773886391			3
"BFA"	1910	"FRANC"	"Burkina Faso"	"France - AOF"								83.8181702193743	2447757.1463991436			3
"BFA"	1911	"FRANC"	"Burkina Faso"	"France - AOF"								58.44238301712521	2467339.203570337			3
"BFA"	1912	"FRANC"	"Burkina Faso"	"France - AOF"								38.78582313188974	2487077.9171989			3
"BFA"	1913	"FRANC"	"Burkina Faso"	"France - AOF"								24.131071539828756	2506974.540536491			3
"BFA"	1914	"FRANC"	"Burkina Faso"	"France - AOF"								13.760709217103134	2527030.336860783			3
"BFA"	1915	"FRANC"	"Burkina Faso"	"France - AOF"								6.957317139873757	2547246.5795556693			3
"BFA"	1916	"FRANC"	"Burkina Faso"	"France - AOF"								3.0034762843015006	2567624.552192115			3
"BFA"	1917	"FRANC"	"Burkina Faso"	"France - AOF"								1.1817676265472428	2588165.548609652			3
"BFA"	1918	"FRANC"	"Burkina Faso"	"France - AOF"								0.7747721427718619	2608870.8729985296			3
"BFA"	1919		"Burkina Faso"	"France - AOF"								1.0650708091362366	2629741.8399825175	2.0140000000000002		3
"BFA"	1920	"FRANC"	"Burkina Faso"	"France - AOF"	70940.86708171602	4806014.99	440679.15	0.0	25360.0	1529.9	69410.96708171602	1.335244601801245	2650779.7747023753	2.0140000000000002		3
"BFA"	1921	"FRANC"	"Burkina Faso"	"France - AOF"	76520.62473632417	6119675.600000001	488705.1	0.0	394251.45	2753.75	73766.87473632417	1.3461538461538463	2685239.9117735056	2.0140000000000002		3
"BFA"	1922	"FRANC"	"Burkina Faso"	"France - AOF"	114022.0932260867	7343068.1	650059.6900000001	0.0	1085653.8900000001	12540.16	101481.9332260867	1.3461538461538463	2720148.03062656	2.0140000000000002		3
"BFA"	1923	"FRANC"	"Burkina Faso"	"France - AOF"								1.5384615384615385	2755509.9550247053	2.0148148148148146		3
"BFA"	1924	"FRANC"	"Burkina Faso"	"France - AOF"								1.6789566008316008	2791331.5844400255	1.6727272727272728		3
"BFA"	1925	"FRANC"	"Burkina Faso"	"France - AOF"	375438.0795974437	1.0177E7	1112827.0	600.0	50800.0	32500.0	342938.0795974437	1.8165280665280665	2827618.895037745	1.5307692307692309		3
"BFA"	1926	"FRANC"	"Burkina Faso"	"France - AOF"								1.9463032744282744	2864377.940673235	1.5909090909090908		3
"BFA"	1927	"FRANC"	"Burkina Faso"	"France - AOF"	1662785.1336923647	1.966024275E7	2794066.85	0.0	1555455.1199999999	1075949.13	586836.0036923647	2.0634095634095635	2901614.8539019865	1.5909090909090908		3
"BFA"	1928	"FRANC"	"Burkina Faso"	"France - AOF"	3466310.483773264	2.16406485E7	1842569.941203455	0.0	1156243.16	2762927.2399999998	703383.2437732646	2.162974272349272	2939335.8470027116	1.6500000000000001		3
"BFA"	1929	"FRANC"	"Burkina Faso"	"France - AOF"	3336638.9555145754	2.6346789025E7	1.266054193E7	0.0	2174698.56	2612132.825	724506.1305145754	2.24012474012474	2977547.213013746	1.6500000000000001		3
"BFA"	1930	"FRANC"	"Burkina Faso"	"France - AOF"	2987488.1702006483	2.8609127E7	2605545.0700000003	0.0	3449539.97	2247221.0	740267.1702006481	2.2899883056133055	3016255.3267829223	1.6500000000000001		3
"BFA"	1931	"FRANC"	"Burkina Faso"	"France - AOF"	859593.45619567	2.924737234E7	5624912.23	0.0	3117036.54	419979.02	439614.4361956699	2.3076923076923075	3052450.390704318	1.5636363636363637		3
"BFA"	1932	"FRANC"	"Burkina Faso"	"France - AOF"	1054611.7720771963	2.284405374E7	4155115.86	16407.15	4607362.09	615870.56	438741.2120771961	2.3076923076923075	3089079.7953927703	1.5636363636363637		3
"BFA"	1933		"Burkina Faso"	"France - AOF"								2.1875	3126148.752937484			3
"BFA"	1934		"Burkina Faso"	"France - AOF"								2.1875	3163662.537972735			3
"BFA"	1935		"Burkina Faso"	"France - AOF"								2.1875	3201626.4884284083			3
"BFA"	1936		"Burkina Faso"	"France - AOF"									3240046.00628955			3
"BFA"	1937		"Burkina Faso"	"France - AOF"									3278926.558365025			3
"BFA"	1938		"Burkina Faso"	"France - AOF"								3.5	3318273.677065406			3
"BFA"	1939		"Burkina Faso"	"France - AOF"									3358092.961190191			3
"BFA"	1940		"Burkina Faso"	"France - AOF"									3398390.076724473			3
"BFA"	1941		"Burkina Faso"	"France - AOF"								4.083333333333333	3452764.317952065			3
"BFA"	1942		"Burkina Faso"	"France - AOF"									3508008.5470392974			3
"BFA"	1943		"Burkina Faso"	"France - AOF"									3564136.6837919266			3
"BFA"	1944		"Burkina Faso"	"France - AOF"								10.5	3621162.8707325975			3
"BFA"	1945		"Burkina Faso"	"France - AOF"								12.833333333333334	3679101.4766643187			3
"BFA"	1946		"Burkina Faso"	"France - AOF"								16.333333333333332	3737967.100290948			3
"BFA"	1947		"Burkina Faso"	"France - AOF"								32.0	3797774.5738956034			3
"BFA"	1948	"Francs CFA"	"Burkina Faso"	"France - AOF"	4.78227928066823E8	1.99E8	3.389146794096685E8	0.0	3.505702372802533E8	3.851038319432833E8	9.312409612353969E7	48.0	3858538.9670779333			3
"BFA"	1949	"Francs CFA"	"Burkina Faso"	"France - AOF"	7.326520244276074E8	3.62E8	4.717408580593362E8	0.0	6.578410526795998E8	5.741807308919884E8	1.5847129353561905E8	60.0	3920275.5905511803			3
"BFA"	1950	"Francs CFA"	"Burkina Faso"	"France - AOF"	8.376714627753234E8	5.02E8	7.713508851337749E8	0.0	1.8498319251659606E9	6.451934218467101E8	1.9247804092861333E8	60.96	3982999.999999993			3
"BFA"	1951	"Francs CFA"	"Burkina Faso"	"France - AOF"	1.2248886119776835E9	5.64E8	8.791531006411439E8	0.0	2.4764381418644485E9	9.577979541504182E8	2.670906578272654E8	72.0	4037516.616063866			3
"BFA"	1952	"Francs CFA"	"Burkina Faso"	"France - AOF"	1.4163763134955359E9	6.93E8	9.956087522790843E8	0.0	3.256256304022049E9	1.1307860340475612E9	2.8559027944797474E8	76.96	4092779.4187777652			3
"BFA"	1953	"Francs CFA"	"Burkina Faso"	"France - AOF"	2.0148200192854474E9	8.64E8	1.1214713606774206E9	0.0	2.7017405342989135E9	1.7139816217686331E9	3.008383975168143E8	84.0	4148798.6214409913			3
"BFA"	1954	"Francs CFA"	"Burkina Faso"	"France - AOF"	1.7488149848355784E9	1.2087337445E9	1.0011201834754137E9	324700.0	2.8996127485063076E9	1.4588135524236524E9	2.900014324119261E8	104.96	4205584.577145591			3
"BFA"	1955	"Francs CFA"	"Burkina Faso"	"France - AOF"	2.3463006142500997E9	1.259E9	8.30248536655564E8	0.0	2.5106286821999583E9	1.9518141796190464E9	3.9448643463105327E8	118.8	4263147.780689753			3
"BFA"	1956	"Francs CFA"	"Burkina Faso"	"France - AOF"	3.520758326792887E9	1.288283632E9	7.0517392104804E8	131660.0	5.895383878228326E9	3.097701067829693E9	4.230572589631943E8	128.64	4321498.870517374			3
"BFA"	1957	"FRANC"	"Burkina Faso"	"France - AOF"	3.6388624639775615E9	1.3799415E9	8.042624065063727E8	1310000.0	2.2813602617577534E9	3.0777387809820576E9	5.611236829955041E8	154.0	4380648.630684196			3
"BFA"	1958	"FRANC"	"Burkina Faso"	"France - AOF"	4.948E8	1.14179E9	1.21345E8	1310000.0	1.770843726E9	2.655E8	2.293E8	184.81390155236986	4440607.99285084			3
"BFA"	1959	"FRANC"	"Burkina Faso"	"France - AOF"	4.04777E8	1.1403E9	1.26298E8	850000.0	2.5732E9	2.549E8	1.49877E8	215.87927115309895	4501388.038303115		8.116045594215393	3
