iso	country	year	cgdppc	rgdpnapc	pop	i_cig	i_bm
"ARG"	"Argentina"	1977.0	14399.0	14587.0	26984.0	2	
"ARG"	"Argentina"	1978.0	13601.0	13714.0	27440.0	2	
"ARG"	"Argentina"	1979.0	14400.0	14451.0	27902.0	2	
"ARG"	"Argentina"	1980.0	14431.0	14414.0	28370.0	2	
"ARG"	"Argentina"	1981.0	13441.0	13361.0	28848.0	2	
"ARG"	"Argentina"	1982.0	12865.0	12727.0	29330.0	2	
"ARG"	"Argentina"	1983.0	13179.0	12976.0	29784.0	2	
"ARG"	"Argentina"	1984.0	13313.0	13044.0	30231.0	2	
"ARG"	"Argentina"	1985.0	12313.0	12006.0	30672.0	2	
"ARG"	"Argentina"	1986.0	13077.0	12689.0	31145.0	2	
"ARG"	"Argentina"	1987.0	13276.0	12819.0	31625.0	2	
"ARG"	"Argentina"	1988.0	12897.0	12391.0	32099.0	2	
"ARG"	"Argentina"	1989.0	11979.0	11453.0	32572.0	2	
"ARG"	"Argentina"	1990.0	11878.0	11300.0	33036.0	2	
"ARG"	"Argentina"	1991.0	13006.0	12311.0	33505.0	2	
"ARG"	"Argentina"	1992.0	14222.0	13394.0	33967.0	2	
"ARG"	"Argentina"	1993.0	14993.0	14049.0	34408.0	2	
"ARG"	"Argentina"	1994.0	15748.0	14682.0	34847.0	2	
"ARG"	"Argentina"	1995.0	15192.0	14091.0	35274.0	2	
"ARG"	"Argentina"	1996.0	15929.0	14700.0	35683.0	1	1.0
"ARG"	"Argentina"	1997.0	16353.0	15708.0	36103.0	2	
"ARG"	"Argentina"	1998.0	16217.0	16127.0	36518.0	2	
"ARG"	"Argentina"	1999.0	15150.0	15409.0	36924.0	2	
"ARG"	"Argentina"	2000.0	14918.0	15119.0	37336.0	2	
"ARG"	"Argentina"	2001.0	13913.0	14298.0	37740.0	2	
"ARG"	"Argentina"	2002.0	11871.0	12609.0	38132.0	2	
"ARG"	"Argentina"	2003.0	12636.0	13582.0	38530.0	2	
"ARG"	"Argentina"	2004.0	13664.0	14650.0	38946.0	2	
"ARG"	"Argentina"	2005.0	14832.0	15776.0	39368.0	1	1.0
"ARG"	"Argentina"	2006.0	15871.0	16876.0	39762.0	0	
"ARG"	"Argentina"	2007.0	17303.0	18226.0	40135.0	0	
"ARG"	"Argentina"	2008.0	18283.0	18779.0	40532.0	0	
"ARG"	"Argentina"	2009.0	16893.0	17490.0	40944.0	0	
"ARG"	"Argentina"	2010.0	18660.0	19068.0	41359.0	0	
"ARG"	"Argentina"	2011.0	20003.0	20003.0	41792.0	0	
"ARG"	"Argentina"	2012.0	19841.0	19599.0	42217.0	0	
"ARG"	"Argentina"	2013.0	19876.0	19873.0	42636.0	0	
"ARG"	"Argentina"	2014.0	19000.0	19183.0	43058.0	0	
"ARG"	"Argentina"	2015.0	19316.0	19502.0	43475.0	0	
"ARG"	"Argentina"	2016.0	18695.0	18875.0	43887.0	0	
"ARM"	"Armenia"	1950.0			1355.0		
"ARM"	"Armenia"	1951.0			1379.0		
"ARM"	"Armenia"	1952.0			1417.0		
"ARM"	"Armenia"	1953.0			1456.0		
"ARM"	"Armenia"	1954.0			1506.0		
"ARM"	"Armenia"	1955.0			1565.0		
"ARM"	"Armenia"	1956.0			1617.0		
"ARM"	"Armenia"	1957.0			1672.0		
"ARM"	"Armenia"	1958.0			1733.0		
"ARM"	"Armenia"	1959.0			1796.0		
"ARM"	"Armenia"	1960.0			1869.0		
"ARM"	"Armenia"	1961.0			1944.0		
"ARM"	"Armenia"	1962.0			2007.0		
"ARM"	"Armenia"	1963.0			2066.0		
"ARM"	"Armenia"	1964.0			2135.0		
"ARM"	"Armenia"	1965.0			2206.0		
"ARM"	"Armenia"	1966.0			2274.0		
"ARM"	"Armenia"	1967.0			2338.0		
"ARM"	"Armenia"	1968.0			2402.0		
"ARM"	"Armenia"	1969.0			2463.0		
"ARM"	"Armenia"	1970.0			2520.0		
"ARM"	"Armenia"	1971.0			2582.0		
"ARM"	"Armenia"	1972.0			2647.0		
"ARM"	"Armenia"	1973.0	6480.0	5147.0	2713.0	0	
"ARM"	"Armenia"	1974.0			2777.0		
"ARM"	"Armenia"	1975.0			2834.0		
"ARM"	"Armenia"	1976.0			2893.0		
"ARM"	"Armenia"	1977.0			2955.0		
"ARM"	"Armenia"	1978.0			3014.0		
"ARM"	"Armenia"	1979.0			3067.0		
"ARM"	"Armenia"	1980.0	6139.0	4877.0	3115.0	0	
"ARM"	"Armenia"	1981.0	6309.0	5012.0	3166.0	0	
"ARM"	"Armenia"	1982.0	6482.0	5149.0	3219.0	0	
"ARM"	"Armenia"	1983.0	6519.0	5178.0	3270.0	0	
"ARM"	"Armenia"	1984.0	6727.0	5343.0	3322.0	0	
"ARM"	"Armenia"	1985.0	6929.0	5504.0	3374.0	0	
"ARM"	"Armenia"	1986.0	6868.0	5456.0	3422.0	0	
"ARM"	"Armenia"	1987.0	6468.0	5138.0	3469.0	0	
"ARM"	"Armenia"	1988.0	6146.0	4882.0	3516.0	0	
"ARM"	"Armenia"	1989.0	6954.0	5524.0	3326.0	0	
"ARM"	"Armenia"	1990.0	6389.0	5075.0	3377.0	0	
"ARM"	"Armenia"	1991.0	5684.0	4406.0	3434.0	0	
"ARM"	"Armenia"	1992.0	3346.0	2623.0	3357.0	0	
"ARM"	"Armenia"	1993.0	3186.0	2377.0	3185.0	0	
"ARM"	"Armenia"	1994.0	2704.0	2607.0	3060.0	0	
"ARM"	"Armenia"	1995.0	2891.0	2878.0	2995.0	0	
"ARM"	"Armenia"	1996.0	3155.0	3036.0	2985.0	1	1.0
"ARM"	"Armenia"	1997.0	3303.0	3147.0	2978.0	2	
"ARM"	"Armenia"	1998.0	2961.0	3351.0	2972.0	2	
"ARM"	"Armenia"	1999.0	3276.0	3460.0	2970.0	2	
"ARM"	"Armenia"	2000.0	3324.0	3667.0	2966.0	2	
"ARM"	"Armenia"	2001.0	3509.0	4015.0	2965.0	2	
"ARM"	"Armenia"	2002.0	3803.0	4614.0	2962.0	2	
"ARM"	"Armenia"	2003.0	4347.0	5275.0	2955.0	2	
"ARM"	"Armenia"	2004.0	4633.0	5832.0	2953.0	2	
"ARM"	"Armenia"	2005.0	5172.0	6660.0	2951.0	1	1.0
"ARM"	"Armenia"	2006.0	5925.0	7547.0	2948.0	2	
"ARM"	"Armenia"	2007.0	6751.0	8591.0	2946.0	2	
"ARM"	"Armenia"	2008.0	7360.0	9194.0	2943.0	2	
"ARM"	"Armenia"	2009.0	6906.0	7899.0	2941.0	2	
"ARM"	"Armenia"	2010.0	7642.0	8079.0	2939.0	2	
"ARM"	"Armenia"	2011.0	8465.0	8465.0	2937.0	1	1.0
"ARM"	"Armenia"	2012.0	8827.0	9077.0	2934.0	0	
"ARM"	"Armenia"	2013.0	9006.0	9385.0	2932.0	0	
"ARM"	"Armenia"	2014.0	9260.0	9735.0	2928.0	0	
"ARM"	"Armenia"	2015.0	9552.0	10042.0	2924.0	0	
"ARM"	"Armenia"	2016.0	9588.0	10080.0	2919.0	0	
"AUS"	"Australia"	1.0			360.0		
"AUS"	"Australia"	1000.0			400.0		
"AUS"	"Australia"	1500.0			450.0		
"AUS"	"Australia"	1600.0			450.0		
"AUS"	"Australia"	1700.0			450.0		
"AUS"	"Australia"	1820.0	679.0	941.0	334.0	0	
"AUS"	"Australia"	1821.0	685.0	950.0	331.0	0	
"AUS"	"Australia"	1822.0	705.0	977.0	329.0	0	
"AUS"	"Australia"	1823.0	729.0	1011.0	329.0	0	
"AUS"	"Australia"	1824.0	770.0	1067.0	332.0	0	
"AUS"	"Australia"	1825.0	807.0	1118.0	333.0	0	
"AUS"	"Australia"	1826.0	823.0	1140.0	330.0	0	
"AUS"	"Australia"	1827.0	848.0	1174.0	328.0	0	
"AUS"	"Australia"	1828.0	869.0	1204.0	326.0	0	
"AUS"	"Australia"	1829.0	917.0	1271.0	326.0	0	
"AUS"	"Australia"	1830.0	1113.0	1542.0	330.0	0	
"AUS"	"Australia"	1831.0	1150.0	1593.0	333.0	0	
"AUS"	"Australia"	1832.0	1176.0	1629.0	338.0	0	
"AUS"	"Australia"	1833.0	1180.0	1635.0	349.0	0	
"AUS"	"Australia"	1834.0	1241.0	1719.0	354.0	0	
"AUS"	"Australia"	1835.0	1502.0	2081.0	358.0	0	
"AUS"	"Australia"	1836.0	1476.0	2045.0	367.0	0	
"AUS"	"Australia"	1837.0	1547.0	2143.0	373.0	0	
"AUS"	"Australia"	1838.0	1528.0	2117.0	388.0	0	
"AUS"	"Australia"	1839.0	1425.0	1975.0	403.0	0	
"AUS"	"Australia"	1840.0	1802.0	2496.0	420.0	0	
"AUS"	"Australia"	1841.0	1537.0	2129.0	448.0	0	
"AUS"	"Australia"	1842.0	1402.0	1942.0	465.0	0	
"AUS"	"Australia"	1843.0	1625.0	2252.0	472.0	0	
"AUS"	"Australia"	1844.0	1847.0	2559.0	482.0	0	
"AUS"	"Australia"	1845.0	1901.0	2633.0	494.0	0	
"AUS"	"Australia"	1846.0	2101.0	2911.0	505.0	0	
"AUS"	"Australia"	1847.0	2430.0	3367.0	518.0	0	
"AUS"	"Australia"	1848.0	2781.0	3853.0	538.0	0	
"AUS"	"Australia"	1849.0	2748.0	3807.0	576.0	0	
"AUS"	"Australia"	1850.0	2590.0	3589.0	605.0	0	
"AUS"	"Australia"	1851.0	3074.0	4259.0	636.0	0	
"AUS"	"Australia"	1852.0	3605.0	4995.0	710.0	0	
"AUS"	"Australia"	1853.0	3947.0	5469.0	795.0	0	
"AUS"	"Australia"	1854.0	3457.0	4789.0	887.0	0	
"AUS"	"Australia"	1855.0	3280.0	4545.0	983.0	0	
"AUS"	"Australia"	1856.0	4003.0	5546.0	1065.0	0	
"AUS"	"Australia"	1857.0	3532.0	4894.0	1156.0	0	
"AUS"	"Australia"	1858.0	3012.0	4174.0	1235.0	0	
"AUS"	"Australia"	1859.0	3889.0	5388.0	1279.0	0	
"AUS"	"Australia"	1860.0	3796.0	5259.0	1326.0	0	
"AUS"	"Australia"	1861.0	3738.0	5179.0	1346.0	0	
"AUS"	"Australia"	1862.0	3592.0	4977.0	1382.0	0	
"AUS"	"Australia"	1863.0	3581.0	4961.0	1432.0	0	
"AUS"	"Australia"	1864.0	3797.0	5261.0	1495.0	0	
"AUS"	"Australia"	1865.0	3622.0	5018.0	1558.0	0	
"AUS"	"Australia"	1866.0	3729.0	5166.0	1609.0	0	
"AUS"	"Australia"	1867.0	4077.0	5648.0	1647.0	0	
"AUS"	"Australia"	1868.0	4139.0	5735.0	1700.0	0	
"AUS"	"Australia"	1869.0	4057.0	5621.0	1750.0	0	
"AUS"	"Australia"	1870.0	4292.0	5947.0	1775.0	0	
"AUS"	"Australia"	1871.0	4326.0	5993.0	1675.0	0	
"AUS"	"Australia"	1872.0	4660.0	6456.0	1722.0	1	2.0
"AUS"	"Australia"	1873.0	5039.0	6947.0	1769.0	2	
"AUS"	"Australia"	1874.0	5079.0	6967.0	1822.0	2	
"AUS"	"Australia"	1875.0	5507.0	7518.0	1874.0	2	
"AUS"	"Australia"	1876.0	5359.0	7281.0	1929.0	2	
"AUS"	"Australia"	1877.0	5424.0	7333.0	1995.0	2	
"AUS"	"Australia"	1878.0	5776.0	7771.0	2062.0	2	
"AUS"	"Australia"	1879.0	5705.0	7640.0	2127.0	2	
"AUS"	"Australia"	1880.0	5842.0	7786.0	2197.0	2	
"AUS"	"Australia"	1881.0	6102.0	8094.0	2269.0	2	
"AUS"	"Australia"	1882.0	5591.0	7381.0	2348.0	2	
"AUS"	"Australia"	1883.0	6188.0	8131.0	2447.0	2	
"AUS"	"Australia"	1884.0	5979.0	7819.0	2556.0	2	
"AUS"	"Australia"	1885.0	6172.0	8035.0	2650.0	2	
"AUS"	"Australia"	1886.0	6071.0	7866.0	2741.0	2	
"AUS"	"Australia"	1887.0	6525.0	8415.0	2835.0	2	
"AUS"	"Australia"	1888.0	6374.0	8183.0	2932.0	2	
"AUS"	"Australia"	1889.0	6749.0	8624.0	3022.0	2	
"AUS"	"Australia"	1890.0	6366.0	8099.0	3107.0	2	
"AUS"	"Australia"	1891.0	6695.0	8478.0	3196.0	2	
"AUS"	"Australia"	1892.0	5758.0	7259.0	3274.0	2	
"AUS"	"Australia"	1893.0	5368.0	6737.0	3334.0	2	
"AUS"	"Australia"	1894.0	5476.0	6841.0	3395.0	2	
"AUS"	"Australia"	1895.0	5094.0	6336.0	3460.0	2	
"AUS"	"Australia"	1896.0	5406.0	6695.0	3523.0	2	
"AUS"	"Australia"	1897.0	5040.0	6214.0	3586.0	2	
"AUS"	"Australia"	1898.0	5759.0	7070.0	3642.0	2	
"AUS"	"Australia"	1899.0	5708.0	6976.0	3691.0	2	
"AUS"	"Australia"	1900.0	5992.0	7292.0	3741.0	2	
"AUS"	"Australia"	1901.0	5756.0	6974.0	3795.0	2	
"AUS"	"Australia"	1902.0	5757.0	6945.0	3850.0	2	
"AUS"	"Australia"	1903.0	6165.0	7406.0	3896.0	2	
"AUS"	"Australia"	1904.0	6524.0	7803.0	3946.0	2	
"AUS"	"Australia"	1905.0	6532.0	7780.0	4004.0	2	
"AUS"	"Australia"	1906.0	6905.0	8189.0	4062.0	2	
"AUS"	"Australia"	1907.0	7102.0	8387.0	4127.0	2	
"AUS"	"Australia"	1908.0	7251.0	8527.0	4197.0	2	
"AUS"	"Australia"	1909.0	7727.0	9049.0	4278.0	2	
"AUS"	"Australia"	1910.0	8117.0	9465.0	4375.0	1	2.0
"AUS"	"Australia"	1911.0	8066.0	9273.0	4500.0	2	
"AUS"	"Australia"	1912.0	8171.0	9263.0	4661.0	2	
"AUS"	"Australia"	1913.0	8380.0	9369.0	4821.0	2	
"AUS"	"Australia"	1914.0	8282.0	9133.0	4933.0	2	
"AUS"	"Australia"	1915.0	8177.0	8896.0	4971.0	2	
"AUS"	"Australia"	1916.0	8255.0	8863.0	4955.0	2	
"AUS"	"Australia"	1917.0	8215.0	8705.0	4950.0	2	
"AUS"	"Australia"	1918.0	7993.0	8360.0	5032.0	2	
"AUS"	"Australia"	1919.0	8297.0	8567.0	5193.0	2	
"AUS"	"Australia"	1920.0	8491.0	8658.0	5358.0	2	
"AUS"	"Australia"	1921.0	8860.0	8922.0	5461.0	2	
"AUS"	"Australia"	1922.0	9249.0	9200.0	5574.0	2	
"AUS"	"Australia"	1923.0	9600.0	9433.0	5697.0	2	
"AUS"	"Australia"	1924.0	10138.0	9843.0	5819.0	2	
"AUS"	"Australia"	1925.0	10516.0	10089.0	5943.0	2	
"AUS"	"Australia"	1926.0	10677.0	10124.0	6064.0	2	
"AUS"	"Australia"	1927.0	10746.0	10072.0	6188.0	2	
"AUS"	"Australia"	1928.0	10690.0	9905.0	6304.0	2	
"AUS"	"Australia"	1929.0	10437.0	9562.0	6396.0	1	2.0
"AUS"	"Australia"	1930.0	9302.0	8554.0	6469.0	2	
"AUS"	"Australia"	1931.0	8569.0	7910.0	6527.0	2	
"AUS"	"Australia"	1932.0	8949.0	8292.0	6579.0	2	
"AUS"	"Australia"	1933.0	9459.0	8798.0	6631.0	2	
"AUS"	"Australia"	1934.0	9847.0	9193.0	6682.0	2	
"AUS"	"Australia"	1935.0	10309.0	9661.0	6732.0	2	
"AUS"	"Australia"	1936.0	10652.0	10021.0	6783.0	2	
"AUS"	"Australia"	1937.0	11053.0	10439.0	6841.0	2	
"AUS"	"Australia"	1938.0	11280.0	10695.0	6904.0	2	
"AUS"	"Australia"	1939.0	11159.0	10621.0	6971.0	2	
"AUS"	"Australia"	1940.0	11725.0	11203.0	7042.0	2	
"AUS"	"Australia"	1941.0	12857.0	12333.0	7111.0	2	
"AUS"	"Australia"	1942.0	14160.0	13636.0	7173.0	2	
"AUS"	"Australia"	1943.0	14475.0	13995.0	7236.0	2	
"AUS"	"Australia"	1944.0	13780.0	13376.0	7309.0	2	
"AUS"	"Australia"	1945.0	12895.0	12567.0	7389.0	2	
"AUS"	"Australia"	1946.0	12246.0	11982.0	7474.0	2	
"AUS"	"Australia"	1947.0	12326.0	12108.0	7578.0	2	
"AUS"	"Australia"	1948.0	12834.0	12659.0	7715.0	2	
"AUS"	"Australia"	1949.0	13277.0	13148.0	7919.0	2	
"AUS"	"Australia"	1950.0	13542.0	13466.0	8267.0	2	
"AUS"	"Australia"	1951.0	12876.0	13640.0	8511.0	2	
"AUS"	"Australia"	1952.0	13235.0	13477.0	8691.0	2	
"AUS"	"Australia"	1953.0	13570.0	13636.0	8858.0	2	
"AUS"	"Australia"	1954.0	13912.0	14154.0	9064.0	2	
"AUS"	"Australia"	1955.0	14300.0	14585.0	9277.0	2	
"AUS"	"Australia"	1956.0	14542.0	14732.0	9501.0	2	
"AUS"	"Australia"	1957.0	14229.0	14699.0	9713.0	2	
"AUS"	"Australia"	1958.0	14770.0	15090.0	9915.0	2	
"AUS"	"Australia"	1959.0	15301.0	15677.0	10132.0	2	
"AUS"	"Australia"	1960.0	15196.0	15972.0	10361.0	2	
"AUS"	"Australia"	1961.0	15050.0	15721.0	10599.0	2	
"AUS"	"Australia"	1962.0	15506.0	16400.0	10795.0	2	
"AUS"	"Australia"	1963.0	16188.0	17078.0	11001.0	2	
"AUS"	"Australia"	1964.0	16666.0	17894.0	11218.0	2	
"AUS"	"Australia"	1965.0	16904.0	18444.0	11439.0	2	
"AUS"	"Australia"	1966.0	17152.0	18607.0	11655.0	2	
"AUS"	"Australia"	1967.0	17834.0	19500.0	11872.0	2	
"AUS"	"Australia"	1968.0	18546.0	20255.0	12102.0	2	
"AUS"	"Australia"	1969.0	19210.0	21005.0	12379.0	2	
"AUS"	"Australia"	1970.0	19990.0	21845.0	12660.0	2	
"AUS"	"Australia"	1971.0	20376.0	22328.0	12937.0	2	
"AUS"	"Australia"	1972.0	20601.0	22537.0	13177.0	2	
"AUS"	"Australia"	1973.0	21370.0	23398.0	13380.0	2	
"AUS"	"Australia"	1974.0	20744.0	23592.0	13599.0	2	
"AUS"	"Australia"	1975.0	20864.0	23928.0	13771.0	2	
"AUS"	"Australia"	1976.0	21477.0	24634.0	13916.0	2	
"AUS"	"Australia"	1977.0	21502.0	24612.0	14074.0	2	
"AUS"	"Australia"	1978.0	21745.0	25016.0	14249.0	2	
"AUS"	"Australia"	1979.0	22652.0	26016.0	14422.0	2	
"AUS"	"Australia"	1980.0	22883.0	26184.0	14616.0	2	
"AUS"	"Australia"	1981.0	23372.0	26636.0	14923.0	2	
"AUS"	"Australia"	1982.0	22821.0	26184.0	15162.0	2	
"AUS"	"Australia"	1983.0	22683.0	25870.0	15348.0	2	
"AUS"	"Australia"	1984.0	23458.0	27366.0	15510.0	2	
"AUS"	"Australia"	1985.0	24206.0	28413.0	15695.0	1	1.0
"AUS"	"Australia"	1986.0	24308.0	28628.0	15900.0	2	
"AUS"	"Australia"	1987.0	25695.0	29602.0	16137.0	2	
"AUS"	"Australia"	1988.0	26988.0	30436.0	16400.0	2	
"AUS"	"Australia"	1989.0	27696.0	31240.0	16681.0	2	
"AUS"	"Australia"	1990.0	27767.0	31200.0	16956.0	2	
"AUS"	"Australia"	1991.0	26671.0	30426.0	17162.0	2	
"AUS"	"Australia"	1992.0	28053.0	31024.0	17338.0	2	
"AUS"	"Australia"	1993.0	28463.0	32020.0	17498.0	2	
"AUS"	"Australia"	1994.0	29582.0	33180.0	17670.0	2	
"AUS"	"Australia"	1995.0	30514.0	33908.0	17894.0	2	
"AUS"	"Australia"	1996.0	31419.0	34850.0	18102.0	1	1.0
"AUS"	"Australia"	1997.0	32433.0	35853.0	18279.0	2	
"AUS"	"Australia"	1998.0	33260.0	37235.0	18473.0	2	
"AUS"	"Australia"	1999.0	34643.0	38311.0	18683.0	1	1.0
"AUS"	"Australia"	2000.0	36001.0	39200.0	18902.0	2	
"AUS"	"Australia"	2001.0	36266.0	39673.0	19144.0	2	
"AUS"	"Australia"	2002.0	37409.0	40792.0	19361.0	1	1.0
"AUS"	"Australia"	2003.0	37889.0	41544.0	19580.0	2	
"AUS"	"Australia"	2004.0	39031.0	42711.0	19796.0	2	
"AUS"	"Australia"	2005.0	41158.0	43501.0	20059.0	1	1.0
"AUS"	"Australia"	2006.0	41311.0	44001.0	20371.0	2	
"AUS"	"Australia"	2007.0	42278.0	45145.0	20754.0	2	
"AUS"	"Australia"	2008.0	43965.0	45260.0	21208.0	2	
"AUS"	"Australia"	2009.0	42914.0	45247.0	21593.0	2	
"AUS"	"Australia"	2010.0	45398.0	45684.0	21896.0	2	
"AUS"	"Australia"	2011.0	46132.0	46132.0	22239.0	1	1.0
"AUS"	"Australia"	2012.0	44871.0	46999.0	22635.0	0	
"AUS"	"Australia"	2013.0	44042.0	47250.0	22996.0	0	
"AUS"	"Australia"	2014.0	43887.0	47867.0	23327.0	0	
"AUS"	"Australia"	2015.0	44336.0	48357.0	23643.0	0	
"AUS"	"Australia"	2016.0	44783.0	48845.0	23978.0	0	
"AUT"	"Austria"	1.0			500.0		
"AUT"	"Austria"	1000.0			700.0		
"AUT"	"Austria"	1500.0			2000.0		
"AUT"	"Austria"	1600.0			2500.0		
"AUT"	"Austria"	1700.0			2500.0		
"AUT"	"Austria"	1820.0	1320.0	2112.0	3369.0	0	
"AUT"	"Austria"	1821.0			3386.0		
"AUT"	"Austria"	1822.0			3402.0		
"AUT"	"Austria"	1823.0			3419.0		
"AUT"	"Austria"	1824.0			3436.0		
"AUT"	"Austria"	1825.0			3452.0		
"AUT"	"Austria"	1826.0			3469.0		
"AUT"	"Austria"	1827.0			3486.0		
"AUT"	"Austria"	1828.0			3504.0		
"AUT"	"Austria"	1829.0			3521.0		
"AUT"	"Austria"	1830.0	1515.0	2425.0	3538.0	0	
"AUT"	"Austria"	1831.0			3555.0		
"AUT"	"Austria"	1832.0			3573.0		
"AUT"	"Austria"	1833.0			3590.0		
"AUT"	"Austria"	1834.0			3608.0		
"AUT"	"Austria"	1835.0			3626.0		
"AUT"	"Austria"	1836.0			3614.0		
"AUT"	"Austria"	1837.0			3662.0		
"AUT"	"Austria"	1838.0			3680.0		
"AUT"	"Austria"	1839.0			3698.0		
"AUT"	"Austria"	1840.0	1641.0	2626.0	3716.0	0	
"AUT"	"Austria"	1841.0			3739.0		
"AUT"	"Austria"	1842.0			3762.0		
"AUT"	"Austria"	1843.0			3785.0		
"AUT"	"Austria"	1844.0			3808.0		
"AUT"	"Austria"	1845.0			3831.0		
"AUT"	"Austria"	1846.0			3855.0		
"AUT"	"Austria"	1847.0			3878.0		
"AUT"	"Austria"	1848.0			3902.0		
"AUT"	"Austria"	1849.0			3926.0		
"AUT"	"Austria"	1850.0	1788.0	2861.0	3950.0	0	
"AUT"	"Austria"	1851.0			3978.0		
"AUT"	"Austria"	1852.0			4006.0		
"AUT"	"Austria"	1853.0			4035.0		
"AUT"	"Austria"	1854.0			4063.0		
"AUT"	"Austria"	1855.0			4092.0		
"AUT"	"Austria"	1856.0			4120.0		
"AUT"	"Austria"	1857.0			4150.0		
"AUT"	"Austria"	1858.0			4178.0		
"AUT"	"Austria"	1859.0			4206.0		
"AUT"	"Austria"	1860.0	1925.0	3082.0	4235.0	0	
"AUT"	"Austria"	1861.0			4263.0		
"AUT"	"Austria"	1862.0			4292.0		
"AUT"	"Austria"	1863.0			4321.0		
"AUT"	"Austria"	1864.0			4350.0		
"AUT"	"Austria"	1865.0			4380.0		
"AUT"	"Austria"	1866.0			4409.0		
"AUT"	"Austria"	1867.0			4439.0		
"AUT"	"Austria"	1868.0			4469.0		
"AUT"	"Austria"	1869.0			4499.0		
"AUT"	"Austria"	1870.0	2018.0	3229.0	4520.0	0	
"AUT"	"Austria"	1871.0	2144.0	3431.0	4562.0	0	
"AUT"	"Austria"	1872.0	2141.0	3427.0	4604.0	0	
"AUT"	"Austria"	1873.0	2072.0	3317.0	4646.0	0	
"AUT"	"Austria"	1874.0	2146.0	3435.0	4688.0	0	
"AUT"	"Austria"	1875.0	2137.0	3421.0	4730.0	0	
"AUT"	"Austria"	1876.0	2167.0	3468.0	4772.0	0	
"AUT"	"Austria"	1877.0	2221.0	3555.0	4815.0	0	
"AUT"	"Austria"	1878.0	2275.0	3642.0	4857.0	0	
"AUT"	"Austria"	1879.0	2240.0	3585.0	4899.0	0	
"AUT"	"Austria"	1880.0	2252.0	3604.0	4941.0	0	
"AUT"	"Austria"	1881.0	2324.0	3719.0	4985.0	0	
"AUT"	"Austria"	1882.0	2318.0	3710.0	5030.0	0	
"AUT"	"Austria"	1883.0	2393.0	3830.0	5075.0	0	
"AUT"	"Austria"	1884.0	2436.0	3898.0	5121.0	0	
"AUT"	"Austria"	1885.0	2400.0	3841.0	5166.0	0	
"AUT"	"Austria"	1886.0	2456.0	3932.0	5212.0	0	
"AUT"	"Austria"	1887.0	2605.0	4169.0	5257.0	0	
"AUT"	"Austria"	1888.0	2577.0	4125.0	5303.0	0	
"AUT"	"Austria"	1889.0	2532.0	4052.0	5348.0	0	
"AUT"	"Austria"	1890.0	2647.0	4236.0	5394.0	0	
"AUT"	"Austria"	1891.0	2715.0	4345.0	5446.0	0	
"AUT"	"Austria"	1892.0	2746.0	4395.0	5504.0	0	
"AUT"	"Austria"	1893.0	2735.0	4378.0	5563.0	0	
"AUT"	"Austria"	1894.0	2865.0	4585.0	5622.0	0	
"AUT"	"Austria"	1895.0	2911.0	4660.0	5680.0	0	
"AUT"	"Austria"	1896.0	2926.0	4683.0	5739.0	0	
"AUT"	"Austria"	1897.0	2957.0	4734.0	5798.0	0	
"AUT"	"Austria"	1898.0	3093.0	4951.0	5856.0	0	
"AUT"	"Austria"	1899.0	3126.0	5004.0	5915.0	0	
"AUT"	"Austria"	1900.0	3122.0	4997.0	5973.0	0	
"AUT"	"Austria"	1901.0	3102.0	4965.0	6035.0	0	
"AUT"	"Austria"	1902.0	3190.0	5107.0	6099.0	0	
"AUT"	"Austria"	1903.0	3186.0	5099.0	6164.0	0	
"AUT"	"Austria"	1904.0	3202.0	5125.0	6228.0	0	
"AUT"	"Austria"	1905.0	3347.0	5357.0	6292.0	0	
"AUT"	"Austria"	1906.0	3441.0	5507.0	6357.0	0	
"AUT"	"Austria"	1907.0	3616.0	5788.0	6421.0	0	
"AUT"	"Austria"	1908.0	3596.0	5756.0	6485.0	0	
"AUT"	"Austria"	1909.0	3549.0	5680.0	6550.0	0	
"AUT"	"Austria"	1910.0	3564.0	5705.0	6614.0	0	
"AUT"	"Austria"	1911.0	3645.0	5835.0	6669.0	0	
"AUT"	"Austria"	1912.0	3797.0	6077.0	6724.0	0	
"AUT"	"Austria"	1913.0	3754.0	6009.0	6767.0	0	
"AUT"	"Austria"	1914.0	3115.0	4986.0	6806.0	0	
"AUT"	"Austria"	1915.0	2874.0	4600.0	6843.0	0	
"AUT"	"Austria"	1916.0	2846.0	4556.0	6825.0	0	
"AUT"	"Austria"	1917.0	2802.0	4484.0	6785.0	0	
"AUT"	"Austria"	1918.0	2767.0	4430.0	6727.0	0	
"AUT"	"Austria"	1919.0	2447.0	3917.0	6420.0	0	
"AUT"	"Austria"	1920.0	2613.0	4183.0	6455.0	0	
"AUT"	"Austria"	1921.0	2871.0	4595.0	6504.0	0	
"AUT"	"Austria"	1922.0	3117.0	4989.0	6528.0	0	
"AUT"	"Austria"	1923.0	3079.0	4928.0	6543.0	0	
"AUT"	"Austria"	1924.0	3426.0	5484.0	6562.0	0	
"AUT"	"Austria"	1925.0	3647.0	5838.0	6582.0	0	
"AUT"	"Austria"	1926.0	3697.0	5918.0	6603.0	0	
"AUT"	"Austria"	1927.0	3797.0	6078.0	6623.0	0	
"AUT"	"Austria"	1928.0	3962.0	6341.0	6643.0	0	
"AUT"	"Austria"	1929.0	4006.0	6413.0	6664.0	1	2.0
"AUT"	"Austria"	1930.0	3909.0	6217.0	6684.0	2	
