year	country	iso_a3	GMT	CWN_LVAU	CWN_LVAW	ECBI	ECBILending
2005	"Rwanda"	"RWA"	0.5	0.76125	0.73	0.6730159	0.6775
2006	"Rwanda"	"RWA"	0.5	0.76125	0.73	0.6730159	0.6775
2007	"Rwanda"	"RWA"	0.5	0.7034375	0.6575	0.58670634	0.6775
2008	"Rwanda"	"RWA"	0.5	0.7034375	0.6575	0.58670634	0.6775
2009	"Rwanda"	"RWA"	0.5	0.7034375	0.6575	0.58670634	0.6775
2010	"Rwanda"	"RWA"	0.5	0.7034375	0.6575	0.58670634	0.6775
2011	"Rwanda"	"RWA"	0.5	0.7034375	0.6575	0.58670634	0.6775
2012	"Rwanda"	"RWA"	0.5	0.7034375	0.6575	0.58670634	0.6775
2013	"Rwanda"	"RWA"	0.5	0.7034375	0.6575	0.58670634	0.6775
2014	"Rwanda"	"RWA"	0.5	0.7034375	0.6575	0.58670634	0.6775
2015	"Rwanda"	"RWA"	0.5	0.7034375	0.6575	0.58670634	0.6775
2016	"Rwanda"	"RWA"	0.5	0.7034375	0.6575	0.58670634	0.6775
2017	"Rwanda"	"RWA"	0.5	0.7034375	0.6575	0.58670634	0.6775
1956	"Senegal"	"SEN"	0.1875	0.3296875	0.255	0.33306548	0.34375
1957	"Senegal"	"SEN"	0.1875	0.3296875	0.255	0.33306548	0.34375
1958	"Senegal"	"SEN"	0.1875	0.3296875	0.255	0.33306548	0.34375
1959	"Senegal"	"SEN"	0.1875	0.3296875	0.255	0.33306548	0.34375
1960	"Senegal"	"SEN"	0.1875	0.3296875	0.255	0.33306548	0.34375
1961	"Senegal"	"SEN"	0.1875	0.3296875	0.255	0.33306548	0.34375
1962	"Senegal"	"SEN"	0.1875	0.3296875	0.255	0.33306548	0.34375
1963	"Senegal"	"SEN"	0.1875	0.3296875	0.255	0.33306548	0.34375
1964	"Senegal"	"SEN"	0.1875	0.3296875	0.255	0.33306548	0.34375
1965	"Senegal"	"SEN"	0.1875	0.3296875	0.255	0.33306548	0.34375
1966	"Senegal"	"SEN"	0.1875	0.3296875	0.255	0.33306548	0.34375
1967	"Senegal"	"SEN"	0.1875	0.3296875	0.255	0.33306548	0.34375
1968	"Senegal"	"SEN"	0.1875	0.3296875	0.255	0.33306548	0.34375
1969	"Senegal"	"SEN"	0.1875	0.3296875	0.255	0.33306548	0.34375
1970	"Senegal"	"SEN"	0.1875	0.3296875	0.255	0.33306548	0.34375
1971	"Senegal"	"SEN"	0.1875	0.3296875	0.255	0.33306548	0.34375
1972	"Senegal"	"SEN"	0.1875	0.3296875	0.255	0.33306548	0.34375
1973	"Senegal"	"SEN"	0.1875	0.3296875	0.255	0.33306548	0.34375
1974	"Senegal"	"SEN"	0.1875	0.3296875	0.255	0.33306548	0.34375
1975	"Senegal"	"SEN"	0.1875	0.3296875	0.255	0.33306548	0.34375
1976	"Senegal"	"SEN"	0.1875	0.3296875	0.255	0.33306548	0.34375
1977	"Senegal"	"SEN"	0.1875	0.3296875	0.255	0.33306548	0.34375
1978	"Senegal"	"SEN"	0.1875	0.3296875	0.255	0.33306548	0.34375
1979	"Senegal"	"SEN"	0.1875	0.3296875	0.255	0.33306548	0.34375
1980	"Senegal"	"SEN"	0.1875	0.3296875	0.255	0.33306548	0.34375
1981	"Senegal"	"SEN"	0.1875	0.3296875	0.255	0.33306548	0.34375
1982	"Senegal"	"SEN"	0.1875	0.3296875	0.255	0.33306548	0.34375
1983	"Senegal"	"SEN"	0.1875	0.3296875	0.255	0.33306548	0.34375
1984	"Senegal"	"SEN"	0.1875	0.3296875	0.255	0.33306548	0.34375
1985	"Senegal"	"SEN"	0.1875	0.3296875	0.255	0.33306548	0.34375
1986	"Senegal"	"SEN"	0.1875	0.3296875	0.255	0.33306548	0.34375
1987	"Senegal"	"SEN"	0.1875	0.3296875	0.255	0.33306548	0.34375
1988	"Senegal"	"SEN"	0.1875	0.3296875	0.255	0.33306548	0.34375
1989	"Senegal"	"SEN"	0.1875	0.3296875	0.255	0.33306548	0.34375
1990	"Senegal"	"SEN"	0.3125	0.416875	0.43725002	0.35852185	0.37375
1991	"Senegal"	"SEN"	0.3125	0.416875	0.43725002	0.35852185	0.37375
1992	"Senegal"	"SEN"	0.3125	0.416875	0.43725002	0.35852185	0.37375
1993	"Senegal"	"SEN"	0.3125	0.416875	0.43725002	0.35852185	0.37375
1994	"Senegal"	"SEN"	0.3125	0.416875	0.43725002	0.35852185	0.37375
1995	"Senegal"	"SEN"	0.3125	0.416875	0.43725002	0.35852185	0.37375
1996	"Senegal"	"SEN"	0.3125	0.416875	0.43725002	0.35852185	0.37375
1997	"Senegal"	"SEN"	0.3125	0.416875	0.43725002	0.35852185	0.37375
1998	"Senegal"	"SEN"	0.3125	0.416875	0.43725002	0.35852185	0.37375
1999	"Senegal"	"SEN"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2000	"Senegal"	"SEN"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2001	"Senegal"	"SEN"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2002	"Senegal"	"SEN"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2003	"Senegal"	"SEN"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2004	"Senegal"	"SEN"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2005	"Senegal"	"SEN"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2006	"Senegal"	"SEN"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2007	"Senegal"	"SEN"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2008	"Senegal"	"SEN"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2009	"Senegal"	"SEN"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2010	"Senegal"	"SEN"	0.75	0.955625	0.9415	0.8112302	1.0
2011	"Senegal"	"SEN"	0.75	0.955625	0.9415	0.8112302	1.0
2012	"Senegal"	"SEN"	0.75	0.955625	0.9415	0.8112302	1.0
2013	"Senegal"	"SEN"	0.75	0.955625	0.9415	0.8112302	1.0
2014	"Senegal"	"SEN"	0.75	0.955625	0.9415	0.8112302	1.0
2015	"Senegal"	"SEN"	0.75	0.955625	0.9415	0.8112302	1.0
2016	"Senegal"	"SEN"	0.75	0.955625	0.9415	0.8112302	1.0
2017	"Senegal"	"SEN"	0.75	0.955625	0.9415	0.8112302	1.0
1963	"Sierra Leone"	"SLE"	0.4375	0.7059375	0.674	0.62144846	0.615
1964	"Sierra Leone"	"SLE"	0.4375	0.7059375	0.674	0.62144846	0.615
1965	"Sierra Leone"	"SLE"	0.4375	0.7059375	0.674	0.62144846	0.615
1966	"Sierra Leone"	"SLE"	0.4375	0.7059375	0.674	0.62144846	0.615
1967	"Sierra Leone"	"SLE"	0.4375	0.7059375	0.674	0.62144846	0.615
1968	"Sierra Leone"	"SLE"	0.4375	0.7059375	0.674	0.62144846	0.615
1969	"Sierra Leone"	"SLE"	0.4375	0.7059375	0.674	0.62144846	0.615
1970	"Sierra Leone"	"SLE"	0.4375	0.7059375	0.674	0.62144846	0.615
1971	"Sierra Leone"	"SLE"	0.4375	0.7059375	0.674	0.62144846	0.615
1972	"Sierra Leone"	"SLE"	0.4375	0.7059375	0.674	0.62144846	0.615
1973	"Sierra Leone"	"SLE"	0.4375	0.7059375	0.674	0.62144846	0.615
1974	"Sierra Leone"	"SLE"	0.4375	0.7059375	0.674	0.62144846	0.615
1975	"Sierra Leone"	"SLE"	0.4375	0.7059375	0.674	0.62144846	0.615
1976	"Sierra Leone"	"SLE"	0.4375	0.7059375	0.674	0.62144846	0.615
1977	"Sierra Leone"	"SLE"	0.4375	0.7059375	0.674	0.62144846	0.615
1978	"Sierra Leone"	"SLE"	0.4375	0.7059375	0.674	0.62144846	0.615
1979	"Sierra Leone"	"SLE"	0.4375	0.7059375	0.674	0.62144846	0.615
1980	"Sierra Leone"	"SLE"	0.4375	0.7059375	0.674	0.62144846	0.615
1981	"Sierra Leone"	"SLE"	0.4375	0.7059375	0.674	0.62144846	0.615
1982	"Sierra Leone"	"SLE"	0.4375	0.7059375	0.674	0.62144846	0.615
1983	"Sierra Leone"	"SLE"	0.4375	0.7059375	0.674	0.62144846	0.615
1984	"Sierra Leone"	"SLE"	0.4375	0.7059375	0.674	0.62144846	0.615
1985	"Sierra Leone"	"SLE"	0.4375	0.7059375	0.674	0.62144846	0.615
1986	"Sierra Leone"	"SLE"	0.4375	0.7059375	0.674	0.62144846	0.615
1987	"Sierra Leone"	"SLE"	0.4375	0.7059375	0.674	0.62144846	0.615
1988	"Sierra Leone"	"SLE"	0.4375	0.7059375	0.674	0.62144846	0.615
1989	"Sierra Leone"	"SLE"	0.4375	0.7059375	0.674	0.62144846	0.615
1990	"Sierra Leone"	"SLE"	0.4375	0.7059375	0.674	0.62144846	0.615
1991	"Sierra Leone"	"SLE"	0.4375	0.7059375	0.674	0.62144846	0.615
1992	"Sierra Leone"	"SLE"	0.4375	0.7059375	0.674	0.62144846	0.615
1993	"Sierra Leone"	"SLE"	0.4375	0.7059375	0.674	0.62144846	0.615
1994	"Sierra Leone"	"SLE"	0.4375	0.7059375	0.674	0.62144846	0.615
1995	"Sierra Leone"	"SLE"	0.4375	0.7059375	0.674	0.62144846	0.615
1996	"Sierra Leone"	"SLE"	0.4375	0.7059375	0.674	0.62144846	0.615
1997	"Sierra Leone"	"SLE"	0.4375	0.7059375	0.674	0.62144846	0.615
1998	"Sierra Leone"	"SLE"	0.4375	0.7059375	0.674	0.62144846	0.615
1999	"Sierra Leone"	"SLE"	0.4375	0.7059375	0.674	0.62144846	0.615
2000	"Sierra Leone"	"SLE"	0.5	0.7609375	0.73800004	0.7100992	0.635
2001	"Sierra Leone"	"SLE"	0.5	0.7609375	0.73800004	0.7100992	0.635
2002	"Sierra Leone"	"SLE"	0.5	0.7609375	0.73800004	0.7100992	0.635
2003	"Sierra Leone"	"SLE"	0.5	0.7609375	0.73800004	0.7100992	0.635
2004	"Sierra Leone"	"SLE"	0.5	0.7609375	0.73800004	0.7100992	0.635
2005	"Sierra Leone"	"SLE"	0.5	0.7609375	0.73800004	0.7100992	0.635
2006	"Sierra Leone"	"SLE"	0.5	0.7609375	0.73800004	0.7100992	0.635
2007	"Sierra Leone"	"SLE"	0.5	0.7609375	0.73800004	0.7100992	0.635
2008	"Sierra Leone"	"SLE"	0.5	0.7609375	0.73800004	0.7100992	0.635
2009	"Sierra Leone"	"SLE"	0.5	0.7609375	0.73800004	0.7100992	0.635
2010	"Sierra Leone"	"SLE"	0.5	0.7609375	0.73800004	0.7100992	0.635
2011	"Sierra Leone"	"SLE"	0.5625	0.7921875	0.763	0.7428373	0.76
2012	"Sierra Leone"	"SLE"	0.5625	0.7921875	0.763	0.7428373	0.76
2013	"Sierra Leone"	"SLE"	0.5625	0.7921875	0.763	0.7428373	0.76
2014	"Sierra Leone"	"SLE"	0.5625	0.7921875	0.763	0.7428373	0.76
2015	"Sierra Leone"	"SLE"	0.5625	0.7921875	0.763	0.7428373	0.76
2016	"Sierra Leone"	"SLE"	0.5625	0.7921875	0.763	0.7428373	0.76
2017	"Sierra Leone"	"SLE"	0.5625	0.7921875	0.763	0.7428373	0.76
1960	"Somalia"	"SOM"	0.3125	0.5503125	0.53125	0.46813494	0.385
1961	"Somalia"	"SOM"	0.3125	0.5503125	0.53125	0.46813494	0.385
1962	"Somalia"	"SOM"	0.3125	0.5503125	0.53125	0.46813494	0.385
1963	"Somalia"	"SOM"	0.3125	0.5503125	0.53125	0.46813494	0.385
1964	"Somalia"	"SOM"	0.3125	0.5503125	0.53125	0.46813494	0.385
1965	"Somalia"	"SOM"	0.3125	0.5503125	0.53125	0.46813494	0.385
1966	"Somalia"	"SOM"	0.3125	0.5503125	0.53125	0.46813494	0.385
1967	"Somalia"	"SOM"	0.3125	0.5503125	0.53125	0.46813494	0.385
1968	"Somalia"	"SOM"	0.4375	0.534375	0.51975	0.5599901	0.44625002
1969	"Somalia"	"SOM"	0.4375	0.534375	0.51975	0.5599901	0.44625002
1970	"Somalia"	"SOM"	0.4375	0.534375	0.51975	0.5599901	0.44625002
1971	"Somalia"	"SOM"	0.4375	0.534375	0.51975	0.5599901	0.44625002
1972	"Somalia"	"SOM"	0.4375	0.534375	0.51975	0.5599901	0.44625002
1973	"Somalia"	"SOM"	0.4375	0.534375	0.51975	0.5599901	0.44625002
1974	"Somalia"	"SOM"	0.4375	0.534375	0.51975	0.5599901	0.44625002
1975	"Somalia"	"SOM"	0.4375	0.534375	0.51975	0.5599901	0.44625002
1976	"Somalia"	"SOM"	0.4375	0.534375	0.51975	0.5599901	0.44625002
1977	"Somalia"	"SOM"	0.4375	0.534375	0.51975	0.5599901	0.44625002
1978	"Somalia"	"SOM"	0.4375	0.534375	0.51975	0.5599901	0.44625002
1979	"Somalia"	"SOM"	0.4375	0.534375	0.51975	0.5599901	0.44625002
1980	"Somalia"	"SOM"	0.4375	0.534375	0.51975	0.5599901	0.44625002
1981	"Somalia"	"SOM"	0.4375	0.534375	0.51975	0.5599901	0.44625002
1982	"Somalia"	"SOM"	0.4375	0.534375	0.51975	0.5599901	0.44625002
1983	"Somalia"	"SOM"	0.4375	0.534375	0.51975	0.5599901	0.44625002
1984	"Somalia"	"SOM"	0.4375	0.534375	0.51975	0.5599901	0.44625002
1985	"Somalia"	"SOM"	0.4375	0.534375	0.51975	0.5599901	0.44625002
1986	"Somalia"	"SOM"	0.4375	0.534375	0.51975	0.5599901	0.44625002
1987	"Somalia"	"SOM"	0.4375	0.534375	0.51975	0.5599901	0.44625002
1988	"Somalia"	"SOM"	0.4375	0.534375	0.51975	0.5599901	0.44625002
1989	"Somalia"	"SOM"	0.4375	0.534375	0.51975	0.5599901	0.44625002
1990	"Somalia"	"SOM"	0.4375	0.534375	0.51975	0.5599901	0.44625002
1991	"Somalia"	"SOM"	0.4375	0.534375	0.51975	0.5599901	0.44625002
1992	"Somalia"	"SOM"	0.4375	0.534375	0.51975	0.5599901	0.44625002
1993	"Somalia"	"SOM"	0.4375	0.534375	0.51975	0.5599901	0.44625002
1994	"Somalia"	"SOM"	0.4375	0.534375	0.51975	0.5599901	0.44625002
1995	"Somalia"	"SOM"	0.4375	0.534375	0.51975	0.5599901	0.44625002
1996	"Somalia"	"SOM"	0.4375	0.534375	0.51975	0.5599901	0.44625002
1997	"Somalia"	"SOM"	0.4375	0.534375	0.51975	0.5599901	0.44625002
1998	"Somalia"	"SOM"	0.4375	0.534375	0.51975	0.5599901	0.44625002
1999	"Somalia"	"SOM"	0.4375	0.534375	0.51975	0.5599901	0.44625002
2000	"Somalia"	"SOM"	0.4375	0.534375	0.51975	0.5599901	0.44625002
2001	"Somalia"	"SOM"	0.4375	0.534375	0.51975	0.5599901	0.44625002
2002	"Somalia"	"SOM"	0.4375	0.534375	0.51975	0.5599901	0.44625002
2003	"Somalia"	"SOM"	0.4375	0.534375	0.51975	0.5599901	0.44625002
2004	"Somalia"	"SOM"	0.4375	0.534375	0.51975	0.5599901	0.44625002
2005	"Somalia"	"SOM"	0.4375	0.534375	0.51975	0.5599901	0.44625002
2006	"Somalia"	"SOM"	0.4375	0.534375	0.51975	0.5599901	0.44625002
2007	"Somalia"	"SOM"	0.4375	0.534375	0.51975	0.5599901	0.44625002
2008	"Somalia"	"SOM"	0.4375	0.534375	0.51975	0.5599901	0.44625002
2009	"Somalia"	"SOM"	0.4375	0.534375	0.51975	0.5599901	0.44625002
2010	"Somalia"	"SOM"	0.4375	0.534375	0.51975	0.5599901	0.44625002
2011	"Somalia"	"SOM"	0.4375	0.7284375	0.679125	0.6569762	0.8025
2012	"Somalia"	"SOM"	0.4375	0.7284375	0.679125	0.6569762	0.8025
2013	"Somalia"	"SOM"	0.4375	0.7284375	0.679125	0.6569762	0.8025
2014	"Somalia"	"SOM"	0.4375	0.7284375	0.679125	0.6569762	0.8025
2015	"Somalia"	"SOM"	0.4375	0.7284375	0.679125	0.6569762	0.8025
2016	"Somalia"	"SOM"	0.4375	0.7284375	0.679125	0.6569762	0.8025
2017	"Somalia"	"SOM"	0.4375	0.7284375	0.679125	0.6569762	0.8025
1986	"Seychelles"	"SYC"	0.1875	0.28625	0.236375	0.3964266	0.30125
1987	"Seychelles"	"SYC"	0.1875	0.28625	0.236375	0.3964266	0.30125
1988	"Seychelles"	"SYC"	0.1875	0.28625	0.236375	0.3964266	0.30125
1989	"Seychelles"	"SYC"	0.1875	0.28625	0.236375	0.3964266	0.30125
1990	"Seychelles"	"SYC"	0.1875	0.28625	0.236375	0.3964266	0.30125
1991	"Seychelles"	"SYC"	0.1875	0.28625	0.236375	0.3964266	0.30125
1992	"Seychelles"	"SYC"	0.1875	0.28625	0.236375	0.3964266	0.30125
1993	"Seychelles"	"SYC"	0.1875	0.28625	0.236375	0.3964266	0.30125
1994	"Seychelles"	"SYC"	0.1875	0.28625	0.236375	0.3964266	0.30125
1995	"Seychelles"	"SYC"	0.1875	0.28625	0.236375	0.3964266	0.30125
1996	"Seychelles"	"SYC"	0.1875	0.28625	0.236375	0.3964266	0.30125
1997	"Seychelles"	"SYC"	0.1875	0.28625	0.236375	0.3964266	0.30125
1998	"Seychelles"	"SYC"	0.1875	0.28625	0.236375	0.3964266	0.30125
1999	"Seychelles"	"SYC"	0.25	0.40125	0.36187503	0.41931352	0.51
2000	"Seychelles"	"SYC"	0.25	0.40125	0.36187503	0.41931352	0.51
2001	"Seychelles"	"SYC"	0.25	0.40125	0.36187503	0.41931352	0.51
2002	"Seychelles"	"SYC"	0.25	0.40125	0.36187503	0.41931352	0.51
2003	"Seychelles"	"SYC"	0.25	0.40125	0.36187503	0.41931352	0.51
2004	"Seychelles"	"SYC"	0.375	0.301875	0.236375	0.44404566	0.42625
2005	"Seychelles"	"SYC"	0.375	0.301875	0.236375	0.44404566	0.42625
2006	"Seychelles"	"SYC"	0.375	0.301875	0.236375	0.44404566	0.42625
2007	"Seychelles"	"SYC"	0.375	0.301875	0.236375	0.44404566	0.42625
2008	"Seychelles"	"SYC"	0.375	0.301875	0.236375	0.44404566	0.42625
2009	"Seychelles"	"SYC"	0.375	0.3684375	0.32462502	0.5044921	0.4675
2010	"Seychelles"	"SYC"	0.375	0.3684375	0.32462502	0.5044921	0.4675
2011	"Seychelles"	"SYC"	0.375	0.4184375	0.38462502	0.5878254	0.4675
2012	"Seychelles"	"SYC"	0.375	0.4184375	0.38462502	0.5878254	0.4675
2013	"Seychelles"	"SYC"	0.375	0.4184375	0.38462502	0.5878254	0.4675
2014	"Seychelles"	"SYC"	0.375	0.4184375	0.38462502	0.5878254	0.4675
2015	"Seychelles"	"SYC"	0.375	0.4184375	0.38462502	0.5878254	0.4675
2016	"Seychelles"	"SYC"	0.375	0.4184375	0.38462502	0.5878254	0.4675
2017	"Seychelles"	"SYC"	0.375	0.4184375	0.38462502	0.5878254	0.4675
1972	"Chad"	"TCD"	0.4375	0.560625	0.5125	0.49278772	0.54125
1973	"Chad"	"TCD"	0.4375	0.560625	0.5125	0.49278772	0.54125
1974	"Chad"	"TCD"	0.4375	0.560625	0.5125	0.49278772	0.54125
1975	"Chad"	"TCD"	0.4375	0.560625	0.5125	0.49278772	0.54125
1976	"Chad"	"TCD"	0.4375	0.560625	0.5125	0.49278772	0.54125
1977	"Chad"	"TCD"	0.4375	0.560625	0.5125	0.49278772	0.54125
1978	"Chad"	"TCD"	0.4375	0.560625	0.5125	0.49278772	0.54125
1979	"Chad"	"TCD"	0.4375	0.560625	0.5125	0.49278772	0.54125
1980	"Chad"	"TCD"	0.4375	0.560625	0.5125	0.49278772	0.54125
1981	"Chad"	"TCD"	0.4375	0.560625	0.5125	0.49278772	0.54125
1982	"Chad"	"TCD"	0.4375	0.560625	0.5125	0.49278772	0.54125
1983	"Chad"	"TCD"	0.4375	0.560625	0.5125	0.49278772	0.54125
1984	"Chad"	"TCD"	0.4375	0.560625	0.5125	0.49278772	0.54125
1985	"Chad"	"TCD"	0.4375	0.560625	0.5125	0.49278772	0.54125
1986	"Chad"	"TCD"	0.4375	0.560625	0.5125	0.49278772	0.54125
1987	"Chad"	"TCD"	0.4375	0.560625	0.5125	0.49278772	0.54125
1988	"Chad"	"TCD"	0.4375	0.560625	0.5125	0.49278772	0.54125
1989	"Chad"	"TCD"	0.4375	0.560625	0.5125	0.49278772	0.54125
1990	"Chad"	"TCD"	0.4375	0.560625	0.5125	0.49278772	0.54125
1991	"Chad"	"TCD"	0.4375	0.560625	0.5125	0.49278772	0.54125
1992	"Chad"	"TCD"	0.4375	0.560625	0.5125	0.49278772	0.54125
1993	"Chad"	"TCD"	0.4375	0.560625	0.5125	0.49278772	0.54125
1994	"Chad"	"TCD"	0.4375	0.560625	0.5125	0.49278772	0.54125
1995	"Chad"	"TCD"	0.4375	0.560625	0.5125	0.49278772	0.54125
1996	"Chad"	"TCD"	0.4375	0.560625	0.5125	0.49278772	0.54125
1997	"Chad"	"TCD"	0.4375	0.560625	0.5125	0.49278772	0.54125
1998	"Chad"	"TCD"	0.4375	0.560625	0.5125	0.49278772	0.54125
1999	"Chad"	"TCD"	0.4375	0.560625	0.5125	0.49278772	0.54125
2000	"Chad"	"TCD"	0.4375	0.560625	0.5125	0.49278772	0.54125
2001	"Chad"	"TCD"	0.4375	0.560625	0.5125	0.49278772	0.54125
2002	"Chad"	"TCD"	0.4375	0.560625	0.5125	0.49278772	0.54125
2003	"Chad"	"TCD"	0.625	0.7178125	0.71150005	0.7442361	0.60375
2004	"Chad"	"TCD"	0.625	0.7178125	0.71150005	0.7442361	0.60375
2005	"Chad"	"TCD"	0.625	0.7178125	0.71150005	0.7442361	0.60375
2006	"Chad"	"TCD"	0.625	0.7178125	0.71150005	0.7442361	0.60375
2007	"Chad"	"TCD"	0.6875	0.725625	0.72400004	0.75911707	0.60375
2008	"Chad"	"TCD"	0.6875	0.725625	0.72400004	0.75911707	0.60375
2009	"Chad"	"TCD"	0.6875	0.725625	0.72400004	0.75911707	0.60375
2010	"Chad"	"TCD"	0.6875	0.725625	0.72400004	0.77102184	0.60375
2011	"Chad"	"TCD"	0.6875	0.725625	0.72400004	0.77102184	0.60375
2012	"Chad"	"TCD"	0.6875	0.725625	0.72400004	0.77102184	0.60375
2013	"Chad"	"TCD"	0.6875	0.725625	0.72400004	0.77102184	0.60375
2014	"Chad"	"TCD"	0.6875	0.725625	0.72400004	0.77102184	0.60375
2015	"Chad"	"TCD"	0.6875	0.725625	0.72400004	0.77102184	0.60375
2016	"Chad"	"TCD"	0.6875	0.725625	0.72400004	0.77102184	0.60375
2017	"Chad"	"TCD"	0.6875	0.725625	0.72400004	0.77102184	0.60375
1956	"Togo"	"TGO"	0.1875	0.3296875	0.255	0.33306548	0.34375
1957	"Togo"	"TGO"	0.1875	0.3296875	0.255	0.33306548	0.34375
1958	"Togo"	"TGO"	0.1875	0.3296875	0.255	0.33306548	0.34375
1959	"Togo"	"TGO"	0.1875	0.3296875	0.255	0.33306548	0.34375
1960	"Togo"	"TGO"	0.1875	0.3296875	0.255	0.33306548	0.34375
1961	"Togo"	"TGO"	0.1875	0.3296875	0.255	0.33306548	0.34375
1962	"Togo"	"TGO"	0.1875	0.3296875	0.255	0.33306548	0.34375
1963	"Togo"	"TGO"	0.1875	0.3296875	0.255	0.33306548	0.34375
1964	"Togo"	"TGO"	0.1875	0.3296875	0.255	0.33306548	0.34375
1965	"Togo"	"TGO"	0.1875	0.3296875	0.255	0.33306548	0.34375
1966	"Togo"	"TGO"	0.1875	0.3296875	0.255	0.33306548	0.34375
1967	"Togo"	"TGO"	0.1875	0.3296875	0.255	0.33306548	0.34375
1968	"Togo"	"TGO"	0.1875	0.3296875	0.255	0.33306548	0.34375
1969	"Togo"	"TGO"	0.1875	0.3296875	0.255	0.33306548	0.34375
1970	"Togo"	"TGO"	0.1875	0.3296875	0.255	0.33306548	0.34375
1971	"Togo"	"TGO"	0.1875	0.3296875	0.255	0.33306548	0.34375
1972	"Togo"	"TGO"	0.1875	0.3296875	0.255	0.33306548	0.34375
1973	"Togo"	"TGO"	0.1875	0.3296875	0.255	0.33306548	0.34375
1974	"Togo"	"TGO"	0.1875	0.3296875	0.255	0.33306548	0.34375
1975	"Togo"	"TGO"	0.1875	0.3296875	0.255	0.33306548	0.34375
1976	"Togo"	"TGO"	0.1875	0.3296875	0.255	0.33306548	0.34375
1977	"Togo"	"TGO"	0.1875	0.3296875	0.255	0.33306548	0.34375
1978	"Togo"	"TGO"	0.1875	0.3296875	0.255	0.33306548	0.34375
1979	"Togo"	"TGO"	0.1875	0.3296875	0.255	0.33306548	0.34375
1980	"Togo"	"TGO"	0.1875	0.3296875	0.255	0.33306548	0.34375
1981	"Togo"	"TGO"	0.1875	0.3296875	0.255	0.33306548	0.34375
1982	"Togo"	"TGO"	0.1875	0.3296875	0.255	0.33306548	0.34375
1983	"Togo"	"TGO"	0.1875	0.3296875	0.255	0.33306548	0.34375
1984	"Togo"	"TGO"	0.1875	0.3296875	0.255	0.33306548	0.34375
1985	"Togo"	"TGO"	0.1875	0.3296875	0.255	0.33306548	0.34375
1986	"Togo"	"TGO"	0.1875	0.3296875	0.255	0.33306548	0.34375
1987	"Togo"	"TGO"	0.1875	0.3296875	0.255	0.33306548	0.34375
1988	"Togo"	"TGO"	0.1875	0.3296875	0.255	0.33306548	0.34375
1989	"Togo"	"TGO"	0.1875	0.3296875	0.255	0.33306548	0.34375
1990	"Togo"	"TGO"	0.3125	0.416875	0.43725002	0.35852185	0.37375
1991	"Togo"	"TGO"	0.3125	0.416875	0.43725002	0.35852185	0.37375
1992	"Togo"	"TGO"	0.3125	0.416875	0.43725002	0.35852185	0.37375
1993	"Togo"	"TGO"	0.3125	0.416875	0.43725002	0.35852185	0.37375
1994	"Togo"	"TGO"	0.3125	0.416875	0.43725002	0.35852185	0.37375
1995	"Togo"	"TGO"	0.3125	0.416875	0.43725002	0.35852185	0.37375
1996	"Togo"	"TGO"	0.3125	0.416875	0.43725002	0.35852185	0.37375
1997	"Togo"	"TGO"	0.3125	0.416875	0.43725002	0.35852185	0.37375
1998	"Togo"	"TGO"	0.3125	0.416875	0.43725002	0.35852185	0.37375
1999	"Togo"	"TGO"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2000	"Togo"	"TGO"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2001	"Togo"	"TGO"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2002	"Togo"	"TGO"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2003	"Togo"	"TGO"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2004	"Togo"	"TGO"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2005	"Togo"	"TGO"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2006	"Togo"	"TGO"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2007	"Togo"	"TGO"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2008	"Togo"	"TGO"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2009	"Togo"	"TGO"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2010	"Togo"	"TGO"	0.75	0.955625	0.9415	0.8112302	1.0
2011	"Togo"	"TGO"	0.75	0.955625	0.9415	0.8112302	1.0
2012	"Togo"	"TGO"	0.75	0.955625	0.9415	0.8112302	1.0
2013	"Togo"	"TGO"	0.75	0.955625	0.9415	0.8112302	1.0
2014	"Togo"	"TGO"	0.75	0.955625	0.9415	0.8112302	1.0
2015	"Togo"	"TGO"	0.75	0.955625	0.9415	0.8112302	1.0
2016	"Togo"	"TGO"	0.75	0.955625	0.9415	0.8112302	1.0
2017	"Togo"	"TGO"	0.75	0.955625	0.9415	0.8112302	1.0
1958	"Tunisia"	"TUN"	0.375	0.49562502	0.44787502	0.4973393	0.53125
