iso	name	year	currency_fiscal_lcu	conversion_fiscal_lcu	gdp_fiscal_lcu
"BFA"	"Burkina Faso"	1985	"CFA francs"	1.0	6.97478E11
"BFA"	"Burkina Faso"	1986	"CFA francs"	1.0	7.05184E11
"BFA"	"Burkina Faso"	1987	"CFA francs"	1.0	7.12222E11
"BFA"	"Burkina Faso"	1988	"CFA francs"	1.0	7.79183E11
"BFA"	"Burkina Faso"	1989	"CFA francs"	1.0	8.34394E11
"BFA"	"Burkina Faso"	1990	"CFA francs"	1.0	8.44375E11
"BFA"	"Burkina Faso"	1991	"CFA francs"	1.0	8.84418E11
"BFA"	"Burkina Faso"	1992	"CFA francs"	1.0	8.88489E11
"BFA"	"Burkina Faso"	1993	"CFA francs"	1.0	9.05989E11
"BFA"	"Burkina Faso"	1994	"CFA francs"	1.0	1.05227E12
"BFA"	"Burkina Faso"	1995	"CFA francs"	1.0	1.18773E12
"BFA"	"Burkina Faso"	1996	"CFA francs"	1.0	1.32316E12
"BFA"	"Burkina Faso"	1997	"CFA francs"	1.0	1.42863E12
"BFA"	"Burkina Faso"	1998	"CFA francs"	1.0	1.65476E12
"BFA"	"Burkina Faso"	1999	"CFA francs"	1.0	1.85613E12
"BFA"	"Burkina Faso"	2000	"CFA francs"	1.0	1.87442E12
"BFA"	"Burkina Faso"	2001	"CFA francs"	1.0	2.06192E12
"BFA"	"Burkina Faso"	2002	"CFA francs"	1.0	2.23426E12
"BFA"	"Burkina Faso"	2003	"CFA francs"	1.0	2.44435E12
"BFA"	"Burkina Faso"	2004	"CFA francs"	1.0	2.55613E12
"BFA"	"Burkina Faso"	2005	"XOF"	1.0	2.88141E12
"BFA"	"Burkina Faso"	2006	"XOF"	1.0	3.04129E12
"BFA"	"Burkina Faso"	2007	"XOF"	1.0	3.24525E12
"BFA"	"Burkina Faso"	2008	"XOF"	1.0	3.74797E12
"BFA"	"Burkina Faso"	2009	"XOF"	1.0	3.95181E12
"BFA"	"Burkina Faso"	2010	"XOF"	1.0	4.44757E12
"BFA"	"Burkina Faso"	2011	"XOF"	1.0	5.06032E12
"BFA"	"Burkina Faso"	2012	"XOF"	1.0	5.70058E12
"BFA"	"Burkina Faso"	2013	"XOF"	1.0	5.90238E12
"BFA"	"Burkina Faso"	2014	"XOF"	1.0	6.11957E12
"BFA"	"Burkina Faso"	2015	"XOF"	1.0	6.16249E12
"BWA"	"Botswana"	1900	"BP"	0.5	0.0
"BWA"	"Botswana"	1901	"BP"	0.5	0.0
"BWA"	"Botswana"	1902	"BP"	0.5	0.0
"BWA"	"Botswana"	1903	"BP"	0.5	0.0
"BWA"	"Botswana"	1904	"BP"	0.5	0.0
"BWA"	"Botswana"	1905	"BP"	0.5	0.0
"BWA"	"Botswana"	1906	"BP"	0.5	0.0
"BWA"	"Botswana"	1907	"BP"	0.5	0.0
"BWA"	"Botswana"	1908	"BP"	0.5	0.0
"BWA"	"Botswana"	1909	"BP"	0.5	0.0
"BWA"	"Botswana"	1910	"BP"	0.5	0.0
"BWA"	"Botswana"	1911	"BP"	0.5	0.0
"BWA"	"Botswana"	1912	"BP"	0.5	0.0
"BWA"	"Botswana"	1913	"BP"	0.5	0.0
"BWA"	"Botswana"	1914	"BP"	0.5	0.0
"BWA"	"Botswana"	1915	"BP"	0.5	0.0
"BWA"	"Botswana"	1916	"BP"	0.5	0.0
"BWA"	"Botswana"	1917	"BP"	0.5	0.0
"BWA"	"Botswana"	1918	"BP"	0.5	0.0
"BWA"	"Botswana"	1919	"BP"	0.5	0.0
"BWA"	"Botswana"	1920	"BP"	0.5	0.0
"BWA"	"Botswana"	1921	"BP"	0.5	0.0
"BWA"	"Botswana"	1922	"BP"	0.5	0.0
"BWA"	"Botswana"	1923	"BP"	0.5	0.0
"BWA"	"Botswana"	1924	"BP"	0.5	0.0
"BWA"	"Botswana"	1925	"BP"	0.5	0.0
"BWA"	"Botswana"	1926	"BP"	0.5	0.0
"BWA"	"Botswana"	1927	"BP"	0.5	0.0
"BWA"	"Botswana"	1928	"BP"	0.5	0.0
"BWA"	"Botswana"	1929	"BP"	0.5	0.0
"BWA"	"Botswana"	1930	"BP"	0.5	0.0
"BWA"	"Botswana"	1931	"BP"	0.5	0.0
"BWA"	"Botswana"	1932	"BP"	0.5	0.0
"BWA"	"Botswana"	1933	"BP"	0.5	0.0
"BWA"	"Botswana"	1934	"BP"	0.5	0.0
"BWA"	"Botswana"	1935	"BP"	0.5	0.0
"BWA"	"Botswana"	1936	"BP"	0.5	0.0
"BWA"	"Botswana"	1937	"BP"	0.5	0.0
"BWA"	"Botswana"	1938	"BP"	0.5	0.0
"BWA"	"Botswana"	1939	"BP"	0.5	0.0
"BWA"	"Botswana"	1940	"BP"	0.5	0.0
"BWA"	"Botswana"	1941	"BP"	0.5	0.0
"BWA"	"Botswana"	1942	"BP"	0.5	0.0
"BWA"	"Botswana"	1943	"BP"	0.5	0.0
"BWA"	"Botswana"	1944	"BP"	0.5	0.0
"BWA"	"Botswana"	1945	"BP"	0.5	0.0
"BWA"	"Botswana"	1946	"BP"	0.5	0.0
"BWA"	"Botswana"	1947	"BP"	0.5	0.0
"BWA"	"Botswana"	1948	"BP"	0.5	0.0
"BWA"	"Botswana"	1949	"BP"	0.5	0.0
"BWA"	"Botswana"	1950	"BP"	0.5	0.0
"BWA"	"Botswana"	1951	"BP"	0.5	0.0
"BWA"	"Botswana"	1952	"BP"	0.5	0.0
"BWA"	"Botswana"	1953	"BP"	0.5	0.0
"BWA"	"Botswana"	1954	"BP"	0.5	0.0
"BWA"	"Botswana"	1955	"BP"	0.5	0.0
"BWA"	"Botswana"	1956	"BP"	0.5	0.0
"BWA"	"Botswana"	1957	"BP"	0.5	0.0
"BWA"	"Botswana"	1958	"BP"	0.5	0.0
"BWA"	"Botswana"	1959	"BP"	0.5	0.0
"BWA"	"Botswana"	1960	"BP"	0.5	1.084655E7
"BWA"	"Botswana"	1961	"BP"	0.5	1.175765E7
"BWA"	"Botswana"	1962	"BP"	0.5	1.271215E7
"BWA"	"Botswana"	1963	"BP"	0.5	1.36233E7
"BWA"	"Botswana"	1964	"BRAND"	1.0	2.98497E7
"BWA"	"Botswana"	1965	"BRAND"	1.0	3.28E7
"BWA"	"Botswana"	1966	"BRAND"	1.0	3.69E7
"BWA"	"Botswana"	1967	"BRAND"	1.0	4.20495E7
"BWA"	"Botswana"	1968	"BRAND"	1.0	4.75E7
"BWA"	"Botswana"	1969	"BRAND"	1.0	5.555E7
"BWA"	"Botswana"	1970	"BRAND"	1.0	6.895E7
"BWA"	"Botswana"	1971	"BRAND"	1.0	9.08E7
"BWA"	"Botswana"	1972	"BRAND"	1.0	1.271E8
"BWA"	"Botswana"	1973	"BRAND"	1.0	1.6945E8
"BWA"	"Botswana"	1974	"BRAND"	1.0	2.0795E8
"BWA"	"Botswana"	1975	"BRAND"	1.0	2.6265E8
"BWA"	"Botswana"	1976	"PULA"	1.0	3.235E8
"BWA"	"Botswana"	1977	"PULA"	1.0	3.80249984E8
"BWA"	"Botswana"	1978	"PULA"	1.0	4.88950016E8
"BWA"	"Botswana"	1979	"PULA"	1.0	6.682E8
"BWA"	"Botswana"	1980	"PULA"	1.0	8.24550016E8
"BWA"	"Botswana"	1981	"PULA"	1.0	8.98499968E8
"BWA"	"Botswana"	1982	"PULA"	1.0	1.045049984E9
"BWA"	"Botswana"	1983	"PULA"	1.0	1.285849984E9
"BWA"	"Botswana"	1984	"PULA"	1.0	1.611049984E9
"BWA"	"Botswana"	1985	"PULA"	1.0	2.120950016E9
"BWA"	"Botswana"	1986	"PULA"	1.0	2.616900096E9
"BWA"	"Botswana"	1987	"PULA"	1.0	3.299500032E9
"BWA"	"Botswana"	1988	"PULA"	1.0	4.835800064E9
"BWA"	"Botswana"	1989	"PULA"	1.0	6.21355008E9
"BWA"	"Botswana"	1990	"PULA"	1.0	7.052349952E9
"BWA"	"Botswana"	1991	"PULA"	1.0	7.970749952E9
"BWA"	"Botswana"	1992	"PULA"	1.0	8.747899904E9
"BWA"	"Botswana"	1993	"PULA"	1.0	1.0080305152E10
"BWA"	"Botswana"	1994	"PULA"	1.0	1.1434600448E10
"BWA"	"Botswana"	1995	"PULA"	1.0	1.3114200064E10
"BWA"	"Botswana"	1996	"PULA"	1.0	1.6114899968E10
"BWA"	"Botswana"	1997	"PULA"	1.0	1.8327799808E10
"BWA"	"Botswana"	1998	"PULA"	1.0	2.0244000768E10
"BWA"	"Botswana"	1999	"PULA"	1.0	2.5361399808E10
"BWA"	"Botswana"	2000	"PULA"	1.0	2.953090048E10
"BWA"	"Botswana"	2001	"PULA"	1.0	3.2065900544E10
"BWA"	"Botswana"	2002	"PULA"	1.0	3.4416001024E10
"BWA"	"Botswana"	2003	"PULA"	1.0	3.7181579264E10
"BWA"	"Botswana"	2004	"PULA"	1.0	4.2036498432E10
"BWA"	"Botswana"	2005	"PULA"	1.0	5.0752073728E10
"BWA"	"Botswana"	2006	"PULA"	1.0	5.9106902016E10
"BWA"	"Botswana"	2007	"PULA"	1.0	6.7152662528E10
"BWA"	"Botswana"	2008	"PULA"	1.0	7.4720903168E10
"BWA"	"Botswana"	2009	"PULA"	1.0	7.3462366208E10
"BWA"	"Botswana"	2010	"PULA"	1.0	8.6867419136E10
"BWA"	"Botswana"	2011	"PULA"	1.0	1.0498E11
"BWA"	"Botswana"	2012	"PULA"	1.0	1.0987E11
"BWA"	"Botswana"	2013	"PULA"	1.0	1.25158E11
"BWA"	"Botswana"	2014	"PULA"	1.0	1.45868E11
"BWA"	"Botswana"	2015	"PULA"	1.0	1.46066E11
"CAF"	"Central African Republic"	1900			0.0
"CAF"	"Central African Republic"	1901			0.0
"CAF"	"Central African Republic"	1902			0.0
"CAF"	"Central African Republic"	1903		1.0	0.0
"CAF"	"Central African Republic"	1904		1.0	0.0
"CAF"	"Central African Republic"	1905	"FRANC"	1.0	0.0
"CAF"	"Central African Republic"	1906	"FRANC"	1.0	0.0
"CAF"	"Central African Republic"	1907	"FRANC"	1.0	0.0
"CAF"	"Central African Republic"	1908	"FRANC"	1.0	0.0
"CAF"	"Central African Republic"	1909	"FRANC"	1.0	0.0
"CAF"	"Central African Republic"	1910	"FRANC"	1.0	0.0
"CAF"	"Central African Republic"	1911	"FRANC"	1.0	0.0
"CAF"	"Central African Republic"	1912	"FRANC"	1.0	0.0
"CAF"	"Central African Republic"	1913		1.0	0.0
"CAF"	"Central African Republic"	1914		1.0	0.0
"CAF"	"Central African Republic"	1915	"FRANC"	1.0	0.0
"CAF"	"Central African Republic"	1916	"FRANC"	1.0	0.0
"CAF"	"Central African Republic"	1917	"FRANC"	1.0	0.0
"CAF"	"Central African Republic"	1918	"FRANC"	1.0	0.0
"CAF"	"Central African Republic"	1919	"FRANC"	1.0	0.0
"CAF"	"Central African Republic"	1920		1.0	0.0
"CAF"	"Central African Republic"	1921	"FRANC"	1.0	0.0
"CAF"	"Central African Republic"	1922	"FRANC"	1.0	0.0
"CAF"	"Central African Republic"	1923	"FRANC"	1.0	0.0
"CAF"	"Central African Republic"	1924	"FRANC"	1.0	0.0
"CAF"	"Central African Republic"	1925	"FRANC"	1.0	0.0
"CAF"	"Central African Republic"	1926	"FRANC"	1.0	0.0
"CAF"	"Central African Republic"	1927	"FRANC"	1.0	0.0
"CAF"	"Central African Republic"	1928	"FRANC"	1.0	0.0
"CAF"	"Central African Republic"	1929	"FRANC"	1.0	0.0
"CAF"	"Central African Republic"	1930	"FRANC"	1.0	0.0
"CAF"	"Central African Republic"	1931	"FRANC"	1.0	0.0
"CAF"	"Central African Republic"	1932	"FRANC"	1.0	0.0
"CAF"	"Central African Republic"	1933	"FRANC"	1.0	0.0
"CAF"	"Central African Republic"	1934	"FRANC"	1.0	0.0
"CAF"	"Central African Republic"	1935		1.0	0.0
"CAF"	"Central African Republic"	1936		1.0	0.0
"CAF"	"Central African Republic"	1937		1.0	0.0
"CAF"	"Central African Republic"	1938		1.0	0.0
"CAF"	"Central African Republic"	1939		1.0	0.0
"CAF"	"Central African Republic"	1940		1.0	0.0
"CAF"	"Central African Republic"	1941		1.0	0.0
"CAF"	"Central African Republic"	1942		1.0	0.0
"CAF"	"Central African Republic"	1943		1.0	0.0
"CAF"	"Central African Republic"	1944		1.0	0.0
"CAF"	"Central African Republic"	1945		1.0	0.0
"CAF"	"Central African Republic"	1946		1.0	0.0
"CAF"	"Central African Republic"	1947	"Francs"	1.0	0.0
"CAF"	"Central African Republic"	1948	"Francs"	1.0	0.0
"CAF"	"Central African Republic"	1949	"Francs"	1.0	0.0
"CAF"	"Central African Republic"	1950	"Francs"	1.0	0.0
"CAF"	"Central African Republic"	1951	"Francs"	1.0	0.0
"CAF"	"Central African Republic"	1952	"CFA FRANC"	1.0	0.0
"CAF"	"Central African Republic"	1953	"CFA FRANC"	1.0	0.0
"CAF"	"Central African Republic"	1954	"CFA FRANC"	1.0	0.0
"CAF"	"Central African Republic"	1955	"CFA FRANC"	1.0	0.0
"CAF"	"Central African Republic"	1956	"CFA"	1.0	0.0
"CAF"	"Central African Republic"	1957	"CFA"	1.0	0.0
"CAF"	"Central African Republic"	1958	"CFA"	1.0	0.0
"CAF"	"Central African Republic"	1959	"CFA"	1.0	0.0
"CAF"	"Central African Republic"	1960	"CFA"	1.0	2.7500003328E10
"CAF"	"Central African Republic"	1961	"CFA"	1.0	3.0200000512E10
"CAF"	"Central African Republic"	1962	"CFA"	1.0	3.050000384E10
"CAF"	"Central African Republic"	1963	"CFA"	1.0	3.1700000768E10
"CAF"	"Central African Republic"	1964	"CFA"	1.0	3.480000512E10
"CAF"	"Central African Republic"	1965	"CFA"	1.0	3.6899999744E10
"CAF"	"Central African Republic"	1966	"CFA francs"	1.0	3.8799998976E10
"CAF"	"Central African Republic"	1967	"CFA francs"	1.0	4.0299999232E10
"CAF"	"Central African Republic"	1968	"CFA francs"	1.0	4.7474847744E10
"CAF"	"Central African Republic"	1969	"CFA francs"	1.0	4.8882782208E10
"CAF"	"Central African Republic"	1970	"CFA francs"	1.0	5.2269637632E10
"CAF"	"Central African Republic"	1971	"CFA francs"	1.0	5.5470780416E10
"CAF"	"Central African Republic"	1972	"CFA francs"	1.0	5.8046468096E10
"CAF"	"Central African Republic"	1973	"CFA francs"	1.0	6.0443774976E10
"CAF"	"Central African Republic"	1974	"CFA francs"	1.0	6.7733983232E10
"CAF"	"Central African Republic"	1975	"CFA francs"	1.0	8.1151729664E10
"CAF"	"Central African Republic"	1976	"CFA francs"	1.0	1.07803E11
"CAF"	"Central African Republic"	1977	"CFA francs"	1.0	1.24633E11
"CAF"	"Central African Republic"	1978	"CFA francs"	1.0	1.37781E11
"CAF"	"Central African Republic"	1979	"CFA francs"	1.0	1.49068E11
"CAF"	"Central African Republic"	1980	"CFA francs"	1.0	1.684E11
"CAF"	"Central African Republic"	1981	"CFA francs"	1.0	1.888E11
"CAF"	"Central African Republic"	1982	"CFA francs"	1.0	2.459E11
"CAF"	"Central African Republic"	1983	"CFA francs"	1.0	2.51E11
"CAF"	"Central African Republic"	1984	"CFA francs"	1.0	2.787E11
"CAF"	"Central African Republic"	1985	"CFA francs"	1.0	3.88545E11
"CAF"	"Central African Republic"	1986	"CFA francs"	1.0	3.88647E11
"CAF"	"Central African Republic"	1987	"CFA francs"	1.0	3.60942E11
"CAF"	"Central African Republic"	1988	"CFA francs"	1.0	3.76748E11
"CAF"	"Central African Republic"	1989	"CFA francs"	1.0	3.93634E11
"CAF"	"Central African Republic"	1990	"CFA francs"	1.0	3.92255E11
"CAF"	"Central African Republic"	1991	"CFA francs"	1.0	3.88567E11
"CAF"	"Central African Republic"	1992	"CFA francs"	1.0	3.73723E11
"CAF"	"Central African Republic"	1993	"CFA francs"	1.0	3.62103E11
"CAF"	"Central African Republic"	1994	"CFA francs"	1.0	4.72576E11
"CAF"	"Central African Republic"	1995	"CFA francs"	1.0	5.56745E11
"CAF"	"Central African Republic"	1996	"CFA francs"	1.0	5.15538E11
"CAF"	"Central African Republic"	1997	"CFA francs"	1.0	5.47331E11
"CAF"	"Central African Republic"	1998	"CFA francs"	1.0	5.70683E11
"CAF"	"Central African Republic"	1999	"CFA francs"	1.0	6.15377E11
"CAF"	"Central African Republic"	2000	"CFA francs"	1.0	6.51103E11
"CAF"	"Central African Republic"	2001	"CFA francs"	1.0	6.8307E11
"CAF"	"Central African Republic"	2002	"CFA francs"	1.0	6.90986E11
"CAF"	"Central African Republic"	2003	"CFA francs"	1.0	6.62426E11
"CAF"	"Central African Republic"	2004	"CFA francs"	1.0	6.70964E11
"CAF"	"Central African Republic"	2005	"CFA francs"	1.0	7.05416E11
"CAF"	"Central African Republic"	2006	"CFA francs"	1.0	7.63713E11
"CAF"	"Central African Republic"	2007	"XOF"	1.0	8.13587E11
"CAF"	"Central African Republic"	2008	"XOF"	1.0	8.8906E11
"CAF"	"Central African Republic"	2009	"XOF"	1.0	9.72276E11
"CAF"	"Central African Republic"	2010	"XOF"	1.0	1.06014E12
"CAF"	"Central African Republic"	2011	"XOF"	1.0	1.1489E12
"CAF"	"Central African Republic"	2012	"XOF"	1.0	1.28156E12
"CAF"	"Central African Republic"	2013	"XOF"	1.0	8.35453E11
"CAF"	"Central African Republic"	2014	"XOF"	1.0	9.35578E11
"CAF"	"Central African Republic"	2015	"XOF"	1.0	9.35578E11
"CIV"	"Ivory Coast"	1900		1.0	0.0
"CIV"	"Ivory Coast"	1901	"Franc"	1.0	0.0
"CIV"	"Ivory Coast"	1902	"Franc"	1.0	0.0
"CIV"	"Ivory Coast"	1903	"Franc"	1.0	0.0
"CIV"	"Ivory Coast"	1904	"Franc"	1.0	0.0
"CIV"	"Ivory Coast"	1905	"FRANC"	1.0	0.0
"CIV"	"Ivory Coast"	1906	"Franc"	1.0	0.0
"CIV"	"Ivory Coast"	1907	"Franc"	1.0	0.0
"CIV"	"Ivory Coast"	1908	"Franc"	1.0	0.0
"CIV"	"Ivory Coast"	1909	"Franc"	1.0	0.0
"CIV"	"Ivory Coast"	1910	"Franc"	1.0	0.0
"CIV"	"Ivory Coast"	1911	"FRANC"	1.0	0.0
"CIV"	"Ivory Coast"	1912	"FRANC"	1.0	0.0
"CIV"	"Ivory Coast"	1913	"FRANC"	1.0	0.0
"CIV"	"Ivory Coast"	1914	"Franc"	1.0	0.0
"CIV"	"Ivory Coast"	1915	"Franc"	1.0	0.0
"CIV"	"Ivory Coast"	1916	"Franc"	1.0	0.0
"CIV"	"Ivory Coast"	1917	"Franc"	1.0	0.0
"CIV"	"Ivory Coast"	1918	"Franc"	1.0	0.0
"CIV"	"Ivory Coast"	1919	"Franc"	1.0	0.0
"CIV"	"Ivory Coast"	1920	"Franc"	1.0	0.0
"CIV"	"Ivory Coast"	1921	"Franc"	1.0	0.0
"CIV"	"Ivory Coast"	1922	"Franc"	1.0	0.0
"CIV"	"Ivory Coast"	1923	"Franc"	1.0	0.0
"CIV"	"Ivory Coast"	1924	"Franc"	1.0	0.0
"CIV"	"Ivory Coast"	1925	"Franc"	1.0	0.0
"CIV"	"Ivory Coast"	1926	"Franc"	1.0	0.0
"CIV"	"Ivory Coast"	1927	"Franc"	1.0	0.0
"CIV"	"Ivory Coast"	1928	"Franc"	1.0	0.0
"CIV"	"Ivory Coast"	1929	"Franc"	1.0	0.0
"CIV"	"Ivory Coast"	1930	"Franc"	1.0	0.0
"CIV"	"Ivory Coast"	1931	"Franc"	1.0	0.0
"CIV"	"Ivory Coast"	1932	"Franc"	1.0	0.0
"CIV"	"Ivory Coast"	1933	"Franc"	1.0	0.0
"CIV"	"Ivory Coast"	1934	"Franc"	1.0	0.0
"CIV"	"Ivory Coast"	1935	"Franc"	1.0	0.0
"CIV"	"Ivory Coast"	1936	"Franc"	1.0	0.0
"CIV"	"Ivory Coast"	1937	"Franc"	1.0	0.0
"CIV"	"Ivory Coast"	1938	"Franc"	1.0	0.0
"CIV"	"Ivory Coast"	1939	"Franc"	1.0	0.0
"CIV"	"Ivory Coast"	1940	"Franc"	1.0	0.0
"CIV"	"Ivory Coast"	1941	"Franc"	1.0	0.0
"CIV"	"Ivory Coast"	1942	"Franc"	1.0	0.0
"CIV"	"Ivory Coast"	1943	"Franc"	1.0	0.0
"CIV"	"Ivory Coast"	1944	"Franc"	1.0	0.0
"CIV"	"Ivory Coast"	1945	"Franc"	1.0	0.0
"CIV"	"Ivory Coast"	1946	"Franc"	1.0	0.0
"CIV"	"Ivory Coast"	1947	"Franc"	1.0	0.0
"CIV"	"Ivory Coast"	1948	"Francs CFA"	1.0	0.0
"CIV"	"Ivory Coast"	1949	"Francs CFA"	1.0	0.0
"CIV"	"Ivory Coast"	1950	"Francs CFA"	1.0	0.0
"CIV"	"Ivory Coast"	1951	"Francs CFA"	1.0	0.0
"CIV"	"Ivory Coast"	1952	"Francs CFA"	1.0	0.0
"CIV"	"Ivory Coast"	1953	"Francs CFA"	1.0	0.0
"CIV"	"Ivory Coast"	1954	"Francs CFA"	1.0	0.0
"CIV"	"Ivory Coast"	1955	"Francs CFA"	1.0	0.0
"CIV"	"Ivory Coast"	1956	"Francs CFA"	1.0	0.0
"CIV"	"Ivory Coast"	1957	"Francs CFA"	1.0	0.0
"CIV"	"Ivory Coast"	1958	"CFA"	1.0	0.0
"CIV"	"Ivory Coast"	1959	"Francs CFA"	1.0	0.0
"CIV"	"Ivory Coast"	1960	"Francs CFA"	1.0	1.33926E11
"CIV"	"Ivory Coast"	1961	"CFA"	1.0	1.51631E11
"CIV"	"Ivory Coast"	1962	"CFA"	1.0	1.58104E11
"CIV"	"Ivory Coast"	1963	"CFA"	1.0	1.86469E11
"CIV"	"Ivory Coast"	1964	"CFA"	1.0	2.25686E11
"CIV"	"Ivory Coast"	1965	"CFA"	1.0	2.254E11
"CIV"	"Ivory Coast"	1966	"CFA francs"	1.0	2.516E11
"CIV"	"Ivory Coast"	1967	"CFA"	1.0	2.664E11
"CIV"	"Ivory Coast"	1968	"CFA"	1.0	3.172E11
"CIV"	"Ivory Coast"	1969	"CFA francs"	1.0	3.539E11
"CIV"	"Ivory Coast"	1970	"CFA francs"	1.0	4.023E11
"CIV"	"Ivory Coast"	1971	"CFA francs"	1.0	4.362E11
"CIV"	"Ivory Coast"	1972	"CFA francs"	1.0	4.661E11
"CIV"	"Ivory Coast"	1973	"CFA francs"	1.0	5.591E11
"CIV"	"Ivory Coast"	1974	"CFA francs"	1.0	7.39E11
"CIV"	"Ivory Coast"	1975	"CFA francs"	1.0	8.345E11
"CIV"	"Ivory Coast"	1976	"CFA francs"	1.0	1.114E12
"CIV"	"Ivory Coast"	1977	"CFA francs"	1.0	1.5392E12
"CIV"	"Ivory Coast"	1978	"CFA francs"	1.0	1.7828E12
"CIV"	"Ivory Coast"	1979	"CFA francs"	1.0	1.9449E12
"CIV"	"Ivory Coast"	1980	"CFA francs"	1.0	2.1499E12
"CIV"	"Ivory Coast"	1981	"CFA francs"	1.0	2.2914E12
"CIV"	"Ivory Coast"	1982	"CFA francs"	1.0	2.4866E12
"CIV"	"Ivory Coast"	1983	"CFA francs"	1.0	2.6058E12
"CIV"	"Ivory Coast"	1984	"CFA francs"	1.0	2.9895E12
"CIV"	"Ivory Coast"	1985	"CFA francs"	1.0	3.1348E12
"CIV"	"Ivory Coast"	1986	"CFA francs"	1.0	3.17157E12
"CIV"	"Ivory Coast"	1987	"CFA francs"	1.0	3.03171E12
"CIV"	"Ivory Coast"	1988	"CFA francs"	1.0	3.05448E12
"CIV"	"Ivory Coast"	1989	"CFA francs"	1.0	3.11269E12
"CIV"	"Ivory Coast"	1990	"CFA francs"	1.0	2.93933E12
"CIV"	"Ivory Coast"	1991	"CFA francs"	1.0	2.96004E12
"CIV"	"Ivory Coast"	1992	"CFA francs"	1.0	2.9521E12
"CIV"	"Ivory Coast"	1993	"CFA francs"	1.0	3.12775E12
"CIV"	"Ivory Coast"	1994	"CFA francs"	1.0	4.61573E12
"CIV"	"Ivory Coast"	1995	"CFA francs"	1.0	5.49071E12
"CIV"	"Ivory Coast"	1996	"CFA francs"	1.0	6.20985E12
"CIV"	"Ivory Coast"	1997	"CFA francs"	1.0	6.84186E12
"CIV"	"Ivory Coast"	1998	"CFA francs"	1.0	7.44049E12
"CIV"	"Ivory Coast"	1999	"CFA francs"	1.0	7.62029E12
"CIV"	"Ivory Coast"	2000	"CFA francs"	1.0	7.63027E12
"CIV"	"Ivory Coast"	2001	"CFA francs"	1.0	8.20458E12
"CIV"	"Ivory Coast"	2002	"CFA francs"	1.0	8.60566E12
"CIV"	"Ivory Coast"	2003	"CFA francs"	1.0	8.8962E12
"CIV"	"Ivory Coast"	2004	"CFA francs"	1.0	8.74546E12
"CIV"	"Ivory Coast"	2005	"CFA francs"	1.0	9.01176E12
"CIV"	"Ivory Coast"	2006	"XOF"	1.0	9.30791E12
"CIV"	"Ivory Coast"	2007	"XOF"	1.0	9.75003E12
"CIV"	"Ivory Coast"	2008	"XOF"	1.0	1.0848E13
"CIV"	"Ivory Coast"	2009	"XOF"	1.0	1.14635E13
"CIV"	"Ivory Coast"	2010	"XOF"	1.0	1.23247E13
"CIV"	"Ivory Coast"	2011	"XOF"	1.0	1.19767E13
"CIV"	"Ivory Coast"	2012	"XOF"	1.0	1.36773E13
"CIV"	"Ivory Coast"	2013	"XOF"	1.0	1.54458E13
"CIV"	"Ivory Coast"	2014	"XOF"	1.0	1.7461E13
"CIV"	"Ivory Coast"	2015	"XOF"	1.0	1.95954E13
"CMR"	"Cameroon"	1900	"Deutsche Mark"	0.81	0.0
"CMR"	"Cameroon"	1901	"Deutsche Mark"	0.81	0.0
"CMR"	"Cameroon"	1902	"Deutsche Mark"	0.81	0.0
"CMR"	"Cameroon"	1903	"Deutsche Mark"	0.81	0.0
"CMR"	"Cameroon"	1904	"Deutsche Mark"	0.81	0.0
"CMR"	"Cameroon"	1905	"Deutsche Mark"	0.81	0.0
"CMR"	"Cameroon"	1906	"Deutsche Mark"	0.81	0.0
"CMR"	"Cameroon"	1907	"Deutsche Mark"	0.81	0.0
"CMR"	"Cameroon"	1908	"Deutsche Mark"	0.81	0.0
"CMR"	"Cameroon"	1909	"Deutsche Mark"	0.81	0.0
"CMR"	"Cameroon"	1910	"Deutsche Mark"	0.81	0.0
"CMR"	"Cameroon"	1911	"Deutsche Mark"	0.81	0.0
"CMR"	"Cameroon"	1912	"Deutsche Mark"	0.81	0.0
"CMR"	"Cameroon"	1913	"Deutsche Mark"	0.81	0.0
"CMR"	"Cameroon"	1914	"Deutsche Mark"	0.81	0.0
"CMR"	"Cameroon"	1915		0.81	0.0
"CMR"	"Cameroon"	1916		1.0	0.0
"CMR"	"Cameroon"	1917		1.0	0.0
"CMR"	"Cameroon"	1918		1.0	0.0
"CMR"	"Cameroon"	1919		1.0	0.0
"CMR"	"Cameroon"	1920		1.0	0.0
"CMR"	"Cameroon"	1921	"Franc"	1.0	0.0
"CMR"	"Cameroon"	1922	"Franc"	1.0	0.0
"CMR"	"Cameroon"	1923	"Franc"	1.0	0.0
"CMR"	"Cameroon"	1924	"Franc"	1.0	0.0
"CMR"	"Cameroon"	1925	"Franc"	1.0	0.0
"CMR"	"Cameroon"	1926	"Franc"	1.0	0.0
"CMR"	"Cameroon"	1927	"Franc"	1.0	0.0
"CMR"	"Cameroon"	1928	"Franc"	1.0	0.0
"CMR"	"Cameroon"	1929	"Franc"	1.0	0.0
"CMR"	"Cameroon"	1930	"Franc"	1.0	0.0
"CMR"	"Cameroon"	1931	"Franc"	1.0	0.0
"CMR"	"Cameroon"	1932	"Franc"	1.0	0.0
"CMR"	"Cameroon"	1933	"Franc"	1.0	0.0
"CMR"	"Cameroon"	1934	"Franc"	1.0	0.0
"CMR"	"Cameroon"	1935	"Franc"	1.0	0.0
