iso	year	name	coloniser	drght_occ	avgarea_percen	Emdat_overlap
"BDI"	1972	"Burundi"	"Belgium"	0		0.0
"BDI"	1973	"Burundi"	"Belgium"	0		0.0
"BDI"	1974	"Burundi"	"Belgium"	0		0.0
"BDI"	1975	"Burundi"	"Belgium"	0		0.0
"BDI"	1976	"Burundi"	"Belgium"	0		0.0
"BDI"	1977	"Burundi"	"Belgium"	0		0.0
"BDI"	1978	"Burundi"	"Belgium"	0		0.0
"BDI"	1979	"Burundi"	"Belgium"	0		0.0
"BDI"	1980	"Burundi"	"Belgium"	0		0.0
"BDI"	1981	"Burundi"	"Belgium"	0		0.0
"BDI"	1982	"Burundi"	"Belgium"	0		0.0
"BDI"	1983	"Burundi"	"Belgium"	0		0.0
"BDI"	1984	"Burundi"	"Belgium"	0		0.0
"BDI"	1985	"Burundi"	"Belgium"	0		0.0
"BDI"	1986	"Burundi"	"Belgium"	0		0.0
"BDI"	1987	"Burundi"	"Belgium"	0		0.0
"BDI"	1988	"Burundi"	"Belgium"	0		0.0
"BDI"	1989	"Burundi"	"Belgium"	0		0.0
"BDI"	1990	"Burundi"	"Belgium"	0		0.0
"BDI"	1991	"Burundi"	"Belgium"	0		0.0
"BDI"	1992	"Burundi"	"Belgium"	0		0.0
"BDI"	1993	"Burundi"	"Belgium"	1	0.67	0.0
"BDI"	1994	"Burundi"	"Belgium"	1	0.67	0.0
"BDI"	1995	"Burundi"	"Belgium"	0		0.0
"BDI"	1996	"Burundi"	"Belgium"	1	0.59	0.0
"BDI"	1997	"Burundi"	"Belgium"	1	0.59	0.0
"BDI"	1998	"Burundi"	"Belgium"	0		0.0
"BDI"	1999	"Burundi"	"Belgium"	1	0.51	1.0
"BDI"	2000	"Burundi"	"Belgium"	1	0.51	0.0
"BDI"	2001	"Burundi"	"Belgium"	1	0.51	0.0
"BDI"	2002	"Burundi"	"Belgium"	0		0.0
"BDI"	2003	"Burundi"	"Belgium"	1	0.73	1.0
"BDI"	2004	"Burundi"	"Belgium"	1	0.73	0.0
"BDI"	2005	"Burundi"	"Belgium"	1	0.73	1.0
"BDI"	2006	"Burundi"	"Belgium"	1	0.73	0.0
"BDI"	2007	"Burundi"	"Belgium"	0		0.0
"BDI"	2008	"Burundi"	"Belgium"	0		0.0
"BDI"	2009	"Burundi"	"Belgium"	1	0.69	1.0
"BDI"	2010	"Burundi"	"Belgium"	1	0.69	1.0
"BDI"	2011	"Burundi"	"Belgium"	1	0.69	0.0
"BDI"	2012	"Burundi"	"Belgium"	0		0.0
"BDI"	2013	"Burundi"	"Belgium"	0		0.0
"BDI"	2014	"Burundi"	"Belgium"	1	0.6	0.0
"BDI"	2015	"Burundi"	"Belgium"	0		0.0
"BWA"	1890	"Botswana"	"UK"	0		0.0
"BWA"	1891	"Botswana"	"UK"	0		0.0
"BWA"	1892	"Botswana"	"UK"	0		0.0
"BWA"	1893	"Botswana"	"UK"	0		0.0
"BWA"	1894	"Botswana"	"UK"	0		0.0
"BWA"	1895	"Botswana"	"UK"	0		0.0
"BWA"	1896	"Botswana"	"UK"	0		0.0
"BWA"	1897	"Botswana"	"UK"	0		0.0
"BWA"	1898	"Botswana"	"UK"	0		0.0
"BWA"	1899	"Botswana"	"UK"	0		0.0
"BWA"	1900	"Botswana"	"UK"	0		0.0
"BWA"	1901	"Botswana"	"UK"	0		0.0
"BWA"	1902	"Botswana"	"UK"	0		0.0
"BWA"	1903	"Botswana"	"UK"	0		0.0
"BWA"	1904	"Botswana"	"UK"	0		0.0
"BWA"	1905	"Botswana"	"UK"	0		0.0
"BWA"	1906	"Botswana"	"UK"	0		0.0
"BWA"	1907	"Botswana"	"UK"	0		0.0
"BWA"	1908	"Botswana"	"UK"	0		0.0
"BWA"	1909	"Botswana"	"UK"	0		0.0
"BWA"	1910	"Botswana"	"UK"	0		0.0
"BWA"	1911	"Botswana"	"UK"	0		0.0
"BWA"	1912	"Botswana"	"UK"	0		0.0
"BWA"	1913	"Botswana"	"UK"	0		0.0
"BWA"	1914	"Botswana"	"UK"	0		0.0
"BWA"	1915	"Botswana"	"UK"	0		0.0
"BWA"	1916	"Botswana"	"UK"	0		0.0
"BWA"	1917	"Botswana"	"UK"	0		0.0
"BWA"	1918	"Botswana"	"UK"	0		0.0
"BWA"	1919	"Botswana"	"UK"	0		0.0
"BWA"	1920	"Botswana"	"UK"	0		0.0
"BWA"	1921	"Botswana"	"UK"	0		0.0
"BWA"	1922	"Botswana"	"UK"	0		0.0
"BWA"	1923	"Botswana"	"UK"	0		0.0
"BWA"	1924	"Botswana"	"UK"	0		0.0
"BWA"	1925	"Botswana"	"UK"	0		0.0
"BWA"	1926	"Botswana"	"UK"	0		0.0
"BWA"	1927	"Botswana"	"UK"	0		0.0
"BWA"	1928	"Botswana"	"UK"	0		0.0
"BWA"	1929	"Botswana"	"UK"	0		0.0
"BWA"	1930	"Botswana"	"UK"	0		0.0
"BWA"	1931	"Botswana"	"UK"	0		0.0
"BWA"	1932	"Botswana"	"UK"	0		0.0
"BWA"	1933	"Botswana"	"UK"	0		0.0
"BWA"	1934	"Botswana"	"UK"	0		0.0
"BWA"	1935	"Botswana"	"UK"	0		0.0
"BWA"	1936	"Botswana"	"UK"	0		0.0
"BWA"	1937	"Botswana"	"UK"	0		0.0
"BWA"	1938	"Botswana"	"UK"	0		0.0
"BWA"	1939	"Botswana"	"UK"	0		0.0
"BWA"	1940	"Botswana"	"UK"	0		0.0
"BWA"	1941	"Botswana"	"UK"	0		0.0
"BWA"	1942	"Botswana"	"UK"	0		0.0
"BWA"	1943	"Botswana"	"UK"	0		0.0
"BWA"	1944	"Botswana"	"UK"	0		0.0
"BWA"	1945	"Botswana"	"UK"	0		0.0
"BWA"	1946	"Botswana"	"UK"	0		0.0
"BWA"	1947	"Botswana"	"UK"	0		0.0
"BWA"	1948	"Botswana"	"UK"	0		0.0
"BWA"	1949	"Botswana"	"UK"	0		0.0
"BWA"	1950	"Botswana"	"UK"	0		0.0
"BWA"	1951	"Botswana"	"UK"	0		0.0
"BWA"	1952	"Botswana"	"UK"	0		0.0
"BWA"	1953	"Botswana"	"UK"	0		0.0
"BWA"	1954	"Botswana"	"UK"	0		0.0
"BWA"	1955	"Botswana"	"UK"	0		0.0
"BWA"	1956	"Botswana"	"UK"	0		0.0
"BWA"	1957	"Botswana"	"UK"	0		0.0
"BWA"	1958	"Botswana"	"UK"	0		0.0
"BWA"	1959	"Botswana"	"UK"	0		0.0
"BWA"	1960	"Botswana"	"UK"	0		0.0
"BWA"	1961	"Botswana"	"UK"	0		0.0
"BWA"	1962	"Botswana"	"UK"	0		0.0
"BWA"	1963	"Botswana"	"UK"	0		0.0
"BWA"	1964	"Botswana"	"UK"	1	0.44	0.0
"BWA"	1965	"Botswana"	"UK"	1	0.44	1.0
"BWA"	1966	"Botswana"	"UK"	1	0.44	0.0
"BWA"	1967	"Botswana"	"UK"	0		0.0
"BWA"	1968	"Botswana"	"UK"	0		0.0
"BWA"	1969	"Botswana"	"UK"	0		0.0
"BWA"	1970	"Botswana"	"UK"	0		0.0
"BWA"	1971	"Botswana"	"UK"	0		0.0
"BWA"	1972	"Botswana"	"UK"	0		0.0
"BWA"	1973	"Botswana"	"UK"	1	0.57	0.0
"BWA"	1974	"Botswana"	"UK"	0		0.0
"BWA"	1975	"Botswana"	"UK"	0		0.0
"BWA"	1976	"Botswana"	"UK"	0		0.0
"BWA"	1977	"Botswana"	"UK"	0		0.0
"BWA"	1978	"Botswana"	"UK"	0		0.0
"BWA"	1979	"Botswana"	"UK"	0		0.0
"BWA"	1980	"Botswana"	"UK"	0		0.0
"BWA"	1981	"Botswana"	"UK"	0		0.0
"BWA"	1982	"Botswana"	"UK"	0		0.0
"BWA"	1983	"Botswana"	"UK"	1	0.36	0.0
"BWA"	1984	"Botswana"	"UK"	1	0.36	0.0
"BWA"	1985	"Botswana"	"UK"	1	0.36	0.0
"BWA"	1986	"Botswana"	"UK"	1	0.36	0.0
"BWA"	1987	"Botswana"	"UK"	0		0.0
"BWA"	1988	"Botswana"	"UK"	0		0.0
"BWA"	1989	"Botswana"	"UK"	0		0.0
"BWA"	1990	"Botswana"	"UK"	0		0.0
"BWA"	1991	"Botswana"	"UK"	0		0.0
"BWA"	1992	"Botswana"	"UK"	1	0.53	0.0
"BWA"	1993	"Botswana"	"UK"	1	0.53	0.0
"BWA"	1994	"Botswana"	"UK"	1	0.68	0.0
"BWA"	1995	"Botswana"	"UK"	1	0.68	0.0
"BWA"	1996	"Botswana"	"UK"	0		0.0
"BWA"	1997	"Botswana"	"UK"	0		0.0
"BWA"	1998	"Botswana"	"UK"	0		0.0
"BWA"	1999	"Botswana"	"UK"	0		0.0
"BWA"	2000	"Botswana"	"UK"	0		0.0
"BWA"	2001	"Botswana"	"UK"	0		0.0
"BWA"	2002	"Botswana"	"UK"	1	0.62	0.0
"BWA"	2003	"Botswana"	"UK"	1	0.62	0.0
"BWA"	2004	"Botswana"	"UK"	1	0.62	0.0
"BWA"	2005	"Botswana"	"UK"	0		0.0
"BWA"	2006	"Botswana"	"UK"	0		0.0
"BWA"	2007	"Botswana"	"UK"	1	0.61	0.0
"BWA"	2008	"Botswana"	"UK"	1	0.61	0.0
"BWA"	2009	"Botswana"	"UK"	0		0.0
"BWA"	2010	"Botswana"	"UK"	0		0.0
"BWA"	2011	"Botswana"	"UK"	0		0.0
"BWA"	2012	"Botswana"	"UK"	0		0.0
"BWA"	2013	"Botswana"	"UK"	0		0.0
"BWA"	2014	"Botswana"	"UK"	0		0.0
"BWA"	2015	"Botswana"	"UK"	1	0.6	1.0
"CAF"	1890	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1891	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1892	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1893	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1894	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1895	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1896	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1897	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1898	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1899	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1900	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1901	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1902	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1903	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1904	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1905	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1906	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1907	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1908	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1909	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1910	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1911	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1912	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1913	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1914	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1915	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1916	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1917	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1918	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1919	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1920	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1921	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1922	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1923	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1924	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1925	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1926	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1927	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1928	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1929	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1930	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1931	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1932	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1933	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1934	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1935	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1936	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1937	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1938	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1939	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1940	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1941	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1942	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1943	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1944	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1945	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1946	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1947	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1948	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1949	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1950	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1951	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1952	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1953	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1954	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1955	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1956	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1957	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1958	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1959	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1960	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1961	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1962	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1963	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1964	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1965	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1966	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1967	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1968	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1969	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1970	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1971	"Central African Republic"	"France - AEF"	1	0.33	0.0
"CAF"	1972	"Central African Republic"	"France - AEF"	1	0.33	0.0
"CAF"	1973	"Central African Republic"	"France - AEF"	1	0.38	0.0
"CAF"	1974	"Central African Republic"	"France - AEF"	1	0.38	0.0
"CAF"	1975	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1976	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1977	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1978	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1979	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1980	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1981	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1982	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1983	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1984	"Central African Republic"	"France - AEF"	1	0.38	0.0
"CAF"	1985	"Central African Republic"	"France - AEF"	1	0.38	0.0
"CAF"	1986	"Central African Republic"	"France - AEF"	1	0.38	0.0
"CAF"	1987	"Central African Republic"	"France - AEF"	1	0.38	0.0
"CAF"	1988	"Central African Republic"	"France - AEF"	1	0.38	0.0
"CAF"	1989	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1990	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1991	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1992	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1993	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1994	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1995	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1996	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	1997	"Central African Republic"	"France - AEF"	1	0.5	0.0
"CAF"	1998	"Central African Republic"	"France - AEF"	1	0.5	0.0
"CAF"	1999	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	2000	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	2001	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	2002	"Central African Republic"	"France - AEF"	1	0.38	0.0
"CAF"	2003	"Central African Republic"	"France - AEF"	1	0.38	0.0
"CAF"	2004	"Central African Republic"	"France - AEF"	1	0.47	0.0
"CAF"	2005	"Central African Republic"	"France - AEF"	1	0.47	0.0
"CAF"	2006	"Central African Republic"	"France - AEF"	1	0.47	0.0
"CAF"	2007	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	2008	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	2009	"Central African Republic"	"France - AEF"	1	0.61	0.0
"CAF"	2010	"Central African Republic"	"France - AEF"	1	0.61	0.0
"CAF"	2011	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	2012	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	2013	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	2014	"Central African Republic"	"France - AEF"	0		0.0
"CAF"	2015	"Central African Republic"	"France - AEF"	0		0.0
"CIV"	1890	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1891	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1892	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1893	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1894	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1895	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1896	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1897	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1898	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1899	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1900	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1901	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1902	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1903	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1904	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1905	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1906	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1907	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1908	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1909	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1910	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1911	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1912	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1913	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1914	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1915	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1916	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1917	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1918	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1919	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1920	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1921	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1922	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1923	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1924	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1925	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1926	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1927	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1928	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1929	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1930	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1931	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1932	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1933	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1934	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1935	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1936	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1937	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1938	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1939	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1940	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1941	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1942	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1943	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1944	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1945	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1946	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1947	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1948	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1949	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1950	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1951	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1952	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1953	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1954	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1955	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1956	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1957	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1958	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1959	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1960	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1961	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1962	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1963	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1964	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1965	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1966	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1967	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1968	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1969	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1970	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1971	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1972	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1973	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1974	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1975	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1976	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1977	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1978	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1979	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1980	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1981	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1982	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1983	"Ivory Coast"	"France - AOF"	1	0.79	0.0
"CIV"	1984	"Ivory Coast"	"France - AOF"	1	0.79	0.0
"CIV"	1985	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1986	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1987	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1988	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1989	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1990	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1991	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1992	"Ivory Coast"	"France - AOF"	1	0.3	0.0
"CIV"	1993	"Ivory Coast"	"France - AOF"	1	0.3	0.0
"CIV"	1994	"Ivory Coast"	"France - AOF"	1	0.3	0.0
"CIV"	1995	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1996	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1997	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1998	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	1999	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	2000	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	2001	"Ivory Coast"	"France - AOF"	1	0.47	0.0
"CIV"	2002	"Ivory Coast"	"France - AOF"	1	0.47	0.0
"CIV"	2003	"Ivory Coast"	"France - AOF"	1	0.47	0.0
"CIV"	2004	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	2005	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	2006	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	2007	"Ivory Coast"	"France - AOF"	1	0.53	0.0
"CIV"	2008	"Ivory Coast"	"France - AOF"	1	0.53	0.0
"CIV"	2009	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	2010	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	2011	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	2012	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	2013	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	2014	"Ivory Coast"	"France - AOF"	0		0.0
"CIV"	2015	"Ivory Coast"	"France - AOF"	0		0.0
"CMR"	1890	"Cameroon"	"France"	0		0.0
"CMR"	1891	"Cameroon"	"France"	0		0.0
"CMR"	1892	"Cameroon"	"France"	0		0.0
"CMR"	1893	"Cameroon"	"France"	0		0.0
"CMR"	1894	"Cameroon"	"France"	0		0.0
"CMR"	1895	"Cameroon"	"France"	0		0.0
"CMR"	1896	"Cameroon"	"France"	0		0.0
"CMR"	1897	"Cameroon"	"France"	0		0.0
"CMR"	1898	"Cameroon"	"France"	0		0.0
"CMR"	1899	"Cameroon"	"France"	0		0.0
"CMR"	1900	"Cameroon"	"France"	0		0.0
"CMR"	1901	"Cameroon"	"France"	0		0.0
"CMR"	1902	"Cameroon"	"France"	0		0.0
"CMR"	1903	"Cameroon"	"France"	0		0.0
"CMR"	1904	"Cameroon"	"France"	0		0.0
"CMR"	1905	"Cameroon"	"France"	0		0.0
"CMR"	1906	"Cameroon"	"France"	0		0.0
"CMR"	1907	"Cameroon"	"France"	0		0.0
"CMR"	1908	"Cameroon"	"France"	0		0.0
"CMR"	1909	"Cameroon"	"France"	0		0.0
"CMR"	1910	"Cameroon"	"France"	0		0.0
"CMR"	1911	"Cameroon"	"France"	0		0.0
"CMR"	1912	"Cameroon"	"France"	0		0.0
"CMR"	1913	"Cameroon"	"France"	0		0.0
"CMR"	1914	"Cameroon"	"France"	0		0.0
"CMR"	1915	"Cameroon"	"France"	0		0.0
"CMR"	1916	"Cameroon"	"France"	0		0.0
"CMR"	1917	"Cameroon"	"France"	0		0.0
"CMR"	1918	"Cameroon"	"France"	0		0.0
"CMR"	1919	"Cameroon"	"France"	0		0.0
"CMR"	1920	"Cameroon"	"France"	0		0.0
