iso	country	year	default_incl_offical_trebesch
"AUS"	"Australia"	1944	0
"AUS"	"Australia"	1945	0
"AUS"	"Australia"	1946	0
"AUS"	"Australia"	1947	0
"AUS"	"Australia"	1948	0
"AUS"	"Australia"	1949	0
"AUS"	"Australia"	1950	0
"AUS"	"Australia"	1951	0
"AUS"	"Australia"	1952	0
"AUS"	"Australia"	1953	0
"AUS"	"Australia"	1954	0
"AUS"	"Australia"	1955	0
"AUS"	"Australia"	1956	0
"AUS"	"Australia"	1957	0
"AUS"	"Australia"	1958	0
"AUS"	"Australia"	1959	0
"AUS"	"Australia"	1960	0
"AUS"	"Australia"	1961	0
"AUS"	"Australia"	1962	0
"AUS"	"Australia"	1963	0
"AUS"	"Australia"	1964	0
"AUS"	"Australia"	1965	0
"AUS"	"Australia"	1966	0
"AUS"	"Australia"	1967	0
"AUS"	"Australia"	1968	0
"AUS"	"Australia"	1969	0
"AUS"	"Australia"	1970	0
"AUS"	"Australia"	1971	0
"AUS"	"Australia"	1972	0
"AUS"	"Australia"	1973	0
"AUS"	"Australia"	1974	0
"AUS"	"Australia"	1975	0
"AUS"	"Australia"	1976	0
"AUS"	"Australia"	1977	0
"AUS"	"Australia"	1978	0
"AUS"	"Australia"	1979	0
"AUS"	"Australia"	1980	0
"AUS"	"Australia"	1981	0
"AUS"	"Australia"	1982	0
"AUS"	"Australia"	1983	0
"AUS"	"Australia"	1984	0
"AUS"	"Australia"	1985	0
"AUS"	"Australia"	1986	0
"AUS"	"Australia"	1987	0
"AUS"	"Australia"	1988	0
"AUS"	"Australia"	1989	0
"AUS"	"Australia"	1990	0
"AUS"	"Australia"	1991	0
"AUS"	"Australia"	1992	0
"AUS"	"Australia"	1993	0
"AUS"	"Australia"	1994	0
"AUS"	"Australia"	1995	0
"AUS"	"Australia"	1996	0
"AUS"	"Australia"	1997	0
"AUS"	"Australia"	1998	0
"AUS"	"Australia"	1999	0
"AUS"	"Australia"	2000	0
"AUS"	"Australia"	2001	0
"AUS"	"Australia"	2002	0
"AUS"	"Australia"	2003	0
"AUS"	"Australia"	2004	0
"AUS"	"Australia"	2005	0
"AUS"	"Australia"	2006	0
"AUS"	"Australia"	2007	0
"AUS"	"Australia"	2008	0
"AUS"	"Australia"	2009	0
"AUS"	"Australia"	2010	0
"AUS"	"Australia"	2011	0
"AUS"	"Australia"	2012	0
"AUS"	"Australia"	2013	0
"AUS"	"Australia"	2014	0
"AUS"	"Australia"	2015	0
"AUS"	"Australia"	2016	0
"AUT"	"Austria"	1800	0
"AUT"	"Austria"	1801	0
"AUT"	"Austria"	1802	1
"AUT"	"Austria"	1803	1
"AUT"	"Austria"	1804	1
"AUT"	"Austria"	1805	1
"AUT"	"Austria"	1806	1
"AUT"	"Austria"	1807	1
"AUT"	"Austria"	1808	1
"AUT"	"Austria"	1809	1
"AUT"	"Austria"	1810	1
"AUT"	"Austria"	1811	1
"AUT"	"Austria"	1812	1
"AUT"	"Austria"	1813	1
"AUT"	"Austria"	1814	1
"AUT"	"Austria"	1815	1
"AUT"	"Austria"	1816	1
"AUT"	"Austria"	1817	0
"AUT"	"Austria"	1818	0
"AUT"	"Austria"	1819	0
"AUT"	"Austria"	1820	0
"AUT"	"Austria"	1821	0
"AUT"	"Austria"	1822	0
"AUT"	"Austria"	1823	0
"AUT"	"Austria"	1824	0
"AUT"	"Austria"	1825	0
"AUT"	"Austria"	1826	0
"AUT"	"Austria"	1827	0
"AUT"	"Austria"	1828	0
"AUT"	"Austria"	1829	0
"AUT"	"Austria"	1830	0
"AUT"	"Austria"	1831	0
"AUT"	"Austria"	1832	0
"AUT"	"Austria"	1833	0
"AUT"	"Austria"	1834	0
"AUT"	"Austria"	1835	0
"AUT"	"Austria"	1836	0
"AUT"	"Austria"	1837	0
"AUT"	"Austria"	1838	0
"AUT"	"Austria"	1839	0
"AUT"	"Austria"	1840	0
"AUT"	"Austria"	1841	0
"AUT"	"Austria"	1842	0
"AUT"	"Austria"	1843	0
"AUT"	"Austria"	1844	0
"AUT"	"Austria"	1845	0
"AUT"	"Austria"	1846	0
"AUT"	"Austria"	1847	0
"AUT"	"Austria"	1848	0
"AUT"	"Austria"	1849	0
"AUT"	"Austria"	1850	0
"AUT"	"Austria"	1851	0
"AUT"	"Austria"	1852	0
"AUT"	"Austria"	1853	0
"AUT"	"Austria"	1854	0
"AUT"	"Austria"	1855	0
"AUT"	"Austria"	1856	0
"AUT"	"Austria"	1857	0
"AUT"	"Austria"	1858	0
"AUT"	"Austria"	1859	0
"AUT"	"Austria"	1860	0
"AUT"	"Austria"	1861	0
"AUT"	"Austria"	1862	0
"AUT"	"Austria"	1863	0
"AUT"	"Austria"	1864	0
"AUT"	"Austria"	1865	0
"AUT"	"Austria"	1866	0
"AUT"	"Austria"	1867	0
"AUT"	"Austria"	1868	1
"AUT"	"Austria"	1869	1
"AUT"	"Austria"	1870	1
"AUT"	"Austria"	1871	0
"AUT"	"Austria"	1872	0
"AUT"	"Austria"	1873	0
"AUT"	"Austria"	1874	0
"AUT"	"Austria"	1875	0
"AUT"	"Austria"	1876	0
"AUT"	"Austria"	1877	0
"AUT"	"Austria"	1878	0
"AUT"	"Austria"	1879	0
"AUT"	"Austria"	1880	0
"AUT"	"Austria"	1881	0
"AUT"	"Austria"	1882	0
"AUT"	"Austria"	1883	0
"AUT"	"Austria"	1884	0
"AUT"	"Austria"	1885	0
"AUT"	"Austria"	1886	0
"AUT"	"Austria"	1887	0
"AUT"	"Austria"	1888	0
"AUT"	"Austria"	1889	0
"AUT"	"Austria"	1890	0
"AUT"	"Austria"	1891	0
"AUT"	"Austria"	1892	0
"AUT"	"Austria"	1893	0
"AUT"	"Austria"	1894	0
"AUT"	"Austria"	1895	0
"AUT"	"Austria"	1896	0
"AUT"	"Austria"	1897	0
"AUT"	"Austria"	1898	0
"AUT"	"Austria"	1899	0
"AUT"	"Austria"	1900	0
"AUT"	"Austria"	1901	0
"AUT"	"Austria"	1902	0
"AUT"	"Austria"	1903	0
"AUT"	"Austria"	1904	0
"AUT"	"Austria"	1905	0
"AUT"	"Austria"	1906	0
"AUT"	"Austria"	1907	0
"AUT"	"Austria"	1908	0
"AUT"	"Austria"	1909	0
"AUT"	"Austria"	1910	0
"AUT"	"Austria"	1911	0
"AUT"	"Austria"	1912	0
"AUT"	"Austria"	1913	0
"AUT"	"Austria"	1914	1
"AUT"	"Austria"	1915	1
"AUT"	"Austria"	1916	0
"AUT"	"Austria"	1917	0
"AUT"	"Austria"	1918	0
"AUT"	"Austria"	1919	0
"AUT"	"Austria"	1920	0
"AUT"	"Austria"	1921	0
"AUT"	"Austria"	1922	0
"AUT"	"Austria"	1923	0
"AUT"	"Austria"	1924	0
"AUT"	"Austria"	1925	0
"AUT"	"Austria"	1926	0
"AUT"	"Austria"	1927	0
"AUT"	"Austria"	1928	0
"AUT"	"Austria"	1929	0
"AUT"	"Austria"	1930	0
"AUT"	"Austria"	1931	0
"AUT"	"Austria"	1932	1
"AUT"	"Austria"	1933	1
"AUT"	"Austria"	1934	0
"AUT"	"Austria"	1935	0
"AUT"	"Austria"	1936	0
"AUT"	"Austria"	1937	0
"AUT"	"Austria"	1938	1
"AUT"	"Austria"	1939	0
"AUT"	"Austria"	1940	1
"AUT"	"Austria"	1941	1
"AUT"	"Austria"	1942	1
"AUT"	"Austria"	1943	1
"AUT"	"Austria"	1944	1
"AUT"	"Austria"	1945	1
"AUT"	"Austria"	1946	1
"AUT"	"Austria"	1947	1
"AUT"	"Austria"	1948	1
"AUT"	"Austria"	1949	1
"AUT"	"Austria"	1950	1
"AUT"	"Austria"	1951	1
"AUT"	"Austria"	1952	1
"AUT"	"Austria"	1953	0
"AUT"	"Austria"	1954	0
"AUT"	"Austria"	1955	0
"AUT"	"Austria"	1956	0
"AUT"	"Austria"	1957	0
"AUT"	"Austria"	1958	0
"AUT"	"Austria"	1959	0
"AUT"	"Austria"	1960	0
"AUT"	"Austria"	1961	0
"AUT"	"Austria"	1962	0
"AUT"	"Austria"	1963	0
"AUT"	"Austria"	1964	0
"AUT"	"Austria"	1965	0
"AUT"	"Austria"	1966	0
"AUT"	"Austria"	1967	0
"AUT"	"Austria"	1968	0
"AUT"	"Austria"	1969	0
"AUT"	"Austria"	1970	0
"AUT"	"Austria"	1971	0
"AUT"	"Austria"	1972	0
"AUT"	"Austria"	1973	0
"AUT"	"Austria"	1974	0
"AUT"	"Austria"	1975	0
"AUT"	"Austria"	1976	0
"AUT"	"Austria"	1977	0
"AUT"	"Austria"	1978	0
"AUT"	"Austria"	1979	0
"AUT"	"Austria"	1980	0
"AUT"	"Austria"	1981	0
"AUT"	"Austria"	1982	0
"AUT"	"Austria"	1983	0
"AUT"	"Austria"	1984	0
"AUT"	"Austria"	1985	0
"AUT"	"Austria"	1986	0
"AUT"	"Austria"	1987	0
"AUT"	"Austria"	1988	0
"AUT"	"Austria"	1989	0
"AUT"	"Austria"	1990	0
"AUT"	"Austria"	1991	0
"AUT"	"Austria"	1992	0
"AUT"	"Austria"	1993	0
"AUT"	"Austria"	1994	0
"AUT"	"Austria"	1995	0
"AUT"	"Austria"	1996	0
"AUT"	"Austria"	1997	0
"AUT"	"Austria"	1998	0
"AUT"	"Austria"	1999	0
"AUT"	"Austria"	2000	0
"AUT"	"Austria"	2001	0
"AUT"	"Austria"	2002	0
"AUT"	"Austria"	2003	0
"AUT"	"Austria"	2004	0
"AUT"	"Austria"	2005	0
"AUT"	"Austria"	2006	0
"AUT"	"Austria"	2007	0
"AUT"	"Austria"	2008	0
"AUT"	"Austria"	2009	0
"AUT"	"Austria"	2010	0
"AUT"	"Austria"	2011	0
"AUT"	"Austria"	2012	0
"AUT"	"Austria"	2013	0
"AUT"	"Austria"	2014	0
"AUT"	"Austria"	2015	0
"AUT"	"Austria"	2016	0
"BEL"	"Belgium"	1800	0
"BEL"	"Belgium"	1801	0
"BEL"	"Belgium"	1802	0
"BEL"	"Belgium"	1803	0
"BEL"	"Belgium"	1804	0
"BEL"	"Belgium"	1805	0
"BEL"	"Belgium"	1806	0
"BEL"	"Belgium"	1807	0
"BEL"	"Belgium"	1808	0
"BEL"	"Belgium"	1809	0
"BEL"	"Belgium"	1810	0
"BEL"	"Belgium"	1811	0
"BEL"	"Belgium"	1812	0
"BEL"	"Belgium"	1813	0
"BEL"	"Belgium"	1814	0
"BEL"	"Belgium"	1815	0
"BEL"	"Belgium"	1816	0
"BEL"	"Belgium"	1817	0
"BEL"	"Belgium"	1818	0
"BEL"	"Belgium"	1819	0
"BEL"	"Belgium"	1820	0
"BEL"	"Belgium"	1821	0
"BEL"	"Belgium"	1822	0
"BEL"	"Belgium"	1823	0
"BEL"	"Belgium"	1824	0
"BEL"	"Belgium"	1825	0
"BEL"	"Belgium"	1826	0
"BEL"	"Belgium"	1827	0
"BEL"	"Belgium"	1828	0
"BEL"	"Belgium"	1829	0
"BEL"	"Belgium"	1830	0
"BEL"	"Belgium"	1831	0
"BEL"	"Belgium"	1832	0
"BEL"	"Belgium"	1833	0
"BEL"	"Belgium"	1834	0
"BEL"	"Belgium"	1835	0
"BEL"	"Belgium"	1836	0
"BEL"	"Belgium"	1837	0
"BEL"	"Belgium"	1838	0
"BEL"	"Belgium"	1839	0
"BEL"	"Belgium"	1840	0
"BEL"	"Belgium"	1841	0
"BEL"	"Belgium"	1842	0
"BEL"	"Belgium"	1843	0
"BEL"	"Belgium"	1844	0
"BEL"	"Belgium"	1845	0
"BEL"	"Belgium"	1846	0
"BEL"	"Belgium"	1847	0
"BEL"	"Belgium"	1848	0
"BEL"	"Belgium"	1849	0
"BEL"	"Belgium"	1850	0
"BEL"	"Belgium"	1851	0
"BEL"	"Belgium"	1852	0
"BEL"	"Belgium"	1853	0
"BEL"	"Belgium"	1854	0
"BEL"	"Belgium"	1855	0
"BEL"	"Belgium"	1856	0
"BEL"	"Belgium"	1857	0
"BEL"	"Belgium"	1858	0
"BEL"	"Belgium"	1859	0
"BEL"	"Belgium"	1860	0
"BEL"	"Belgium"	1861	0
"BEL"	"Belgium"	1862	0
"BEL"	"Belgium"	1863	0
"BEL"	"Belgium"	1864	0
"BEL"	"Belgium"	1865	0
"BEL"	"Belgium"	1866	0
"BEL"	"Belgium"	1867	0
"BEL"	"Belgium"	1868	0
"BEL"	"Belgium"	1869	0
"BEL"	"Belgium"	1870	0
"BEL"	"Belgium"	1871	0
"BEL"	"Belgium"	1872	0
"BEL"	"Belgium"	1873	0
"BEL"	"Belgium"	1874	0
"BEL"	"Belgium"	1875	0
"BEL"	"Belgium"	1876	0
"BEL"	"Belgium"	1877	0
"BEL"	"Belgium"	1878	0
"BEL"	"Belgium"	1879	0
"BEL"	"Belgium"	1880	0
"BEL"	"Belgium"	1881	0
"BEL"	"Belgium"	1882	0
"BEL"	"Belgium"	1883	0
"BEL"	"Belgium"	1884	0
"BEL"	"Belgium"	1885	0
"BEL"	"Belgium"	1886	0
"BEL"	"Belgium"	1887	0
"BEL"	"Belgium"	1888	0
"BEL"	"Belgium"	1889	0
"BEL"	"Belgium"	1890	0
"BEL"	"Belgium"	1891	0
"BEL"	"Belgium"	1892	0
"BEL"	"Belgium"	1893	0
"BEL"	"Belgium"	1894	0
"BEL"	"Belgium"	1895	0
"BEL"	"Belgium"	1896	0
"BEL"	"Belgium"	1897	0
"BEL"	"Belgium"	1898	0
"BEL"	"Belgium"	1899	0
"BEL"	"Belgium"	1900	0
"BEL"	"Belgium"	1901	0
"BEL"	"Belgium"	1902	0
"BEL"	"Belgium"	1903	0
"BEL"	"Belgium"	1904	0
"BEL"	"Belgium"	1905	0
"BEL"	"Belgium"	1906	0
"BEL"	"Belgium"	1907	0
"BEL"	"Belgium"	1908	0
"BEL"	"Belgium"	1909	0
"BEL"	"Belgium"	1910	0
"BEL"	"Belgium"	1911	0
"BEL"	"Belgium"	1912	0
"BEL"	"Belgium"	1913	0
"BEL"	"Belgium"	1914	0
"BEL"	"Belgium"	1915	0
"BEL"	"Belgium"	1916	0
"BEL"	"Belgium"	1917	0
"BEL"	"Belgium"	1918	0
"BEL"	"Belgium"	1919	0
"BEL"	"Belgium"	1920	0
"BEL"	"Belgium"	1921	0
"BEL"	"Belgium"	1922	0
"BEL"	"Belgium"	1923	0
"BEL"	"Belgium"	1924	0
"BEL"	"Belgium"	1925	0
"BEL"	"Belgium"	1926	0
"BEL"	"Belgium"	1927	0
"BEL"	"Belgium"	1928	0
"BEL"	"Belgium"	1929	0
"BEL"	"Belgium"	1930	0
"BEL"	"Belgium"	1931	0
"BEL"	"Belgium"	1932	0
"BEL"	"Belgium"	1933	0
"BEL"	"Belgium"	1934	0
"BEL"	"Belgium"	1935	0
"BEL"	"Belgium"	1936	0
"BEL"	"Belgium"	1937	0
"BEL"	"Belgium"	1938	0
"BEL"	"Belgium"	1939	0
"BEL"	"Belgium"	1940	0
"BEL"	"Belgium"	1941	0
"BEL"	"Belgium"	1942	0
"BEL"	"Belgium"	1943	0
"BEL"	"Belgium"	1944	0
"BEL"	"Belgium"	1945	0
"BEL"	"Belgium"	1946	0
"BEL"	"Belgium"	1947	0
"BEL"	"Belgium"	1948	0
"BEL"	"Belgium"	1949	0
"BEL"	"Belgium"	1950	0
"BEL"	"Belgium"	1951	0
"BEL"	"Belgium"	1952	0
"BEL"	"Belgium"	1953	0
"BEL"	"Belgium"	1954	0
"BEL"	"Belgium"	1955	0
"BEL"	"Belgium"	1956	0
"BEL"	"Belgium"	1957	0
"BEL"	"Belgium"	1958	0
"BEL"	"Belgium"	1959	0
"BEL"	"Belgium"	1960	0
"BEL"	"Belgium"	1961	0
"BEL"	"Belgium"	1962	0
"BEL"	"Belgium"	1963	0
"BEL"	"Belgium"	1964	0
"BEL"	"Belgium"	1965	0
"BEL"	"Belgium"	1966	0
"BEL"	"Belgium"	1967	0
"BEL"	"Belgium"	1968	0
"BEL"	"Belgium"	1969	0
"BEL"	"Belgium"	1970	0
"BEL"	"Belgium"	1971	0
"BEL"	"Belgium"	1972	0
"BEL"	"Belgium"	1973	0
"BEL"	"Belgium"	1974	0
"BEL"	"Belgium"	1975	0
"BEL"	"Belgium"	1976	0
"BEL"	"Belgium"	1977	0
"BEL"	"Belgium"	1978	0
"BEL"	"Belgium"	1979	0
"BEL"	"Belgium"	1980	0
"BEL"	"Belgium"	1981	0
"BEL"	"Belgium"	1982	0
"BEL"	"Belgium"	1983	0
"BEL"	"Belgium"	1984	0
"BEL"	"Belgium"	1985	0
"BEL"	"Belgium"	1986	0
"BEL"	"Belgium"	1987	0
"BEL"	"Belgium"	1988	0
"BEL"	"Belgium"	1989	0
"BEL"	"Belgium"	1990	0
"BEL"	"Belgium"	1991	0
"BEL"	"Belgium"	1992	0
"BEL"	"Belgium"	1993	0
"BEL"	"Belgium"	1994	0
"BEL"	"Belgium"	1995	0
"BEL"	"Belgium"	1996	0
"BEL"	"Belgium"	1997	0
"BEL"	"Belgium"	1998	0
"BEL"	"Belgium"	1999	0
"BEL"	"Belgium"	2000	0
"BEL"	"Belgium"	2001	0
"BEL"	"Belgium"	2002	0
"BEL"	"Belgium"	2003	0
"BEL"	"Belgium"	2004	0
"BEL"	"Belgium"	2005	0
"BEL"	"Belgium"	2006	0
"BEL"	"Belgium"	2007	0
"BEL"	"Belgium"	2008	0
"BEL"	"Belgium"	2009	0
"BEL"	"Belgium"	2010	0
"BEL"	"Belgium"	2011	0
"BEL"	"Belgium"	2012	0
"BEL"	"Belgium"	2013	0
"BEL"	"Belgium"	2014	0
"BEL"	"Belgium"	2015	0
"BEL"	"Belgium"	2016	0
"BOL"	"Bolivia"	1800	0
"BOL"	"Bolivia"	1801	0
"BOL"	"Bolivia"	1802	0
"BOL"	"Bolivia"	1803	0
"BOL"	"Bolivia"	1804	0
"BOL"	"Bolivia"	1805	0
"BOL"	"Bolivia"	1806	0
"BOL"	"Bolivia"	1807	0
"BOL"	"Bolivia"	1808	0
"BOL"	"Bolivia"	1809	0
"BOL"	"Bolivia"	1810	0
"BOL"	"Bolivia"	1811	0
"BOL"	"Bolivia"	1812	0
"BOL"	"Bolivia"	1813	0
"BOL"	"Bolivia"	1814	0
"BOL"	"Bolivia"	1815	0
"BOL"	"Bolivia"	1816	0
"BOL"	"Bolivia"	1817	0
"BOL"	"Bolivia"	1818	0
"BOL"	"Bolivia"	1819	0
"BOL"	"Bolivia"	1820	0
"BOL"	"Bolivia"	1821	0
"BOL"	"Bolivia"	1822	0
"BOL"	"Bolivia"	1823	0
"BOL"	"Bolivia"	1824	0
"BOL"	"Bolivia"	1825	0
"BOL"	"Bolivia"	1826	0
"BOL"	"Bolivia"	1827	0
"BOL"	"Bolivia"	1828	0
"BOL"	"Bolivia"	1829	0
"BOL"	"Bolivia"	1830	0
"BOL"	"Bolivia"	1831	0
"BOL"	"Bolivia"	1832	0
"BOL"	"Bolivia"	1833	0
"BOL"	"Bolivia"	1834	0
"BOL"	"Bolivia"	1835	0
"BOL"	"Bolivia"	1836	0
"BOL"	"Bolivia"	1837	0
"BOL"	"Bolivia"	1838	0
"BOL"	"Bolivia"	1839	0
"BOL"	"Bolivia"	1840	0
"BOL"	"Bolivia"	1841	0
"BOL"	"Bolivia"	1842	0
"BOL"	"Bolivia"	1843	0
"BOL"	"Bolivia"	1844	0
"BOL"	"Bolivia"	1845	0
"BOL"	"Bolivia"	1846	0
"BOL"	"Bolivia"	1847	0
"BOL"	"Bolivia"	1848	0
"BOL"	"Bolivia"	1849	0
"BOL"	"Bolivia"	1850	0
"BOL"	"Bolivia"	1851	0
"BOL"	"Bolivia"	1852	0
"BOL"	"Bolivia"	1853	0
"BOL"	"Bolivia"	1854	0
"BOL"	"Bolivia"	1855	0
"BOL"	"Bolivia"	1856	0
"BOL"	"Bolivia"	1857	0
"BOL"	"Bolivia"	1858	0
"BOL"	"Bolivia"	1859	0
"BOL"	"Bolivia"	1860	0
"BOL"	"Bolivia"	1861	0
"BOL"	"Bolivia"	1862	0
"BOL"	"Bolivia"	1863	0
"BOL"	"Bolivia"	1864	0
"BOL"	"Bolivia"	1865	0
"BOL"	"Bolivia"	1866	0
"BOL"	"Bolivia"	1867	0
"BOL"	"Bolivia"	1868	0
"BOL"	"Bolivia"	1869	0
"BOL"	"Bolivia"	1870	0
"BOL"	"Bolivia"	1871	0
"BOL"	"Bolivia"	1872	0
"BOL"	"Bolivia"	1873	0
"BOL"	"Bolivia"	1874	0
"BOL"	"Bolivia"	1875	1
"BOL"	"Bolivia"	1876	1
"BOL"	"Bolivia"	1877	1
"BOL"	"Bolivia"	1878	1
"BOL"	"Bolivia"	1879	1
"BOL"	"Bolivia"	1880	0
"BOL"	"Bolivia"	1881	0
"BOL"	"Bolivia"	1882	0
"BOL"	"Bolivia"	1883	0
"BOL"	"Bolivia"	1884	0
"BOL"	"Bolivia"	1885	0
"BOL"	"Bolivia"	1886	0
"BOL"	"Bolivia"	1887	0
"BOL"	"Bolivia"	1888	0
"BOL"	"Bolivia"	1889	0
"BOL"	"Bolivia"	1890	0
"BOL"	"Bolivia"	1891	0
"BOL"	"Bolivia"	1892	0
"BOL"	"Bolivia"	1893	0
"BOL"	"Bolivia"	1894	0
"BOL"	"Bolivia"	1895	0
"BOL"	"Bolivia"	1896	0
"BOL"	"Bolivia"	1897	0
"BOL"	"Bolivia"	1898	0
"BOL"	"Bolivia"	1899	0
"BOL"	"Bolivia"	1900	0
"BOL"	"Bolivia"	1901	0
"BOL"	"Bolivia"	1902	0
"BOL"	"Bolivia"	1903	0
"BOL"	"Bolivia"	1904	0
"BOL"	"Bolivia"	1905	0
"BOL"	"Bolivia"	1906	0
"BOL"	"Bolivia"	1907	0
"BOL"	"Bolivia"	1908	0
"BOL"	"Bolivia"	1909	0
"BOL"	"Bolivia"	1910	0
"BOL"	"Bolivia"	1911	0
"BOL"	"Bolivia"	1912	0
"BOL"	"Bolivia"	1913	0
"BOL"	"Bolivia"	1914	0
"BOL"	"Bolivia"	1915	0
"BOL"	"Bolivia"	1916	0
"BOL"	"Bolivia"	1917	0
"BOL"	"Bolivia"	1918	0
"BOL"	"Bolivia"	1919	0
"BOL"	"Bolivia"	1920	0
"BOL"	"Bolivia"	1921	0
"BOL"	"Bolivia"	1922	0
"BOL"	"Bolivia"	1923	0
"BOL"	"Bolivia"	1924	0
"BOL"	"Bolivia"	1925	0
"BOL"	"Bolivia"	1926	0
"BOL"	"Bolivia"	1927	0
"BOL"	"Bolivia"	1928	0
"BOL"	"Bolivia"	1929	0
"BOL"	"Bolivia"	1930	0
"BOL"	"Bolivia"	1931	1
"BOL"	"Bolivia"	1932	1
"BOL"	"Bolivia"	1933	1
"BOL"	"Bolivia"	1934	1
"BOL"	"Bolivia"	1935	1
"BOL"	"Bolivia"	1936	1
"BOL"	"Bolivia"	1937	1
"BOL"	"Bolivia"	1938	1
"BOL"	"Bolivia"	1939	1
"BOL"	"Bolivia"	1940	1
"BOL"	"Bolivia"	1941	1
"BOL"	"Bolivia"	1942	1
"BOL"	"Bolivia"	1943	1
"BOL"	"Bolivia"	1944	1
"BOL"	"Bolivia"	1945	1
"BOL"	"Bolivia"	1946	1
"BOL"	"Bolivia"	1947	1
"BOL"	"Bolivia"	1948	1
"BOL"	"Bolivia"	1949	0
"BOL"	"Bolivia"	1950	0
"BOL"	"Bolivia"	1951	0
"BOL"	"Bolivia"	1952	0
"BOL"	"Bolivia"	1953	0
"BOL"	"Bolivia"	1954	0
"BOL"	"Bolivia"	1955	0
"BOL"	"Bolivia"	1956	0
"BOL"	"Bolivia"	1957	0
"BOL"	"Bolivia"	1958	0
"BOL"	"Bolivia"	1959	0
"BOL"	"Bolivia"	1960	0
"BOL"	"Bolivia"	1961	0
"BOL"	"Bolivia"	1962	0
"BOL"	"Bolivia"	1963	0
"BOL"	"Bolivia"	1964	0
"BOL"	"Bolivia"	1965	0
"BOL"	"Bolivia"	1966	0
"BOL"	"Bolivia"	1967	0
"BOL"	"Bolivia"	1968	0
"BOL"	"Bolivia"	1969	0
"BOL"	"Bolivia"	1970	0
"BOL"	"Bolivia"	1971	0
"BOL"	"Bolivia"	1972	0
"BOL"	"Bolivia"	1973	0
"BOL"	"Bolivia"	1974	0
"BOL"	"Bolivia"	1975	0
"BOL"	"Bolivia"	1976	0
"BOL"	"Bolivia"	1977	0
"BOL"	"Bolivia"	1978	0
"BOL"	"Bolivia"	1979	0
"BOL"	"Bolivia"	1980	1
"BOL"	"Bolivia"	1981	1
"BOL"	"Bolivia"	1982	1
"BOL"	"Bolivia"	1983	1
"BOL"	"Bolivia"	1984	1
"BOL"	"Bolivia"	1985	0
"BOL"	"Bolivia"	1986	1
"BOL"	"Bolivia"	1987	1
"BOL"	"Bolivia"	1988	1
"BOL"	"Bolivia"	1989	1
"BOL"	"Bolivia"	1990	1
"BOL"	"Bolivia"	1991	1
"BOL"	"Bolivia"	1992	1
"BOL"	"Bolivia"	1993	1
"BOL"	"Bolivia"	1994	1
"BOL"	"Bolivia"	1995	1
"BOL"	"Bolivia"	1996	1
"BOL"	"Bolivia"	1997	1
"BOL"	"Bolivia"	1998	0
"BOL"	"Bolivia"	1999	0
"BOL"	"Bolivia"	2000	0
"BOL"	"Bolivia"	2001	0
"BOL"	"Bolivia"	2002	0
"BOL"	"Bolivia"	2003	0
"BOL"	"Bolivia"	2004	0
"BOL"	"Bolivia"	2005	0
"BOL"	"Bolivia"	2006	0
"BOL"	"Bolivia"	2007	0
"BOL"	"Bolivia"	2008	0
"BOL"	"Bolivia"	2009	0
"BOL"	"Bolivia"	2010	0
"BOL"	"Bolivia"	2011	0
"BOL"	"Bolivia"	2012	0
"BOL"	"Bolivia"	2013	0
"BOL"	"Bolivia"	2014	0
"BOL"	"Bolivia"	2015	0
"BOL"	"Bolivia"	2016	
"BRA"	"Brazil"	1800	0
"BRA"	"Brazil"	1801	0
"BRA"	"Brazil"	1802	0
"BRA"	"Brazil"	1803	0
"BRA"	"Brazil"	1804	0
"BRA"	"Brazil"	1805	0
"BRA"	"Brazil"	1806	0
"BRA"	"Brazil"	1807	0
"BRA"	"Brazil"	1808	0
"BRA"	"Brazil"	1809	0
"BRA"	"Brazil"	1810	0
"BRA"	"Brazil"	1811	0
"BRA"	"Brazil"	1812	0
"BRA"	"Brazil"	1813	0
"BRA"	"Brazil"	1814	0
"BRA"	"Brazil"	1815	0
"BRA"	"Brazil"	1816	0
"BRA"	"Brazil"	1817	0
"BRA"	"Brazil"	1818	0
"BRA"	"Brazil"	1819	0
"BRA"	"Brazil"	1820	0
"BRA"	"Brazil"	1821	0
"BRA"	"Brazil"	1822	0
"BRA"	"Brazil"	1823	0
"BRA"	"Brazil"	1824	0
"BRA"	"Brazil"	1825	0
"BRA"	"Brazil"	1826	0
"BRA"	"Brazil"	1827	0
"BRA"	"Brazil"	1828	0
"BRA"	"Brazil"	1829	0
"BRA"	"Brazil"	1830	0
"BRA"	"Brazil"	1831	0
"BRA"	"Brazil"	1832	0
"BRA"	"Brazil"	1833	0
"BRA"	"Brazil"	1834	0
"BRA"	"Brazil"	1835	0
"BRA"	"Brazil"	1836	0
"BRA"	"Brazil"	1837	0
"BRA"	"Brazil"	1838	0
"BRA"	"Brazil"	1839	0
"BRA"	"Brazil"	1840	0
"BRA"	"Brazil"	1841	0
"BRA"	"Brazil"	1842	0
"BRA"	"Brazil"	1843	0
"BRA"	"Brazil"	1844	0
"BRA"	"Brazil"	1845	0
"BRA"	"Brazil"	1846	0
"BRA"	"Brazil"	1847	0
"BRA"	"Brazil"	1848	0
"BRA"	"Brazil"	1849	0
"BRA"	"Brazil"	1850	0
"BRA"	"Brazil"	1851	0
"BRA"	"Brazil"	1852	0
"BRA"	"Brazil"	1853	0
"BRA"	"Brazil"	1854	0
"BRA"	"Brazil"	1855	0
