disno	year	seq	disastergroup	disastersubgroup	disastertype	disastersubtype	disastersubsubtype	eventname	entrycriteria	country	iso	region	continent	location	origin	associateddis	associateddis2	ofdaresponse	appeal	declaration	aidcontribution	dismagvalue	dismagscale	latitude	longitude	localtime	riverbasin	startyear	startmonth	startday	endyear	endmonth	endday	totaldeaths	noinjured	noaffected	nohomeless	totalaffected	reconstructioncosts000us	insureddamages000us	totaldamages000us	cpi
"1964-0026-TZA"	1964	"0026"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Affect"	"Tanzania, United Republic of"	"TZA"	"Eastern Africa"	"Africa"	"Pangani river basin"				"Yes"					"Km2"					1964	5		1964	5				10000	3900	13900				12.132117
"1965-9038-KEN"	1965	"9038"	"Natural"	"Climatological"	"Drought"	"Drought"				"Kenya"	"KEN"	"Eastern Africa"	"Africa"					"Yes"					"Km2"					1965	7		1965					260000		260000				12.324432
"1965-0062-MAR"	1965	"0062"	"Natural"	"Hydrological"	"Flood"				"Affect"	"Morocco"	"MAR"	"Northern Africa"	"Africa"	"South"				"Yes"					"Km2"					1965	11		1965	11				47813		47813			5000	12.324432
"1965-0100-MAR"	1965	"0100"	"Natural"	"Hydrological"	"Flood"				"Kill"	"Morocco"	"MAR"	"Northern Africa"	"Africa"										"Km2"					1965	9		1965	9		75								12.324432
"1965-9001-MRT"	1965	"9001"	"Natural"	"Climatological"	"Drought"	"Drought"				"Mauritania"	"MRT"	"Western Africa"	"Africa"	"Tichitt, Kandossa"				"Yes"					"Km2"					1965	1		1965					46000		46000				12.324432
"1965-0017-SDN"	1965	"0017"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"			"Affect"	"Sudan (the)"	"SDN"	"Northern Africa"	"Africa"	"Khartoum province"				"Yes"					"Vaccinated"					1965	4		1965	4				2300		2300				12.324432
"1965-0061-SEN"	1965	"0061"	"Natural"	"Biological"	"Epidemic"	"Viral disease"		"Yellow fever"	"Kill"	"Senegal"	"SEN"	"Western Africa"	"Africa"	"Diourbel region"				"Yes"					"Vaccinated"					1965	10	23	1965	10	23	60		150		150				12.324432
"1965-0013-SOM"	1965	"0013"	"Natural"	"Biological"	"Epidemic"				"OFDA"	"Somalia"	"SOM"	"Eastern Africa"	"Africa"	"Nationwide, Galaciao"				"Yes"					"Vaccinated"					1965	3		1965	3										12.324432
"1966-0089-MAR"	1966	"0089"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Cerebral meningitis"	"Kill"	"Morocco"	"MAR"	"Northern Africa"	"Africa"	"Meknes, Fez"				"Yes"					"Vaccinated"					1966	12		1966	12		200		2942		2942				12.696028
"1966-9006-MAR"	1966	"9006"	"Natural"	"Climatological"	"Drought"	"Drought"				"Morocco"	"MAR"	"Northern Africa"	"Africa"					"Yes"					"Km2"					1966	1		1966											12.696028
"1966-9005-MLI"	1966	"9005"	"Natural"	"Climatological"	"Drought"	"Drought"				"Mali"	"MLI"	"Western Africa"	"Africa"	"Kayes, Bamako, Gao"				"Yes"	"No"	"No"			"Km2"					1966	1		1966											12.696028
"1966-9005-NER"	1966	"9005"	"Natural"	"Climatological"	"Drought"	"Drought"				"Niger (the)"	"NER"	"Western Africa"	"Africa"	"East, Middle-East regions"				"Yes"	"No"	"No"			"Km2"					1966	1		1967											12.696028
"1966-0033-SDN"	1966	"0033"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Cholera"	"OFDA"	"Sudan (the)"	"SDN"	"Northern Africa"	"Africa"	"Nationwide"				"Yes"					"Vaccinated"					1966	3	8	1966	3	8									12.696028
"1966-0030-SEN"	1966	"0030"	"Natural"	"Hydrological"	"Flood"	"Coastal flood"			"Affect"	"Senegal"	"SEN"	"Western Africa"	"Africa"	"Saint Louis"				"Yes"					"Km2"					1966	2	20	1966	2	20			2000		2000			50	12.696028
"1966-9005-SEN"	1966	"9005"	"Natural"	"Climatological"	"Drought"	"Drought"				"Senegal"	"SEN"	"Western Africa"	"Africa"					"Yes"					"Km2"					1966			1967											12.696028
"1966-9005-TCD"	1966	"9005"	"Natural"	"Climatological"	"Drought"	"Drought"				"Chad"	"TCD"	"Middle Africa"	"Africa"					"Yes"					"Km2"					1966	3		1966											12.696028
"1966-0037-TGO"	1966	"0037"	"Natural"	"Meteorological"	"Storm"	"Convective storm"	"Tornado"		"OFDA"	"Togo"	"TGO"	"Western Africa"	"Africa"	"Sokode, Lama Kara"				"Yes"					"Kph"					1966	3	15	1966	3	15		15			15			200	12.696028
"1966-0039-UGA"	1966	"0039"	"Natural"	"Geophysical"	"Earthquake"	"Ground movement"			"Kill"	"Uganda"	"UGA"	"Eastern Africa"	"Africa"	"W. Bwamba county, Kichwamba, Bondibogyo"				"Yes"				1	"Richter"	"0.622"	"29.863"	"04:42"		1966	3	20	1966	3	20	104	510	5000		5510			1500	12.696028
"1967-0016-MOZ"	1967	"0016"	"Natural"	"Hydrological"	"Flood"				"Affect"	"Mozambique"	"MOZ"	"Eastern Africa"	"Africa"	"Lourenco Marq. & Gaza"									"Km2"					1967	2		1967	2				50000		50000			180000	13.048062
"1967-0080-MUS"	1967	"0080"	"Natural"	"Meteorological"	"Storm"	"Tropical cyclone"		"Carmen, Monica"	"Affect"	"Mauritius"	"MUS"	"Eastern Africa"	"Africa"	"Rodriguez Isl."				"Yes"					"Kph"					1967	12	25	1967	12	25		24	20000	3500	23524			5000	13.048062
"1967-0026-MWI"	1967	"0026"	"Natural"	"Hydrological"	"Flood"				"Affect"	"Malawi"	"MWI"	"Eastern Africa"	"Africa"	"Along Ruo river (South)"				"Yes"					"Km2"					1967	3	12	1967	3	12			1200		1200			500	13.048062
"1967-9005-TZA"	1967	"9005"	"Natural"	"Climatological"	"Drought"	"Drought"				"Tanzania, United Republic of"	"TZA"	"Eastern Africa"	"Africa"	"Nationwide, Kilwa"				"Yes"	"No"	"No"			"Km2"					1967	5		1967					53483		53483				13.048062
"1967-9001-UGA"	1967	"9001"	"Natural"	"Climatological"	"Drought"	"Drought"				"Uganda"	"UGA"	"Eastern Africa"	"Africa"	"Karamoja"				"Yes"	"No"	"No"			"Km2"					1967	1		1967					25000		25000			200	13.048062
"1968-0043-KEN"	1968	"0043"	"Natural"	"Hydrological"	"Flood"				"OFDA"	"Kenya"	"KEN"	"Eastern Africa"	"Africa"	"Nyanza, West provinces"				"Yes"					"Km2"					1968	5		1968	5									50	13.605446
"1968-9005-LSO"	1968	"9005"	"Natural"	"Climatological"	"Drought"	"Drought"				"Lesotho"	"LSO"	"Southern Africa"	"Africa"					"Yes"	"No"	"No"			"Km2"					1968	6		1968					204000		204000			1000	13.605446
"1968-0001-MDG"	1968	"0001"	"Natural"	"Meteorological"	"Storm"	"Tropical cyclone"		"Georgette"	"Kill"	"Madagascar"	"MDG"	"Eastern Africa"	"Africa"	"North-East Andapa, South-West Tulear"				"Yes"					"Kph"					1968	1		1968	1		29		65000	10000	75000			3100	13.605446
"1968-0034-TZA"	1968	"0034"	"Natural"	"Hydrological"	"Flood"				"Kill"	"Tanzania, United Republic of"	"TZA"	"Eastern Africa"	"Africa"	"Rufiji river Valley"				"Yes"					"Km2"					1968	3		1968	3		40		57000		57000			1000	13.605446
"1969-9006-MRT"	1969	"9006"	"Natural"	"Climatological"	"Drought"	"Drought"				"Mauritania"	"MRT"	"Western Africa"	"Africa"			"Famine"		"Yes"	"No"	"No"			"Km2"					1969			1975					1300000		1300000			34000	14.348628
"1969-9006-SEN"	1969	"9006"	"Natural"	"Climatological"	"Drought"	"Drought"				"Senegal"	"SEN"	"Western Africa"	"Africa"	"Casamance"		"Famine"		"Yes"	"No"	"No"			"Km2"					1969	1		1975					1400000		1400000			74800	14.348628
"1969-9006-TCD"	1969	"9006"	"Natural"	"Climatological"	"Drought"	"Drought"				"Chad"	"TCD"	"Middle Africa"	"Africa"	"Central, East, South, North"		"Famine"		"Yes"	"No"	"No"			"Km2"					1969	10		1978					900000		900000			83000	14.348628
"1969-0050-MDG"	1969	"0050"	"Natural"	"Meteorological"	"Storm"	"Tropical cyclone"		"Dany"	"Kill"	"Madagascar"	"MDG"	"Eastern Africa"	"Africa"	"Nosy Varika"				"Yes"					"Kph"					1969	2	5	1969	2	5	81	40	40000	3000	43040			5000	14.348628
"1969-0003-MLI"	1969	"0003"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"			"Kill"	"Mali"	"MLI"	"Western Africa"	"Africa"	"Bamako Area"				"Yes"					"Vaccinated"					1969	1	1	1969	1	1	500		4000		4000				14.348628
"1969-0102-MLI"	1969	"0102"	"Natural"	"Biological"	"Epidemic"	"Viral disease"		"Yellow fever"	"Kill"	"Mali"	"MLI"	"Western Africa"	"Africa"	"Kati-Faladie area"				"Yes"					"Vaccinated"					1969	10		1969	10		13		23		23				14.348628
"1969-0002-MWI"	1969	"0002"	"Natural"	"Hydrological"	"Flood"				"Affect"	"Malawi"	"MWI"	"Eastern Africa"	"Africa"	"Shire River valley"				"Yes"					"Km2"					1969	1		1969	1				2300		2300			200	14.348628
"1969-0100-NER"	1969	"0100"	"Natural"	"Biological"	"Epidemic"	"Viral disease"		"Yellow fever"	"OFDA"	"Niger (the)"	"NER"	"Western Africa"	"Africa"	"Southern & Western border"				"Yes"					"Vaccinated"					1969	10		1969	10		2		5		5				14.348628
"1969-0101-NGA"	1969	"0101"	"Natural"	"Biological"	"Epidemic"	"Viral disease"		"Yellow fever"	"Kill"	"Nigeria"	"NGA"	"Western Africa"	"Africa"	"Plateau Province and Adj."				"Yes"					"Vaccinated"					1969	10		1969	10		2000		80000		80000				14.348628
"1969-9009-SOM"	1969	"9009"	"Natural"	"Climatological"	"Drought"	"Drought"				"Somalia"	"SOM"	"Eastern Africa"	"Africa"	"East Burao, North Mudugh"				"Yes"					"Km2"					1969	9		1969											14.348628
"1969-0094-TUN"	1969	"0094"	"Natural"	"Hydrological"	"Flood"				"Kill"	"Tunisia"	"TUN"	"Northern Africa"	"Africa"	"Countrywide"				"Yes"	"No"	"No"			"Km2"					1969	9	24	1969	10		540		271269		271269			100000	14.348628
"1970-0001-MAR"	1970	"0001"	"Natural"	"Hydrological"	"Flood"				"Kill"	"Morocco"	"MAR"	"Northern Africa"	"Africa"	"Northern regions"				"Yes"					"Km2"					1970	1	22	1970	1	22	11	3	266441		266444			30000	15.186336
"1970-0017-MDG"	1970	"0017"	"Natural"	"Meteorological"	"Storm"	"Tropical cyclone"		"Jane"	"Kill"	"Madagascar"	"MDG"	"Eastern Africa"	"Africa"	"Central, South"				"Yes"					"Kph"					1970	2	23	1970	2	23	70		10000		10000			11400	15.186336
"1970-0003-NER"	1970	"0003"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"			"Kill"	"Niger (the)"	"NER"	"Western Africa"	"Africa"					"Yes"					"Vaccinated"					1970	1	1	1970	1	1	319		2677		2677				15.186336
"1971-9004-KEN"	1971	"9004"	"Natural"	"Climatological"	"Drought"	"Drought"				"Kenya"	"KEN"	"Eastern Africa"	"Africa"	"Countrywide"									"Km2"					1971	1		1971					150000		150000			1500	15.838255
"1971-9005-MAR"	1971	"9005"	"Natural"	"Climatological"	"Drought"	"Drought"				"Morocco"	"MAR"	"Northern Africa"	"Africa"					"Yes"					"Km2"					1971	1		1971					137000		137000			100	15.838255
"1971-0011-MOZ"	1971	"0011"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Kill"	"Mozambique"	"MOZ"	"Eastern Africa"	"Africa"										"Km2"					1971	1	29	1971	1	29	500		500000		500000				15.838255
"1971-0028-TCD"	1971	"0028"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Cholera"	"Kill"	"Chad"	"TCD"	"Middle Africa"	"Africa"					"Yes"					"Vaccinated"					1971	5		1971	5		2312		7476		7476				15.838255
"1971-9006-TGO"	1971	"9006"	"Natural"	"Climatological"	"Drought"	"Drought"				"Togo"	"TGO"	"Western Africa"	"Africa"	"Countrywide"				"Yes"	"No"	"No"			"Km2"					1971	1		1971					150000		150000			500	15.838255
"1972-0022-MDG"	1972	"0022"	"Natural"	"Meteorological"	"Storm"	"Tropical cyclone"		"Eugenie"	"Kill"	"Madagascar"	"MDG"	"Eastern Africa"	"Africa"	"Central"				"Yes"					"Kph"					1972	2	14	1972	2	14	91	56	2500000	10000	2510056			12420	16.356525
"1972-0023-MUS"	1972	"0023"	"Natural"	"Meteorological"	"Storm"	"Tropical cyclone"		"Fabienne"	"Affect"	"Mauritius"	"MUS"	"Eastern Africa"	"Africa"	"Rodrigues Isl."				"Yes"					"Kph"					1972	2	17	1972	2	17	2	16	25000		25016				16.356525
"1973-9005-SOM"	1973	"9005"	"Natural"	"Climatological"	"Drought"	"Drought"				"Somalia"	"SOM"	"Eastern Africa"	"Africa"	"North West to Central areas"		"Famine"		"Yes"					"Km2"					1974	12		1976			19000		230000		230000				17.366985
"1973-0018-TUN"	1973	"0018"	"Natural"	"Hydrological"	"Flood"				"Kill"	"Tunisia"	"TUN"	"Northern Africa"	"Africa"	"Medjerda river Valley"				"Yes"					"Km2"					1973	3	21	1973	3	21	52		41000		41000			5000	17.366985
"1973-0050-TUN"	1973	"0050"	"Natural"	"Hydrological"	"Flood"				"Kill"	"Tunisia"	"TUN"	"Northern Africa"	"Africa"	"Central plains, Esat region"				"Yes"					"Km2"					1973	12		1973	12		59		3240		3240				17.366985
"1974-0018-LSO"	1974	"0018"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Typhoid"	"Affect"	"Lesotho"	"LSO"	"Southern Africa"	"Africa"	"Teytey, Roma, Mohales"				"Yes"					"Vaccinated"					1974	4		1974	4				500		500				19.286875
"1974-0041-NER"	1974	"0041"	"Natural"	"Hydrological"	"Flood"				"Affect"	"Niger (the)"	"NER"	"Western Africa"	"Africa"	"Central region"				"Yes"					"Km2"					1974	8		1974	8				16000		16000			1000	19.286875
"1974-0028-RWA"	1974	"0028"	"Natural"	"Hydrological"	"Flood"				"Affect"	"Rwanda"	"RWA"	"Eastern Africa"	"Africa"	"Countrywide"				"Yes"					"Km2"					1974	6		1974	6				1900000		1900000				19.286875
"1974-0023-TZA"	1974	"0023"	"Natural"	"Hydrological"	"Flood"				"Kill"	"Tanzania, United Republic of"	"TZA"	"Eastern Africa"	"Africa"	"Ulanga district"				"Yes"					"Km2"					1974	5		1974	5		25		50000	18000	68000			3000	19.286875
"1975-0008-KEN"	1975	"0008"	"Natural"	"Hydrological"	"Flood"				"Affect"	"Kenya"	"KEN"	"Eastern Africa"	"Africa"										"Km2"					1975			1975					16000		16000				21.050308
"1975-0029-MAR"	1975	"0029"	"Natural"	"Hydrological"	"Flood"				"Kill"	"Morocco"	"MAR"	"Northern Africa"	"Africa"	"Western provinces"									"Km2"					1975	4	21	1975	4	21	10		12000		12000				21.050308
"1975-0013-MDG"	1975	"0013"	"Natural"	"Meteorological"	"Storm"	"Tropical cyclone"		"Deborah & Ines"	"Affect"	"Madagascar"	"MDG"	"Eastern Africa"	"Africa"	"South (1), Tamatave (2)"				"Yes"					"Kph"					1975	1		1975	1		7	50	10000		10050				21.050308
"1975-0016-MOZ"	1975	"0016"	"Natural"	"Hydrological"	"Flood"				"Affect"	"Mozambique"	"MOZ"	"Eastern Africa"	"Africa"	"Limpolo R. Valley"				"Yes"					"Km2"					1975	1	25	1975	1	25	1		75000		75000				21.050308
"1975-0067-MOZ"	1975	"0067"	"Natural"	"Hydrological"	"Flood"				"Declar"	"Mozambique"	"MOZ"	"Eastern Africa"	"Africa"	"Incomati river"									"Km2"					1975			1975											21.050308
"1975-0018-MUS"	1975	"0018"	"Natural"	"Meteorological"	"Storm"	"Tropical cyclone"		"Gervaise"	"Affect"	"Mauritius"	"MUS"	"Eastern Africa"	"Africa"	"Entire island"				"Yes"					"Kph"					1975	2	6	1975	2	6	9	59	826199		826258			200000	21.050308
"1975-0051-SDN"	1975	"0051"	"Natural"	"Hydrological"	"Flood"				"Affect"	"Sudan (the)"	"SDN"	"Northern Africa"	"Africa"	"Gash River (Central and Esat region)"				"Yes"					"Km2"					1975	9		1975	9				145000		145000				21.050308
"1975-0034-SLE"	1975	"0034"	"Natural"	"Meteorological"	"Storm"				"Affect"	"Sierra Leone"	"SLE"	"Western Africa"	"Africa"	"Atlantic coast"				"Yes"					"Kph"					1975	6	21	1975	6	21	1		10000		10000			3600	21.050308
"1976-9196-RWA"	1976	"9196"	"Natural"	"Climatological"	"Drought"	"Drought"				"Rwanda"	"RWA"	"Eastern Africa"	"Africa"	"Widespread"		"Famine"		"Yes"					"Km2"					1976			1977					1700000		1700000				22.259602
"1976-0019-MDG"	1976	"0019"	"Natural"	"Meteorological"	"Storm"	"Tropical cyclone"			"Kill"	"Madagascar"	"MDG"	"Eastern Africa"	"Africa"	"North"				"Yes"					"Kph"					1976	1	10	1976	1	10	16	26	500000	8850	508876			17000	22.259602
"1976-9152-MLI"	1976	"9152"	"Natural"	"Climatological"	"Drought"	"Drought"				"Mali"	"MLI"	"Western Africa"	"Africa"	"Niger River area"					"No"	"No"			"Km2"					1978			1978											22.259602
"1976-9152-MRT"	1976	"9152"	"Natural"	"Climatological"	"Drought"	"Drought"				"Mauritania"	"MRT"	"Western Africa"	"Africa"					"Yes"					"Km2"					1976			1977					1420000		1420000				22.259602
"1976-0060-SDN"	1976	"0060"	"Natural"	"Biological"	"Epidemic"	"Viral disease"		"Ebola haemorrhagic fever"	"Kill"	"Sudan (the)"	"SDN"	"Northern Africa"	"Africa"	"West Equatoria province"				"Yes"					"Vaccinated"					1976	9		1976	9		150		299		299				22.259602
"1976-9152-SEN"	1976	"9152"	"Natural"	"Climatological"	"Drought"	"Drought"				"Senegal"	"SEN"	"Western Africa"	"Africa"	"Countrywide"				"Yes"	"No"	"No"			"Km2"					1977			1978					3715000		3715000			300000	22.259602
"1977-0064-KEN"	1977	"0064"	"Natural"	"Hydrological"	"Flood"				"Kill"	"Kenya"	"KEN"	"Eastern Africa"	"Africa"										"Km2"					1977	5		1977	5		100		20000		20000			10000	23.70685
"1977-0016-MAR"	1977	"0016"	"Natural"	"Hydrological"	"Flood"				"Affect"	"Morocco"	"MAR"	"Northern Africa"	"Africa"	"Kenitra, Tetsuan province"									"Km2"					1977			1977						38000	38000				23.70685
"1977-0042-MDG"	1977	"0042"	"Natural"	"Meteorological"	"Storm"	"Tropical cyclone"		"Emilie"	"Kill"	"Madagascar"	"MDG"	"Eastern Africa"	"Africa"										"Kph"					1977	2	1	1977	2	1	10		30000		30000			350000	23.70685
"1977-0126-MOZ"	1977	"0126"	"Natural"	"Meteorological"	"Storm"	"Convective storm"	"Hail"		"OFDA"	"Mozambique"	"MOZ"	"Eastern Africa"	"Africa"	"Maputo"									"Kph"					1977	10	22	1977	10	22	3	51			51				23.70685
"1977-0040-MOZ"	1977	"0040"	"Natural"	"Hydrological"	"Flood"				"Kill"	"Mozambique"	"MOZ"	"Eastern Africa"	"Africa"	"Limpopo River Valley (Gaza province)"				"Yes"					"Km2"					1977	2		1977	2		300		400000	40000	440000			55500	23.70685
"1977-0058-REU"	1977	"0058"	"Natural"	"Geophysical"	"Volcanic activity"	"Ash fall"		"La Fournaise"	"Affect"	"R��union"	"REU"	"Eastern Africa"	"Africa"	"Sainte Rose"														1977	4	8	1977	4	8			1000		1000				23.70685
"1977-0127-SOM"	1977	"0127"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Affect"	"Somalia"	"SOM"	"Eastern Africa"	"Africa"										"Km2"					1977	11		1977	11				40000		40000				23.70685
"1977-0019-SOM"	1977	"0019"	"Natural"	"Biological"	"Epidemic"	"Viral disease"			"Affect"	"Somalia"	"SOM"	"Eastern Africa"	"Africa"										"Vaccinated"					1977	1	1	1977	1	1			2671		2671				23.70685
"1977-0070-TCD"	1977	"0070"	"Natural"	"Meteorological"	"Storm"				"Kill"	"Chad"	"TCD"	"Middle Africa"	"Africa"	"Moundou region"									"Kph"					1977	5	20	1977	5	20	13	100			100				23.70685
"1977-9024-TUN"	1977	"9024"	"Natural"	"Climatological"	"Drought"	"Drought"				"Tunisia"	"TUN"	"Northern Africa"	"Africa"	"South, Central regions"									"Km2"					1977			1977					31400		31400				23.70685
"1977-0130-TZA"	1977	"0130"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Cholera"	"Kill"	"Tanzania, United Republic of"	"TZA"	"Eastern Africa"	"Africa"	"Widespread"									"Vaccinated"					1977	11		1977	11		500		6000		6000				23.70685
"1977-0023-TZA"	1977	"0023"	"Natural"	"Biological"	"Epidemic"	"Viral disease"			"SigDis"	"Tanzania, United Republic of"	"TZA"	"Eastern Africa"	"Africa"	"Widespread"									"Vaccinated"					1977	1	1	1977	1	1			50		50				23.70685
"1977-9022-TZA"	1977	"9022"	"Natural"	"Climatological"	"Drought"	"Drought"				"Tanzania, United Republic of"	"TZA"	"Eastern Africa"	"Africa"	"Tanga"									"Km2"					1977			1977					20000		20000				23.70685
"1978-0040-MOZ"	1978	"0040"	"Natural"	"Hydrological"	"Flood"				"Kill"	"Mozambique"	"MOZ"	"Eastern Africa"	"Africa"	"Zambesi valley"					"No"	"No"		615	"Km2"					1978	3		1978	3		40		200000		200000			63000	25.515915
"1978-0046-NGA"	1978	"0046"	"Natural"	"Meteorological"	"Storm"				"Kill"	"Nigeria"	"NGA"	"Western Africa"	"Africa"	"Ibadan"									"Kph"					1978	3	22	1978	3	22	100								25.515915
"1978-0079-RWA"	1978	"0079"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Cholera"	"Kill"	"Rwanda"	"RWA"	"Eastern Africa"	"Africa"	"E. Shore Lake Kivu"				"Yes"					"Vaccinated"					1978	6		1978	6				2000		2000				25.515915
"1978-0084-SDN"	1978	"0084"	"Natural"	"Hydrological"	"Flood"				"Kill"	"Sudan (the)"	"SDN"	"Northern Africa"	"Africa"	"Gezira province"				"Yes"					"Km2"					1978	7		1978	7		34		100000		100000			25000	25.515915
"1978-0041-TZA"	1978	"0041"	"Natural"	"Hydrological"	"Flood"				"Affect"	"Tanzania, United Republic of"	"TZA"	"Eastern Africa"	"Africa"	"Centre"									"Km2"					1978	3		1978	3				9000		9000				25.515915
"1952-0033-ZAF"	1952	"0033"	"Natural"	"Meteorological"	"Storm"				"Kill"	"South Africa"	"ZAF"	"Southern Africa"	"Africa"										"Kph"					1952	11		1952	11		35								10.410354
"1959-0032-ZAF"	1959	"0032"	"Natural"	"Hydrological"	"Flood"				"Kill"	"South Africa"	"ZAF"	"Southern Africa"	"Africa"										"Km2"					1959	5		1959	5		51								11.401979
"1964-9011-ZAF"	1964	"9011"	"Natural"	"Climatological"	"Drought"	"Drought"				"South Africa"	"ZAF"	"Southern Africa"	"Africa"	"Ciskei, Transkei"									"Km2"					1964			1964					5000		5000				12.132117
"1966-0040-COD"	1966	"0040"	"Natural"	"Geophysical"	"Earthquake"	"Ground movement"			"Kill"	"Congo (the Democratic Republic of the)"	"COD"	"Middle Africa"	"Africa"	"Beni (North Kivu province)"				"Yes"				7	"Richter"					1966	3	20	1966	3	20	24	600	3000		3600			200	12.696028
"1968-0070-ZAF"	1968	"0070"	"Natural"	"Hydrological"	"Flood"				"SigDam"	"South Africa"	"ZAF"	"Southern Africa"	"Africa"	"Port Elizabeth"					"No"	"No"			"Km2"					1968	9	1	1968	9	1								30000	13.605446
"1968-0035-COD"	1968	"0035"	"Natural"	"Hydrological"	"Landslide"	"Landslide"			"Kill"	"Congo (the Democratic Republic of the)"	"COD"	"Middle Africa"	"Africa"	"Mandwe (Kivu province)"				"Yes"										1968	3	8	1968	3	8	154		600	168	768				13.605446
"1969-0097-ZAF"	1969	"0097"	"Natural"	"Geophysical"	"Earthquake"	"Ground movement"			"Kill"	"South Africa"	"ZAF"	"Southern Africa"	"Africa"	"Cape province"								6	"Richter"	"-33.268"	"19.386"	"22:03"		1969	9	29	1969	9	29	9		1000		1000			24000	14.348628
"1974-0012-ZAF"	1974	"0012"	"Natural"	"Hydrological"	"Flood"				"Kill"	"South Africa"	"ZAF"	"Southern Africa"	"Africa"	"N. Natal"									"Km2"					1974	2	10	1974	2	10	26								19.286875
"1975-0061-ZWE"	1975	"0061"	"Natural"	"Meteorological"	"Storm"				"Kill"	"Zimbabwe"	"ZWE"	"Eastern Africa"	"Africa"										"Kph"					1975	12	24	1975	12	24	11								21.050308
"1976-0059-COD"	1976	"0059"	"Natural"	"Biological"	"Epidemic"	"Viral disease"		"Ebola haemorrhagic fever"	"Kill"	"Congo (the Democratic Republic of the)"	"COD"	"Middle Africa"	"Africa"	"Equator province"				"Yes"					"Vaccinated"					1976	9		1976	9		245		262		262				22.259602
