iso	country	year	dac_countries	nondac_countries	belgium	france	portugal	spain	usa	soviet	germany	unitedkingdom2	china	italy
"BWA"	"Botswana"	2012	62	0	0	1	0		49		0	1		
"BWA"	"Botswana"	2013	90	0	0	1	0		74		1	1		
"BWA"	"Botswana"	2014	62	0	0	0	0	0	57		0	1	0	
"BWA"	"Botswana"	2015	56	0	0	0	0	0	50		0	2		0
"CAF"	"Central African Republic"	1900												
"CAF"	"Central African Republic"	1901												
"CAF"	"Central African Republic"	1902												
"CAF"	"Central African Republic"	1903												
"CAF"	"Central African Republic"	1904												
"CAF"	"Central African Republic"	1905												
"CAF"	"Central African Republic"	1906												
"CAF"	"Central African Republic"	1907												
"CAF"	"Central African Republic"	1908												
"CAF"	"Central African Republic"	1909												
"CAF"	"Central African Republic"	1910												
"CAF"	"Central African Republic"	1911												
"CAF"	"Central African Republic"	1912												
"CAF"	"Central African Republic"	1913												
"CAF"	"Central African Republic"	1914												
"CAF"	"Central African Republic"	1915												
"CAF"	"Central African Republic"	1916												
"CAF"	"Central African Republic"	1917												
"CAF"	"Central African Republic"	1918												
"CAF"	"Central African Republic"	1919												
"CAF"	"Central African Republic"	1920												
"CAF"	"Central African Republic"	1921												
"CAF"	"Central African Republic"	1922												
"CAF"	"Central African Republic"	1923												
"CAF"	"Central African Republic"	1924												
"CAF"	"Central African Republic"	1925												
"CAF"	"Central African Republic"	1926												
"CAF"	"Central African Republic"	1927												
"CAF"	"Central African Republic"	1928												
"CAF"	"Central African Republic"	1929												
"CAF"	"Central African Republic"	1930												
"CAF"	"Central African Republic"	1931												
"CAF"	"Central African Republic"	1932												
"CAF"	"Central African Republic"	1933												
"CAF"	"Central African Republic"	1934												
"CAF"	"Central African Republic"	1935												
"CAF"	"Central African Republic"	1936												
"CAF"	"Central African Republic"	1937												
"CAF"	"Central African Republic"	1938												
"CAF"	"Central African Republic"	1939												
"CAF"	"Central African Republic"	1940												
"CAF"	"Central African Republic"	1941												
"CAF"	"Central African Republic"	1942												
"CAF"	"Central African Republic"	1943												
"CAF"	"Central African Republic"	1944												
"CAF"	"Central African Republic"	1945												
"CAF"	"Central African Republic"	1946												
"CAF"	"Central African Republic"	1947												
"CAF"	"Central African Republic"	1948												
"CAF"	"Central African Republic"	1949												
"CAF"	"Central African Republic"	1950												
"CAF"	"Central African Republic"	1951												
"CAF"	"Central African Republic"	1952												
"CAF"	"Central African Republic"	1953												
"CAF"	"Central African Republic"	1954												
"CAF"	"Central African Republic"	1955												
"CAF"	"Central African Republic"	1956												
"CAF"	"Central African Republic"	1957												
"CAF"	"Central African Republic"	1958												
"CAF"	"Central African Republic"	1959								0				
"CAF"	"Central African Republic"	1960								0				
"CAF"	"Central African Republic"	1961								0				
"CAF"	"Central African Republic"	1962	0							0	0			
"CAF"	"Central African Republic"	1963	0							0	0			
"CAF"	"Central African Republic"	1964	15			9			1	0		5		
"CAF"	"Central African Republic"	1965	12			10			1	0	0			
"CAF"	"Central African Republic"	1966	11			10			1	0	0			
"CAF"	"Central African Republic"	1967	16			15			0	0	1	0		
"CAF"	"Central African Republic"	1968	12		0	11			0	0	1	0		
"CAF"	"Central African Republic"	1969	14		0	12				0	2	0		0
"CAF"	"Central African Republic"	1970	9		0	8				0	1	0		
"CAF"	"Central African Republic"	1971	9		0	8				0	1	0		
"CAF"	"Central African Republic"	1972	14		0	11			2	0	0	0		
"CAF"	"Central African Republic"	1973	15		0	12				0	2			0
"CAF"	"Central African Republic"	1974	19		0	17				0	2			0
"CAF"	"Central African Republic"	1975	33	0	0	30				0	3			0
"CAF"	"Central African Republic"	1976	26	1	0	22				0	3			0
"CAF"	"Central African Republic"	1977	30	3	0	27					2			0
"CAF"	"Central African Republic"	1978	30		0	24					4			0
"CAF"	"Central African Republic"	1979	51	1	1	42			1		5			0
"CAF"	"Central African Republic"	1980	75	2	0	69			1		3			0
"CAF"	"Central African Republic"	1981	73	0	0	66			1		4			0
"CAF"	"Central African Republic"	1982	69	1	0	59			1		2			0
"CAF"	"Central African Republic"	1983	65	0	0	54			1		5	0		0
"CAF"	"Central African Republic"	1984	68	0	0	54			2		8	0		0
"CAF"	"Central African Republic"	1985	62	0	0	47			3		7	0		1
"CAF"	"Central African Republic"	1986	85	3	0	60			2		9	0		6
"CAF"	"Central African Republic"	1987	109	8	0	85			4		16			0
"CAF"	"Central African Republic"	1988	107	2	0	68			3		15	0		0
"CAF"	"Central African Republic"	1989	99	-1	0	64			5		13	0		1
"CAF"	"Central African Republic"	1990	100	2	0	71			3		14	0		2
"CAF"	"Central African Republic"	1991	98	3	0	70			4		13	0		1
"CAF"	"Central African Republic"	1992	107	2	0	70			3		9	0		1
"CAF"	"Central African Republic"	1993	117	2	0	88		0	3		10	0		0
"CAF"	"Central African Republic"	1994	94	2	0	62		0	10		10	0		0
"CAF"	"Central African Republic"	1995	122	3	0	53		0	3		12	0		3
"CAF"	"Central African Republic"	1996	121	5	0	67		0	2		11	0		1
"CAF"	"Central African Republic"	1997	61	0	0	31		0			9	0		0
"CAF"	"Central African Republic"	1998	57	0	0	31	0		0		8	1		0
"CAF"	"Central African Republic"	1999	59		1	31		0	1		7	0		0
"CAF"	"Central African Republic"	2000	53	0	0	19	0	0	1		7	0		2
"CAF"	"Central African Republic"	2001	48	0	0	21	0		2		7			0
"CAF"	"Central African Republic"	2002	40	0	0	16		0	1		7	0		0
"CAF"	"Central African Republic"	2003	32	0	0	24		0	0		4		23	0
"CAF"	"Central African Republic"	2004	55	0	0	37		0	12		2		4	1
"CAF"	"Central African Republic"	2005	61	0	0	33		1	17		3			0
"CAF"	"Central African Republic"	2006	65	0	0	27		1	21		5	1		0
"CAF"	"Central African Republic"	2007	118	0	0	54		1	18		5	5	12	0
"CAF"	"Central African Republic"	2008	129	0	2	26		2	34		7	6		2
"CAF"	"Central African Republic"	2009	99	1	1	26		4	31		7	2		1
"CAF"	"Central African Republic"	2010	113	1	3	25		3	20		3	3		3
"CAF"	"Central African Republic"	2011	108	0	4	21		1	12		5		39	1
"CAF"	"Central African Republic"	2012	73	0	2	19		0	15		3	0		0
"CAF"	"Central African Republic"	2013	112	1	0	23		0	32		4	3		0
"CAF"	"Central African Republic"	2014	281	2	6	45	0	1	62		28	26		1
"CAF"	"Central African Republic"	2015	278	1	7	38	0	2	68		38	28		5
"CIV"	"Ivory Coast"	1900												
"CIV"	"Ivory Coast"	1901												
"CIV"	"Ivory Coast"	1902												
"CIV"	"Ivory Coast"	1903												
"CIV"	"Ivory Coast"	1904												
"CIV"	"Ivory Coast"	1905												
"CIV"	"Ivory Coast"	1906												
"CIV"	"Ivory Coast"	1907												
"CIV"	"Ivory Coast"	1908												
"CIV"	"Ivory Coast"	1909												
"CIV"	"Ivory Coast"	1910												
"CIV"	"Ivory Coast"	1911												
"CIV"	"Ivory Coast"	1912												
"CIV"	"Ivory Coast"	1913												
"CIV"	"Ivory Coast"	1914												
"CIV"	"Ivory Coast"	1915												
"CIV"	"Ivory Coast"	1916												
"CIV"	"Ivory Coast"	1917												
"CIV"	"Ivory Coast"	1918												
"CIV"	"Ivory Coast"	1919												
"CIV"	"Ivory Coast"	1920												
"CIV"	"Ivory Coast"	1921												
"CIV"	"Ivory Coast"	1922												
"CIV"	"Ivory Coast"	1923												
"CIV"	"Ivory Coast"	1924												
"CIV"	"Ivory Coast"	1925												
"CIV"	"Ivory Coast"	1926												
"CIV"	"Ivory Coast"	1927												
"CIV"	"Ivory Coast"	1928												
"CIV"	"Ivory Coast"	1929												
"CIV"	"Ivory Coast"	1930												
"CIV"	"Ivory Coast"	1931												
"CIV"	"Ivory Coast"	1932												
"CIV"	"Ivory Coast"	1933												
"CIV"	"Ivory Coast"	1934												
"CIV"	"Ivory Coast"	1935												
"CIV"	"Ivory Coast"	1936												
"CIV"	"Ivory Coast"	1937												
"CIV"	"Ivory Coast"	1938												
"CIV"	"Ivory Coast"	1939												
"CIV"	"Ivory Coast"	1940												
"CIV"	"Ivory Coast"	1941												
"CIV"	"Ivory Coast"	1942												
"CIV"	"Ivory Coast"	1943												
"CIV"	"Ivory Coast"	1944												
"CIV"	"Ivory Coast"	1945												
"CIV"	"Ivory Coast"	1946												
"CIV"	"Ivory Coast"	1947												
"CIV"	"Ivory Coast"	1948												
"CIV"	"Ivory Coast"	1949												
"CIV"	"Ivory Coast"	1950												
"CIV"	"Ivory Coast"	1951												
"CIV"	"Ivory Coast"	1952												
"CIV"	"Ivory Coast"	1953												
"CIV"	"Ivory Coast"	1954												
"CIV"	"Ivory Coast"	1955												
"CIV"	"Ivory Coast"	1956												
"CIV"	"Ivory Coast"	1957												
"CIV"	"Ivory Coast"	1958												
"CIV"	"Ivory Coast"	1959												
"CIV"	"Ivory Coast"	1960												
"CIV"	"Ivory Coast"	1961	1						1					
"CIV"	"Ivory Coast"	1962	2						2		0			
"CIV"	"Ivory Coast"	1963	2						2		0			
"CIV"	"Ivory Coast"	1964	32			26			6		0	0		0
"CIV"	"Ivory Coast"	1965	28			24			3		1	0		0
"CIV"	"Ivory Coast"	1966	26		0	19			6		1	0		
"CIV"	"Ivory Coast"	1967	27		0	24			0		2	0		0
"CIV"	"Ivory Coast"	1968	33		0	29			1		2	0		0
"CIV"	"Ivory Coast"	1969	37		0	26			4		6	0		0
"CIV"	"Ivory Coast"	1970	37		0	25			3		6	0		0
"CIV"	"Ivory Coast"	1971	40		0	23			3		9	0		0
"CIV"	"Ivory Coast"	1972	37		0	23			2		3	0		0
"CIV"	"Ivory Coast"	1973	49		1	33			1		8	0		0
"CIV"	"Ivory Coast"	1974	52		1	37			1		5	1		0
"CIV"	"Ivory Coast"	1975	72		2	52			1		10	0		0
"CIV"	"Ivory Coast"	1976	76		4	54			1		7	2		0
"CIV"	"Ivory Coast"	1977	75		4	56			1		6	0		0
"CIV"	"Ivory Coast"	1978	86		4	51			-1		16	0		0
"CIV"	"Ivory Coast"	1979	139		12	87			2		19	1		0
"CIV"	"Ivory Coast"	1980	152		10	118			1		12	4		0
"CIV"	"Ivory Coast"	1981	91		5	67					8	4		0
"CIV"	"Ivory Coast"	1982	102	0	6	74					13	2		0
"CIV"	"Ivory Coast"	1983	141	0	3	106					20	1		1
"CIV"	"Ivory Coast"	1984	114	0	3	80					17	1		1
"CIV"	"Ivory Coast"	1985	110	0	3	73					14	1		1
"CIV"	"Ivory Coast"	1986	138	0	3	90					14	2		1
"CIV"	"Ivory Coast"	1987	221		5	183			1		14	2		3
"CIV"	"Ivory Coast"	1988	226		5	163			3		19	3		2
"CIV"	"Ivory Coast"	1989	260		4	197		0	6		14	2		1
"CIV"	"Ivory Coast"	1990	531		3	416		0	17		19	2		2
"CIV"	"Ivory Coast"	1991	435		4	310		0	19		28	2		2
"CIV"	"Ivory Coast"	1992	528	0	4	446	0	0	20		25	1		0
"CIV"	"Ivory Coast"	1993	709	0	3	585		0	21		44	1		0
"CIV"	"Ivory Coast"	1994	821	0	13	650		57	23		46	0		0
"CIV"	"Ivory Coast"	1995	727	0	9	516	0	0	9		74	-1		30
"CIV"	"Ivory Coast"	1996	450	0	5	300	0	1	14		34	10		1
"CIV"	"Ivory Coast"	1997	233	0	16	134		4	10		21	2		1
"CIV"	"Ivory Coast"	1998	490	0	35	191		64	21		35	3		28
"CIV"	"Ivory Coast"	1999	366	2	4	201		16	14		40	1		0
"CIV"	"Ivory Coast"	2000	250	1	14	156		13	10		16	1		0
"CIV"	"Ivory Coast"	2001	159	0	3	110	0	7	2		19	1		0
"CIV"	"Ivory Coast"	2002	831	0	44	531	0	43	53		31	12	36	0
"CIV"	"Ivory Coast"	2003	281	0	5	116		1	63		54	2		1
"CIV"	"Ivory Coast"	2004	197	0	8	62	0	4	32		14	6		50
"CIV"	"Ivory Coast"	2005	129	0	4	55	0	4	24		13	3		1
"CIV"	"Ivory Coast"	2006	200	-1	4	107	0	4	31		12	2	4	1
"CIV"	"Ivory Coast"	2007	112	0	6	51	0	3	37		20	-37	40	1
"CIV"	"Ivory Coast"	2008	200	3	5	39	0	5	89		17	0	58	2
"CIV"	"Ivory Coast"	2009	1721	2	38	1199	0	51	231		15	0		66
"CIV"	"Ivory Coast"	2010	437	2	3	139		-8	76		93	26		2
"CIV"	"Ivory Coast"	2011	722	3	3	553	0	0	74		19	11	124	1
"CIV"	"Ivory Coast"	2012	2102	8	273	1279	0	17	139		14	75	473	3
"CIV"	"Ivory Coast"	2013	723	3	2	81	0	231	257		105	-1	875	1
"CIV"	"Ivory Coast"	2014	245	5	1	68	0	0	112		19	3		1
"CIV"	"Ivory Coast"	2015	144	-1	0	22	0	0	69		16	1		1
"CMR"	"Cameroon"	1900												
"CMR"	"Cameroon"	1901												
"CMR"	"Cameroon"	1902												
"CMR"	"Cameroon"	1903												
"CMR"	"Cameroon"	1904												
"CMR"	"Cameroon"	1905												
"CMR"	"Cameroon"	1906												
"CMR"	"Cameroon"	1907												
"CMR"	"Cameroon"	1908												
"CMR"	"Cameroon"	1909												
"CMR"	"Cameroon"	1910												
"CMR"	"Cameroon"	1911												
"CMR"	"Cameroon"	1912												
"CMR"	"Cameroon"	1913												
"CMR"	"Cameroon"	1914												
"CMR"	"Cameroon"	1915												
"CMR"	"Cameroon"	1916												
"CMR"	"Cameroon"	1917												
"CMR"	"Cameroon"	1918												
"CMR"	"Cameroon"	1919												
"CMR"	"Cameroon"	1920												
"CMR"	"Cameroon"	1921												
"CMR"	"Cameroon"	1922												
"CMR"	"Cameroon"	1923												
"CMR"	"Cameroon"	1924												
"CMR"	"Cameroon"	1925												
"CMR"	"Cameroon"	1926												
"CMR"	"Cameroon"	1927												
"CMR"	"Cameroon"	1928												
"CMR"	"Cameroon"	1929												
"CMR"	"Cameroon"	1930												
"CMR"	"Cameroon"	1931												
"CMR"	"Cameroon"	1932												
"CMR"	"Cameroon"	1933												
"CMR"	"Cameroon"	1934												
"CMR"	"Cameroon"	1935												
"CMR"	"Cameroon"	1936												
"CMR"	"Cameroon"	1937												
"CMR"	"Cameroon"	1938												
"CMR"	"Cameroon"	1939												
"CMR"	"Cameroon"	1940												
"CMR"	"Cameroon"	1941												
"CMR"	"Cameroon"	1942												
"CMR"	"Cameroon"	1943												
"CMR"	"Cameroon"	1944												
"CMR"	"Cameroon"	1945												
"CMR"	"Cameroon"	1946												
"CMR"	"Cameroon"	1947												
"CMR"	"Cameroon"	1948												
"CMR"	"Cameroon"	1949												
"CMR"	"Cameroon"	1950												
"CMR"	"Cameroon"	1951												
"CMR"	"Cameroon"	1952												
"CMR"	"Cameroon"	1953												
"CMR"	"Cameroon"	1954												
"CMR"	"Cameroon"	1955												
"CMR"	"Cameroon"	1956												
"CMR"	"Cameroon"	1957												
"CMR"	"Cameroon"	1958												
"CMR"	"Cameroon"	1959								1				
"CMR"	"Cameroon"	1960	0							1	0	0		
"CMR"	"Cameroon"	1961	6						1	1		5		
"CMR"	"Cameroon"	1962	5						2	1	0	3		
"CMR"	"Cameroon"	1963	3						3	1	0	0		
"CMR"	"Cameroon"	1964	21			17			3	1	0	0		0
"CMR"	"Cameroon"	1965	19			10			7	1	2	0		0
"CMR"	"Cameroon"	1966	26	8		18			4	1	2	0		
"CMR"	"Cameroon"	1967	25		0	17			3	1	3	0		0
"CMR"	"Cameroon"	1968	23		0	15			3	1	3	1		0
"CMR"	"Cameroon"	1969	27		0	16			2	1	3	1		3
"CMR"	"Cameroon"	1970	35		0	17			8	1	2	1		2
"CMR"	"Cameroon"	1971	26		0	10			4	1	5	1		0
"CMR"	"Cameroon"	1972	42		0	26			3	1	5	1		0
"CMR"	"Cameroon"	1973	42		1	25			3	1	5	1		0
"CMR"	"Cameroon"	1974	48		1	34			1	1	4	1		0
"CMR"	"Cameroon"	1975	65	3	1	38			5	1	8	1		0
"CMR"	"Cameroon"	1976	88	5	1	45			4		20	1		0
"CMR"	"Cameroon"	1977	122	13	2	43			6		20	1		0
"CMR"	"Cameroon"	1978	117	6	3	49			4		36	2		0
"CMR"	"Cameroon"	1979	184	19	3	68			11		76	2		0
"CMR"	"Cameroon"	1980	171	23	4	95			10		25	12		0
"CMR"	"Cameroon"	1981	134	0	4	73			12		16	7		1
"CMR"	"Cameroon"	1982	155	-4	8	94			11		10	5		1
"CMR"	"Cameroon"	1983	109	-6	8	56			11		10	4		1
"CMR"	"Cameroon"	1984	155	8	9	69			10		12	7		2
"CMR"	"Cameroon"	1985	126	3	3	57			15		11	5		11
"CMR"	"Cameroon"	1986	176	3	8	66			18		22	2		12
"CMR"	"Cameroon"	1987	180	0	8	60			20		50	4		3
"CMR"	"Cameroon"	1988	240	-4	11	128			23		27	4		7
"CMR"	"Cameroon"	1989	301	0	9	96		0	28		45	4		67
"CMR"	"Cameroon"	1990	339	-3	4	172		17	39		44	4		6
"CMR"	"Cameroon"	1991	377	-2	6	176		17	53		42	5		11
"CMR"	"Cameroon"	1992	579	-1	7	407		24	28		50	6		4
"CMR"	"Cameroon"	1993	528	0	6	426		1	22		31	4		1
"CMR"	"Cameroon"	1994	397	0	3	309		1	8		33	4		3
"CMR"	"Cameroon"	1995	346	1	3	265		-3	3		35	4		11
"CMR"	"Cameroon"	1996	280	-2	2	176		-4	1		56	4		1
"CMR"	"Cameroon"	1997	331	-2	2	200		17	2		57	4		19
"CMR"	"Cameroon"	1998	303	-2	15	153		7	7		43	6		2
"CMR"	"Cameroon"	1999	255	-4	13	135		-5	4		37	11		0
"CMR"	"Cameroon"	2000	214	-3	9	86		-5	3		47	8		27
"CMR"	"Cameroon"	2001	351	-3	33	59		-5	5		46	5	25	-1
"CMR"	"Cameroon"	2002	436	0	25	119	0	-5	13		67	43	6	43
"CMR"	"Cameroon"	2003	752	0	27	291		-6	17		349	14	0	0
"CMR"	"Cameroon"	2004	573	0	22	129	0	-6	17		206	30		2
"CMR"	"Cameroon"	2005	332	2	14	17	0	-6	14		183	5		1
"CMR"	"Cameroon"	2006	1506	6	70	244		-1	14		228	170		64
"CMR"	"Cameroon"	2007	1697	9	88	596		15	31		755	52	86	2
"CMR"	"Cameroon"	2008	299	10	4	113		13	16		110	3		5
"CMR"	"Cameroon"	2009	268	1	24	91	0	4	31		91	2	972	2
"CMR"	"Cameroon"	2010	267	0	4	82		9	18		91	1	47	4
"CMR"	"Cameroon"	2011	326	0	5	149		4	19		97	1	567	4
"CMR"	"Cameroon"	2012	258	0	2	89	0	0	27		89	2	654	2
"CMR"	"Cameroon"	2013	362	2	5	172	0	-1	36		84	1	1	3
"CMR"	"Cameroon"	2014	446	7	10	167		0	41		87	88		3
"CMR"	"Cameroon"	2015	394	0	3	162		-2	81		72	10		3
"COD"	"Democratic Republic of the Congo"	1900												
"COD"	"Democratic Republic of the Congo"	1901												
"COD"	"Democratic Republic of the Congo"	1902												
"COD"	"Democratic Republic of the Congo"	1903												
"COD"	"Democratic Republic of the Congo"	1904												
"COD"	"Democratic Republic of the Congo"	1905												
"COD"	"Democratic Republic of the Congo"	1906												
"COD"	"Democratic Republic of the Congo"	1907												
"COD"	"Democratic Republic of the Congo"	1908												
"COD"	"Democratic Republic of the Congo"	1909												
"COD"	"Democratic Republic of the Congo"	1910												
"COD"	"Democratic Republic of the Congo"	1911												
"COD"	"Democratic Republic of the Congo"	1912												
"COD"	"Democratic Republic of the Congo"	1913												
"COD"	"Democratic Republic of the Congo"	1914												
"COD"	"Democratic Republic of the Congo"	1915												
"COD"	"Democratic Republic of the Congo"	1916												
"COD"	"Democratic Republic of the Congo"	1917												
"COD"	"Democratic Republic of the Congo"	1918												
"COD"	"Democratic Republic of the Congo"	1919												
"COD"	"Democratic Republic of the Congo"	1920												
"COD"	"Democratic Republic of the Congo"	1921												
"COD"	"Democratic Republic of the Congo"	1922												
"COD"	"Democratic Republic of the Congo"	1923												
"COD"	"Democratic Republic of the Congo"	1924												
"COD"	"Democratic Republic of the Congo"	1925												
"COD"	"Democratic Republic of the Congo"	1926												
"COD"	"Democratic Republic of the Congo"	1927												
"COD"	"Democratic Republic of the Congo"	1928												
"COD"	"Democratic Republic of the Congo"	1929												
"COD"	"Democratic Republic of the Congo"	1930												
"COD"	"Democratic Republic of the Congo"	1931												
"COD"	"Democratic Republic of the Congo"	1932												
"COD"	"Democratic Republic of the Congo"	1933												
"COD"	"Democratic Republic of the Congo"	1934												
"COD"	"Democratic Republic of the Congo"	1935												
"COD"	"Democratic Republic of the Congo"	1936												
"COD"	"Democratic Republic of the Congo"	1937												
"COD"	"Democratic Republic of the Congo"	1938												
"COD"	"Democratic Republic of the Congo"	1939												
"COD"	"Democratic Republic of the Congo"	1940												
"COD"	"Democratic Republic of the Congo"	1941												
"COD"	"Democratic Republic of the Congo"	1942												
"COD"	"Democratic Republic of the Congo"	1943												
"COD"	"Democratic Republic of the Congo"	1944												
"COD"	"Democratic Republic of the Congo"	1945												
"COD"	"Democratic Republic of the Congo"	1946												
"COD"	"Democratic Republic of the Congo"	1947												
"COD"	"Democratic Republic of the Congo"	1948												
"COD"	"Democratic Republic of the Congo"	1949												
"COD"	"Democratic Republic of the Congo"	1950												
"COD"	"Democratic Republic of the Congo"	1951												
"COD"	"Democratic Republic of the Congo"	1952												
"COD"	"Democratic Republic of the Congo"	1953												
"COD"	"Democratic Republic of the Congo"	1954												
"COD"	"Democratic Republic of the Congo"	1955												
"COD"	"Democratic Republic of the Congo"	1956												
"COD"	"Democratic Republic of the Congo"	1957												
"COD"	"Democratic Republic of the Congo"	1958												
"COD"	"Democratic Republic of the Congo"	1959												
"COD"	"Democratic Republic of the Congo"	1960	71		71						0			
"COD"	"Democratic Republic of the Congo"	1961	60		57				3		0			
"COD"	"Democratic Republic of the Congo"	1962	114		46				64		4			
"COD"	"Democratic Republic of the Congo"	1963	104		64				36		4			
"COD"	"Democratic Republic of the Congo"	1964	107		66				38		1	1		1
"COD"	"Democratic Republic of the Congo"	1965	136		88				45		1	1		1
"COD"	"Democratic Republic of the Congo"	1966	87		49	2			32		3			
"COD"	"Democratic Republic of the Congo"	1967	86		48	3			31		2	0		0
"COD"	"Democratic Republic of the Congo"	1968	67		45	3			17		1	0		0
"COD"	"Democratic Republic of the Congo"	1969	66		47	4			12		0	0		0
"COD"	"Democratic Republic of the Congo"	1970	70		50	4			11		1	0		0
"COD"	"Democratic Republic of the Congo"	1971	78		57	4			12		1	0		0
"COD"	"Democratic Republic of the Congo"	1972	96		73	6			9		3	0		1
"COD"	"Democratic Republic of the Congo"	1973	111		86	8			4		5	0		1
"COD"	"Democratic Republic of the Congo"	1974	153		102	23			8		8	0		1
"COD"	"Democratic Republic of the Congo"	1975	154	54	113	20			4		8	0		1
"COD"	"Democratic Republic of the Congo"	1976	149		94	23			17		8	0		0
"COD"	"Democratic Republic of the Congo"	1977	171		109	15			24		15	0		0
"COD"	"Democratic Republic of the Congo"	1978	204		129	24			21		15	0		0
"COD"	"Democratic Republic of the Congo"	1979	289	5	154	25			44		20	5		1
"COD"	"Democratic Republic of the Congo"	1980	317	10	170	39			11		37	1		1
"COD"	"Democratic Republic of the Congo"	1981	277	14	124	25			21		36	3		5
"COD"	"Democratic Republic of the Congo"	1982	251	6	104	25			16		32	1		3
"COD"	"Democratic Republic of the Congo"	1983	193	0	90	23			23		31	3		3
"COD"	"Democratic Republic of the Congo"	1984	209	0	76	25			8		26	2		29
"COD"	"Democratic Republic of the Congo"	1985	210		80	28			38		20	1		11
"COD"	"Democratic Republic of the Congo"	1986	296		142	38			23		40	0		28
"COD"	"Democratic Republic of the Congo"	1987	339		122	40			40		52	5		31
"COD"	"Democratic Republic of the Congo"	1988	403		136	78		3	36		52	1		56
"COD"	"Democratic Republic of the Congo"	1989	434		96	99		1	53		45	1		33
"COD"	"Democratic Republic of the Congo"	1990	633	77	95	174		4	32		112	3		145
"COD"	"Democratic Republic of the Congo"	1991	343	0	31	72	0	0	42		132	3		11
"COD"	"Democratic Republic of the Congo"	1992	163	2	33	24		0	34		31	2		13
"COD"	"Democratic Republic of the Congo"	1993	99	0	31	16		0	8		25	3		0
"COD"	"Democratic Republic of the Congo"	1994	97		29	12		1	1		28	4		1
"COD"	"Democratic Republic of the Congo"	1995	118	0	36	15	0	1			34	2		6
"COD"	"Democratic Republic of the Congo"	1996	107	3	16	15		4			34	2		2
"COD"	"Democratic Republic of the Congo"	1997	105	9	31	13	0	1			16	5		1
