name	countrygroup	year	total	imf	otherofficialcreditors	privatecreditors	fcbankloans	fcbonds	lcdebt	ibrd	parisclub
"Armenia"	"Emerging/frontier markets"	1980									
"Armenia"	"Emerging/frontier markets"	1981									
"Armenia"	"Emerging/frontier markets"	1982									
"Armenia"	"Emerging/frontier markets"	1983									
"Armenia"	"Emerging/frontier markets"	1984									
"Armenia"	"Emerging/frontier markets"	1985									
"Armenia"	"Emerging/frontier markets"	1986									
"Armenia"	"Emerging/frontier markets"	1987									
"Armenia"	"Emerging/frontier markets"	1988									
"Armenia"	"Emerging/frontier markets"	1989									
"Armenia"	"Emerging/frontier markets"	1990									
"Armenia"	"Emerging/frontier markets"	1991	0.0		0.0						
"Armenia"	"Emerging/frontier markets"	1992	0.0		0.0						
"Armenia"	"Emerging/frontier markets"	1993	0.0		0.0						
"Armenia"	"Emerging/frontier markets"	1994	32.3		32.3						
"Armenia"	"Emerging/frontier markets"	1995	76.5		76.5						
"Armenia"	"Emerging/frontier markets"	1996	64.0		64.0						
"Armenia"	"Emerging/frontier markets"	1997	126.89		126.89						
"Armenia"	"Emerging/frontier markets"	1998	31.31		31.31						
"Armenia"	"Emerging/frontier markets"	1999	0.0		0.0						
"Armenia"	"Emerging/frontier markets"	2000	24.91		24.91						
"Armenia"	"Emerging/frontier markets"	2001	17.39		17.39						
"Armenia"	"Emerging/frontier markets"	2002	12.0		12.0						
"Armenia"	"Emerging/frontier markets"	2003	46.06		46.06						
"Armenia"	"Emerging/frontier markets"	2004	0.0		0.0						
"Armenia"	"Emerging/frontier markets"	2005	0.0		0.0						
"Armenia"	"Emerging/frontier markets"	2006	0.0		0.0						
"Armenia"	"Emerging/frontier markets"	2007	0.0		0.0						
"Armenia"	"Emerging/frontier markets"	2008	0.0		0.0						
"Armenia"	"Emerging/frontier markets"	2009	0.0		0.0						
"Armenia"	"Emerging/frontier markets"	2010	0.0		0.0						
"Armenia"	"Emerging/frontier markets"	2011	0.0		0.0						
"Armenia"	"Emerging/frontier markets"	2012	0.0		0.0						
"Armenia"	"Emerging/frontier markets"	2013	0.0		0.0						
"Armenia"	"Emerging/frontier markets"	2014	0.0		0.0						
"Armenia"	"Emerging/frontier markets"	2015	0.0		0.0						
"Armenia"	"Emerging/frontier markets"	2016	0.0		0.0						
"Azerbaijan"	"Emerging/frontier markets"	1960									
"Azerbaijan"	"Emerging/frontier markets"	1961									
"Azerbaijan"	"Emerging/frontier markets"	1962									
"Azerbaijan"	"Emerging/frontier markets"	1963									
"Azerbaijan"	"Emerging/frontier markets"	1964									
"Azerbaijan"	"Emerging/frontier markets"	1965									
"Azerbaijan"	"Emerging/frontier markets"	1966									
"Azerbaijan"	"Emerging/frontier markets"	1967									
"Azerbaijan"	"Emerging/frontier markets"	1968									
"Azerbaijan"	"Emerging/frontier markets"	1969									
"Azerbaijan"	"Emerging/frontier markets"	1970									
"Azerbaijan"	"Emerging/frontier markets"	1971									
"Azerbaijan"	"Emerging/frontier markets"	1972									
"Azerbaijan"	"Emerging/frontier markets"	1973									
"Azerbaijan"	"Emerging/frontier markets"	1974									
"Azerbaijan"	"Emerging/frontier markets"	1975									
"Azerbaijan"	"Emerging/frontier markets"	1976									
"Azerbaijan"	"Emerging/frontier markets"	1977									
"Azerbaijan"	"Emerging/frontier markets"	1978									
"Azerbaijan"	"Emerging/frontier markets"	1979									
"Azerbaijan"	"Emerging/frontier markets"	1980									
"Azerbaijan"	"Emerging/frontier markets"	1981									
"Azerbaijan"	"Emerging/frontier markets"	1982									
"Azerbaijan"	"Emerging/frontier markets"	1983									
"Azerbaijan"	"Emerging/frontier markets"	1984									
"Azerbaijan"	"Emerging/frontier markets"	1985									
"Azerbaijan"	"Emerging/frontier markets"	1986									
"Azerbaijan"	"Emerging/frontier markets"	1987									
"Azerbaijan"	"Emerging/frontier markets"	1988									
"Azerbaijan"	"Emerging/frontier markets"	1989									
"Azerbaijan"	"Emerging/frontier markets"	1990									
"Azerbaijan"	"Emerging/frontier markets"	1991	0.0		0.0						
"Azerbaijan"	"Emerging/frontier markets"	1992	0.0		0.0						
"Azerbaijan"	"Emerging/frontier markets"	1993	0.0		0.0						
"Azerbaijan"	"Emerging/frontier markets"	1994	23.9		23.9						
"Azerbaijan"	"Emerging/frontier markets"	1995	41.5		41.5						
"Azerbaijan"	"Emerging/frontier markets"	1996	38.0		38.0						
"Azerbaijan"	"Emerging/frontier markets"	1997	0.0		0.0						
"Azerbaijan"	"Emerging/frontier markets"	1998	0.0		0.0						
"Azerbaijan"	"Emerging/frontier markets"	1999	0.0		0.0						
"Azerbaijan"	"Emerging/frontier markets"	2000	0.0		0.0						
"Azerbaijan"	"Emerging/frontier markets"	2001	0.0		0.0						
"Azerbaijan"	"Emerging/frontier markets"	2002	0.0		0.0						
"Azerbaijan"	"Emerging/frontier markets"	2003	0.0		0.0						
"Azerbaijan"	"Emerging/frontier markets"	2004	0.0		0.0						
"Azerbaijan"	"Emerging/frontier markets"	2005	0.0		0.0						
"Azerbaijan"	"Emerging/frontier markets"	2006	0.0		0.0						
"Azerbaijan"	"Emerging/frontier markets"	2007	0.0		0.0						
"Azerbaijan"	"Emerging/frontier markets"	2008	0.0		0.0						
"Azerbaijan"	"Emerging/frontier markets"	2009	0.0		0.0						
"Azerbaijan"	"Emerging/frontier markets"	2010	0.0		0.0						
"Azerbaijan"	"Emerging/frontier markets"	2011	0.0		0.0						
"Azerbaijan"	"Emerging/frontier markets"	2012	0.0		0.0						
"Azerbaijan"	"Emerging/frontier markets"	2013	0.0		0.0						
"Azerbaijan"	"Emerging/frontier markets"	2014	0.0		0.0						
"Azerbaijan"	"Emerging/frontier markets"	2015	0.0		0.0						
"Azerbaijan"	"Emerging/frontier markets"	2016	0.0		0.0						
"Bangladesh"	"Other developing countries"	1960									
"Bangladesh"	"Other developing countries"	1961									
"Bangladesh"	"Other developing countries"	1962									
"Bangladesh"	"Other developing countries"	1963									
"Bangladesh"	"Other developing countries"	1964									
"Bangladesh"	"Other developing countries"	1965									
"Bangladesh"	"Other developing countries"	1966									
"Bangladesh"	"Other developing countries"	1967									
"Bangladesh"	"Other developing countries"	1968									
"Bangladesh"	"Other developing countries"	1969									
"Bangladesh"	"Other developing countries"	1970									
"Bangladesh"	"Other developing countries"	1971	0.0		0.0	0.0					
"Bangladesh"	"Other developing countries"	1972	0.0		0.0	0.0					
"Bangladesh"	"Other developing countries"	1973	0.53		0.53	0.0					
"Bangladesh"	"Other developing countries"	1974	1.04		1.04	0.0					
"Bangladesh"	"Other developing countries"	1975	2.02		2.02	0.0					
"Bangladesh"	"Other developing countries"	1976	3.21		3.21	0.0					
"Bangladesh"	"Other developing countries"	1977	4.05		4.05	0.0					
"Bangladesh"	"Other developing countries"	1978	5.5		5.3	0.2					
"Bangladesh"	"Other developing countries"	1979	1.28		1.28	0.0					
"Bangladesh"	"Other developing countries"	1980	0.24		0.24	0.0					
"Bangladesh"	"Other developing countries"	1981	0.25		0.25	0.0					
"Bangladesh"	"Other developing countries"	1982	0.27		0.27	0.0					
"Bangladesh"	"Other developing countries"	1983	0.29		0.29	0.0					
"Bangladesh"	"Other developing countries"	1984	0.27		0.27	0.0					
"Bangladesh"	"Other developing countries"	1985	1.2		1.2	0.0					
"Bangladesh"	"Other developing countries"	1986	2.57		2.57	0.0					
"Bangladesh"	"Other developing countries"	1987	8.23		8.13	0.1					
"Bangladesh"	"Other developing countries"	1988	8.93		8.83	0.1					
"Bangladesh"	"Other developing countries"	1989	10.41		10.41	0.0					
"Bangladesh"	"Other developing countries"	1990	12.53		12.03	0.5					
"Bangladesh"	"Other developing countries"	1991	309.27		307.47	1.8					
"Bangladesh"	"Other developing countries"	1992	14.08		13.78	0.3					
"Bangladesh"	"Other developing countries"	1993	17.49		17.49	0.0					
"Bangladesh"	"Other developing countries"	1994	27.63		23.73	3.9					
"Bangladesh"	"Other developing countries"	1995	28.23		28.23	0.0					
"Bangladesh"	"Other developing countries"	1996	3.4		3.4	0.0					
"Bangladesh"	"Other developing countries"	1997	3.21		3.21	0.0					
"Bangladesh"	"Other developing countries"	1998	3.53		3.53	0.0					
"Bangladesh"	"Other developing countries"	1999	4.4		4.4	0.0					
"Bangladesh"	"Other developing countries"	2000	4.4		4.4	0.0					
"Bangladesh"	"Other developing countries"	2001	78.25		78.25	0.0					
"Bangladesh"	"Other developing countries"	2002	102.08		102.08	0.0					
"Bangladesh"	"Other developing countries"	2003	117.81		117.81	0.0					
"Bangladesh"	"Other developing countries"	2004	161.54		161.54	0.0					
"Bangladesh"	"Other developing countries"	2005	17.25		17.25	0.0					
"Bangladesh"	"Other developing countries"	2006	86.4		86.4	0.0					
"Bangladesh"	"Other developing countries"	2007	211.42		163.22	48.2					
"Bangladesh"	"Other developing countries"	2008	536.71		536.71	0.0					
"Bangladesh"	"Other developing countries"	2009	8.2		8.2	0.0					
"Bangladesh"	"Other developing countries"	2010	25.76		25.76	0.0					
"Bangladesh"	"Other developing countries"	2011	24.73		24.73	0.0					
"Bangladesh"	"Other developing countries"	2012	24.97		24.97	0.0					
"Bangladesh"	"Other developing countries"	2013	25.41		25.41	0.0					
"Bangladesh"	"Other developing countries"	2014	25.31		25.31	0.0					
"Bangladesh"	"Other developing countries"	2015	15.51		15.51	0.0					
"Bangladesh"	"Other developing countries"	2016				0.0					
"Belarus"	"Emerging/frontier markets"	1960									
"Belarus"	"Emerging/frontier markets"	1961									
"Belarus"	"Emerging/frontier markets"	1962									
"Belarus"	"Emerging/frontier markets"	1963									
"Belarus"	"Emerging/frontier markets"	1964									
"Belarus"	"Emerging/frontier markets"	1965									
"Belarus"	"Emerging/frontier markets"	1966									
"Belarus"	"Emerging/frontier markets"	1967									
"Belarus"	"Emerging/frontier markets"	1968									
"Belarus"	"Emerging/frontier markets"	1969									
"Belarus"	"Emerging/frontier markets"	1970									
"Belarus"	"Emerging/frontier markets"	1971									
"Belarus"	"Emerging/frontier markets"	1972									
"Belarus"	"Emerging/frontier markets"	1973									
"Belarus"	"Emerging/frontier markets"	1974									
"Belarus"	"Emerging/frontier markets"	1975									
"Belarus"	"Emerging/frontier markets"	1976									
"Belarus"	"Emerging/frontier markets"	1977									
"Belarus"	"Emerging/frontier markets"	1978									
"Belarus"	"Emerging/frontier markets"	1979									
"Belarus"	"Emerging/frontier markets"	1980									
"Belarus"	"Emerging/frontier markets"	1981									
"Belarus"	"Emerging/frontier markets"	1982									
"Belarus"	"Emerging/frontier markets"	1983									
"Belarus"	"Emerging/frontier markets"	1984									
"Belarus"	"Emerging/frontier markets"	1985									
"Belarus"	"Emerging/frontier markets"	1986									
"Belarus"	"Emerging/frontier markets"	1987									
"Belarus"	"Emerging/frontier markets"	1988									
"Belarus"	"Emerging/frontier markets"	1989									
"Belarus"	"Emerging/frontier markets"	1990									
"Belarus"	"Emerging/frontier markets"	1991	0.0		0.0	0.0					
"Belarus"	"Emerging/frontier markets"	1992	0.0		0.0	0.0					
"Belarus"	"Emerging/frontier markets"	1993	6.9		0.2	6.7					
"Belarus"	"Emerging/frontier markets"	1994	149.8		0.0	149.8					
"Belarus"	"Emerging/frontier markets"	1995	158.5		0.0	158.5					
"Belarus"	"Emerging/frontier markets"	1996	588.94		570.14	18.8					
"Belarus"	"Emerging/frontier markets"	1997	2.5		2.0	0.5					
"Belarus"	"Emerging/frontier markets"	1998	14.0		9.7	4.3					
"Belarus"	"Emerging/frontier markets"	1999	31.4		17.9	13.5					
"Belarus"	"Emerging/frontier markets"	2000	91.65		89.25	2.4					
"Belarus"	"Emerging/frontier markets"	2001	42.17		38.27	3.9					
"Belarus"	"Emerging/frontier markets"	2002	3.95		2.65	1.3					
"Belarus"	"Emerging/frontier markets"	2003	21.0		20.4	0.6					
"Belarus"	"Emerging/frontier markets"	2004	0.5		0.0	0.5					
"Belarus"	"Emerging/frontier markets"	2005	37.7		0.0	37.7					
"Belarus"	"Emerging/frontier markets"	2006	26.4		0.0	26.4					
"Belarus"	"Emerging/frontier markets"	2007	11.9		0.0	11.9					
"Belarus"	"Emerging/frontier markets"	2008	5.5		0.0	5.5					
"Belarus"	"Emerging/frontier markets"	2009	37.04		15.34	21.7					
"Belarus"	"Emerging/frontier markets"	2010	10.6		0.0	10.6					
"Belarus"	"Emerging/frontier markets"	2011	16.1		0.0	16.1					
"Belarus"	"Emerging/frontier markets"	2012	12.2		0.0	12.2					
"Belarus"	"Emerging/frontier markets"	2013	12.5		0.0	12.5					
"Belarus"	"Emerging/frontier markets"	2014	15.2		0.0	15.2					
"Belarus"	"Emerging/frontier markets"	2015	14.5		0.0	14.5					
"Belarus"	"Emerging/frontier markets"	2016			0.0						
"Belize"	"Emerging/frontier markets"	1960									
"Belize"	"Emerging/frontier markets"	1961									
"Belize"	"Emerging/frontier markets"	1962									
"Belize"	"Emerging/frontier markets"	1963									
"Belize"	"Emerging/frontier markets"	1964									
"Belize"	"Emerging/frontier markets"	1965									
"Belize"	"Emerging/frontier markets"	1966									
"Belize"	"Emerging/frontier markets"	1967									
"Belize"	"Emerging/frontier markets"	1968									
"Belize"	"Emerging/frontier markets"	1969									
"Belize"	"Emerging/frontier markets"	1970									
"Belize"	"Emerging/frontier markets"	1971									
"Belize"	"Emerging/frontier markets"	1972									
"Belize"	"Emerging/frontier markets"	1973									
"Belize"	"Emerging/frontier markets"	1974									
"Belize"	"Emerging/frontier markets"	1975									
"Belize"	"Emerging/frontier markets"	1976									
"Belize"	"Emerging/frontier markets"	1977									
"Belize"	"Emerging/frontier markets"	1978									
"Belize"	"Emerging/frontier markets"	1979									
"Belize"	"Emerging/frontier markets"	1980									
"Belize"	"Emerging/frontier markets"	1981	0.2		0.2	0.0		0.0			
"Belize"	"Emerging/frontier markets"	1982	0.47		0.47	0.0		0.0			
"Belize"	"Emerging/frontier markets"	1983	3.2		3.2	0.0		0.0			
"Belize"	"Emerging/frontier markets"	1984	6.2		4.8	1.4		0.0			
"Belize"	"Emerging/frontier markets"	1985	0.4		0.4	0.0		0.0			
"Belize"	"Emerging/frontier markets"	1986	2.7		1.9	0.8		0.0			
"Belize"	"Emerging/frontier markets"	1987	2.5		1.2	1.3		0.0			
"Belize"	"Emerging/frontier markets"	1988	3.6		1.9	1.7		0.0			
"Belize"	"Emerging/frontier markets"	1989	2.6		1.3	1.3		0.0			
"Belize"	"Emerging/frontier markets"	1990	12.03		10.33	1.7		0.0			
"Belize"	"Emerging/frontier markets"	1991	1.8		1.8	0.0		0.0			
"Belize"	"Emerging/frontier markets"	1992	10.38		10.28	0.1		0.0			
"Belize"	"Emerging/frontier markets"	1993	4.8		3.3	1.5		0.0			
"Belize"	"Emerging/frontier markets"	1994	8.2		5.1	3.1		0.0			
"Belize"	"Emerging/frontier markets"	1995	1.6		1.3	0.3		0.0			
"Belize"	"Emerging/frontier markets"	1996	1.2		1.2	0.0		0.0			
"Belize"	"Emerging/frontier markets"	1997	0.01		0.01	0.0		0.0			
"Belize"	"Emerging/frontier markets"	1998	0.0		0.0	0.0		0.0			
"Belize"	"Emerging/frontier markets"	1999	0.0		0.0	0.0		0.0			
"Belize"	"Emerging/frontier markets"	2000	0.0		0.0	0.0		0.0			
"Belize"	"Emerging/frontier markets"	2001	0.01		0.01	0.0		0.0			
"Belize"	"Emerging/frontier markets"	2002	1.9		0.8	1.1		0.0			
"Belize"	"Emerging/frontier markets"	2003	1.0		0.9	0.1		0.0			
"Belize"	"Emerging/frontier markets"	2004	1.4		1.3	0.1		0.0			
"Belize"	"Emerging/frontier markets"	2005	9.3		6.0	3.3		0.0			
"Belize"	"Emerging/frontier markets"	2006	555.8		7.0	1.8		547.0			
"Belize"	"Emerging/frontier markets"	2007	557.9		6.7	1.2		550.0			
"Belize"	"Emerging/frontier markets"	2008	15.2		14.0	1.2		0.0			
"Belize"	"Emerging/frontier markets"	2009	11.0		10.0	1.0		0.0			
"Belize"	"Emerging/frontier markets"	2010	7.8		6.7	1.1		0.0			
"Belize"	"Emerging/frontier markets"	2011	8.3		7.4	0.9		0.0			
"Belize"	"Emerging/frontier markets"	2012	550.2		5.3	0.9		544.0			
"Belize"	"Emerging/frontier markets"	2013	555.0			0.0		555.0			
"Belize"	"Emerging/frontier markets"	2014	6.0		6.0	0.0		0.0			
"Belize"	"Emerging/frontier markets"	2015	7.0		7.0	0.0		0.0			
"Belize"	"Emerging/frontier markets"	2016				0.0		0.0			
"Benin"	"HIPC countries"	1960	0.0								0.0
"Benin"	"HIPC countries"	1961	0.0								0.0
"Benin"	"HIPC countries"	1962	0.0								0.0
"Benin"	"HIPC countries"	1963	0.0								0.0
"Benin"	"HIPC countries"	1964	0.0								0.0
"Benin"	"HIPC countries"	1965	0.0								0.0
"Benin"	"HIPC countries"	1966	0.0								0.0
"Benin"	"HIPC countries"	1967	0.0								0.0
"Benin"	"HIPC countries"	1968	0.0								0.0
"Benin"	"HIPC countries"	1969	0.0								0.0
"Benin"	"HIPC countries"	1970	4.36		1.56	2.8					0.0
"Benin"	"HIPC countries"	1971	5.98		2.08	3.9					0.0
"Benin"	"HIPC countries"	1972	9.31		2.71	6.6					0.0
"Benin"	"HIPC countries"	1973	12.6		2.9	9.7					0.0
"Benin"	"HIPC countries"	1974	14.73		2.13	12.6					0.0
"Benin"	"HIPC countries"	1975	16.777		1.277	15.5					0.0
"Benin"	"HIPC countries"	1976	15.426		0.926	14.5					0.0
"Benin"	"HIPC countries"	1977	16.896		0.796	16.1					0.0
"Benin"	"HIPC countries"	1978	19.1		0.8	18.3					0.0
"Benin"	"HIPC countries"	1979	19.98		0.68	19.3					0.0
"Benin"	"HIPC countries"	1980	18.892		0.792	18.1					0.0
"Benin"	"HIPC countries"	1981	16.052		1.352	14.7					0.0
"Benin"	"HIPC countries"	1982	5.5		2.0	3.5					0.0
"Benin"	"HIPC countries"	1983	44.942		8.542	36.4					0.0
"Benin"	"HIPC countries"	1984	87.556		18.856	68.7					0.0
"Benin"	"HIPC countries"	1985	166.772		29.272	137.5					0.0
"Benin"	"HIPC countries"	1986	265.847		43.047	222.8					0.0
"Benin"	"HIPC countries"	1987	394.453		63.153	331.3					0.0
"Benin"	"HIPC countries"	1988	440.4		78.0	362.4					0.0
"Benin"	"HIPC countries"	1989	484.3		124.0	167.3					193.0
"Benin"	"HIPC countries"	1990	224.68		208.38	16.3					0.0
"Benin"	"HIPC countries"	1991	378.31		216.01	10.3					152.0
"Benin"	"HIPC countries"	1992	94.857		89.257	5.6					0.0
"Benin"	"HIPC countries"	1993	116.789		88.289	4.5					24.0
"Benin"	"HIPC countries"	1994	92.85		87.95	4.9					0.0
"Benin"	"HIPC countries"	1995	222.2		217.0	5.2					0.0
"Benin"	"HIPC countries"	1996	290.122		77.322	4.8					208.0
"Benin"	"HIPC countries"	1997	80.608		76.308	4.3					0.0
"Benin"	"HIPC countries"	1998	81.6		77.0	4.6					0.0
"Benin"	"HIPC countries"	1999	81.332		77.432	3.9					0.0
"Benin"	"HIPC countries"	2000	57.08		52.08	0.0					5.0
"Benin"	"HIPC countries"	2001	21.782		21.782	0.0					0.0
"Benin"	"HIPC countries"	2002	20.823		20.823	0.0					0.0
"Benin"	"HIPC countries"	2003	235.81		170.81	0.0					65.0
"Benin"	"HIPC countries"	2004	23.555		23.555	0.0					0.0
"Benin"	"HIPC countries"	2005	22.908		22.908	0.0					0.0
"Benin"	"HIPC countries"	2006	1085.305		1085.305	0.0					0.0
"Benin"	"HIPC countries"	2007	14.124		14.124	0.0					0.0
"Benin"	"HIPC countries"	2008	22.886		22.886	0.0					0.0
"Benin"	"HIPC countries"	2009	68.322		68.322	0.0					0.0
"Benin"	"HIPC countries"	2010	68.349		68.349	0.0					0.0
"Benin"	"HIPC countries"	2011	71.445		71.445	0.0					0.0
"Benin"	"HIPC countries"	2012	103.742		103.742	0.0					0.0
"Benin"	"HIPC countries"	2013	114.356		114.356	0.0					0.0
"Benin"	"HIPC countries"	2014	59.0		59.0	0.0					0.0
"Benin"	"HIPC countries"	2015	116.07		116.07	0.0					0.0
"Benin"	"HIPC countries"	2016				0.0					0.0
"Bhutan"	"Other developing countries"	1960	0.0								
"Bhutan"	"Other developing countries"	1961	0.0								
"Bhutan"	"Other developing countries"	1962	0.0								
"Bhutan"	"Other developing countries"	1963	0.0								
"Bhutan"	"Other developing countries"	1964	0.0								
"Bhutan"	"Other developing countries"	1965	0.0								
"Bhutan"	"Other developing countries"	1966	0.0								
"Bhutan"	"Other developing countries"	1967	0.0								
"Bhutan"	"Other developing countries"	1968	0.0								
"Bhutan"	"Other developing countries"	1969	0.0								
"Bhutan"	"Other developing countries"	1970	0.0		0.0						
"Bhutan"	"Other developing countries"	1971	0.0		0.0						
"Bhutan"	"Other developing countries"	1972	0.0		0.0						
"Bhutan"	"Other developing countries"	1973	0.0		0.0						
"Bhutan"	"Other developing countries"	1974	0.0		0.0						
"Bhutan"	"Other developing countries"	1975	0.0		0.0						
"Bhutan"	"Other developing countries"	1976	0.0		0.0						
