iso	name	year	gdp_current_us	gdp_current_lcu	iso_current_lcu	currency_historical_lcu	conversion_historical_lcu	gdp_historical_lcu
"BEN"	"Benin"	1967	3.062220004E8	7.5330888E10	"XOF"	"CFA FRANC"	1.0	7.533088768E10
"BEN"	"Benin"	1968	3.263230974E8	8.078608E10	"XOF"	"CFA FRANC"	1.0	8.0786079744E10
"BEN"	"Benin"	1969	3.307482115E8	8.5981503E10	"XOF"	"CFA FRANC"	1.0	8.5981503488E10
"BEN"	"Benin"	1970	3.336277582E8	9.2215747E10	"XOF"	"CFA FRANC"	1.0	9.221574656E10
"BEN"	"Benin"	1971	3.350729752E8	9.2264522E10	"XOF"	"CFA FRANC"	1.0	9.2264521728E10
"BEN"	"Benin"	1972	4.10331901E8	1.03414997E11	"XOF"	"CFA FRANC"	1.0	1.03415E11
"BEN"	"Benin"	1973	5.043760357E8	1.12420004E11	"XOF"	"CFA FRANC"	1.0	1.1242E11
"BEN"	"Benin"	1974	5.54654787E8	1.33507998E11	"XOF"	"CFA FRANC"	1.0	1.33508E11
"BEN"	"Benin"	1975	6.768701403E8	1.45062003E11	"XOF"	"CFA FRANC"	1.0	1.45062E11
"BEN"	"Benin"	1976	6.984082444E8	1.66884999E11	"XOF"	"CFA FRANC"	1.0	1.66885E11
"BEN"	"Benin"	1977	7.500497392E8	1.84271995E11	"XOF"	"CFA FRANC"	1.0	1.84272E11
"BEN"	"Benin"	1978	9.288433048E8	2.09599005E11	"XOF"	"CFA FRANC"	1.0	2.09599E11
"BEN"	"Benin"	1979	1.186231265E9	2.52336996E11	"XOF"	"CFA FRANC"	1.0	2.52337E11
"BEN"	"Benin"	1980	1.405251547E9	2.96900985E11	"XOF"	"CFA FRANC"	1.0	2.96901E11
"BEN"	"Benin"	1981	1.291119965E9	3.50837998E11	"XOF"	"CFA FRANC"	1.0	3.50838E11
"BEN"	"Benin"	1982	1.267778489E9	4.16599998E11	"XOF"	"CFA FRANC"	1.0	4.166E11
"BEN"	"Benin"	1983	1.095348303E9	4.17399996E11	"XOF"	"CFA FRANC"	1.0	4.174E11
"BEN"	"Benin"	1984	1.051133927E9	4.59300012E11	"XOF"	"CFA FRANC"	1.0	4.593E11
"BEN"	"Benin"	1985	1.045712703E9	4.69799993E11	"XOF"	"CFA FRANC"	1.0	4.698E11
"BEN"	"Benin"	1986	1.336102041E9	4.62699987E11	"XOF"	"CFA FRANC"	1.0	4.627E11
"BEN"	"Benin"	1987	1.56241203E9	4.69561999E11	"XOF"	"CFA FRANC"	1.0	4.69562E11
"BEN"	"Benin"	1988	1.620246187E9	4.82586984E11	"XOF"	"CFA FRANC"	1.0	4.82587E11
"BEN"	"Benin"	1989	1.502294411E9	4.79243993E11	"XOF"	"CFA FRANC"	1.0	4.79244E11
"BEN"	"Benin"	1990	1.959965244E9	5.33629993E11	"XOF"	"CFA FRANC"	1.0	5.3363E11
"BEN"	"Benin"	1991	1.98643786E9	5.6038798E11	"XOF"	"CFA FRANC"	1.0	5.60388E11
"BEN"	"Benin"	1992	1.695315306E9	5.9441598E11	"XOF"	"CFA FRANC"	1.0	5.94416E11
"BEN"	"Benin"	1993	2.274557914E9	6.4406998E11	"XOF"	"CFA FRANC"	1.0	6.4407E11
"BEN"	"Benin"	1994	1.598075932E9	8.87259E11	"XOF"	"CFA FRANC"	1.0	8.87259E11
"BEN"	"Benin"	1995	2.169627251E9	1.08297001E12	"XOF"	"CFA FRANC"	1.0	1.08297E12
"BEN"	"Benin"	1996	2.361116588E9	1.20783005E12	"XOF"	"CFA FRANC"	1.0	1.20783E12
"BEN"	"Benin"	1997	2.268301538E9	1.32394005E12	"XOF"	"CFA FRANC"	1.0	1.32394E12
"BEN"	"Benin"	1998	2.455092582E9	1.44839003E12	"XOF"	"CFA FRANC"	1.0	1.44839E12
"BEN"	"Benin"	1999	3.676045653E9	2.26334002E12	"XOF"	"CFA FRANC"	1.0	2.26334E12
"BEN"	"Benin"	2000	3.5112489E9	2.49992996E12	"XOF"	"CFA FRANC"	1.0	2.49993E12
"BEN"	"Benin"	2001	3.6630177E9	2.68512998E12	"XOF"	"CFA FRANC"	1.0	2.68513E12
"BEN"	"Benin"	2002	4.17463452E9	2.90966995E12	"XOF"	"CFA FRANC"	1.0	2.90967E12
"BEN"	"Benin"	2003	5.337266688E9	3.10201994E12	"XOF"	"CFA FRANC"	1.0	3.10202E12
"BEN"	"Benin"	2004	6.179176459E9	3.26436992E12	"XOF"	"CFA FRANC"	1.0	3.26437E12
"BEN"	"Benin"	2005	6.56504346E9	3.46284989E12	"XOF"	"CFA FRANC"	1.0	3.46285E12
"BEN"	"Benin"	2006	7.027863025E9	3.67480013E12	"XOF"	"CFA FRANC"	1.0	3.6748E12
"BEN"	"Benin"	2007	8.158257572E9	3.90998E12	"XOF"	"CFA FRANC"	1.0	3.90998E12
"BEN"	"Benin"	2008	9.748276762E9	4.36532989E12	"XOF"	"CFA FRANC"	1.0	4.36533E12
"BEN"	"Benin"	2009	9.699586794E9	4.5800101E12	"XOF"	"CFA FRANC"	1.0	4.58001E12
"BEN"	"Benin"	2010	9.535344283E9	4.71803E12	"XOF"	"CFA FRANC"	1.0	4.71803E12
"BEN"	"Benin"	2011	1.0693321954E10	5.0392098E12	"XOF"	"CFA FRANC"	1.0	5.03921E12
"BEN"	"Benin"	2012	1.1141358945E10	5.6882899E12	"XOF"	"CFA FRANC"	1.0	5.68829E12
"BEN"	"Benin"	2013	1.2517845732E10	6.1825598E12	"XOF"	"CFA FRANC"	1.0	6.18256E12
"BEN"	"Benin"	2014	1.3284528654E10	6.5593299E12	"XOF"	"CFA FRANC"	1.0	6.55933E12
"BEN"	"Benin"	2015	1.1388160958E10	6.73281E12	"XOF"	"CFA FRANC"	1.0	6.73281E12
"BFA"	"Burkina Faso"	1900				"FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1901				"FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1902				"FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1903				"FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1904				"FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1905				"FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1906				"FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1907				"FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1908				"FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1909				"FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1910				"FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1911				"FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1912				"FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1913				"FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1914				"FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1915				"FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1916				"FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1917				"FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1918				"FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1919				"FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1920				"FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1921				"FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1922				"FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1923				"FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1924				"FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1925				"FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1926				"FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1927				"FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1928				"FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1929				"FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1930				"FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1931				"FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1932				"FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1933				"FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1934				"FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1935				"FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1936				"FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1937				"FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1938				"FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1939				"FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1940				"FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1941				"FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1942				"FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1943				"FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1944				"FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1945			"XOF"	"CFA FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1946			"XOF"	"CFA FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1947			"XOF"	"CFA FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1948			"XOF"	"CFA FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1949			"XOF"	"CFA FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1950			"XOF"	"CFA FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1951			"XOF"	"CFA FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1952			"XOF"	"CFA FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1953			"XOF"	"CFA FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1954			"XOF"	"CFA FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1955			"XOF"	"CFA FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1956			"XOF"	"CFA FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1957			"XOF"	"CFA FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1958			"XOF"	"CFA FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1959			"XOF"	"CFA FRANC"	1.0	0.0
"BFA"	"Burkina Faso"	1960	3.304428172E8	8.102296E10	"XOF"	"CFA FRANC"	1.0	8.1022959616E10
"BFA"	"Burkina Faso"	1961	3.502472371E8	8.5901672E10	"XOF"	"CFA FRANC"	1.0	8.5901672448E10
"BFA"	"Burkina Faso"	1962	3.795671783E8	9.2999197E10	"XOF"	"CFA FRANC"	1.0	9.2999196672E10
"BFA"	"Burkina Faso"	1963	3.940407491E8	9.6546406E10	"XOF"	"CFA FRANC"	1.0	9.65464064E10
"BFA"	"Burkina Faso"	1964	4.103217856E8	1.00539998E11	"XOF"	"CFA FRANC"	1.0	1.0054E11
"BFA"	"Burkina Faso"	1965	4.229168484E8	1.03639998E11	"XOF"	"CFA FRANC"	1.0	1.0364E11
"BFA"	"Burkina Faso"	1966	4.338898316E8	1.06596999E11	"XOF"	"CFA FRANC"	1.0	1.06597E11
"BFA"	"Burkina Faso"	1967	4.507539932E8	1.10886003E11	"XOF"	"CFA FRANC"	1.0	1.10886E11
"BFA"	"Burkina Faso"	1968	4.604428642E8	1.13989001E11	"XOF"	"CFA FRANC"	1.0	1.13989E11
"BFA"	"Burkina Faso"	1969	4.782987815E8	1.24339003E11	"XOF"	"CFA FRANC"	1.0	1.24339E11
"BFA"	"Burkina Faso"	1970	4.584043301E8	1.26704001E11	"XOF"	"CFA FRANC"	1.0	1.26704E11
"BFA"	"Burkina Faso"	1971	4.82411279E8	1.32835E11	"XOF"	"CFA FRANC"	1.0	1.32835E11
"BFA"	"Burkina Faso"	1972	5.78595584E8	1.45822007E11	"XOF"	"CFA FRANC"	1.0	1.45822E11
"BFA"	"Burkina Faso"	1973	6.747738212E8	1.50400008E11	"XOF"	"CFA FRANC"	1.0	1.504E11
"BFA"	"Burkina Faso"	1974	7.511336426E8	1.80800995E11	"XOF"	"CFA FRANC"	1.0	1.80801E11
"BFA"	"Burkina Faso"	1975	9.399727035E8	2.01447997E11	"XOF"	"CFA FRANC"	1.0	2.01448E11
"BFA"	"Burkina Faso"	1976	9.765475722E8	2.33346007E11	"XOF"	"CFA FRANC"	1.0	2.33346E11
"BFA"	"Burkina Faso"	1977	1.131225279E9	2.77919007E11	"XOF"	"CFA FRANC"	1.0	2.77919E11
"BFA"	"Burkina Faso"	1978	1.475584037E9	3.32973998E11	"XOF"	"CFA FRANC"	1.0	3.32974E11
"BFA"	"Burkina Faso"	1979	1.748480982E9	3.7194E11	"XOF"	"CFA FRANC"	1.0	3.7194E11
"BFA"	"Burkina Faso"	1980	1.92872039E9	4.07499014E11	"XOF"	"CFA FRANC"	1.0	4.07499E11
"BFA"	"Burkina Faso"	1981	1.77584268E9	4.82551988E11	"XOF"	"CFA FRANC"	1.0	4.82552E11
"BFA"	"Burkina Faso"	1982	1.754450379E9	5.7652301E11	"XOF"	"CFA FRANC"	1.0	5.76523E11
"BFA"	"Burkina Faso"	1983	1.600278756E9	6.0981202E11	"XOF"	"CFA FRANC"	1.0	6.09812E11
"BFA"	"Burkina Faso"	1984	1.459880353E9	6.3790403E11	"XOF"	"CFA FRANC"	1.0	6.37904E11
"BFA"	"Burkina Faso"	1985	1.552493414E9	6.9747802E11	"XOF"	"CFA FRANC"	1.0	6.97478E11
"BFA"	"Burkina Faso"	1986	2.036303381E9	7.0518401E11	"XOF"	"CFA FRANC"	1.0	7.05184E11
"BFA"	"Burkina Faso"	1987	2.369835439E9	7.1222198E11	"XOF"	"CFA FRANC"	1.0	7.12222E11
"BFA"	"Burkina Faso"	1988	2.616040646E9	7.79183E11	"XOF"	"CFA FRANC"	1.0	7.79183E11
"BFA"	"Burkina Faso"	1989	2.615588546E9	8.34394E11	"XOF"	"CFA FRANC"	1.0	8.34394E11
"BFA"	"Burkina Faso"	1990	3.101301781E9	8.44375E11	"XOF"	"CFA FRANC"	1.0	8.44375E11
"BFA"	"Burkina Faso"	1991	3.135045684E9	8.8441802E11	"XOF"	"CFA FRANC"	1.0	8.84418E11
"BFA"	"Burkina Faso"	1992	2.240264712E9	8.8848898E11	"XOF"	"CFA FRANC"	1.0	8.88489E11
"BFA"	"Burkina Faso"	1993	2.332018011E9	9.05989E11	"XOF"	"CFA FRANC"	1.0	9.05989E11
"BFA"	"Burkina Faso"	1994	1.895290965E9	1.05227E12	"XOF"	"CFA FRANC"	1.0	1.05227E12
"BFA"	"Burkina Faso"	1995	2.379518099E9	1.18773003E12	"XOF"	"CFA FRANC"	1.0	1.18773E12
"BFA"	"Burkina Faso"	1996	2.586550747E9	1.32316004E12	"XOF"	"CFA FRANC"	1.0	1.32316E12
"BFA"	"Burkina Faso"	1997	2.447669404E9	1.42863001E12	"XOF"	"CFA FRANC"	1.0	1.42863E12
"BFA"	"Burkina Faso"	1998	2.804902724E9	1.65476001E12	"XOF"	"CFA FRANC"	1.0	1.65476E12
"BFA"	"Burkina Faso"	1999	2.993753187E9	1.85612999E12	"XOF"	"CFA FRANC"	1.0	1.85613E12
"BFA"	"Burkina Faso"	2000	2.628920056E9	1.87442004E12	"XOF"	"CFA FRANC"	1.0	1.87442E12
"BFA"	"Burkina Faso"	2001	2.812845514E9	2.06191998E12	"XOF"	"CFA FRANC"	1.0	2.06192E12
"BFA"	"Burkina Faso"	2002	3.20559229E9	2.23426013E12	"XOF"	"CFA FRANC"	1.0	2.23426E12
"BFA"	"Burkina Faso"	2003	4.205691222E9	2.44434993E12	"XOF"	"CFA FRANC"	1.0	2.44435E12
"BFA"	"Burkina Faso"	2004	4.8385511E9	2.55612997E12	"XOF"	"CFA FRANC"	1.0	2.55613E12
"BFA"	"Burkina Faso"	2005	5.462709498E9	2.88141004E12	"XOF"	"CFA FRANC"	1.0	2.88141E12
"BFA"	"Burkina Faso"	2006	5.816310158E9	3.04129009E12	"XOF"	"CFA FRANC"	1.0	3.04129E12
"BFA"	"Burkina Faso"	2007	6.771277871E9	3.24524992E12	"XOF"	"CFA FRANC"	1.0	3.24525E12
"BFA"	"Burkina Faso"	2008	8.369637065E9	3.74797002E12	"XOF"	"CFA FRANC"	1.0	3.74797E12
"BFA"	"Burkina Faso"	2009	8.369175126E9	3.95181005E12	"XOF"	"CFA FRANC"	1.0	3.95181E12
"BFA"	"Burkina Faso"	2010	8.979966766E9	4.4475702E12	"XOF"	"CFA FRANC"	1.0	4.44757E12
"BFA"	"Burkina Faso"	2011	1.0724063458E10	5.0603198E12	"XOF"	"CFA FRANC"	1.0	5.06032E12
"BFA"	"Burkina Faso"	2012	1.1166063467E10	5.7005798E12	"XOF"	"CFA FRANC"	1.0	5.70058E12
"BFA"	"Burkina Faso"	2013	1.1947176342E10	5.9023798E12	"XOF"	"CFA FRANC"	1.0	5.90238E12
"BFA"	"Burkina Faso"	2014	1.2377391463E10	6.1195698E12	"XOF"	"CFA FRANC"	1.0	6.11957E12
"BFA"	"Burkina Faso"	2015	1.0419303761E10	6.1624901E12	"XOF"	"CFA FRANC"	1.0	6.16249E12
"BWA"	"Botswana"	1900			"GBP"	"BRITISH POUND"	0.5	0.0
"BWA"	"Botswana"	1901			"GBP"	"BRITISH POUND"	0.5	0.0
"BWA"	"Botswana"	1902			"GBP"	"BRITISH POUND"	0.5	0.0
"BWA"	"Botswana"	1903			"GBP"	"BRITISH POUND"	0.5	0.0
"BWA"	"Botswana"	1904			"GBP"	"BRITISH POUND"	0.5	0.0
"BWA"	"Botswana"	1905			"GBP"	"BRITISH POUND"	0.5	0.0
"BWA"	"Botswana"	1906			"GBP"	"BRITISH POUND"	0.5	0.0
"BWA"	"Botswana"	1907			"GBP"	"BRITISH POUND"	0.5	0.0
"BWA"	"Botswana"	1908			"GBP"	"BRITISH POUND"	0.5	0.0
"BWA"	"Botswana"	1909			"GBP"	"BRITISH POUND"	0.5	0.0
"BWA"	"Botswana"	1910				"SOUTH AFRICAN POUND"	0.5	0.0
"BWA"	"Botswana"	1911				"SOUTH AFRICAN POUND"	0.5	0.0
"BWA"	"Botswana"	1912				"SOUTH AFRICAN POUND"	0.5	0.0
"BWA"	"Botswana"	1913				"SOUTH AFRICAN POUND"	0.5	0.0
"BWA"	"Botswana"	1914				"SOUTH AFRICAN POUND"	0.5	0.0
"BWA"	"Botswana"	1915				"SOUTH AFRICAN POUND"	0.5	0.0
"BWA"	"Botswana"	1916				"SOUTH AFRICAN POUND"	0.5	0.0
"BWA"	"Botswana"	1917				"SOUTH AFRICAN POUND"	0.5	0.0
"BWA"	"Botswana"	1918				"SOUTH AFRICAN POUND"	0.5	0.0
"BWA"	"Botswana"	1919				"SOUTH AFRICAN POUND"	0.5	0.0
"BWA"	"Botswana"	1920				"SOUTH AFRICAN POUND"	0.5	0.0
"BWA"	"Botswana"	1921				"SOUTH AFRICAN POUND"	0.5	0.0
"BWA"	"Botswana"	1922				"SOUTH AFRICAN POUND"	0.5	0.0
"BWA"	"Botswana"	1923				"SOUTH AFRICAN POUND"	0.5	0.0
"BWA"	"Botswana"	1924				"SOUTH AFRICAN POUND"	0.5	0.0
"BWA"	"Botswana"	1925				"SOUTH AFRICAN POUND"	0.5	0.0
"BWA"	"Botswana"	1926				"SOUTH AFRICAN POUND"	0.5	0.0
"BWA"	"Botswana"	1927				"SOUTH AFRICAN POUND"	0.5	0.0
"BWA"	"Botswana"	1928				"SOUTH AFRICAN POUND"	0.5	0.0
"BWA"	"Botswana"	1929				"SOUTH AFRICAN POUND"	0.5	0.0
"BWA"	"Botswana"	1930				"SOUTH AFRICAN POUND"	0.5	0.0
"BWA"	"Botswana"	1931				"SOUTH AFRICAN POUND"	0.5	0.0
"BWA"	"Botswana"	1932				"SOUTH AFRICAN POUND"	0.5	0.0
"BWA"	"Botswana"	1933				"SOUTH AFRICAN POUND"	0.5	0.0
"BWA"	"Botswana"	1934				"SOUTH AFRICAN POUND"	0.5	0.0
"BWA"	"Botswana"	1935				"SOUTH AFRICAN POUND"	0.5	0.0
"BWA"	"Botswana"	1936				"SOUTH AFRICAN POUND"	0.5	0.0
"BWA"	"Botswana"	1937				"SOUTH AFRICAN POUND"	0.5	0.0
"BWA"	"Botswana"	1938				"SOUTH AFRICAN POUND"	0.5	0.0
"BWA"	"Botswana"	1939				"SOUTH AFRICAN POUND"	0.5	0.0
"BWA"	"Botswana"	1940				"SOUTH AFRICAN POUND"	0.5	0.0
"BWA"	"Botswana"	1941				"SOUTH AFRICAN POUND"	0.5	0.0
"BWA"	"Botswana"	1942				"SOUTH AFRICAN POUND"	0.5	0.0
"BWA"	"Botswana"	1943				"SOUTH AFRICAN POUND"	0.5	0.0
"BWA"	"Botswana"	1944				"SOUTH AFRICAN POUND"	0.5	0.0
"BWA"	"Botswana"	1945				"SOUTH AFRICAN POUND"	0.5	0.0
"BWA"	"Botswana"	1946				"SOUTH AFRICAN POUND"	0.5	0.0
"BWA"	"Botswana"	1947				"SOUTH AFRICAN POUND"	0.5	0.0
"BWA"	"Botswana"	1948				"SOUTH AFRICAN POUND"	0.5	0.0
"BWA"	"Botswana"	1949				"SOUTH AFRICAN POUND"	0.5	0.0
"BWA"	"Botswana"	1950				"SOUTH AFRICAN POUND"	0.5	0.0
"BWA"	"Botswana"	1951				"SOUTH AFRICAN POUND"	0.5	0.0
"BWA"	"Botswana"	1952				"SOUTH AFRICAN POUND"	0.5	0.0
"BWA"	"Botswana"	1953				"SOUTH AFRICAN POUND"	0.5	0.0
"BWA"	"Botswana"	1954				"SOUTH AFRICAN POUND"	0.5	0.0
"BWA"	"Botswana"	1955				"SOUTH AFRICAN POUND"	0.5	0.0
"BWA"	"Botswana"	1956				"SOUTH AFRICAN POUND"	0.5	0.0
"BWA"	"Botswana"	1957				"SOUTH AFRICAN POUND"	0.5	0.0
"BWA"	"Botswana"	1958				"SOUTH AFRICAN POUND"	0.5	0.0
"BWA"	"Botswana"	1959				"SOUTH AFRICAN POUND"	0.5	0.0
"BWA"	"Botswana"	1960	3.041230899E7	2.16931E7		"SOUTH AFRICAN POUND"	0.5	1.084655E7
"BWA"	"Botswana"	1961	3.290233664E7	2.35153E7	"ZAR"	"RAND"	1.0	2.35153E7
"BWA"	"Botswana"	1962	3.564320763E7	2.54243E7	"ZAR"	"RAND"	1.0	2.54243E7
"BWA"	"Botswana"	1963	3.809115057E7	2.72466E7	"ZAR"	"RAND"	1.0	2.72466E7
"BWA"	"Botswana"	1964	4.161396905E7	2.98497E7	"ZAR"	"RAND"	1.0	2.98497E7
"BWA"	"Botswana"	1965	4.579086975E7	3.28E7	"ZAR"	"RAND"	1.0	3.28E7
"BWA"	"Botswana"	1966	5.146443515E7	3.69E7	"ZAR"	"RAND"	1.0	3.69E7
"BWA"	"Botswana"	1967	5.864644351E7	4.20495E7	"ZAR"	"RAND"	1.0	4.20495E7
"BWA"	"Botswana"	1968	6.624825662E7	4.75E7	"ZAR"	"RAND"	1.0	4.75E7
"BWA"	"Botswana"	1969	7.735691408E7	5.555E7	"ZAR"	"RAND"	1.0	5.555E7
"BWA"	"Botswana"	1970	9.624511446E7	6.895E7	"ZAR"	"RAND"	1.0	6.895E7
"BWA"	"Botswana"	1971	1.269574944E8	9.08E7	"ZAR"	"RAND"	1.0	9.08E7
"BWA"	"Botswana"	1972	1.652580939E8	1.271E8	"ZAR"	"RAND"	1.0	1.271E8
"BWA"	"Botswana"	1973	2.44129088E8	1.6945E8	"ZAR"	"RAND"	1.0	1.6945E8
"BWA"	"Botswana"	1974	3.060338484E8	2.0795E8	"ZAR"	"RAND"	1.0	2.0795E8
"BWA"	"Botswana"	1975	3.551724138E8	2.6265E8	"ZAR"	"RAND"	1.0	2.6265E8
"BWA"	"Botswana"	1976	3.720101196E8	3.235E8	"BWP"	"PULA"	1.0	3.235E8
"BWA"	"Botswana"	1977	4.516033254E8	3.80249984E8	"BWP"	"PULA"	1.0	3.80249984E8
"BWA"	"Botswana"	1978	5.903767206E8	4.88950016E8	"BWP"	"PULA"	1.0	4.88950016E8
"BWA"	"Botswana"	1979	8.198773006E8	6.682E8	"BWP"	"PULA"	1.0	6.682E8
"BWA"	"Botswana"	1980	1.060923829E9	8.2455002E8	"BWP"	"PULA"	1.0	8.24550016E8
"BWA"	"Botswana"	1981	1.073861599E9	8.9849997E8	"BWP"	"PULA"	1.0	8.98499968E8
"BWA"	"Botswana"	1982	1.014907255E9	1.04504998E9	"BWP"	"PULA"	1.0	1.045049984E9
"BWA"	"Botswana"	1983	1.172258182E9	1.28584998E9	"BWP"	"PULA"	1.0	1.285849984E9
"BWA"	"Botswana"	1984	1.240796365E9	1.61104998E9	"BWP"	"PULA"	1.0	1.611049984E9
"BWA"	"Botswana"	1985	1.114764007E9	2.12095002E9	"BWP"	"PULA"	1.0	2.120950016E9
"BWA"	"Botswana"	1986	1.392634772E9	2.6169001E9	"BWP"	"PULA"	1.0	2.616900096E9
"BWA"	"Botswana"	1987	1.965274882E9	3.29950003E9	"BWP"	"PULA"	1.0	3.299500032E9
"BWA"	"Botswana"	1988	2.644536804E9	4.8358001E9	"BWP"	"PULA"	1.0	4.835800064E9
"BWA"	"Botswana"	1989	3.083800685E9	6.2135501E9	"BWP"	"PULA"	1.0	6.21355008E9
"BWA"	"Botswana"	1990	3.790567052E9	7.05235E9	"BWP"	"PULA"	1.0	7.052349952E9
"BWA"	"Botswana"	1991	3.942792837E9	7.97075E9	"BWP"	"PULA"	1.0	7.970749952E9
"BWA"	"Botswana"	1992	4.146513722E9	8.7478999E9	"BWP"	"PULA"	1.0	8.747899904E9
"BWA"	"Botswana"	1993	4.160086253E9	1.00803052E10	"BWP"	"PULA"	1.0	1.0080305152E10
"BWA"	"Botswana"	1994	4.259330999E9	1.14346004E10	"BWP"	"PULA"	1.0	1.1434600448E10
"BWA"	"Botswana"	1995	4.730611067E9	1.31142001E10	"BWP"	"PULA"	1.0	1.3114200064E10
"BWA"	"Botswana"	1996	4.847752843E9	1.61149E10	"BWP"	"PULA"	1.0	1.6114899968E10
"BWA"	"Botswana"	1997	5.020214747E9	1.83277998E10	"BWP"	"PULA"	1.0	1.8327799808E10
"BWA"	"Botswana"	1998	4.790458837E9	2.02440008E10	"BWP"	"PULA"	1.0	2.0244000768E10
"BWA"	"Botswana"	1999	5.484257417E9	2.53613998E10	"BWP"	"PULA"	1.0	2.5361399808E10
"BWA"	"Botswana"	2000	5.788329609E9	2.95309005E10	"BWP"	"PULA"	1.0	2.953090048E10
"BWA"	"Botswana"	2001	5.4896083E9	3.20659005E10	"BWP"	"PULA"	1.0	3.2065900544E10
"BWA"	"Botswana"	2002	5.438857107E9	3.4416001E10	"BWP"	"PULA"	1.0	3.4416001024E10
"BWA"	"Botswana"	2003	7.511582173E9	3.7181579E10	"BWP"	"PULA"	1.0	3.7181579264E10
"BWA"	"Botswana"	2004	8.957467707E9	4.2036498E10	"BWP"	"PULA"	1.0	4.2036498432E10
"BWA"	"Botswana"	2005	9.931134941E9	5.0752074E10	"BWP"	"PULA"	1.0	5.0752073728E10
"BWA"	"Botswana"	2006	1.0126940513E10	5.9106902E10	"BWP"	"PULA"	1.0	5.9106902016E10
"BWA"	"Botswana"	2007	1.0939053365E10	6.7152663E10	"BWP"	"PULA"	1.0	6.7152662528E10
"BWA"	"Botswana"	2008	1.0945070442E10	7.4720903E10	"BWP"	"PULA"	1.0	7.4720903168E10
"BWA"	"Botswana"	2009	1.0267133178E10	7.3462366E10	"BWP"	"PULA"	1.0	7.3462366208E10
"BWA"	"Botswana"	2010	1.2786654366E10	8.6867419E10	"BWP"	"PULA"	1.0	8.6867419136E10
"BWA"	"Botswana"	2011	1.535197223E10	1.04979997E11	"BWP"	"PULA"	1.0	1.0498E11
"BWA"	"Botswana"	2012	1.6067155187E10	1.09869998E11	"BWP"	"PULA"	1.0	1.0987E11
