twfe_s.D,twfe_l.D,adl_Ylag.D,adl_full.D,adl_Dlag.D,adl_DYlag.D,adl_DZlag.D,adl_all.D,adl_all_nofe.D,sim,carryover_type,beta_nl,k,rho_Z
1.4672436746542,1.28208532859333,1.05393982144223,1.02686426997584,1.07591860115434,1.04194661714162,1.00989850377425,1.01410866242986,0.893080665632848,163,raw,0,0,0.5
1.38040142261677,1.21070791780095,1.03853863522446,1.00476371663474,1.03630275011903,1.03382174942469,0.961523142988104,0.997799350471043,0.909101872881153,164,raw,0,0,0.5
1.41527551524003,1.25057525723758,1.01348459256117,0.990962647962055,1.02050845062774,1.00085271594775,0.970333092463097,0.977707111013696,0.887475139623158,165,raw,0,0,0.5
1.38491549363475,1.21036832191764,0.998630149723992,0.963165218788093,1.00830282041513,0.991201823935897,0.939406201272197,0.955027116668692,0.860847431488331,166,raw,0,0,0.5
1.45355869338774,1.27368583131495,1.04864432026895,1.02040643528625,1.06513358079949,1.04032975411971,0.98632688869596,1.00745253378018,0.911111794250574,167,raw,0,0,0.5
1.34030369752354,1.19271271748462,1.002027528192,0.969444792560253,1.00680282981091,0.983057108362575,0.944171052309985,0.949683241715532,0.851428946673092,168,raw,0,0,0.5
1.4372453752372,1.22153768537699,1.05306038096572,1.01210478752387,1.04357596516471,1.03906177269273,0.952134519472514,0.993419594235269,0.93186251475908,169,raw,0,0,0.5
1.4553978585378,1.28222065951304,1.07840233882357,1.04494515992535,1.0872600084371,1.08322729765887,1.01770418409632,1.04751065202295,0.978311510410404,170,raw,0,0,0.5
1.47889188534646,1.27212606983055,1.05682397373572,1.01942220774768,1.0693406154668,1.04712406397502,0.989818524428321,1.00833405540576,0.925665205541767,171,raw,0,0,0.5
1.4615876337969,1.2610681096901,1.07086799226683,1.0292686358405,1.09696563919955,1.07861146542432,1.00449370779696,1.03309510283767,0.953806584285762,172,raw,0,0,0.5
1.4395190264362,1.25899544483716,1.04273517097075,1.00609476862406,1.05749117589428,1.03489247853693,0.977305914176973,0.997032729405987,0.893910350562336,173,raw,0,0,0.5
1.36669633152909,1.23037362816609,1.02379143725222,1.00119791414266,0.994275003739707,1.00930590762715,0.94559952835676,0.982871777632156,0.911494942274332,174,raw,0,0,0.5
1.43527358727359,1.23420426115037,1.03259243067679,0.995576726003751,1.05889438924778,1.02161092684051,0.97287932749449,0.982893462586961,0.886714247038833,175,raw,0,0,0.5
1.42555329209705,1.25838710630558,1.03542133611222,1.0102707124882,1.01503621024542,1.00999412343511,0.956185465162645,0.981411349908623,0.907089206890871,176,raw,0,0,0.5
1.46326268683179,1.26457657710635,1.04523822544141,1.01285549495355,1.06807684491421,1.03924096978525,0.990735022600578,1.00271281463116,0.927686920240997,177,raw,0,0,0.5
1.41224697807493,1.24481098185214,1.05028563233612,1.01807389380195,1.04421866706552,1.04577243583595,0.96565700248315,1.00749498204863,0.92219634639026,178,raw,0,0,0.5
1.34293891767264,1.18939120951627,1.00516719644061,0.974117546090951,1.01345438086752,0.996907416198098,0.949992201190901,0.964694951078503,0.901370962671952,179,raw,0,0,0.5
1.46905784939139,1.28349558153716,1.06207450451059,1.03221030724725,1.06528116060872,1.04766720341078,1.00354958615529,1.01844222043704,0.909998475020038,180,raw,0,0,0.5
1.45949803932842,1.26935779688313,1.05011278887789,1.01388700471024,1.05702809787035,1.03237343664844,0.975299923396726,0.992281666786239,0.934357230150325,181,raw,0,0,0.5
1.42091702884914,1.24865347336192,1.03947088563977,1.00953655001058,1.04233023593782,1.03484384599887,0.97484036291227,1.00168102016039,0.922175730353847,182,raw,0,0,0.5
1.44777962243124,1.27125725487888,1.04489217634222,1.00917120005208,1.03705404756374,1.03504244401128,0.95675266876645,0.993217611633398,0.918433293089377,183,raw,0,0,0.5
1.41812742214695,1.23940083276401,1.03068501361896,0.999336702647297,1.05092046182337,1.02212600835008,0.973462844195623,0.985362393130755,0.917368871176402,184,raw,0,0,0.5
1.45296251716787,1.25280461114028,1.02148730229216,0.985381914419813,1.0482450290231,1.02170829051908,0.966609554877798,0.982286639925232,0.89697302896595,185,raw,0,0,0.5
1.45341015035485,1.23426966174693,1.04311108300277,1.00670733059866,1.04118756866954,1.03440524842889,0.954025371257677,0.99440620912751,0.9035772659381,186,raw,0,0,0.5
1.37379241037452,1.22563346640626,1.02645062317485,0.995409821066827,1.00440057718197,1.00008563460427,0.944504323823217,0.965480150626978,0.865535354606926,187,raw,0,0,0.5
1.39949328180714,1.24768629870386,1.0400879111065,1.0109398926887,1.02059076147244,1.03506613979245,0.96206363422822,1.00232778579951,0.939108101668512,188,raw,0,0,0.5
1.43774975144118,1.25629956883152,1.06188908180991,1.02560080257513,1.07777638813638,1.06298777971999,0.989700404454957,1.02078468352655,0.935705019577555,189,raw,0,0,0.5
1.3958616517836,1.22687115888785,1.03413587994716,1.00169562765174,1.04635944258556,1.03108168587686,0.982929657738452,1.00005816348844,0.924173377444282,190,raw,0,0,0.5
1.45376397990187,1.26885576635904,1.04449056813365,1.01760197316602,1.03812932788644,1.04539486489503,0.969768126379765,1.01386619106048,0.926479889240796,191,raw,0,0,0.5
1.40778442084362,1.24398539959935,1.02782233707349,0.996719085408117,1.04623487928646,1.00951562216559,0.981719324652534,0.977550359568702,0.865976705138419,192,raw,0,0,0.5
1.44928195599598,1.23984727823175,1.05787661526885,1.01845976602326,1.0581758404877,1.05258650203195,0.979978462035091,1.01335218922483,0.926580724189263,193,raw,0,0,0.5
1.4015933255055,1.24640122811124,1.05201041538429,1.01854723368156,1.0381691641571,1.04191053552585,0.971047438649145,1.00578695728733,0.9198594019573,194,raw,0,0,0.5
1.40142808747235,1.22636291896117,1.04094514451775,1.0032814565583,1.03723290562737,1.03843004458081,0.963138141224255,0.997478773114772,0.927185251560208,195,raw,0,0,0.5
1.45424464419076,1.27177749898038,1.06284170766284,1.0278609613144,1.06482319944939,1.04973153400271,0.991034146021943,1.01343860127315,0.917999535192139,196,raw,0,0,0.5
1.40007616395688,1.21477246261107,1.02435322830087,0.98917311804386,1.01746180868398,1.01093350261536,0.944841892310316,0.974715627992789,0.894027043887777,197,raw,0,0,0.5
1.38620265036918,1.2083736848834,1.04611491364358,1.01117564297295,1.03839330351573,1.04048878203107,0.960912613394236,1.00079926945667,0.924824181096817,198,raw,0,0,0.5
1.41511600726324,1.23827661474245,1.02217448159994,0.993132813853087,1.0248045228556,1.01920112837252,0.9549328967684,0.985496295473684,0.917747654408432,199,raw,0,0,0.5
1.45357886064267,1.21981503310701,1.04292386866676,1.00068892695966,1.06618035190355,1.03730937409924,0.969477084007119,0.992000520245553,0.932510473823526,200,raw,0,0,0.5
1.48565026791332,1.27387502059323,1.04962697041485,1.00827708567101,1.08382274115309,1.042103079248,0.994723471963175,0.99717213202128,0.920310291649856,201,raw,0,0,0.5
1.41862114489939,1.2404986077757,1.04490284550828,1.01078956844316,1.04660899713297,1.03910999239249,0.97527398141752,1.00313219072577,0.920691035466452,202,raw,0,0,0.5
1.47516438909626,1.29480615665327,1.04597877832433,1.0141134803498,1.05724881123373,1.03349017138923,0.987281361250399,0.998870942408786,0.900517506283262,203,raw,0,0,0.5
1.48545807218545,1.29096162203481,1.08905431023123,1.05167270576583,1.08428627188508,1.07792591045118,1.0095241869792,1.04022479310102,0.946021580526226,204,raw,0,0,0.5
1.37742975294038,1.21536047937828,1.03966842109746,1.00237175838185,1.02312853271466,1.02950302076286,0.950670463141025,0.990062812509118,0.905893813246868,205,raw,0,0,0.5
1.44357927747262,1.28725655213626,1.04411330154566,1.01757704600808,1.07925591201447,1.03041229172597,1.01835420522619,1.00274012047209,0.871820342340878,206,raw,0,0,0.5
1.36143059577629,1.20454327074658,1.01747792321741,0.985390853445118,1.01814302370613,1.00792557261093,0.947298883123687,0.971960168277858,0.902231712823965,207,raw,0,0,0.5
1.4491892479971,1.26852107914916,1.0447698210995,1.01395821358368,1.06452902761925,1.04212150628165,0.994096188919521,1.00970145060619,0.923617844545347,208,raw,0,0,0.5
1.45682268582317,1.24725347896056,1.05323846699063,1.01392767261321,1.05381177142874,1.03602132449954,0.973270457392618,0.998174018728004,0.885332623005771,209,raw,0,0,0.5
1.41767913088699,1.24618458104584,1.04460802125556,1.00771073811633,1.02470222833081,1.02302736509927,0.955207158141229,0.986401113642113,0.897937148155482,210,raw,0,0,0.5
1.47376131308479,1.27876013319749,1.0505378403659,1.01587989312068,1.06347980274241,1.04554225070208,0.988836267885789,1.00779149053189,0.921832957655453,211,raw,0,0,0.5
1.39237122125762,1.21534352184663,1.03179819506923,0.996211158408011,1.03154979398873,1.02527938416768,0.949894385601191,0.985716306817881,0.920217777154676,212,raw,0,0,0.5
1.44665971072108,1.27722464039517,1.05810131387672,1.02787915997621,1.05520796522016,1.04726941949846,0.986017011444246,1.01317352930104,0.937569829699952,213,raw,0,0,0.5
1.42525443965302,1.25413196837689,1.02836137868565,0.996292107531055,1.01386345887393,1.01484677806639,0.944572125226301,0.978589689823788,0.891352803426505,214,raw,0,0,0.5
1.40186171038001,1.25182332044796,1.03571913480781,1.00858891274976,1.04487353270736,1.02916931699841,0.987770638866514,1.00040571934671,0.917939146079711,215,raw,0,0,0.5
1.46673474990959,1.27928885858448,1.04480626505094,1.01399374369821,1.09341115748259,1.04902571583458,1.0125003383764,1.01298274544584,0.923405874185405,216,raw,0,0,0.5
1.46719635826842,1.27559706599098,1.06539654376345,1.03180798580064,1.08513062681828,1.05813521558518,1.00630786639482,1.02364536375995,0.934936913739664,217,raw,0,0,0.5
1.38677419776964,1.20349482883827,1.01182142913291,0.976968425999911,1.0190212827028,1.01736427172705,0.94525870252638,0.98093994624841,0.916235850448182,218,raw,0,0,0.5
1.41099466535323,1.26272840278267,1.0451693211993,1.0128429276293,1.04680607318673,1.04704905690256,0.982086598134851,1.01255531971925,0.940845734570374,219,raw,0,0,0.5
1.4248363176382,1.23507430227122,1.05264814338747,1.01668387459087,1.06066252614183,1.0476348347387,0.978739289533331,1.00830877734436,0.930632470052046,220,raw,0,0,0.5
1.36012779948502,1.21836549516146,1.02431351044354,0.999388129069671,0.998794131470079,0.99478555884365,0.951975873579307,0.969700012703894,0.876232151044083,221,raw,0,0,0.5
1.42013691845322,1.25213683373653,1.01923019827755,0.993066076927354,1.03143384861295,1.006958869116,0.969905360652813,0.977568989019251,0.891488579505522,222,raw,0,0,0.5
1.45242882066887,1.25108070338929,1.06798754809358,1.02817407424157,1.07416726250242,1.05827970738064,0.991319653831821,1.01620425686465,0.932514185870901,223,raw,0,0,0.5
1.40590547789483,1.23128887756373,1.04082647760626,1.0058790701914,1.01711388814052,1.03681935322728,0.947655864445371,1.00008712590283,0.929063848949978,224,raw,0,0,0.5
1.43861762189025,1.25071821334764,1.03698139273265,1.00683902017026,1.05381400943034,1.03041899982246,0.979194410369417,0.997053577186215,0.897253087088205,225,raw,0,0,0.5
1.43689497358985,1.234160073601,1.01894532572618,0.990259929614153,1.04029897330997,1.00873537171027,0.964824465607241,0.9749120019326,0.87635979535717,226,raw,0,0,0.5
1.49658954959094,1.26153478114681,1.07626660976822,1.02658689081483,1.0972219095321,1.07317395281261,0.985220331556403,1.01749767843859,0.948284978770317,227,raw,0,0,0.5
1.35589698203355,1.20789324434039,1.01637944166364,0.993505403956816,1.00038543599476,1.00762465569103,0.947905540864173,0.984125561838152,0.891972630434188,228,raw,0,0,0.5
1.44566764873519,1.28570241399227,1.06274208157151,1.03092266952414,1.08363270230509,1.06680698105335,1.01471464529561,1.03208913155423,0.947600857243834,229,raw,0,0,0.5
1.45735143938854,1.27261229118163,1.04395372627904,1.0111437563984,1.05540321640634,1.02883834747241,0.992820044282047,0.99871364423511,0.902781969531559,230,raw,0,0,0.5
1.42939064991558,1.24609153850944,1.03540169139251,1.00650316713569,1.04212034120015,1.0244857672875,0.974088034897324,0.992853593414188,0.91855087807491,231,raw,0,0,0.5
1.39680874263599,1.24159578988292,1.03285246876639,1.00504649915313,1.02580730169177,1.02692618298189,0.967075148103113,0.996273860763644,0.916627815532727,232,raw,0,0,0.5
1.46111791218634,1.27866425997873,1.0605003909751,1.02753716264092,1.06006000933206,1.04611637353566,0.981398327606852,1.00977178430646,0.896035709639265,233,raw,0,0,0.5
1.45263324754453,1.26898057623737,1.05295052426965,1.02468161712774,1.04801099955566,1.0486971155475,0.982839744895365,1.01761456710009,0.935919897046324,234,raw,0,0,0.5
1.38007500830132,1.21799515410009,1.04179075116093,1.00783784579189,1.02499771828886,1.02520856834211,0.957320030402394,0.990698819809733,0.91412948761584,235,raw,0,0,0.5
1.41146902037401,1.23141359325409,1.0227543767534,0.993138396663029,1.05058376659903,1.01204782631295,0.979513857820956,0.981416282670119,0.869442921482622,236,raw,0,0,0.5
1.43489117311125,1.27219646875204,1.06329609803727,1.03456229219492,1.04407925073959,1.04857752397737,0.983305728659152,1.01780378980307,0.951366257760509,237,raw,0,0,0.5
1.4499049714904,1.27308201774122,1.04994391698424,1.02070695345294,1.05095127248849,1.03855688763609,0.979311382833194,1.00466656979994,0.945655800693151,238,raw,0,0,0.5
1.49222293779652,1.29329570841775,1.04643758602052,1.01530496371862,1.06736959191517,1.04473642652978,0.991288514951561,1.01016015275634,0.912418081446831,239,raw,0,0,0.5
1.49141548372153,1.28762539719601,1.07486440626372,1.03116213080968,1.07362866361357,1.07571203020841,0.992517856042164,1.03185362831808,0.955011386205975,240,raw,0,0,0.5
1.44639698566234,1.27133917051221,1.04237416513622,1.00754650008654,1.06348960672773,1.03443857904514,0.983463923309831,0.995034071614693,0.912857191165081,241,raw,0,0,0.5
1.42414808359015,1.25131139383031,1.04415484904333,1.01237930839258,1.02996403600082,1.03575048718411,0.961168252459546,1.00071197236963,0.933306464681591,242,raw,0,0,0.5
1.43282377629095,1.25365430223599,1.07145899703274,1.03431278781547,1.07157768448777,1.07132024629021,0.999049042640031,1.03138100811949,0.957308383205939,243,raw,0,0,0.5
1.445328658649,1.27060545251953,1.055048682859,1.02246802336932,1.07861024434482,1.04340212160781,1.00638246441082,1.00906703634504,0.906384935867577,244,raw,0,0,0.5
1.41471880228139,1.26173297662531,1.03016038421346,0.997608236830725,1.01885269297521,1.02244040118583,0.954032126621495,0.988492024945835,0.909896655335039,245,raw,0,0,0.5
1.47875249934568,1.27402811774858,1.0604242241305,1.0221517939667,1.09102692214373,1.05417854995485,1.00480766608127,1.01285872258972,0.923055578239443,246,raw,0,0,0.5
1.46984896318207,1.27732466198858,1.06348126740295,1.02374676974824,1.06869357309519,1.04500725103051,0.98949427122854,1.00435074455263,0.916433901922186,247,raw,0,0,0.5
1.40631098382509,1.21849814220166,1.02842523570842,0.990912341886232,1.03238847786758,1.03220602473759,0.948440404917753,0.990704150902319,0.916379782283159,248,raw,0,0,0.5
1.47466521427195,1.29196665442558,1.08284702257571,1.05022925898626,1.07019916209525,1.06741147143959,1.00493810804653,1.03122861824865,0.952265122122066,249,raw,0,0,0.5
1.43686029657834,1.27402275116792,1.0386160279767,1.00514552873928,1.05914523193006,1.03190810948593,0.982286612341733,0.994406552391304,0.895523310094425,250,raw,0,0,0.5
1.44021304351791,1.27442518394483,1.05728600153597,1.02556127428642,1.06287490287424,1.05286316777565,0.992677978488197,1.01704050452251,0.934385072753675,251,raw,0,0,0.5
1.43705081747806,1.26743751854734,1.06324048892591,1.03382521273599,1.07658856121427,1.05999282403647,1.00520909076769,1.02797344437737,0.932941900311041,252,raw,0,0,0.5
1.41882610295534,1.25899188240611,1.05653990401438,1.0266853958083,1.06718436843606,1.05419393679389,0.999711079262569,1.02200914823383,0.930526462262706,253,raw,0,0,0.5
1.39826558872411,1.22553862349029,1.02678151209657,0.985382943608991,1.04096330553481,1.0228113578374,0.958282336100656,0.9769642123975,0.900325506422242,254,raw,0,0,0.5
1.34488856217113,1.19842352027722,1.03163773719183,0.999030481310458,1.02642574428761,1.03397859985488,0.963843446971702,0.998823941318784,0.932065008066852,255,raw,0,0,0.5
1.46693465870043,1.27420164151737,1.05770479960574,1.02243947249883,1.06721618236411,1.05830163277891,0.986112225317916,1.01965662502118,0.945288582171834,256,raw,0,0,0.5
1.41939579873221,1.2719654762449,1.05965318502948,1.0315102144885,1.05746049151878,1.05473833319807,0.996863320195917,1.02327723174097,0.940641009804317,257,raw,0,0,0.5
1.44915189576768,1.27312309169575,1.06464712722718,1.02987109429317,1.06266032236706,1.05224459819073,0.991317770251654,1.01416855778157,0.93501470674849,258,raw,0,0,0.5
1.38644558323004,1.23071369693916,1.03045046363156,1.00059658662629,1.02425484216043,1.01392648644852,0.961907896219994,0.98130791450472,0.904625965409576,259,raw,0,0,0.5
1.40930002959512,1.232026572417,1.04308781053628,1.0099089790009,1.03835614909319,1.03446193584021,0.966906292440713,0.999280318448935,0.938047127387626,260,raw,0,0,0.5
1.44009773851564,1.23938403897977,1.06065286969406,1.0227861962893,1.06054101829995,1.04550720565244,0.985815771568723,1.00669032283434,0.926296389511012,261,raw,0,0,0.5
1.42386388737442,1.21416232402841,1.0145868999227,0.978306456881157,1.0076728977366,1.00539204817309,0.9277869762516,0.967269658119142,0.903287202386496,262,raw,0,0,0.5
1.37140163728879,1.19828908435958,1.01066301183911,0.978568157382234,1.0137101036862,1.00555992811761,0.942140396873685,0.971678180257945,0.888088514330472,263,raw,0,0,0.5
1.43794952790827,1.24535545416814,1.03088009447186,0.99691438341483,1.03134016099298,1.0235616994111,0.955785088708034,0.983589401166871,0.907992147939449,264,raw,0,0,0.5
