twfe_s.D,twfe_l.D,adl_Ylag.D,adl_full.D,adl_Dlag.D,adl_DYlag.D,adl_DZlag.D,adl_all.D,adl_all_nofe.D,sim,nl_type,nl_strength,nl_Y,rho_Z
1.43030541723115,1.26308445159174,1.04529435357536,1.00998781824805,1.07478415527467,1.03124692211843,0.994421257795093,0.98967823004412,0.871634349660927,154,log4,0.5,FALSE,0.5
1.45477910846361,1.27114298424666,1.07630730681367,1.04176296633596,1.05122514977356,1.06157615200425,0.975706549071771,1.02230309748571,0.932783113390258,155,log4,0.5,FALSE,0.5
1.47440707281659,1.29656094265123,1.07371791387353,1.03893545982974,1.0961556162316,1.06371581210424,1.01551273708957,1.02568695014372,0.910654171527104,156,log4,0.5,FALSE,0.5
1.40676310994598,1.22871999537979,1.04733012946793,1.01268392766676,1.03108170196565,1.03379255036185,0.959547646841859,0.997009425134704,0.908685232065731,157,log4,0.5,FALSE,0.5
1.3764538876235,1.2133483019826,1.01920977555114,0.98797734066204,1.00717351481351,1.01383050632712,0.945202771050731,0.981198600069202,0.924058453863018,158,log4,0.5,FALSE,0.5
1.46091706359254,1.25378540764526,1.07432299971715,1.03011448183018,1.08358163972861,1.06714690689015,0.994560444703844,1.02079451788922,0.920764075026823,159,log4,0.5,FALSE,0.5
1.38530692691093,1.19507452647118,1.02330235711298,0.987140547261337,1.01232995677196,1.00232058847591,0.924464592430081,0.961030957773611,0.859522786162477,160,log4,0.5,FALSE,0.5
1.3981539458107,1.22747337058624,1.05250539161007,1.01493221849712,1.04682485169403,1.04313124036698,0.974740595926908,1.00377485946377,0.911750444428284,161,log4,0.5,FALSE,0.5
1.37434498220179,1.22534338921764,1.05438859534688,1.02407736219908,1.03823450975904,1.05084564711278,0.967542189548292,1.01620187917326,0.927196963503502,162,log4,0.5,FALSE,0.5
1.40699967933884,1.2427985365361,1.05560594001929,1.0204926832441,1.02075935410975,1.03903760462169,0.955386746315388,0.999631917099842,0.92121228555131,163,log4,0.5,FALSE,0.5
1.46590561649409,1.27398265975236,1.07275364056488,1.03178943791787,1.08655764764046,1.07158220747281,1.00412954965644,1.02844767877902,0.946941952916445,164,log4,0.5,FALSE,0.5
1.39231157777517,1.23121262520689,1.03066447314958,1.00380394209396,1.02504027010562,1.02565410433736,0.96297548028211,0.995095019952311,0.929318986567678,165,log4,0.5,FALSE,0.5
1.4751111662074,1.27371217459852,1.05159755325072,1.00712318577714,1.071424079703,1.0418130808074,0.983032613967305,0.995572699047459,0.88625439196952,166,log4,0.5,FALSE,0.5
1.38067096949929,1.22765679923705,1.04338812734959,1.00700466392725,1.05396603655381,1.03649036092253,0.985141321255016,0.999523212174481,0.922134144272811,167,log4,0.5,FALSE,0.5
1.43104590058414,1.26889267424149,1.03989687870181,1.00970596897063,1.04682375573156,1.02474897514696,0.984065981499718,0.992701351479579,0.901844251148828,168,log4,0.5,FALSE,0.5
1.43736188411397,1.26425981696616,1.07399974327386,1.04145708692588,1.06345224794009,1.06230740353215,0.99785051295901,1.02799425344582,0.933751160262934,169,log4,0.5,FALSE,0.5
1.47924092644462,1.31364485134385,1.03323027702756,1.00289752603738,1.02248720325735,1.01064013108137,0.952608388029719,0.976039342338404,0.891952913583791,170,log4,0.5,FALSE,0.5
1.38736320400518,1.20714692940919,1.01154215284176,0.977882938986857,0.999450138493401,1.00244717533252,0.922614054603958,0.966329147596705,0.878746073398258,171,log4,0.5,FALSE,0.5
1.43190503524315,1.25143150044207,1.03956995402501,1.00295729292089,1.04173595878786,1.0315073759569,0.964878286955234,0.991598475433048,0.896630608755419,172,log4,0.5,FALSE,0.5
1.40333292530878,1.19574293559304,1.0479529736648,0.994419593393384,1.04900841541846,1.04071393579406,0.953979064526024,0.988110829678883,0.905487010320269,173,log4,0.5,FALSE,0.5
1.44474172994997,1.22630126795775,1.02679597959832,0.986950135533045,1.06586497348793,1.02071959568887,0.975758271902971,0.9804861136542,0.88264939360027,174,log4,0.5,FALSE,0.5
1.41475368103039,1.26058287919831,1.0321010391554,1.00299557006119,1.00923405791076,1.02474215198711,0.952800699526993,0.993949321374216,0.928859808396327,175,log4,0.5,FALSE,0.5
1.4462171207218,1.25095213614829,1.06899331200139,1.02489055736049,1.0610902436879,1.06718506955766,0.974184260877707,1.01950920052864,0.947306219152337,176,log4,0.5,FALSE,0.5
1.49120373511019,1.27639286535892,1.06332098889855,1.02978001729413,1.08832973682957,1.05812428056601,1.00114379581255,1.02223116789211,0.937571983552349,177,log4,0.5,FALSE,0.5
1.47324814389404,1.2942930657264,1.05477058299293,1.02216895631405,1.08861837358231,1.05146396895399,1.00142943322453,1.01214802164451,0.920329037521171,178,log4,0.5,FALSE,0.5
1.46924608366322,1.28334172069122,1.05423779645188,1.02006741341889,1.06617248771219,1.03265110439422,0.984306826700989,0.994174864641098,0.885482304783912,179,log4,0.5,FALSE,0.5
1.38979231811122,1.24713287171732,1.03414921971444,1.00548491918419,1.04292918491732,1.01975149854099,0.97843017783651,0.987249375569394,0.892400858265454,180,log4,0.5,FALSE,0.5
1.45628322421061,1.27454762624405,1.05396501198065,1.01991052327056,1.08388607539994,1.04228164611048,1.00342478011239,1.00484753324365,0.902254540579111,181,log4,0.5,FALSE,0.5
1.43067802614466,1.24959368151142,1.05323052740481,1.01525059775518,1.0523990833125,1.04498214365465,0.969797163901581,1.00329621440929,0.921886750596579,182,log4,0.5,FALSE,0.5
1.39667413340558,1.25241441606795,1.04235652033569,1.01477651490432,1.03674075555881,1.04235107562707,0.977949063611049,1.01284394219608,0.94424914609733,183,log4,0.5,FALSE,0.5
1.41430787287747,1.23377322756318,1.05451171455964,1.02007968157788,1.05145272115076,1.05093627479896,0.968629766169208,1.00978900182698,0.946510738212992,184,log4,0.5,FALSE,0.5
1.37908466876054,1.22804749855078,1.02363574297903,0.996175442256698,1.02712254668599,1.02392784035083,0.966115632440865,0.994609242822718,0.916141031782166,185,log4,0.5,FALSE,0.5
1.51906897863419,1.30524303647877,1.0831911077207,1.04022230110019,1.11353324303438,1.0803608972496,1.01578816302386,1.03306171029362,0.956154291454505,186,log4,0.5,FALSE,0.5
1.42340558809833,1.21570675471605,1.0225667806025,0.984704220371253,1.02768369322571,1.02280763379711,0.936002760690968,0.980095245140032,0.920139767849571,187,log4,0.5,FALSE,0.5
1.34941775940279,1.19916309522687,1.00691015916035,0.976733302609455,1.01041159620152,0.991881446712012,0.949434674134859,0.96009767979543,0.863176446884867,188,log4,0.5,FALSE,0.5
1.43177390274191,1.26198442294928,1.03603315063232,1.00928771026755,1.0242635194738,1.02490851142842,0.964256256654399,0.996652762986905,0.906254800929686,189,log4,0.5,FALSE,0.5
1.41701589823316,1.22549115225872,1.00730323188324,0.968417891794279,1.00981225239551,0.990406262197547,0.926766194479116,0.947936885085301,0.874362487433265,190,log4,0.5,FALSE,0.5
1.41480080699644,1.21884454974721,1.02054274728407,0.983541571340158,1.03740514803617,1.02018065906573,0.95389403638805,0.979383441602777,0.908992309724652,191,log4,0.5,FALSE,0.5
1.37010618136814,1.22906825063128,1.02262337852847,0.993891596169698,1.01903598250181,1.0181807080425,0.95411046650929,0.983095318492532,0.901599443904377,192,log4,0.5,FALSE,0.5
1.39457669534004,1.23892865694648,1.02992899608368,0.999396512646955,0.993941603203024,0.999599468548987,0.931633995414654,0.966820102469016,0.879515842257503,193,log4,0.5,FALSE,0.5
1.46875123083078,1.2908092759848,1.07146585395874,1.04110534932115,1.08164490752779,1.06105964552475,1.0150299900784,1.02842352203423,0.938557931552003,194,log4,0.5,FALSE,0.5
1.35167796048405,1.22321727230654,1.01429989625804,0.994423472862982,0.996744054192668,1.00504118310371,0.954368099228765,0.983040189123981,0.884766855858423,195,log4,0.5,FALSE,0.5
1.41969568981604,1.23741422827806,1.03112283139898,1.00100150578904,1.04026325175606,1.02130908979886,0.968739370335582,0.987192061540123,0.913341243763143,196,log4,0.5,FALSE,0.5
1.46553088037413,1.27526261785875,1.05872037110048,1.02321877470419,1.1045431603451,1.0602348640452,1.02303740022601,1.02150586974296,0.914418348429774,197,log4,0.5,FALSE,0.5
1.48203076643759,1.28110100312013,1.05068664579895,1.0195911557174,1.07992772681312,1.04903958837972,0.999778886344458,1.01394991179613,0.918047419902802,198,log4,0.5,FALSE,0.5
1.41407208640689,1.26612862420253,1.00751312668136,0.982717250177941,1.00114529574686,0.994569701836157,0.951260145800328,0.969286594823362,0.894845510503327,199,log4,0.5,FALSE,0.5
1.41445347568125,1.28041226542656,1.04505232812955,1.02338324448588,1.03544778441713,1.03947807007807,0.987573107228838,1.01541671557233,0.931934804940834,200,log4,0.5,FALSE,0.5
1.42755383212147,1.25892252607157,1.07519361695298,1.04503498661398,1.07429512553011,1.07820723660083,1.00601565218007,1.04538535265082,0.949304677499112,201,log4,0.5,FALSE,0.5
1.43985315892417,1.27067623246354,1.06583270112988,1.03657475666375,1.05857427496415,1.05304918566457,0.989173064175691,1.01986408224297,0.93385501172585,202,log4,0.5,FALSE,0.5
1.42844626884444,1.26627436780534,1.05934165075658,1.03515310121433,1.04369982410088,1.04036712717907,0.990726019992303,1.01552156022332,0.952932072006661,203,log4,0.5,FALSE,0.5
1.39875836597456,1.22419347616871,1.02899091149425,0.98874448934951,1.02712175868453,1.01945697381506,0.948787962062553,0.977470725438092,0.901837981171775,204,log4,0.5,FALSE,0.5
1.42494934413763,1.24692012777911,1.02024805572564,0.995449560235291,1.01863649861856,1.00883685051727,0.954187673632444,0.978670393911093,0.886839623220232,205,log4,0.5,FALSE,0.5
1.48631091164552,1.28056276280529,1.05052340274172,1.01732335709192,1.0577033059651,1.04734650391018,0.979898712219087,1.01072033304685,0.938406692823042,206,log4,0.5,FALSE,0.5
1.4439040629479,1.24671029743017,1.06541867856527,1.02286288515565,1.04615131785523,1.04413987219443,0.965082372469427,1.00041936307064,0.913947077222721,207,log4,0.5,FALSE,0.5
1.45257802587739,1.30562180380623,1.05188853527621,1.02305496969142,1.05282910270996,1.0260251663146,0.992694430435544,0.99508643299427,0.883508728123227,208,log4,0.5,FALSE,0.5
1.46490353588567,1.27055715635224,1.04626349415532,1.01748813254722,1.07392093972973,1.04657452687596,1.00059031528032,1.01324238919902,0.924372518096982,209,log4,0.5,FALSE,0.5
1.5005031831187,1.29765059435063,1.0691032039437,1.03045472839644,1.08792082880429,1.06144451204159,1.00113363184199,1.01878511670009,0.935324620518068,210,log4,0.5,FALSE,0.5
1.46623279730235,1.28501145888771,1.04497009811239,1.00947978287698,1.04850411722326,1.02806860683637,0.976745278385149,0.991070896428516,0.906489178499038,211,log4,0.5,FALSE,0.5
1.49437260634903,1.31717176196374,1.03793472246083,1.0126935562065,1.0979664663742,1.03100163696212,1.03487904348711,1.00540654604114,0.918479970986782,212,log4,0.5,FALSE,0.5
1.45235252756583,1.27579389006726,1.05828276029301,1.02551779327762,1.05903535675821,1.04904832158865,0.990849732899276,1.01350420142359,0.923723892467433,213,log4,0.5,FALSE,0.5
1.38230840975333,1.20271122749371,1.02660891691091,0.991352621246311,1.00202090534091,1.01331469861932,0.924406806152734,0.971805098268016,0.899439604704524,214,log4,0.5,FALSE,0.5
1.49678474422877,1.30918877747493,1.067660670878,1.0276079582652,1.1064989873581,1.06077887687987,1.02429404130504,1.02034580187085,0.907720143930148,215,log4,0.5,FALSE,0.5
1.42285200717597,1.272689612974,1.04067991917162,1.01296865515591,1.07658985690212,1.04335314304315,1.01535466890903,1.01447731675379,0.924324463137665,216,log4,0.5,FALSE,0.5
1.45504428584474,1.25421792914646,1.05662507937742,1.01423121506921,1.05422960673405,1.04753726484632,0.963043861468137,1.00037070211129,0.941038375670417,217,log4,0.5,FALSE,0.5
1.43546441692833,1.26186958297042,1.0492634564208,1.0144881482904,1.06886652343632,1.03922672197288,0.987189721337114,1.00036713308602,0.905637112347015,218,log4,0.5,FALSE,0.5
1.50447442315897,1.31580086989848,1.05309197195831,1.01619621982004,1.09946188381936,1.05210869088933,1.02155715059359,1.01509602319102,0.916263358214506,219,log4,0.5,FALSE,0.5
1.48210387869551,1.28217518373465,1.05096178801287,1.01461214079394,1.05171555167961,1.02806881450539,0.974412545345319,0.989720625567664,0.891660196897954,220,log4,0.5,FALSE,0.5
1.43246944285576,1.25197424553861,1.04396318764259,1.00685702493092,1.07475123054893,1.04006418724693,0.99019561541971,0.998909448258419,0.898359373059274,221,log4,0.5,FALSE,0.5
1.43713286537098,1.27575880717554,1.05386825395931,1.02401185914655,1.0442575455542,1.02981493814289,0.980396822076168,0.997454810005897,0.908622372412874,222,log4,0.5,FALSE,0.5
1.42420821992676,1.22093359805787,1.03148774411753,1.00005202183107,1.0023824531018,1.01747316147871,0.929803510421701,0.983651442921228,0.906492863355545,223,log4,0.5,FALSE,0.5
1.41775828517741,1.22988783815684,1.03498138745634,0.996905468414586,1.03264011835789,1.0268429560933,0.951515776496513,0.984143387938262,0.896013012379891,224,log4,0.5,FALSE,0.5
1.44052958668795,1.25491446269752,1.058339448843,1.02031967491461,1.06087773503041,1.05880439063105,0.976843508821746,1.01572054576827,0.910429798833448,225,log4,0.5,FALSE,0.5
1.37389237770829,1.24229074360725,1.04180226746457,1.02028593864651,1.02540886145594,1.03835221297653,0.979054310497939,1.01515208239364,0.928171347554144,226,log4,0.5,FALSE,0.5
1.41912783290892,1.25000908199495,1.02939627359837,0.999679527081106,1.05983720303601,1.02148758134534,0.990486100438547,0.989572399196761,0.893469012501448,227,log4,0.5,FALSE,0.5
1.44132093010507,1.28929962464295,1.05454230664385,1.02884423338205,1.05629577441172,1.04015128850954,0.999113096820458,1.01258494416399,0.914201570250779,228,log4,0.5,FALSE,0.5
1.42829512079238,1.23979677014831,1.02980465624198,0.994183759963821,1.02501675851667,1.01748869618569,0.948952557009925,0.980865974706792,0.895807706511327,229,log4,0.5,FALSE,0.5
1.47082014215205,1.27763684081854,1.04622638027509,1.01384190986018,1.04716443376892,1.0291649156386,0.967472471597782,0.993180973793495,0.901631232801761,230,log4,0.5,FALSE,0.5
1.50313909584855,1.27790116292681,1.07461464262299,1.03086419816541,1.07748430999989,1.057248525834,0.984823025559132,1.01164376425045,0.910289394219036,231,log4,0.5,FALSE,0.5
1.41993667753999,1.26497010096987,1.04369104854369,1.01333064329887,1.05139607718895,1.03508974405103,0.983421371778715,1.00238954179808,0.903504094809062,232,log4,0.5,FALSE,0.5
1.41240745840382,1.21966568097033,1.01669667326649,0.983199572475411,1.02903330435913,1.01011476352705,0.950345090119642,0.974614858821847,0.886000800018603,233,log4,0.5,FALSE,0.5
1.44482124824184,1.26243377586178,1.06085093952118,1.02263448795523,1.06635675813382,1.04445646258607,0.99656954010946,1.00637516980697,0.923060769662898,234,log4,0.5,FALSE,0.5
1.43168404149994,1.22885714548881,1.04843240104674,1.0101476963249,1.04894402085814,1.03903043805213,0.964160448431275,0.994804549804139,0.899242812930967,235,log4,0.5,FALSE,0.5
1.37411997929146,1.21375050878683,1.00102765837536,0.968670844386073,1.01621903875314,0.995802978400658,0.942931777636608,0.960463000442843,0.883624042802325,236,log4,0.5,FALSE,0.5
1.5431015139864,1.31202799473978,1.08460176973881,1.04328320020312,1.11300092338175,1.07301209287194,1.01873737619619,1.02896054334898,0.937398423799562,237,log4,0.5,FALSE,0.5
1.39499454639718,1.22740140025867,1.02992467144505,1.00279128098763,1.03281232567588,1.02712189542801,0.967437561290781,0.994487146347218,0.934002561906568,238,log4,0.5,FALSE,0.5
1.36045567994653,1.22912766192822,1.02813276745494,1.0020803255728,1.03797518403839,1.02019016654278,0.977127541998032,0.989393841912043,0.89555663514655,239,log4,0.5,FALSE,0.5
1.38809536875599,1.21274633026785,0.996444737151469,0.967088339880342,1.00002245570458,0.985669790010128,0.931835939297314,0.952427463586071,0.886858712944015,240,log4,0.5,FALSE,0.5
1.40046783460016,1.20888452355841,1.02572228578092,0.988366920118751,1.00874365044692,1.01804130169287,0.933274291455901,0.977558031073016,0.938787266729365,241,log4,0.5,FALSE,0.5
1.39645442263113,1.23169065030454,1.02099061050907,0.995133897186747,1.01445780792092,1.01220900154311,0.951782540602516,0.983395304903266,0.910169877891538,242,log4,0.5,FALSE,0.5
1.37680000373417,1.22802838080297,1.04870823639409,1.02185479259055,1.02800349673226,1.04626066901362,0.966959338141728,1.01509183603316,0.92729647209524,243,log4,0.5,FALSE,0.5
1.47008338431538,1.2890200203877,1.06718718254776,1.03339519905714,1.06883710043753,1.05800021981831,0.993728408387976,1.01909723287215,0.92502781361987,244,log4,0.5,FALSE,0.5
1.40006410731574,1.23184239735304,1.03500309375031,0.997408427317253,1.04337874362555,1.02358392412952,0.967000860960519,0.983235002054957,0.885031829959702,245,log4,0.5,FALSE,0.5
1.43764747733468,1.24074083958758,1.01156798724239,0.975154831762364,1.04556480106198,1.00842840621412,0.96064932367643,0.970838674115783,0.8777160864424,246,log4,0.5,FALSE,0.5
1.46538026600451,1.26221128445098,1.05299801107404,1.01494399207276,1.08096597555755,1.04623656139291,0.997308229196393,1.00616943769052,0.895755549120062,247,log4,0.5,FALSE,0.5
1.39016725069365,1.22454029583851,1.04122191578659,1.01335627603655,1.02944014755773,1.03000789526779,0.967907270837266,1.00034119047405,0.919320994786253,248,log4,0.5,FALSE,0.5
1.43748644916883,1.27787056767221,1.06073215325193,1.03040004604582,1.06578130441903,1.05368507048249,0.999983139420486,1.01896678453225,0.922815170159075,249,log4,0.5,FALSE,0.5
1.48109832823744,1.2805374468411,1.06081880160616,1.02618726207708,1.07147564891373,1.05236649084458,0.999325681749257,1.01836104566957,0.944292678340459,250,log4,0.5,FALSE,0.5
1.5383514414634,1.33608587946923,1.0944449051363,1.06128093624247,1.11627861083168,1.09549337851247,1.0410219149723,1.06019949451848,0.971887973573486,251,log4,0.5,FALSE,0.5
1.43895124581609,1.24885188982337,1.04621526113393,1.01430540446792,1.05289309330962,1.04051438094506,0.980646983957391,1.00676405068618,0.921192671381237,252,log4,0.5,FALSE,0.5
1.47481889721276,1.28809778432929,1.05397992197603,1.02435743142115,1.05922072816363,1.04319096588132,0.987746688702139,1.01005129616435,0.934397937999151,253,log4,0.5,FALSE,0.5
1.44546635243901,1.24702372058539,1.03405736276157,0.995522735265732,1.05419567445013,1.02604220545148,0.977733481098624,0.987614595889463,0.895438045045682,254,log4,0.5,FALSE,0.5
